datetime,timestamp,open,high,low,close,volume
2022-05-16 00:00:00,1652659200,0.1451,0.1452,0.1337,0.1364,10485552.5337
2022-05-17 00:00:00,1652745600,0.1363,0.1423,0.1337,0.1418,9436642.8718
2022-05-18 00:00:00,1652832000,0.1417,0.1433,0.1273,0.1277,8205160.2831
2022-05-19 00:00:00,1652918400,0.1276,0.1338,0.1229,0.1306,9067727.9287
2022-05-20 00:00:00,1653004800,0.1306,0.1342,0.1244,0.1263,9306204.5517
2022-05-21 00:00:00,1653091200,0.1264,0.1314,0.1235,0.1308,6089102.0243
2022-05-22 00:00:00,1653177600,0.1307,0.1367,0.13,0.1355,6227925.1034
2022-05-23 00:00:00,1653264000,0.1356,0.1385,0.1279,0.1288,8967766.2832
2022-05-24 00:00:00,1653350400,0.1288,0.1334,0.1242,0.1331,7288437.1133
2022-05-25 00:00:00,1653436800,0.133,0.1346,0.1283,0.1322,7012308.0719
2022-05-26 00:00:00,1653523200,0.1323,0.134,0.1207,0.1243,9686070.3602
2022-05-27 00:00:00,1653609600,0.1243,0.125,0.1185,0.1204,8548466.0966
2022-05-28 00:00:00,1653696000,0.1204,0.1238,0.1195,0.1227,4408370.5268
2022-05-29 00:00:00,1653782400,0.1227,0.1315,0.1217,0.1311,6039282.1001
2022-05-30 00:00:00,1653868800,0.131,0.1439,0.1308,0.1435,12079178.716
2022-05-31 00:00:00,1653955200,0.1435,0.1541,0.141,0.1507,16825732.8776
2022-06-01 00:00:00,1654041600,0.1505,0.1509,0.1331,0.137,12247429.3405
2022-06-02 00:00:00,1654128000,0.1371,0.1441,0.1349,0.143,9774651.9288
2022-06-03 00:00:00,1654214400,0.1431,0.151,0.1396,0.1461,16587588.7361
2022-06-04 00:00:00,1654300800,0.1461,0.1476,0.1405,0.1436,12631497.2755
2022-06-05 00:00:00,1654387200,0.1434,0.1477,0.1411,0.1435,8439184.2643
2022-06-06 00:00:00,1654473600,0.1434,0.1506,0.1422,0.145,10822900.4719
2022-06-07 00:00:00,1654560000,0.145,0.1455,0.1342,0.1404,11466493.6372
2022-06-08 00:00:00,1654646400,0.1404,0.1439,0.136,0.1401,11494367.5729
2022-06-09 00:00:00,1654732800,0.1401,0.1426,0.1383,0.1398,6213095.8076
2022-06-10 00:00:00,1654819200,0.1399,0.1411,0.1317,0.1331,10709217.736
2022-06-11 00:00:00,1654905600,0.133,0.1357,0.1225,0.1253,9891054.6723
2022-06-12 00:00:00,1654992000,0.1253,0.127,0.1174,0.1185,10024839.5704
2022-06-13 00:00:00,1655078400,0.1184,0.1192,0.1035,0.1068,22259835.3983
2022-06-14 00:00:00,1655164800,0.1068,0.1153,0.1001,0.1127,18671585.391942
2022-06-15 00:00:00,1655251200,0.1127,0.1224,0.1039,0.1212,21002309.2983
2022-06-16 00:00:00,1655337600,0.1212,0.1231,0.1067,0.1091,11471297.8569
2022-06-17 00:00:00,1655424000,0.1093,0.1166,0.1069,0.1119,9298683.4211
2022-06-18 00:00:00,1655510400,0.1118,0.1135,0.1001,0.1077,12378778.2931
2022-06-19 00:00:00,1655596800,0.1077,0.1166,0.1042,0.1148,15620985.7732
2022-06-20 00:00:00,1655683200,0.1148,0.118,0.11,0.1131,10390770.8248
2022-06-21 00:00:00,1655769600,0.113,0.1193,0.1115,0.1145,11201278.5948
2022-06-22 00:00:00,1655856000,0.1146,0.1157,0.1093,0.1129,8417449.476
2022-06-23 00:00:00,1655942400,0.1129,0.1192,0.1125,0.118,9164564.3779
2022-06-24 00:00:00,1656028800,0.118,0.1305,0.1179,0.1278,12135266.9353
2022-06-25 00:00:00,1656115200,0.1277,0.1301,0.1227,0.1268,6432448.0534
2022-06-26 00:00:00,1656201600,0.1269,0.1283,0.1198,0.1203,7100441.6457
2022-06-27 00:00:00,1656288000,0.1202,0.1243,0.1164,0.1191,7249121.0758
2022-06-28 00:00:00,1656374400,0.1191,0.1213,0.1137,0.1143,7795713.8091
2022-06-29 00:00:00,1656460800,0.1144,0.1156,0.1071,0.1101,9747061.0542
2022-06-30 00:00:00,1656547200,0.1101,0.1125,0.103,0.1123,9239545.4578
2022-07-01 00:00:00,1656633600,0.1123,0.1154,0.1077,0.1101,7885200.0488
2022-07-02 00:00:00,1656720000,0.1101,0.111,0.1053,0.1086,7288738.5463
2022-07-03 00:00:00,1656806400,0.1086,0.1112,0.1059,0.1091,5155081.4126
2022-07-04 00:00:00,1656892800,0.1091,0.1114,0.1064,0.1113,5157725.136
2022-07-05 00:00:00,1656979200,0.1112,0.1116,0.1044,0.108,7075440.0966
2022-07-06 00:00:00,1657065600,0.108,0.1104,0.1066,0.1094,5647494.4774
2022-07-07 00:00:00,1657152000,0.1093,0.1155,0.109,0.1137,6309819.1232
2022-07-08 00:00:00,1657238400,0.1137,0.1184,0.1117,0.1131,8206706.9783
2022-07-09 00:00:00,1657324800,0.113,0.1151,0.1119,0.1127,5254880.9203
2022-07-10 00:00:00,1657411200,0.1126,0.1129,0.1056,0.1075,7368848.5033
2022-07-11 00:00:00,1657497600,0.1075,0.108,0.101,0.1013,6168771.4695
2022-07-12 00:00:00,1657584000,0.1014,0.1035,0.1002,0.1003,5432189.7579
2022-07-13 00:00:00,1657670400,0.1003,0.1058,0.099,0.1054,9173166.494664
2022-07-14 00:00:00,1657756800,0.1054,0.1073,0.1018,0.1072,5589117.5835
2022-07-15 00:00:00,1657843200,0.1071,0.1088,0.1053,0.1073,6755252.1071
2022-07-16 00:00:00,1657929600,0.1074,0.1103,0.1052,0.1096,6658689.9495
2022-07-17 00:00:00,1658016000,0.1096,0.1112,0.1061,0.1066,7075733.2524
2022-07-18 00:00:00,1658102400,0.1066,0.1163,0.1064,0.1142,12134673.8684
2022-07-19 00:00:00,1658188800,0.1142,0.12,0.1108,0.1185,12912798.0625
2022-07-20 00:00:00,1658275200,0.1185,0.1209,0.1108,0.112,11236962.4404
2022-07-21 00:00:00,1658361600,0.112,0.1141,0.1093,0.1136,7150741.5699
2022-07-22 00:00:00,1658448000,0.1136,0.116,0.1104,0.1119,7956240.089
2022-07-23 00:00:00,1658534400,0.1119,0.1137,0.1091,0.1116,5319692.9811
2022-07-24 00:00:00,1658620800,0.1115,0.1155,0.1115,0.1132,4938928.0116
2022-07-25 00:00:00,1658707200,0.1132,0.1139,0.1055,0.1058,7562379.9526
2022-07-26 00:00:00,1658793600,0.1057,0.1059,0.1023,0.1056,5698635.0992
2022-07-27 00:00:00,1658880000,0.1057,0.1128,0.1034,0.1126,7452841.4153
2022-07-28 00:00:00,1658966400,0.1126,0.1182,0.1099,0.1167,8803259.6739
2022-07-29 00:00:00,1659052800,0.1167,0.1198,0.1141,0.1177,8986514.9916
2022-07-30 00:00:00,1659139200,0.1178,0.1253,0.1162,0.1196,13981388.3464
2022-07-31 00:00:00,1659225600,0.1196,0.1229,0.1167,0.1176,7459275.6797
2022-08-01 00:00:00,1659312000,0.1176,0.1203,0.1167,0.1182,7504642.7255
2022-08-02 00:00:00,1659398400,0.1183,0.1206,0.1134,0.1151,9125761.6818
2022-08-03 00:00:00,1659484800,0.115,0.1173,0.1129,0.1142,5315729.3906
2022-08-04 00:00:00,1659571200,0.1141,0.1165,0.1125,0.1139,5051624.3043
2022-08-05 00:00:00,1659657600,0.1139,0.1186,0.1136,0.1185,5976415.1265
2022-08-06 00:00:00,1659744000,0.1186,0.1231,0.1181,0.1217,5833875.3256
2022-08-07 00:00:00,1659830400,0.1217,0.125,0.1198,0.1239,8589310.1573
2022-08-08 00:00:00,1659916800,0.1239,0.1387,0.1234,0.1301,26817860.9428
2022-08-09 00:00:00,1660003200,0.1301,0.1305,0.1206,0.1221,9328918.5507
2022-08-10 00:00:00,1660089600,0.122,0.1261,0.1193,0.126,8082025.7836
2022-08-11 00:00:00,1660176000,0.126,0.1274,0.1244,0.1253,7761764.387
2022-08-12 00:00:00,1660262400,0.1252,0.1266,0.1232,0.1264,4880392.7815
2022-08-13 00:00:00,1660348800,0.1263,0.1285,0.1257,0.1268,4767563.8292
2022-08-14 00:00:00,1660435200,0.1267,0.1298,0.1242,0.1257,6086902.4028
2022-08-15 00:00:00,1660521600,0.1256,0.1287,0.1216,0.1235,5832149.0442
2022-08-16 00:00:00,1660608000,0.1234,0.1244,0.1209,0.1219,5479250.3555
2022-08-17 00:00:00,1660694400,0.1219,0.1275,0.1194,0.1213,8608912.7241
2022-08-18 00:00:00,1660780800,0.1213,0.1218,0.1156,0.1159,4529023.2428
2022-08-19 00:00:00,1660867200,0.1159,0.1166,0.1067,0.1081,10330080.9763
2022-08-20 00:00:00,1660953600,0.1081,0.1105,0.1071,0.109,5029235.1363
2022-08-21 00:00:00,1661040000,0.1091,0.1123,0.1078,0.111,3791703.2049
2022-08-22 00:00:00,1661126400,0.1109,0.1111,0.1061,0.1095,4294551.5759
2022-08-23 00:00:00,1661212800,0.1095,0.1113,0.1072,0.1107,5223508.8313
2022-08-24 00:00:00,1661299200,0.1107,0.1111,0.1082,0.1094,4057275.6789
2022-08-25 00:00:00,1661385600,0.1095,0.1111,0.1089,0.1104,3446897.183
2022-08-26 00:00:00,1661472000,0.1104,0.1144,0.1026,0.1039,9599892.1118
2022-08-27 00:00:00,1661558400,0.1038,0.1059,0.1024,0.1056,4059778.6263
2022-08-28 00:00:00,1661644800,0.1055,0.1096,0.1019,0.1027,6504475.9822
2022-08-29 00:00:00,1661731200,0.1027,0.1061,0.101,0.1059,5102356.5598
2022-08-30 00:00:00,1661817600,0.106,0.1068,0.1004,0.1024,7733745.3574
2022-08-31 00:00:00,1661904000,0.1024,0.1056,0.1021,0.1043,3718239.8969
2022-09-01 00:00:00,1661990400,0.1044,0.1055,0.1019,0.105,4489157.6622
2022-09-02 00:00:00,1662076800,0.1051,0.1063,0.1027,0.1046,4017036.7995
2022-09-03 00:00:00,1662163200,0.1046,0.1058,0.1037,0.1053,2416962.7994
2022-09-04 00:00:00,1662249600,0.1053,0.109,0.1048,0.1064,3539805.4389
2022-09-05 00:00:00,1662336000,0.1063,0.1069,0.1034,0.1051,3241157.7318
2022-09-06 00:00:00,1662422400,0.1051,0.1076,0.0991,0.0997,7620967.0455
2022-09-07 00:00:00,1662508800,0.0998,0.1093,0.0983,0.103,6726686.5526
2022-09-08 00:00:00,1662595200,0.103,0.1046,0.1006,0.1044,5521481.0902
2022-09-09 00:00:00,1662681600,0.1044,0.1145,0.1041,0.1144,8394240.0612
2022-09-10 00:00:00,1662768000,0.1144,0.116,0.1086,0.1147,6728925.164
2022-09-11 00:00:00,1662854400,0.1147,0.1165,0.1128,0.1144,4601925.6725
2022-09-12 00:00:00,1662940800,0.1144,0.1165,0.1118,0.1139,7038204.4037
2022-09-13 00:00:00,1663027200,0.1138,0.114,0.1043,0.1045,10021358.6375
2022-09-14 00:00:00,1663113600,0.1046,0.1057,0.1026,0.1052,5575553.7213
2022-09-15 00:00:00,1663200000,0.1051,0.106,0.1014,0.1022,8650322.6053
2022-09-16 00:00:00,1663286400,0.1022,0.1076,0.1013,0.1071,5108965.6928
2022-09-17 00:00:00,1663372800,0.1072,0.1142,0.1058,0.1133,7043438.7641
2022-09-18 00:00:00,1663459200,0.1134,0.1158,0.1064,0.1069,17199022.0907
2022-09-19 00:00:00,1663545600,0.107,0.1139,0.1034,0.1116,11486681.3559
2022-09-20 00:00:00,1663632000,0.1117,0.1194,0.1102,0.1172,21065495.3809
2022-09-21 00:00:00,1663718400,0.1172,0.1187,0.1091,0.1105,17524959.5277
2022-09-22 00:00:00,1663804800,0.1105,0.1249,0.1103,0.123,19697134.1287
2022-09-23 00:00:00,1663891200,0.1229,0.133,0.1168,0.1232,36869857.4537
2022-09-24 00:00:00,1663977600,0.1231,0.1271,0.1175,0.1179,14223888.6875
2022-09-25 00:00:00,1664064000,0.1179,0.1234,0.1158,0.1173,10262523.1597
2022-09-26 00:00:00,1664150400,0.1173,0.1182,0.1123,0.1138,8174558.0288
2022-09-27 00:00:00,1664236800,0.1138,0.117,0.1094,0.1102,10996622.1807
2022-09-28 00:00:00,1664323200,0.1101,0.1109,0.1067,0.1083,9541582.4206
2022-09-29 00:00:00,1664409600,0.1082,0.1199,0.1066,0.1154,15226264.1043
2022-09-30 00:00:00,1664496000,0.1155,0.1173,0.1127,0.1146,13282456.0105
2022-10-01 00:00:00,1664582400,0.1146,0.1225,0.1141,0.1215,21054259.3624
2022-10-02 00:00:00,1664668800,0.1214,0.1232,0.1175,0.1185,13778657.7957
2022-10-03 00:00:00,1664755200,0.1185,0.1205,0.1134,0.1168,11360236.3384
2022-10-04 00:00:00,1664841600,0.1167,0.1222,0.1154,0.1191,13175802.7549
2022-10-05 00:00:00,1664928000,0.1192,0.1206,0.1168,0.1189,9469571.7916
2022-10-06 00:00:00,1665014400,0.1189,0.1215,0.1183,0.1195,10406011.8453
2022-10-07 00:00:00,1665100800,0.1195,0.124,0.1166,0.1222,12532524.6957
2022-10-08 00:00:00,1665187200,0.1223,0.128,0.1218,0.1261,18743457.9867
2022-10-09 00:00:00,1665273600,0.1262,0.1297,0.1246,0.1287,11043386.6513
2022-10-10 00:00:00,1665360000,0.1287,0.1293,0.1233,0.1236,12632578.5325
2022-10-11 00:00:00,1665446400,0.1235,0.1246,0.1153,0.1161,15330555.4253
2022-10-12 00:00:00,1665532800,0.116,0.1168,0.1147,0.1164,6504732.9672
2022-10-13 00:00:00,1665619200,0.1164,0.1165,0.1068,0.1121,14622357.4696
2022-10-14 00:00:00,1665705600,0.112,0.1166,0.1111,0.1125,8190654.0508
2022-10-15 00:00:00,1665792000,0.1125,0.1143,0.1111,0.112,4583297.4916
2022-10-16 00:00:00,1665878400,0.1119,0.1145,0.1118,0.1135,4062359.1378
2022-10-17 00:00:00,1665964800,0.1134,0.1152,0.1121,0.1142,4124725.8468
2022-10-18 00:00:00,1666051200,0.1142,0.1146,0.1101,0.1124,5863295.6223
2022-10-19 00:00:00,1666137600,0.1123,0.1134,0.1101,0.1108,5220286.5226
2022-10-20 00:00:00,1666224000,0.1108,0.1133,0.109,0.11,5934679.7721
2022-10-21 00:00:00,1666310400,0.11,0.111,0.107,0.111,5977571.7298
2022-10-22 00:00:00,1666396800,0.1109,0.1116,0.11,0.1113,2404419.9856
2022-10-23 00:00:00,1666483200,0.1113,0.1123,0.1089,0.112,3455977.4845
2022-10-24 00:00:00,1666569600,0.112,0.1123,0.109,0.1103,4926080.6156
2022-10-25 00:00:00,1666656000,0.1102,0.1135,0.1091,0.1117,7757573.6929
2022-10-26 00:00:00,1666742400,0.1117,0.114,0.1114,0.1134,6704598.1877
2022-10-27 00:00:00,1666828800,0.1135,0.1156,0.1104,0.1109,8473640.274
2022-10-28 00:00:00,1666915200,0.1109,0.1134,0.1092,0.1126,6336424.9667
2022-10-29 00:00:00,1667001600,0.1127,0.1154,0.1116,0.1135,11156548.8052
2022-10-30 00:00:00,1667088000,0.1136,0.115,0.1104,0.1112,7460457.6681
2022-10-31 00:00:00,1667174400,0.1111,0.1124,0.1094,0.1113,6028119.6761
2022-11-01 00:00:00,1667260800,0.1112,0.1121,0.109,0.1099,6235181.3022
2022-11-02 00:00:00,1667347200,0.11,0.1108,0.1058,0.1075,7551096.5117
2022-11-03 00:00:00,1667433600,0.1076,0.1104,0.1073,0.1088,4443503.6096
2022-11-04 00:00:00,1667520000,0.1088,0.1164,0.1082,0.1156,12914725.32
2022-11-05 00:00:00,1667606400,0.1155,0.1166,0.1122,0.1136,7390010.1101
2022-11-06 00:00:00,1667692800,0.1136,0.1143,0.1088,0.109,5375979.691
2022-11-07 00:00:00,1667779200,0.109,0.1109,0.1077,0.1097,5712051.1096
2022-11-08 00:00:00,1667865600,0.1096,0.1107,0.092,0.0988,20361791.87226
2022-11-09 00:00:00,1667952000,0.0988,0.0999,0.079,0.0831,20765055.367053
