datetime,timestamp,open,high,low,close,volume
2022-01-30 00:00:00,1643500800,0.2371,0.2475,0.2343,0.2415,57751.24
2022-01-31 00:00:00,1643587200,0.2415,0.2494,0.2329,0.234,97054.6
2022-02-01 00:00:00,1643673600,0.234,0.2548,0.2331,0.2486,88685.84
2022-02-02 00:00:00,1643760000,0.2486,0.2429,0.233,0.2403,73112.79
2022-02-03 00:00:00,1643846400,0.2403,0.2482,0.2382,0.2385,99625.51
2022-02-04 00:00:00,1643932800,0.2385,0.2708,0.2479,0.25,60991.68
2022-02-05 00:00:00,1644019200,0.25,0.2655,0.2473,0.2584,66105.65
2022-02-06 00:00:00,1644105600,0.2584,0.2706,0.2541,0.2651,114710.8
2022-02-07 00:00:00,1644192000,0.2651,0.2811,0.2662,0.2711,59378.81
2022-02-08 00:00:00,1644278400,0.2711,0.2826,0.2605,0.2614,63502.14
2022-02-09 00:00:00,1644364800,0.2614,0.2683,0.2603,0.2652,49630.32
2022-02-10 00:00:00,1644451200,0.2652,0.2695,0.2529,0.2629,75772.94
2022-02-11 00:00:00,1644537600,0.2629,0.262,0.248,0.2518,80913.55
2022-02-12 00:00:00,1644624000,0.2518,0.2522,0.2378,0.2433,73584.41
2022-02-13 00:00:00,1644710400,0.2433,0.2537,0.2411,0.2457,58001.02
2022-02-14 00:00:00,1644796800,0.2457,0.2604,0.2366,0.24,56798.35
2022-02-15 00:00:00,1644883200,0.24,0.2697,0.2501,0.2675,44864.05
2022-02-16 00:00:00,1644969600,0.2675,0.2726,0.2546,0.2638,32886.88
2022-02-17 00:00:00,1645056000,0.2638,0.253,0.2372,0.2412,53903.87
2022-02-18 00:00:00,1645142400,0.2412,0.2432,0.228,0.2324,50174.23
2022-02-19 00:00:00,1645228800,0.2324,0.239,0.2302,0.2326,29396.04
2022-02-20 00:00:00,1645315200,0.2326,0.2327,0.2223,0.2277,31815.45
2022-02-21 00:00:00,1645401600,0.2277,0.2259,0.1989,0.2007,39220.1
2022-02-22 00:00:00,1645488000,0.2007,0.2189,0.2021,0.2132,33041.42
2022-02-23 00:00:00,1645574400,0.2132,0.2247,0.2072,0.2229,39952.74
2022-02-24 00:00:00,1645660800,0.2229,0.2336,0.1998,0.2178,66219.75
2022-02-25 00:00:00,1645747200,0.2178,0.2256,0.1962,0.2044,37778.79
2022-02-26 00:00:00,1645833600,0.2044,0.2129,0.2,0.2094,15025.2
2022-02-27 00:00:00,1645920000,0.2094,0.2052,0.1931,0.1961,12150.25
2022-02-28 00:00:00,1646006400,0.1961,0.2319,0.1939,0.2108,93699.52
2022-03-01 00:00:00,1646092800,0.2108,0.2319,0.2061,0.2101,50962.77
2022-03-02 00:00:00,1646179200,0.2101,0.2368,0.1999,0.2166,35128.09
2022-03-03 00:00:00,1646265600,0.2166,0.2166,0.1992,0.2022,26238.54
2022-03-04 00:00:00,1646352000,0.2022,0.2013,0.168,0.1962,77923.21
2022-03-05 00:00:00,1646438400,0.1962,0.2069,0.188,0.201,60326.62
2022-03-06 00:00:00,1646524800,0.201,0.2067,0.1868,0.1968,105153.58
2022-03-07 00:00:00,1646611200,0.1968,0.1955,0.1803,0.1852,42595.87
2022-03-08 00:00:00,1646697600,0.1852,0.1914,0.1751,0.1775,23651.06
2022-03-09 00:00:00,1646784000,0.1775,0.196,0.1838,0.1846,24098.22
2022-03-10 00:00:00,1646870400,0.1846,0.1846,0.1704,0.1763,26060.43
2022-03-11 00:00:00,1646956800,0.1763,0.1813,0.1697,0.1712,19035.5
2022-03-12 00:00:00,1647043200,0.1712,0.2076,0.1707,0.189,28355.0
2022-03-13 00:00:00,1647129600,0.189,0.1848,0.1724,0.1795,20722.25
2022-03-14 00:00:00,1647216000,0.1795,0.1941,0.181,0.1878,13082.48
2022-03-15 00:00:00,1647302400,0.1878,0.1926,0.1777,0.1805,20561.3
2022-03-16 00:00:00,1647388800,0.1805,0.1958,0.1732,0.1843,52906.21
2022-03-17 00:00:00,1647475200,0.1843,0.1913,0.1823,0.1896,16693.61
2022-03-18 00:00:00,1647561600,0.1896,0.2031,0.1914,0.2019,25965.88
2022-03-19 00:00:00,1647648000,0.2019,0.212,0.1977,0.2032,25379.64
2022-03-20 00:00:00,1647734400,0.2032,0.2004,0.1889,0.1905,9929.09
2022-03-21 00:00:00,1647820800,0.1905,0.1962,0.1818,0.1917,10354.4
2022-03-22 00:00:00,1647907200,0.1917,0.1983,0.1818,0.1911,22588.65
2022-03-23 00:00:00,1647993600,0.1911,0.1952,0.1845,0.1931,8170.32
2022-03-24 00:00:00,1648080000,0.1931,0.1994,0.1826,0.1848,15622.08
2022-03-25 00:00:00,1648166400,0.1848,0.1911,0.1751,0.1853,50085.46
2022-03-26 00:00:00,1648252800,0.1853,0.1862,0.1715,0.1817,48918.34
2022-03-27 00:00:00,1648339200,0.1817,0.1921,0.1785,0.1822,9889.39
2022-03-28 00:00:00,1648425600,0.1822,0.1928,0.1796,0.1824,10544.66
2022-03-29 00:00:00,1648512000,0.1824,0.1893,0.1808,0.1846,12119.26
2022-03-30 00:00:00,1648598400,0.1765,0.193,0.1693,0.1896,3412.38
2022-03-31 00:00:00,1648684800,0.1929,0.1962,0.1784,0.1853,26951.19
2022-04-01 00:00:00,1648771200,0.1853,0.2079,0.1861,0.207,26879.86
2022-04-02 00:00:00,1648857600,0.207,0.2071,0.1938,0.2007,22094.4
2022-04-03 00:00:00,1648944000,0.2007,0.2033,0.1903,0.1987,14878.45
2022-04-04 00:00:00,1649030400,0.1987,0.2041,0.1874,0.1883,16468.43
2022-04-05 00:00:00,1649116800,0.1883,0.192,0.1811,0.1825,19561.46
2022-04-06 00:00:00,1649203200,0.1825,0.1783,0.1701,0.177,13478.54
2022-04-07 00:00:00,1649289600,0.177,0.1795,0.156,0.1656,52725.9
2022-04-08 00:00:00,1649376000,0.1656,0.1661,0.1539,0.1606,13546.6
2022-04-09 00:00:00,1649462400,0.1606,0.1741,0.1612,0.1715,15910.57
2022-04-10 00:00:00,1649548800,0.1715,0.1716,0.1661,0.1703,5131.48
2022-04-11 00:00:00,1649635200,0.1703,0.1641,0.151,0.1629,15109.78
2022-04-12 00:00:00,1649721600,0.1629,0.1676,0.1591,0.1603,10566.59
2022-04-13 00:00:00,1649808000,0.1603,0.1691,0.1617,0.1662,6878.35
2022-04-14 00:00:00,1649894400,0.1662,0.1626,0.1538,0.1586,6229.59
2022-04-15 00:00:00,1649980800,0.1586,0.1744,0.157,0.1708,30946.1
2022-04-16 00:00:00,1650067200,0.1708,0.1745,0.1632,0.1644,6681.32
2022-04-17 00:00:00,1650153600,0.1644,0.1623,0.1548,0.1591,3173.85
2022-04-18 00:00:00,1650240000,0.1591,0.1865,0.1632,0.1718,46504.21
2022-04-19 00:00:00,1650326400,0.1718,0.1942,0.1685,0.1805,14901.43
2022-04-20 00:00:00,1650412800,0.1805,0.1883,0.1775,0.1783,4535.96
2022-04-21 00:00:00,1650499200,0.1783,0.1794,0.162,0.162,37885.82
2022-04-22 00:00:00,1650585600,0.162,0.174,0.1577,0.1712,15736.4
2022-04-23 00:00:00,1650672000,0.1712,0.1716,0.1602,0.1661,10032.41
2022-04-24 00:00:00,1650758400,0.1661,0.1709,0.1496,0.1567,27266.56
2022-04-25 00:00:00,1650844800,0.1567,0.1642,0.1448,0.1557,15413.73
2022-04-26 00:00:00,1650931200,0.1557,0.1475,0.1365,0.141,11114.98
2022-04-27 00:00:00,1651017600,0.141,0.1527,0.1338,0.1437,21165.72
2022-04-28 00:00:00,1651104000,0.1437,0.1594,0.1431,0.153,7192.61
2022-04-29 00:00:00,1651190400,0.1583,0.1518,0.1487,0.1487,600.42
2022-04-30 00:00:00,1651276800,0.1463,0.1517,0.1035,0.1088,51095.41
2022-05-01 00:00:00,1651363200,0.1088,0.1274,0.1062,0.1235,28975.41
2022-05-02 00:00:00,1651449600,0.1235,0.1309,0.1194,0.1213,8175.9
2022-05-03 00:00:00,1651536000,0.1213,0.1351,0.1173,0.1252,4317.56
2022-05-04 00:00:00,1651622400,0.1468,0.1552,0.1319,0.1319,1155.33
2022-05-05 00:00:00,1651708800,0.1319,0.1258,0.1233,0.1258,1404.03
2022-05-06 00:00:00,1651795200,0.121,0.126,0.1012,0.1221,22866.57
2022-05-07 00:00:00,1651881600,0.1221,0.1245,0.1192,0.1234,8673.83
2022-05-08 00:00:00,1651968000,0.1234,0.1205,0.08713,0.1198,8286.68
2022-05-09 00:00:00,1652054400,0.1198,0.1089,0.09745,0.09925,9786.48
2022-05-10 00:00:00,1652140800,0.09925,0.1045,0.08684,0.09645,61558.2
2022-05-11 00:00:00,1652227200,0.09645,0.09315,0.05978,0.07399,67114.68
2022-05-12 00:00:00,1652313600,0.07399,0.08096,0.05725,0.07402,62468.65
2022-05-13 00:00:00,1652400000,0.07402,0.09358,0.07311,0.08744,35977.48
2022-05-14 00:00:00,1652486400,0.0602,0.09108,0.06162,0.09108,2596.29
2022-05-15 00:00:00,1652572800,0.09135,0.1048,0.09358,0.1033,13574.46
2022-05-16 00:00:00,1652659200,0.1033,0.1274,0.09666,0.1191,28743.69
