datetime,timestamp,open,high,low,close,volume
2018-06-16 00:00:00,1529107200,0.2686,0.2734,0.2624,0.2651,1128427.51
2018-06-17 00:00:00,1529193600,0.2651,0.2637,0.2506,0.2509,1457089.83
2018-06-18 00:00:00,1529280000,0.2509,0.2669,0.2406,0.2557,1558924.75
2018-06-19 00:00:00,1529366400,0.2557,0.2666,0.2487,0.2594,1180216.46
2018-06-20 00:00:00,1529452800,0.2594,0.2611,0.2446,0.2456,1126877.87
2018-06-21 00:00:00,1529539200,0.2456,0.2567,0.2405,0.2503,1157338.66
2018-06-22 00:00:00,1529625600,0.2503,0.2272,0.2139,0.2172,1165901.89
2018-06-23 00:00:00,1529712000,0.2166,0.2312,0.2206,0.2279,1200374.69
2018-06-24 00:00:00,1529798400,0.2278,0.2308,0.2122,0.2139,987059.93
2018-06-25 00:00:00,1529884800,0.2139,0.22,0.2137,0.2178,771752.3
2018-06-26 00:00:00,1529971200,0.2177,0.213,0.2034,0.2036,596360.39
2018-06-27 00:00:00,1530057600,0.2037,0.2104,0.2032,0.2046,765545.89
2018-06-28 00:00:00,1530144000,0.2046,0.197,0.189,0.1892,947478.1
2018-06-29 00:00:00,1530230400,0.1892,0.2011,0.1914,0.1928,831486.12
2018-06-30 00:00:00,1530316800,0.1931,0.2115,0.1986,0.2103,1000651.24
2018-07-01 00:00:00,1530403200,0.2103,0.2213,0.2042,0.2213,1111966.95
2018-07-02 00:00:00,1530489600,0.2216,0.2489,0.2244,0.236,1322142.63
2018-07-03 00:00:00,1530576000,0.2364,0.2414,0.22,0.2223,1092242.28
2018-07-04 00:00:00,1530662400,0.2223,0.2773,0.2216,0.2452,1658075.81
2018-07-05 00:00:00,1530748800,0.2451,0.2628,0.2262,0.2287,1610403.07
2018-07-06 00:00:00,1530835200,0.2287,0.2319,0.21,0.2257,1345607.45
2018-07-07 00:00:00,1530921600,0.2257,0.2354,0.22,0.2248,973772.43
2018-07-08 00:00:00,1531008000,0.2248,0.2303,0.2219,0.2292,1009932.79
2018-07-09 00:00:00,1531094400,0.2292,0.2445,0.2163,0.2299,1388359.41
2018-07-10 00:00:00,1531180800,0.2299,0.2186,0.1961,0.1982,1090438.27
2018-07-11 00:00:00,1531267200,0.1982,0.2523,0.1968,0.2019,1950568.85
2018-07-12 00:00:00,1531353600,0.2019,0.2041,0.1913,0.1972,1174952.85
2018-07-13 00:00:00,1531440000,0.1972,0.2002,0.1913,0.1916,1003591.45
2018-07-14 00:00:00,1531526400,0.1916,0.1933,0.1868,0.1876,1190210.84
2018-07-15 00:00:00,1531612800,0.1872,0.201,0.1891,0.1996,848211.78
2018-07-16 00:00:00,1531699200,0.1996,0.2491,0.2102,0.2141,1667388.44
2018-07-17 00:00:00,1531785600,0.2141,0.2438,0.2284,0.2365,1490347.82
2018-07-18 00:00:00,1531872000,0.2365,0.2841,0.2358,0.2552,2139072.33
2018-07-19 00:00:00,1531958400,0.2551,0.2591,0.2371,0.2372,1440564.13
2018-07-20 00:00:00,1532044800,0.2372,0.2454,0.2191,0.2197,1590133.63
2018-07-21 00:00:00,1532131200,0.2197,0.2362,0.2218,0.2324,1066492.71
2018-07-22 00:00:00,1532217600,0.2324,0.2422,0.2213,0.2215,1219051.98
2018-07-23 00:00:00,1532304000,0.2214,0.2327,0.2176,0.2186,1182324.97
2018-07-24 00:00:00,1532390400,0.2185,0.2403,0.2206,0.2239,1271300.75
2018-07-25 00:00:00,1532476800,0.2239,0.2424,0.2157,0.2293,1501201.04
2018-07-26 00:00:00,1532563200,0.2293,0.2249,0.2158,0.2183,1304992.74
2018-07-27 00:00:00,1532649600,0.2184,0.2308,0.2173,0.2267,1019664.49
2018-07-28 00:00:00,1532736000,0.2268,0.2487,0.2281,0.2392,1082136.1
2018-07-29 00:00:00,1532822400,0.2389,0.283,0.2384,0.2559,1919273.76
2018-07-30 00:00:00,1532908800,0.2559,0.2575,0.2288,0.2314,971856.06
2018-07-31 00:00:00,1532995200,0.2314,0.2197,0.2075,0.2083,748973.3
2018-08-01 00:00:00,1533081600,0.2085,0.2071,0.1977,0.2022,593802.66
2018-08-02 00:00:00,1533168000,0.2021,0.2005,0.1601,0.1747,1023477.59
2018-08-03 00:00:00,1533254400,0.1747,0.1718,0.161,0.1656,719913.16
2018-08-04 00:00:00,1533340800,0.1656,0.1623,0.1553,0.158,762696.14
2018-08-05 00:00:00,1533427200,0.158,0.1656,0.1555,0.1642,502671.79
2018-08-06 00:00:00,1533513600,0.1642,0.1677,0.1616,0.1657,764897.01
2018-08-07 00:00:00,1533600000,0.1657,0.1753,0.1577,0.1685,769883.92
2018-08-08 00:00:00,1533686400,0.1685,0.1698,0.1473,0.1497,861686.28
2018-08-09 00:00:00,1533772800,0.1495,0.1604,0.1523,0.1529,574061.76
2018-08-10 00:00:00,1533859200,0.1529,0.1539,0.1437,0.1482,532049.26
2018-08-11 00:00:00,1533945600,0.1482,0.1519,0.141,0.1414,439419.88
2018-08-12 00:00:00,1534032000,0.1415,0.1522,0.1416,0.1435,544591.98
2018-08-13 00:00:00,1534118400,0.1435,0.1427,0.1356,0.1362,535406.6
2018-08-14 00:00:00,1534204800,0.136,0.1354,0.1186,0.1244,487965.23
2018-08-15 00:00:00,1534291200,0.1244,0.1313,0.1257,0.1267,408184.5
2018-08-16 00:00:00,1534377600,0.1266,0.1305,0.1269,0.1281,400271.45
2018-08-17 00:00:00,1534464000,0.1281,0.1479,0.1333,0.1469,634583.93
2018-08-18 00:00:00,1534550400,0.1468,0.1617,0.1326,0.1393,756983.23
2018-08-19 00:00:00,1534636800,0.1393,0.1528,0.1391,0.1449,637319.91
2018-08-20 00:00:00,1534723200,0.1449,0.1426,0.1344,0.1344,438746.26
2018-08-21 00:00:00,1534809600,0.1344,0.1424,0.1349,0.137,477972.01
2018-08-22 00:00:00,1534896000,0.137,0.1354,0.1298,0.1307,440422.77
2018-08-23 00:00:00,1534982400,0.1307,0.1512,0.1341,0.1428,839970.49
2018-08-24 00:00:00,1535068800,0.1428,0.1479,0.143,0.1435,533824.8
2018-08-25 00:00:00,1535155200,0.1435,0.1444,0.1423,0.1428,476977.5
2018-08-26 00:00:00,1535241600,0.1428,0.1466,0.1417,0.144,459966.75
2018-08-27 00:00:00,1535328000,0.144,0.1553,0.1468,0.1498,560778.89
2018-08-28 00:00:00,1535414400,0.1498,0.1588,0.1527,0.1568,596568.95
2018-08-29 00:00:00,1535500800,0.1568,0.1567,0.1467,0.1496,462570.01
2018-08-30 00:00:00,1535587200,0.1495,0.1489,0.1414,0.1426,360298.48
2018-08-31 00:00:00,1535673600,0.1426,0.1462,0.1418,0.144,362038.15
2018-09-01 00:00:00,1535760000,0.144,0.1526,0.147,0.1505,385543.05
2018-09-02 00:00:00,1535846400,0.1505,0.1536,0.1484,0.1489,588131.59
2018-09-03 00:00:00,1535932800,0.1489,0.1595,0.1479,0.1556,451929.24
2018-09-04 00:00:00,1536019200,0.1556,0.1642,0.1568,0.1621,554839.06
2018-09-05 00:00:00,1536105600,0.1621,0.1501,0.1289,0.1289,481929.89
2018-09-06 00:00:00,1536192000,0.1297,0.1311,0.1237,0.127,458455.34
2018-09-07 00:00:00,1536278400,0.127,0.1262,0.1202,0.1211,423008.05
2018-09-08 00:00:00,1536364800,0.1211,0.1189,0.113,0.1147,389873.91
2018-09-09 00:00:00,1536451200,0.1147,0.1189,0.1139,0.1162,289968.12
2018-09-10 00:00:00,1536537600,0.1162,0.1252,0.1161,0.1195,415156.8
2018-09-11 00:00:00,1536624000,0.1195,0.1201,0.1131,0.1153,366695.54
2018-09-12 00:00:00,1536710400,0.1153,0.1167,0.1081,0.114,291765.09
2018-09-13 00:00:00,1536796800,0.114,0.1239,0.1167,0.1209,415232.94
2018-09-14 00:00:00,1536883200,0.1208,0.1222,0.1162,0.1175,325268.89
2018-09-15 00:00:00,1536969600,0.1175,0.1294,0.1171,0.1276,413505.96
2018-09-16 00:00:00,1537056000,0.1276,0.1414,0.1258,0.1322,705374.42
2018-09-17 00:00:00,1537142400,0.1322,0.1401,0.1229,0.1254,497719.82
2018-09-18 00:00:00,1537228800,0.1254,0.1352,0.1228,0.1289,429267.55
2018-09-19 00:00:00,1537315200,0.1289,0.1351,0.1271,0.1311,423078.76
2018-09-20 00:00:00,1537401600,0.1311,0.1369,0.1317,0.1366,330157.33
2018-09-21 00:00:00,1537488000,0.1366,0.1607,0.1348,0.1392,897725.35
2018-09-22 00:00:00,1537574400,0.1394,0.1393,0.1339,0.1362,248916.14
2018-09-23 00:00:00,1537660800,0.1362,0.1536,0.1357,0.1447,783348.7
2018-09-24 00:00:00,1537747200,0.1447,0.1431,0.133,0.1361,379798.38
2018-09-25 00:00:00,1537833600,0.1361,0.135,0.1273,0.132,392922.65
2018-09-26 00:00:00,1537920000,0.132,0.1425,0.1283,0.1366,456309.26
2018-09-27 00:00:00,1538006400,0.1366,0.1468,0.1399,0.1415,426633.66
2018-09-28 00:00:00,1538092800,0.1415,0.1438,0.1376,0.1418,468504.47
2018-09-29 00:00:00,1538179200,0.1418,0.1555,0.1404,0.1438,718980.48
2018-09-30 00:00:00,1538265600,0.1438,0.1445,0.1381,0.141,395159.6
2018-10-01 00:00:00,1538352000,0.1411,0.1998,0.1381,0.1477,631821.08
2018-10-02 00:00:00,1538438400,0.1477,0.1471,0.1434,0.1436,508607.64
2018-10-03 00:00:00,1538524800,0.1437,0.1433,0.1368,0.1398,383872.0
2018-10-04 00:00:00,1538611200,0.1398,0.1496,0.1413,0.1464,533951.51
2018-10-05 00:00:00,1538697600,0.1464,0.1685,0.1471,0.1561,819187.95
2018-10-06 00:00:00,1538784000,0.1561,0.1756,0.1483,0.1499,985866.91
2018-10-07 00:00:00,1538870400,0.1499,0.1541,0.1498,0.1528,625336.33
2018-10-08 00:00:00,1538956800,0.1528,0.1556,0.1521,0.1531,561461.71
2018-10-09 00:00:00,1539043200,0.1531,0.1551,0.1507,0.1524,393624.14
2018-10-10 00:00:00,1539129600,0.1524,0.1518,0.1486,0.1499,481408.08
2018-10-11 00:00:00,1539216000,0.1499,0.1423,0.1234,0.1241,497495.93
2018-10-12 00:00:00,1539302400,0.1236,0.1568,0.1234,0.1478,1163087.38
2018-10-13 00:00:00,1539388800,0.1479,0.1716,0.1431,0.1603,1378723.99
2018-10-14 00:00:00,1539475200,0.1603,0.2152,0.1588,0.1639,2605353.2
2018-10-15 00:00:00,1539561600,0.1636,0.1912,0.1611,0.1692,1338563.0
2018-10-16 00:00:00,1539648000,0.1692,0.1699,0.1577,0.161,817595.98
2018-10-17 00:00:00,1539734400,0.161,0.1714,0.1544,0.163,793967.25
2018-10-18 00:00:00,1539820800,0.163,0.1673,0.1588,0.1594,641537.99
2018-10-19 00:00:00,1539907200,0.1594,0.1648,0.1545,0.1644,557582.6
2018-10-20 00:00:00,1539993600,0.1641,0.1815,0.1628,0.1727,1078676.73
2018-10-21 00:00:00,1540080000,0.1727,0.1749,0.167,0.167,570004.23
2018-10-22 00:00:00,1540166400,0.167,0.1679,0.1612,0.1629,416037.56
2018-10-23 00:00:00,1540252800,0.1631,0.1737,0.1625,0.1703,488853.33
2018-10-24 00:00:00,1540339200,0.1703,0.181,0.1687,0.1741,529169.96
2018-10-25 00:00:00,1540425600,0.1741,0.1753,0.1664,0.1696,531606.63
2018-10-26 00:00:00,1540512000,0.1696,0.171,0.167,0.1683,362603.64
2018-10-27 00:00:00,1540598400,0.1683,0.1725,0.1638,0.1653,354087.02
2018-10-28 00:00:00,1540684800,0.1654,0.1955,0.1653,0.1774,1252968.25
2018-10-29 00:00:00,1540771200,0.1774,0.2041,0.1712,0.1837,1532602.49
2018-10-30 00:00:00,1540857600,0.1839,0.1844,0.1717,0.1741,574050.97
2018-10-31 00:00:00,1540944000,0.1741,0.1898,0.1676,0.1788,662975.74
2018-11-01 00:00:00,1541030400,0.1788,0.183,0.1769,0.1781,333536.17
2018-11-02 00:00:00,1541116800,0.1781,0.1838,0.1759,0.1785,433822.02
2018-11-03 00:00:00,1541203200,0.1785,0.1781,0.1728,0.176,264949.48
2018-11-04 00:00:00,1541289600,0.176,0.1798,0.1709,0.1718,366033.47
2018-11-05 00:00:00,1541376000,0.1718,0.1715,0.1614,0.1615,436883.07
2018-11-06 00:00:00,1541462400,0.1615,0.1661,0.1561,0.1646,379484.3
2018-11-07 00:00:00,1541548800,0.1646,0.2626,0.1621,0.2223,5561801.38
2018-11-08 00:00:00,1541635200,0.2224,0.2364,0.1985,0.1997,3262351.27
2018-11-09 00:00:00,1541721600,0.1998,0.2006,0.1878,0.1926,1110504.76
2018-11-10 00:00:00,1541808000,0.1926,0.2426,0.1888,0.1962,2412844.47
2018-11-11 00:00:00,1541894400,0.1962,0.2001,0.1899,0.1926,1067507.0
2018-11-12 00:00:00,1541980800,0.1926,0.1949,0.1758,0.1781,1095963.13
2018-11-13 00:00:00,1542067200,0.1781,0.1781,0.1716,0.1725,448298.83
2018-11-14 00:00:00,1542153600,0.1725,0.1597,0.1366,0.1404,876529.41
2018-11-15 00:00:00,1542240000,0.1404,0.1403,0.1261,0.1331,487525.76
2018-11-16 00:00:00,1542326400,0.1331,0.1335,0.1247,0.129,357707.94
2018-11-17 00:00:00,1542412800,0.1291,0.1442,0.1273,0.136,479488.66
2018-11-18 00:00:00,1542499200,0.136,0.1403,0.1314,0.1334,422827.24
2018-11-19 00:00:00,1542585600,0.1334,0.1162,0.09619,0.09898,469065.32
2018-11-20 00:00:00,1542672000,0.09898,0.108,0.08741,0.09061,431304.13
2018-11-21 00:00:00,1542758400,0.09061,0.1004,0.09195,0.09696,280176.46
