datetime,timestamp,open,high,low,close,volume
2020-03-06 00:00:00,1583452800,12.08,12.98,12.38,12.41,6369762.06
2020-03-07 00:00:00,1583539200,12.41,12.1,11.51,11.63,7754252.27
2020-03-08 00:00:00,1583625600,11.63,10.11,9.625,10.05,6988182.27
2020-03-09 00:00:00,1583712000,10.06,10.3,9.676,9.923,21386395.16
2020-03-10 00:00:00,1583798400,9.91,10.01,9.664,9.868,5462981.99
2020-03-11 00:00:00,1583884800,9.868,9.63,9.345,9.443,5723129.99
2020-03-12 00:00:00,1583971200,9.447,5.984,5.01,5.807,19120740.18
2020-03-13 00:00:00,1584057600,5.807,6.827,5.756,6.263,25807975.93
2020-03-14 00:00:00,1584144000,6.302,5.832,5.585,5.751,3928775.34
2020-03-15 00:00:00,1584230400,5.751,6.169,5.777,5.965,3981687.41
2020-03-16 00:00:00,1584316800,5.978,5.676,5.312,5.413,11139019.67
2020-03-17 00:00:00,1584403200,5.411,5.738,5.513,5.657,3839050.95
2020-03-18 00:00:00,1584489600,5.653,5.819,5.635,5.738,8806729.88
2020-03-19 00:00:00,1584576000,5.738,6.748,6.358,6.5,12182178.56
2020-03-20 00:00:00,1584662400,6.5,6.591,6.107,6.275,12845191.66
2020-03-21 00:00:00,1584748800,6.283,6.324,6.093,6.243,3987558.57
2020-03-22 00:00:00,1584835200,6.243,5.96,5.696,5.948,3373292.28
2020-03-23 00:00:00,1584921600,5.956,6.77,6.517,6.712,10129044.97
2020-03-24 00:00:00,1585008000,6.712,7.024,6.875,6.916,9580513.34
2020-03-25 00:00:00,1585094400,6.916,7.062,6.801,6.955,9729959.95
2020-03-26 00:00:00,1585180800,6.949,7.097,6.919,7.061,3426695.36
2020-03-27 00:00:00,1585267200,7.061,6.731,6.508,6.508,3239325.09
2020-03-28 00:00:00,1585353600,6.508,6.798,6.461,6.634,3445879.12
2020-03-29 00:00:00,1585440000,6.634,6.312,6.127,6.181,2771743.64
2020-03-30 00:00:00,1585526400,6.181,6.637,6.483,6.59,4750639.72
2020-03-31 00:00:00,1585612800,6.59,6.864,6.6,6.792,5253191.57
2020-04-01 00:00:00,1585699200,6.792,6.975,6.729,6.83,5125346.51
2020-04-02 00:00:00,1585785600,6.83,7.159,6.884,6.999,5172282.53
2020-04-03 00:00:00,1585872000,6.999,7.074,6.911,7.026,5097959.62
2020-04-04 00:00:00,1585958400,7.026,7.239,7.081,7.21,4610732.08
2020-04-05 00:00:00,1586044800,7.21,7.138,6.958,7.03,4777315.04
2020-04-06 00:00:00,1586131200,7.03,8.445,7.826,7.833,6076740.76
2020-04-07 00:00:00,1586217600,7.833,7.769,7.441,7.718,6421932.2
2020-04-08 00:00:00,1586304000,7.718,8.162,7.925,8.012,5109341.52
2020-04-09 00:00:00,1586390400,8.012,8.088,7.85,8.037,4129548.18
2020-04-10 00:00:00,1586476800,8.037,7.531,7.28,7.319,4278220.9
2020-04-11 00:00:00,1586563200,7.319,7.453,7.292,7.315,3940983.73
2020-04-12 00:00:00,1586649600,7.315,7.493,7.279,7.379,4302528.53
2020-04-13 00:00:00,1586736000,7.379,7.402,7.229,7.298,3745920.13
2020-04-14 00:00:00,1586822400,7.298,7.451,7.216,7.278,4274816.91
2020-04-15 00:00:00,1586908800,7.278,7.048,6.921,6.985,3524326.29
2020-04-16 00:00:00,1586995200,6.994,7.655,7.428,7.62,14358680.69
2020-04-17 00:00:00,1587081600,7.631,7.59,7.431,7.48,3692623.09
2020-04-18 00:00:00,1587168000,7.48,8.311,7.867,7.896,4480264.99
2020-04-19 00:00:00,1587254400,7.896,7.704,7.547,7.628,4002909.39
2020-04-20 00:00:00,1587340800,7.628,7.285,7.105,7.223,4021661.41
2020-04-21 00:00:00,1587427200,7.223,7.303,7.18,7.249,3256310.52
2020-04-22 00:00:00,1587513600,7.249,7.77,7.541,7.545,2772137.56
2020-04-23 00:00:00,1587600000,7.549,7.961,7.736,7.864,15051275.08
2020-04-24 00:00:00,1587686400,7.858,8.225,7.938,8.086,3738989.47
2020-04-25 00:00:00,1587772800,8.086,8.592,8.197,8.438,5142328.79
2020-04-26 00:00:00,1587859200,8.438,8.787,8.483,8.647,4849397.94
2020-04-27 00:00:00,1587945600,8.647,8.625,8.332,8.444,4620584.92
2020-04-28 00:00:00,1588032000,8.444,8.597,8.406,8.481,4837008.86
2020-04-29 00:00:00,1588118400,8.474,9.699,9.057,9.215,25293864.02
2020-04-30 00:00:00,1588204800,9.215,9.139,8.698,8.905,27040168.56
2020-05-01 00:00:00,1588291200,8.888,9.283,8.95,9.013,5931704.76
2020-05-02 00:00:00,1588377600,9.013,9.273,9.031,9.23,3688738.9
2020-05-03 00:00:00,1588464000,9.242,9.174,8.925,9.094,15574161.25
2020-05-04 00:00:00,1588550400,9.094,9.148,8.944,9.015,16403767.82
2020-05-05 00:00:00,1588636800,9.025,9.109,8.819,9.107,5697325.42
2020-05-06 00:00:00,1588723200,9.12,9.574,9.029,9.162,20426484.35
2020-05-07 00:00:00,1588809600,9.162,10.14,9.818,9.899,22793695.28
2020-05-08 00:00:00,1588896000,9.913,11.7,9.777,11.34,13698840.67
2020-05-09 00:00:00,1588982400,11.34,11.49,10.78,11.01,13110474.45
2020-05-10 00:00:00,1589068800,11.02,10.41,9.652,9.731,29045278.17
2020-05-11 00:00:00,1589155200,9.731,9.837,9.443,9.614,27912452.13
2020-05-12 00:00:00,1589241600,9.614,10.19,9.809,10.0,13866529.48
2020-05-13 00:00:00,1589328000,10.0,10.58,10.22,10.3,11230541.46
2020-05-14 00:00:00,1589414400,10.3,10.82,10.1,10.19,14497329.86
2020-05-15 00:00:00,1589500800,10.19,10.07,9.675,10.02,12462187.47
2020-05-16 00:00:00,1589587200,10.01,10.34,9.943,10.0,4410558.23
2020-05-17 00:00:00,1589673600,10.01,10.53,10.07,10.14,10993153.37
2020-05-18 00:00:00,1589760000,10.14,10.45,10.13,10.23,9978243.34
2020-05-19 00:00:00,1589846400,10.23,10.37,10.16,10.33,8332017.14
2020-05-20 00:00:00,1589932800,10.33,10.15,9.994,10.13,8577110.73
2020-05-21 00:00:00,1590019200,10.13,9.666,9.44,9.53,9501509.4
2020-05-22 00:00:00,1590105600,9.535,10.68,9.862,10.38,6046707.53
2020-05-23 00:00:00,1590192000,10.38,10.38,10.08,10.21,3542668.51
2020-05-24 00:00:00,1590278400,10.21,9.765,9.503,9.651,9244698.18
2020-05-25 00:00:00,1590364800,9.651,10.01,9.72,9.916,10154270.32
2020-05-26 00:00:00,1590451200,9.916,10.21,9.711,9.932,13726688.47
2020-05-27 00:00:00,1590537600,9.932,10.52,9.959,10.01,10175414.29
2020-05-28 00:00:00,1590624000,10.01,10.55,10.3,10.43,9122173.49
2020-05-29 00:00:00,1590710400,10.43,10.32,10.13,10.24,8509957.95
2020-05-30 00:00:00,1590796800,10.23,11.37,10.84,11.04,5589344.33
2020-05-31 00:00:00,1590883200,11.04,11.5,10.3,10.94,7426681.22
2020-06-01 00:00:00,1590969600,10.94,13.15,11.69,12.43,11546986.04
2020-06-02 00:00:00,1591056000,12.45,12.35,11.57,12.11,28998433.07
2020-06-03 00:00:00,1591142400,12.11,12.77,12.23,12.39,5501655.08
2020-06-04 00:00:00,1591228800,12.38,12.63,12.1,12.17,10998076.64
2020-06-05 00:00:00,1591315200,12.17,12.0,11.79,11.81,8628915.43
2020-06-06 00:00:00,1591401600,11.81,11.93,11.61,11.82,8896471.8
2020-06-07 00:00:00,1591488000,11.82,12.05,11.67,11.78,8100264.89
2020-06-08 00:00:00,1591574400,11.78,11.88,11.58,11.66,7070876.82
2020-06-09 00:00:00,1591660800,11.66,12.14,11.57,12.05,9248428.83
2020-06-10 00:00:00,1591747200,12.05,12.4,11.88,11.94,7723239.88
2020-06-11 00:00:00,1591833600,11.94,11.21,10.61,10.69,9879043.11
2020-06-12 00:00:00,1591920000,10.69,11.2,10.77,10.92,8266867.19
2020-06-13 00:00:00,1592006400,10.92,11.17,10.86,11.08,2289480.82
2020-06-14 00:00:00,1592092800,11.09,10.94,10.53,10.6,8812875.6
2020-06-15 00:00:00,1592179200,10.6,10.72,10.23,10.43,12385032.95
2020-06-16 00:00:00,1592265600,10.43,10.66,10.49,10.58,9461947.47
2020-06-17 00:00:00,1592352000,10.58,10.83,10.5,10.58,9972959.14
2020-06-18 00:00:00,1592438400,10.58,10.55,10.33,10.39,8367263.79
2020-06-19 00:00:00,1592524800,10.39,10.34,10.18,10.24,8536533.99
2020-06-20 00:00:00,1592611200,10.24,10.33,10.16,10.28,2282150.89
2020-06-21 00:00:00,1592697600,10.28,10.47,10.13,10.28,2910102.66
2020-06-22 00:00:00,1592784000,10.29,11.04,10.7,10.81,12094907.74
2020-06-23 00:00:00,1592870400,10.81,11.2,10.62,10.93,13080331.08
2020-06-24 00:00:00,1592956800,10.93,10.77,10.37,10.47,11749982.31
2020-06-25 00:00:00,1593043200,10.47,10.48,10.2,10.33,9405375.56
2020-06-26 00:00:00,1593129600,10.33,10.31,10.04,10.19,10508612.21
2020-06-27 00:00:00,1593216000,10.19,9.848,9.429,9.694,3331677.78
2020-06-28 00:00:00,1593302400,9.694,10.15,9.832,10.05,2785065.33
2020-06-29 00:00:00,1593388800,10.04,10.26,10.08,10.21,8624603.29
2020-06-30 00:00:00,1593475200,10.21,10.19,10.02,10.03,7415687.2
2020-07-01 00:00:00,1593561600,10.03,10.23,10.02,10.15,6616990.1
2020-07-02 00:00:00,1593648000,10.15,10.11,9.838,9.938,6056268.49
2020-07-03 00:00:00,1593734400,9.938,9.973,9.765,9.783,5755530.36
2020-07-04 00:00:00,1593820800,9.792,10.07,9.91,9.976,2237029.5
2020-07-05 00:00:00,1593907200,9.976,10.12,9.808,10.1,1854688.66
2020-07-06 00:00:00,1593993600,10.09,10.61,10.25,10.58,11174271.77
2020-07-07 00:00:00,1594080000,10.58,10.64,10.28,10.56,12694824.23
2020-07-08 00:00:00,1594166400,10.56,11.47,10.69,11.08,20571252.08
2020-07-09 00:00:00,1594252800,11.08,11.04,10.59,10.77,3796170.97
2020-07-10 00:00:00,1594339200,10.77,10.78,10.38,10.51,3346053.64
2020-07-11 00:00:00,1594425600,10.51,10.9,10.42,10.74,3936637.35
2020-07-12 00:00:00,1594512000,10.74,11.02,10.73,10.8,3658565.36
2020-07-13 00:00:00,1594598400,10.8,11.02,10.43,10.68,3814799.71
2020-07-14 00:00:00,1594684800,10.68,11.01,10.48,10.84,4054426.51
2020-07-15 00:00:00,1594771200,10.84,11.28,10.69,10.97,5022239.54
2020-07-16 00:00:00,1594857600,10.97,10.79,10.46,10.7,3329118.36
2020-07-17 00:00:00,1594944000,10.7,10.71,10.54,10.59,3552369.23
2020-07-18 00:00:00,1595030400,10.59,10.76,10.52,10.56,3581642.91
2020-07-19 00:00:00,1595116800,10.56,10.84,10.62,10.67,3222249.69
2020-07-20 00:00:00,1595203200,10.67,10.58,10.29,10.39,3703559.62
2020-07-21 00:00:00,1595289600,10.39,11.56,10.65,11.19,4482445.27
2020-07-22 00:00:00,1595376000,11.19,11.71,11.32,11.59,12591655.08
2020-07-23 00:00:00,1595462400,11.59,11.83,11.39,11.44,11199230.46
2020-07-24 00:00:00,1595548800,11.44,11.37,11.04,11.11,8218448.53
2020-07-25 00:00:00,1595635200,11.11,11.74,11.29,11.61,11334386.98
2020-07-26 00:00:00,1595721600,11.61,12.17,11.47,11.63,11419601.35
2020-07-27 00:00:00,1595808000,11.63,13.1,10.96,11.65,23244684.75
2020-07-28 00:00:00,1595894400,11.65,11.83,11.47,11.76,16852925.4
2020-07-29 00:00:00,1595980800,11.76,12.4,11.63,11.68,13420543.39
2020-07-30 00:00:00,1596067200,11.68,11.98,11.67,11.79,11050751.63
2020-07-31 00:00:00,1596153600,11.79,12.26,11.9,12.26,9934460.74
2020-08-01 00:00:00,1596240000,12.26,13.55,12.59,13.42,25963157.91
2020-08-02 00:00:00,1596326400,13.42,12.67,12.01,12.17,14788191.65
2020-08-03 00:00:00,1596412800,12.17,12.67,12.32,12.4,13428596.61
2020-08-04 00:00:00,1596499200,12.4,12.66,12.34,12.56,9316288.06
2020-08-05 00:00:00,1596585600,12.56,13.3,12.88,12.89,12892227.94
2020-08-06 00:00:00,1596672000,12.89,13.17,12.9,12.97,12268230.63
2020-08-07 00:00:00,1596758400,12.97,13.25,12.76,12.87,14997120.42
2020-08-08 00:00:00,1596844800,12.87,13.15,12.95,13.15,11788867.26
2020-08-09 00:00:00,1596931200,13.15,13.33,12.94,13.01,11899208.96
2020-08-10 00:00:00,1597017600,13.01,15.55,13.17,14.55,32473984.35
2020-08-11 00:00:00,1597104000,14.55,14.03,13.52,13.68,20142588.7
2020-08-12 00:00:00,1597190400,13.68,14.6,13.8,14.36,20927644.53
2020-08-13 00:00:00,1597276800,14.36,15.33,14.14,14.56,19202455.75
2020-08-14 00:00:00,1597363200,14.56,15.9,14.33,14.84,22323954.42
2020-08-15 00:00:00,1597449600,14.84,15.48,14.66,15.11,16494326.9
2020-08-16 00:00:00,1597536000,15.11,15.82,14.86,15.51,16629279.75
2020-08-17 00:00:00,1597622400,15.51,16.89,15.94,16.59,35286189.39
2020-08-18 00:00:00,1597708800,16.59,17.0,16.08,16.14,26504646.37
2020-08-19 00:00:00,1597795200,16.14,16.86,15.7,15.84,21901804.63
2020-08-20 00:00:00,1597881600,15.84,18.01,15.97,17.84,23934005.36
2020-08-21 00:00:00,1597968000,17.84,19.38,16.41,16.43,44923504.79
2020-08-22 00:00:00,1598054400,16.43,19.17,16.02,18.95,50449767.76
2020-08-23 00:00:00,1598140800,18.95,19.7,17.92,18.16,28393077.15
2020-08-24 00:00:00,1598227200,18.16,19.55,18.05,18.07,21129713.07
2020-08-25 00:00:00,1598313600,18.07,17.77,16.44,17.03,24549338.87
2020-08-26 00:00:00,1598400000,17.04,17.9,17.12,17.33,8223626.31
2020-08-27 00:00:00,1598486400,17.34,17.96,16.92,17.67,40258537.01
2020-08-28 00:00:00,1598572800,17.67,18.72,17.74,18.32,30231078.97
2020-08-29 00:00:00,1598659200,18.32,21.65,18.26,21.14,20790616.24
2020-08-30 00:00:00,1598745600,21.14,24.51,20.64,20.68,20393793.54
2020-08-31 00:00:00,1598832000,20.68,21.97,20.4,20.45,12148113.72
2020-09-01 00:00:00,1598918400,20.45,22.36,20.82,21.53,47705268.95
2020-09-02 00:00:00,1599004800,21.53,20.72,19.67,20.33,27179053.06
2020-09-03 00:00:00,1599091200,20.33,18.41,17.63,17.82,32964448.54
2020-09-04 00:00:00,1599177600,17.82,19.7,17.93,18.95,18867166.55
2020-09-05 00:00:00,1599264000,18.95,18.64,16.46,16.92,24684460.2
2020-09-06 00:00:00,1599350400,16.92,17.67,16.57,17.17,16247524.58
2020-09-07 00:00:00,1599436800,17.17,18.28,16.46,18.25,22112824.45
2020-09-08 00:00:00,1599523200,18.25,18.22,16.9,17.11,12391459.15
2020-09-09 00:00:00,1599609600,17.11,17.86,16.98,17.3,8964924.94
2020-09-10 00:00:00,1599696000,17.3,18.64,17.48,18.47,11279486.69
2020-09-11 00:00:00,1599782400,18.47,20.62,18.47,20.36,29223198.48
2020-09-12 00:00:00,1599868800,20.36,21.82,19.95,21.73,24961661.7
2020-09-13 00:00:00,1599955200,21.73,21.58,19.47,20.31,21778457.72
2020-09-14 00:00:00,1600041600,20.31,22.4,20.34,22.04,25924674.07
2020-09-15 00:00:00,1600128000,22.04,22.73,20.16,20.24,22252501.93
2020-09-16 00:00:00,1600214400,20.24,21.91,19.31,20.99,23799766.11
2020-09-17 00:00:00,1600300800,20.99,24.46,20.75,23.82,35533126.44
2020-09-18 00:00:00,1600387200,23.82,25.89,23.19,25.27,40213637.66
2020-09-19 00:00:00,1600473600,25.27,25.64,23.91,24.54,20792309.06
2020-09-20 00:00:00,1600560000,24.54,25.47,22.99,23.57,23393956.02
2020-09-21 00:00:00,1600646400,23.57,23.18,19.75,20.03,24572627.07
2020-09-22 00:00:00,1600732800,20.03,20.75,18.82,20.21,29140760.13
2020-09-23 00:00:00,1600819200,20.21,21.21,18.55,19.65,28373503.68
2020-09-24 00:00:00,1600905600,19.65,22.23,20.4,21.82,19513017.7
2020-09-25 00:00:00,1600992000,21.82,23.18,20.99,21.33,27984968.93
2020-09-26 00:00:00,1601078400,21.33,22.49,20.57,21.02,18489073.11
2020-09-27 00:00:00,1601164800,21.08,21.97,20.58,21.27,4866071.72
2020-09-28 00:00:00,1601251200,21.17,21.21,19.5,20.11,20748103.18
2020-09-29 00:00:00,1601337600,20.11,20.5,19.35,19.68,13202013.78
2020-09-30 00:00:00,1601424000,19.68,20.0,18.89,19.09,12084205.36
2020-10-01 00:00:00,1601510400,19.09,19.79,18.43,18.8,11686260.76
2020-10-02 00:00:00,1601596800,18.8,18.99,17.63,18.11,12505499.44
2020-10-03 00:00:00,1601683200,18.11,18.27,17.77,17.83,8729428.29
2020-10-04 00:00:00,1601769600,17.83,18.17,17.66,18.13,11322243.94
2020-10-05 00:00:00,1601856000,18.13,18.39,17.66,17.67,10371381.57
2020-10-06 00:00:00,1601942400,17.67,17.5,16.44,16.56,13583887.7
2020-10-07 00:00:00,1602028800,16.56,17.0,16.2,16.79,11799110.06
2020-10-08 00:00:00,1602115200,16.79,17.33,16.71,17.03,8997660.78
2020-10-09 00:00:00,1602201600,17.03,17.63,17.2,17.42,9144996.65
2020-10-10 00:00:00,1602288000,17.42,18.18,17.53,17.54,8011688.69
2020-10-11 00:00:00,1602374400,17.54,17.93,17.44,17.78,6489209.3
2020-10-12 00:00:00,1602460800,17.78,18.67,17.74,18.0,8947462.17
2020-10-13 00:00:00,1602547200,18.0,18.02,17.46,17.6,8277169.87
2020-10-14 00:00:00,1602633600,17.6,17.73,16.94,17.0,8069718.38
2020-10-15 00:00:00,1602720000,17.0,17.42,17.03,17.25,8864967.17
2020-10-16 00:00:00,1602806400,17.25,17.06,16.92,17.03,8094760.18
2020-10-17 00:00:00,1602892800,17.03,17.28,17.01,17.2,5480966.91
2020-10-18 00:00:00,1602979200,17.2,17.87,17.4,17.44,6494100.4
2020-10-19 00:00:00,1603065600,17.44,17.85,17.29,17.59,12278588.37
2020-10-20 00:00:00,1603152000,17.59,17.97,16.93,16.96,15911181.1
2020-10-21 00:00:00,1603238400,16.96,18.68,17.96,18.36,19337316.89
2020-10-22 00:00:00,1603324800,18.36,19.24,18.51,18.68,9870750.36
2020-10-23 00:00:00,1603411200,18.68,18.63,18.09,18.14,6621826.34
2020-10-24 00:00:00,1603497600,18.14,18.49,18.18,18.32,6633680.88
2020-10-25 00:00:00,1603584000,18.32,18.27,17.8,17.87,6001458.92
2020-10-26 00:00:00,1603670400,17.87,18.14,16.96,17.11,7752547.75
2020-10-27 00:00:00,1603756800,17.11,18.01,16.8,17.0,5732089.59
2020-10-28 00:00:00,1603843200,17.0,16.57,15.86,15.89,3615001.35
2020-10-29 00:00:00,1603929600,15.89,16.29,15.14,15.31,5509194.9
2020-10-30 00:00:00,1604016000,15.31,15.52,14.43,14.8,8797009.3
2020-10-31 00:00:00,1604102400,14.8,15.23,14.66,14.71,6905477.46
2020-11-01 00:00:00,1604188800,14.71,15.01,14.59,14.96,7092433.95
2020-11-02 00:00:00,1604275200,14.96,15.78,14.75,15.25,8698131.57
2020-11-03 00:00:00,1604361600,15.25,16.0,14.65,14.7,3975114.85
2020-11-04 00:00:00,1604448000,14.7,15.01,13.73,14.08,4297593.39
2020-11-05 00:00:00,1604534400,14.08,15.79,14.36,14.43,3953793.93
2020-11-06 00:00:00,1604620800,14.43,16.04,14.32,15.73,3888900.43
2020-11-07 00:00:00,1604707200,15.73,15.88,14.51,14.85,3242846.03
2020-11-08 00:00:00,1604793600,14.85,15.84,15.38,15.46,3343537.36
2020-11-09 00:00:00,1604880000,15.46,15.46,15.04,15.4,3542797.3
2020-11-10 00:00:00,1604966400,15.4,15.79,15.3,15.6,4870173.31
2020-11-11 00:00:00,1605052800,15.6,16.27,15.32,15.42,7520069.0
2020-11-12 00:00:00,1605139200,15.42,16.65,15.42,15.47,4681870.9
2020-11-13 00:00:00,1605225600,15.47,16.19,15.33,16.02,4355826.99
2020-11-14 00:00:00,1605312000,16.02,16.14,15.62,15.69,8800239.36
2020-11-15 00:00:00,1605398400,15.69,15.92,15.15,15.32,5621041.7
2020-11-16 00:00:00,1605484800,15.32,16.17,15.6,15.73,5500673.04
2020-11-17 00:00:00,1605571200,15.73,17.48,16.07,16.18,9104183.54
2020-11-18 00:00:00,1605657600,16.18,16.4,15.41,15.72,10126990.27
2020-11-19 00:00:00,1605744000,15.72,16.1,15.51,16.1,8199712.72
2020-11-20 00:00:00,1605830400,16.1,17.2,16.27,16.46,9821516.49
2020-11-21 00:00:00,1605916800,16.46,18.34,16.44,18.33,14912492.56
2020-11-22 00:00:00,1606003200,18.33,18.29,17.14,17.18,11753832.06
2020-11-23 00:00:00,1606089600,17.18,19.14,17.14,19.12,14849072.76
2020-11-24 00:00:00,1606176000,19.12,21.93,18.59,20.5,35428065.58
2020-11-25 00:00:00,1606262400,20.5,21.42,18.93,19.7,27419142.4
2020-11-26 00:00:00,1606348800,19.7,18.48,16.12,17.19,18864513.58
2020-11-27 00:00:00,1606435200,17.19,17.36,16.68,17.13,11213643.97
2020-11-28 00:00:00,1606521600,17.13,18.27,17.38,17.55,10631838.84
2020-11-29 00:00:00,1606608000,17.55,18.25,17.3,17.71,9636185.46
2020-11-30 00:00:00,1606694400,17.71,19.43,18.24,18.56,12937416.98
2020-12-01 00:00:00,1606780800,18.56,18.62,17.14,17.53,14566382.18
2020-12-02 00:00:00,1606867200,17.53,18.5,17.9,18.04,9348690.61
2020-12-03 00:00:00,1606953600,18.04,19.18,18.2,18.87,11454635.91
2020-12-04 00:00:00,1607040000,18.87,18.21,17.14,17.31,10292404.05
2020-12-05 00:00:00,1607126400,17.31,18.08,17.62,17.97,8087326.4
2020-12-06 00:00:00,1607212800,17.97,18.23,17.85,17.92,7795862.03
2020-12-07 00:00:00,1607299200,17.92,17.79,17.45,17.46,8868827.71
2020-12-08 00:00:00,1607385600,17.46,16.73,16.15,16.46,7891421.22
2020-12-09 00:00:00,1607472000,16.46,17.11,16.3,16.9,9104326.41
2020-12-10 00:00:00,1607558400,16.9,16.68,16.18,16.25,9269101.7
2020-12-11 00:00:00,1607644800,16.25,16.2,15.76,15.91,9060205.83
2020-12-12 00:00:00,1607731200,15.91,17.07,16.4,16.48,8242056.03
2020-12-13 00:00:00,1607817600,16.48,17.58,16.74,17.28,10104217.98
2020-12-14 00:00:00,1607904000,17.28,17.68,17.14,17.38,9386320.08
