datetime,timestamp,open,high,low,close,volume
2018-01-23 00:00:00,1516665600,0.0945,0.1,0.08262,0.09223,3061256.22
2018-01-24 00:00:00,1516752000,0.09224,0.09896,0.09109,0.09472,1608922.01
2018-01-25 00:00:00,1516838400,0.09472,0.09795,0.08884,0.0905,2046177.1
2018-01-26 00:00:00,1516924800,0.0905,0.09488,0.07876,0.08747,3051570.07
2018-01-27 00:00:00,1517011200,0.087,0.0972,0.08536,0.09519,1995555.87
2018-01-28 00:00:00,1517097600,0.09519,0.09669,0.09175,0.09404,1833654.75
2018-01-29 00:00:00,1517184000,0.09404,0.09477,0.085,0.08621,2151189.64
2018-01-30 00:00:00,1517270400,0.08615,0.08615,0.06727,0.06946,2774372.14
2018-01-31 00:00:00,1517356800,0.06946,0.07178,0.06371,0.0705,1334339.59
2018-02-01 00:00:00,1517443200,0.071,0.07504,0.055,0.05875,2626626.87
2018-02-02 00:00:00,1517529600,0.05875,0.05908,0.04,0.054,4314277.27
2018-02-03 00:00:00,1517616000,0.054,0.06914,0.04904,0.06466,3192907.56
2018-02-04 00:00:00,1517702400,0.06466,0.06667,0.05015,0.05356,2413609.87
2018-02-05 00:00:00,1517788800,0.05356,0.05526,0.03824,0.0419,3206053.38
2018-02-06 00:00:00,1517875200,0.04299,0.0533,0.03382,0.05125,4540545.35
2018-02-07 00:00:00,1517961600,0.05125,0.05798,0.04431,0.04762,3319467.42
2018-02-08 00:00:00,1518048000,0.04762,0.05506,0.04754,0.05204,1892807.48
2018-02-09 00:00:00,1518134400,0.05207,0.05889,0.04838,0.05825,1910833.11
2018-02-10 00:00:00,1518220800,0.05825,0.065,0.05288,0.0565,3743389.99
2018-02-11 00:00:00,1518307200,0.0565,0.0565,0.04804,0.05081,1842237.07
2018-02-12 00:00:00,1518393600,0.05081,0.0574,0.05081,0.056,1290904.05
2018-02-13 00:00:00,1518480000,0.056,0.05663,0.05101,0.0535,1006819.34
2018-02-14 00:00:00,1518566400,0.0535,0.05977,0.053,0.05925,1528461.58
2018-02-15 00:00:00,1518652800,0.05925,0.06001,0.05506,0.05908,1623786.38
2018-02-16 00:00:00,1518739200,0.05906,0.07079,0.05895,0.06837,2128463.35
2018-02-17 00:00:00,1518825600,0.06837,0.09308,0.0669,0.08862,6154955.77
2018-02-18 00:00:00,1518912000,0.08978,0.09014,0.07367,0.07533,3647982.78
2018-02-19 00:00:00,1518998400,0.07533,0.08556,0.07513,0.08256,2626621.73
2018-02-20 00:00:00,1519084800,0.08256,0.08393,0.06894,0.06947,2612529.99
2018-02-21 00:00:00,1519171200,0.06995,0.07375,0.0627,0.06519,2519713.96
2018-02-22 00:00:00,1519257600,0.06519,0.06957,0.05728,0.05869,1845850.12
2018-02-23 00:00:00,1519344000,0.05869,0.06592,0.05575,0.06219,1431231.67
2018-02-24 00:00:00,1519430400,0.06216,0.06415,0.05552,0.05696,898668.5
2018-02-25 00:00:00,1519516800,0.05696,0.06089,0.05549,0.05879,1062870.23
2018-02-26 00:00:00,1519603200,0.05879,0.06303,0.05598,0.06098,1182796.96
2018-02-27 00:00:00,1519689600,0.06097,0.06235,0.058,0.06005,983968.59
2018-02-28 00:00:00,1519776000,0.06005,0.06215,0.05325,0.05325,1318538.58
2018-03-01 00:00:00,1519862400,0.05325,0.06609,0.0527,0.05865,1919568.6
2018-03-02 00:00:00,1519948800,0.05865,0.06613,0.05839,0.06004,1137264.38
2018-03-03 00:00:00,1520035200,0.06004,0.06056,0.05563,0.05635,696743.68
2018-03-04 00:00:00,1520121600,0.05635,0.05774,0.05418,0.05699,458928.33
2018-03-05 00:00:00,1520208000,0.05699,0.05988,0.0549,0.05495,894385.22
2018-03-06 00:00:00,1520294400,0.05495,0.05495,0.04879,0.04922,964996.39
2018-03-07 00:00:00,1520380800,0.04922,0.0518,0.03923,0.04362,1279532.8
2018-03-08 00:00:00,1520467200,0.0436,0.04396,0.03829,0.03876,679531.88
2018-03-09 00:00:00,1520553600,0.03876,0.03987,0.03232,0.0395,1152466.82
2018-03-10 00:00:00,1520640000,0.0395,0.04263,0.03517,0.03609,774084.44
2018-03-11 00:00:00,1520726400,0.03609,0.03984,0.03402,0.039,721566.77
2018-03-12 00:00:00,1520812800,0.039,0.04079,0.03583,0.03713,529969.33
2018-03-13 00:00:00,1520899200,0.03717,0.03863,0.03554,0.0361,363089.65
2018-03-14 00:00:00,1520985600,0.0361,0.03774,0.02996,0.03128,844784.67
2018-03-15 00:00:00,1521072000,0.03128,0.03182,0.02755,0.0315,615619.58
2018-03-16 00:00:00,1521158400,0.0315,0.035,0.02966,0.03302,734014.35
2018-03-17 00:00:00,1521244800,0.03302,0.03306,0.02804,0.02851,490424.82
2018-03-18 00:00:00,1521331200,0.0285,0.03097,0.02356,0.02956,971746.01
2018-03-19 00:00:00,1521417600,0.02956,0.03189,0.02855,0.03163,736807.2
2018-03-20 00:00:00,1521504000,0.03163,0.03563,0.02986,0.03469,760421.3
2018-03-21 00:00:00,1521590400,0.03454,0.03712,0.03242,0.0335,693007.67
2018-03-22 00:00:00,1521676800,0.0335,0.04127,0.03025,0.03903,1169468.7
2018-03-23 00:00:00,1521763200,0.03902,0.03993,0.03417,0.03911,1222518.14
2018-03-24 00:00:00,1521849600,0.03911,0.04881,0.03864,0.0443,2293690.15
2018-03-25 00:00:00,1521936000,0.0443,0.04503,0.0393,0.04124,1056698.08
2018-03-26 00:00:00,1522022400,0.04124,0.0469,0.03456,0.0446,2079776.65
2018-03-27 00:00:00,1522108800,0.0441,0.05612,0.04003,0.04015,2802098.61
2018-03-28 00:00:00,1522195200,0.04015,0.04398,0.03946,0.04155,440560.48
2018-03-29 00:00:00,1522281600,0.04155,0.04252,0.0364,0.037,1353462.19
2018-03-30 00:00:00,1522368000,0.037,0.03815,0.03387,0.03562,696501.41
2018-03-31 00:00:00,1522454400,0.03561,0.04084,0.03561,0.03825,683379.01
2018-04-01 00:00:00,1522540800,0.03825,0.04654,0.03778,0.04394,1404190.23
2018-04-02 00:00:00,1522627200,0.04394,0.04848,0.04241,0.04822,1108918.05
2018-04-03 00:00:00,1522713600,0.04822,0.07769,0.04805,0.0717,7315196.02
2018-04-04 00:00:00,1522800000,0.0717,0.07254,0.0563,0.05738,4586953.96
2018-04-05 00:00:00,1522886400,0.05739,0.06485,0.04915,0.05502,2856587.94
2018-04-06 00:00:00,1522972800,0.05502,0.06007,0.05213,0.0587,1283121.04
2018-04-07 00:00:00,1523059200,0.0587,0.06833,0.05834,0.06433,2649340.47
2018-04-08 00:00:00,1523145600,0.06433,0.06916,0.062,0.0681,1320676.76
2018-04-09 00:00:00,1523232000,0.0681,0.07841,0.0664,0.07841,3685076.64
2018-04-10 00:00:00,1523318400,0.07844,0.09164,0.0751,0.08413,5543843.52
2018-04-11 00:00:00,1523404800,0.08413,0.08708,0.07921,0.08401,1816652.04
2018-04-12 00:00:00,1523491200,0.08402,0.09499,0.08055,0.09044,4393335.04
2018-04-13 00:00:00,1523577600,0.09044,0.1012,0.08819,0.09116,3691135.9
2018-04-14 00:00:00,1523664000,0.09031,0.09774,0.08223,0.08728,3142284.96
2018-04-15 00:00:00,1523750400,0.08803,0.09433,0.08579,0.09085,2732636.1
2018-04-16 00:00:00,1523836800,0.09086,0.09763,0.07818,0.09439,3692518.79
2018-04-17 00:00:00,1523923200,0.0938,0.1182,0.06862,0.07372,17755565.34
2018-04-18 00:00:00,1524009600,0.07327,0.0793,0.06399,0.06547,5043101.09
2018-04-19 00:00:00,1524096000,0.06537,0.07749,0.06072,0.07341,4893144.29
2018-04-20 00:00:00,1524182400,0.0734,0.07423,0.06723,0.06973,3041449.46
2018-04-21 00:00:00,1524268800,0.06974,0.07299,0.06512,0.0686,1893060.13
2018-04-22 00:00:00,1524355200,0.0686,0.07321,0.067,0.06903,1419671.24
2018-04-23 00:00:00,1524441600,0.06903,0.07075,0.06805,0.069,1542256.64
2018-04-24 00:00:00,1524528000,0.069,0.07003,0.06712,0.06801,2522009.99
2018-04-25 00:00:00,1524614400,0.06801,0.06903,0.05937,0.06181,3908175.65
2018-04-26 00:00:00,1524700800,0.06181,0.07129,0.06044,0.07072,2851184.99
2018-04-27 00:00:00,1524787200,0.07066,0.07501,0.06764,0.06804,2360122.55
2018-04-28 00:00:00,1524873600,0.06758,0.07318,0.06756,0.07218,1051486.99
2018-04-29 00:00:00,1524960000,0.07254,0.07317,0.0675,0.07033,1638363.58
2018-04-30 00:00:00,1525046400,0.07033,0.08198,0.06652,0.07708,3853922.35
2018-05-01 00:00:00,1525132800,0.07725,0.08498,0.07003,0.0792,3997953.08
2018-05-02 00:00:00,1525219200,0.07946,0.08389,0.07792,0.08031,1717085.17
2018-05-03 00:00:00,1525305600,0.08031,0.08631,0.07718,0.0796,2169243.97
2018-05-04 00:00:00,1525392000,0.0796,0.08141,0.07619,0.0795,1362334.83
2018-05-05 00:00:00,1525478400,0.0795,0.0823,0.079,0.0795,717908.9
2018-05-06 00:00:00,1525564800,0.0795,0.08028,0.07263,0.07565,1503353.32
2018-05-07 00:00:00,1525651200,0.07565,0.07663,0.0703,0.07588,1653944.48
2018-05-08 00:00:00,1525737600,0.07588,0.07832,0.07125,0.07469,928621.75
2018-05-09 00:00:00,1525824000,0.07468,0.07802,0.06839,0.07624,1468580.84
2018-05-10 00:00:00,1525910400,0.07651,0.07664,0.06895,0.06899,1092921.06
2018-05-11 00:00:00,1525996800,0.06895,0.06963,0.05679,0.058,3411583.93
2018-05-12 00:00:00,1526083200,0.05801,0.06158,0.05344,0.05883,1835281.83
2018-05-13 00:00:00,1526169600,0.05883,0.06293,0.0567,0.062,686166.71
2018-05-14 00:00:00,1526256000,0.062,0.06217,0.0563,0.06,1210212.9
2018-05-15 00:00:00,1526342400,0.06,0.06118,0.05574,0.0563,857564.63
2018-05-16 00:00:00,1526428800,0.0563,0.05686,0.05264,0.05603,753531.35
2018-05-17 00:00:00,1526515200,0.05603,0.05745,0.05104,0.05166,604515.65
2018-05-18 00:00:00,1526601600,0.05166,0.05425,0.04999,0.05346,629684.81
2018-05-19 00:00:00,1526688000,0.05346,0.05415,0.05217,0.05293,260108.08
2018-05-20 00:00:00,1526774400,0.05293,0.05745,0.05245,0.05714,694443.85
2018-05-21 00:00:00,1526860800,0.05714,0.05726,0.05283,0.05386,716268.07
2018-05-22 00:00:00,1526947200,0.05386,0.05419,0.04645,0.04679,1103814.81
2018-05-23 00:00:00,1527033600,0.04679,0.04733,0.04003,0.04076,1401471.29
2018-05-24 00:00:00,1527120000,0.04086,0.04479,0.03883,0.04388,738609.89
2018-05-25 00:00:00,1527206400,0.04388,0.04454,0.04034,0.04137,404704.72
2018-05-26 00:00:00,1527292800,0.04137,0.04241,0.03981,0.03981,377464.84
2018-05-27 00:00:00,1527379200,0.03981,0.04081,0.03904,0.04006,304573.12
2018-05-28 00:00:00,1527465600,0.04006,0.04231,0.03429,0.03514,734769.84
2018-05-29 00:00:00,1527552000,0.03514,0.04058,0.03481,0.0384,709679.69
2018-05-30 00:00:00,1527638400,0.0384,0.04041,0.03654,0.03798,503883.15
2018-05-31 00:00:00,1527724800,0.03798,0.04019,0.0373,0.03885,234059.32
2018-06-01 00:00:00,1527811200,0.03938,0.03992,0.03787,0.0385,311637.12
2018-06-02 00:00:00,1527897600,0.0385,0.04177,0.0382,0.04067,351072.79
2018-06-03 00:00:00,1527984000,0.04068,0.04372,0.04068,0.04239,542049.48
2018-06-04 00:00:00,1528070400,0.04239,0.04289,0.03866,0.0394,535025.19
2018-06-05 00:00:00,1528156800,0.0394,0.04044,0.03726,0.03962,397952.92
2018-06-06 00:00:00,1528243200,0.03962,0.03999,0.03754,0.03877,312383.93
2018-06-07 00:00:00,1528329600,0.03877,0.03969,0.03793,0.03803,204835.16
2018-06-08 00:00:00,1528416000,0.03803,0.03953,0.03711,0.03896,441092.11
2018-06-09 00:00:00,1528502400,0.03896,0.03936,0.03668,0.03683,191473.0
2018-06-10 00:00:00,1528588800,0.03668,0.03755,0.03048,0.03144,823560.15
2018-06-11 00:00:00,1528675200,0.03144,0.03267,0.03029,0.03246,487546.88
2018-06-12 00:00:00,1528761600,0.03246,0.03246,0.02713,0.02741,474503.23
2018-06-13 00:00:00,1528848000,0.02788,0.02837,0.0251,0.02719,733264.49
2018-06-14 00:00:00,1528934400,0.02719,0.03113,0.027,0.03012,724533.09
2018-06-15 00:00:00,1529020800,0.03012,0.03025,0.02797,0.02797,248837.46
2018-06-16 00:00:00,1529107200,0.02797,0.02854,0.02718,0.028,162278.83
2018-06-17 00:00:00,1529193600,0.028,0.02848,0.0275,0.02782,135942.12
2018-06-18 00:00:00,1529280000,0.02782,0.02979,0.02682,0.02905,356342.52
2018-06-19 00:00:00,1529366400,0.02905,0.0307,0.02841,0.02984,261487.77
2018-06-20 00:00:00,1529452800,0.02996,0.02996,0.0281,0.02921,159638.08
2018-06-21 00:00:00,1529539200,0.02921,0.02968,0.0273,0.02807,308885.3
2018-06-22 00:00:00,1529625600,0.02807,0.02815,0.02356,0.02437,763892.95
2018-06-23 00:00:00,1529712000,0.02437,0.02531,0.0238,0.02419,194672.01
2018-06-24 00:00:00,1529798400,0.02419,0.02419,0.02088,0.02351,409336.52
2018-06-25 00:00:00,1529884800,0.02351,0.02486,0.02279,0.02395,172229.49
2018-06-26 00:00:00,1529971200,0.02397,0.02397,0.02236,0.02237,209993.21
2018-06-27 00:00:00,1530057600,0.02238,0.02298,0.02182,0.0228,157045.55
2018-06-28 00:00:00,1530144000,0.0228,0.023,0.02103,0.0211,306886.14
2018-06-29 00:00:00,1530230400,0.0211,0.02286,0.02051,0.02265,240806.47
2018-06-30 00:00:00,1530316800,0.02265,0.02433,0.02214,0.02352,281231.11
2018-07-01 00:00:00,1530403200,0.02352,0.02609,0.02257,0.0255,335370.29
2018-07-02 00:00:00,1530489600,0.0255,0.02828,0.02449,0.02715,622329.89
2018-07-03 00:00:00,1530576000,0.02715,0.02824,0.02547,0.02591,465810.02
2018-07-04 00:00:00,1530662400,0.02588,0.0274,0.02487,0.0262,787857.04
2018-07-05 00:00:00,1530748800,0.0262,0.02695,0.02409,0.0245,432536.39
2018-07-06 00:00:00,1530835200,0.0245,0.0249,0.02341,0.0243,360918.15
2018-07-07 00:00:00,1530921600,0.0243,0.02635,0.02413,0.02618,237224.07
2018-07-08 00:00:00,1531008000,0.02618,0.02663,0.02561,0.0257,264964.75
2018-07-09 00:00:00,1531094400,0.0257,0.02595,0.02431,0.02431,352732.52
2018-07-10 00:00:00,1531180800,0.02431,0.02473,0.02141,0.02141,443942.87
2018-07-11 00:00:00,1531267200,0.02141,0.02264,0.02137,0.02214,252126.2
2018-07-12 00:00:00,1531353600,0.02214,0.02214,0.021,0.0213,167125.3
2018-07-13 00:00:00,1531440000,0.02131,0.02255,0.02131,0.02166,51666.56
2018-07-14 00:00:00,1531526400,0.02166,0.02226,0.02144,0.02203,3015.46
2018-07-15 00:00:00,1531612800,0.02203,0.02336,0.02203,0.02302,5099.54
2018-07-16 00:00:00,1531699200,0.02302,0.02504,0.02256,0.02504,38617.11
2018-07-17 00:00:00,1531785600,0.02504,0.02662,0.02401,0.02643,54266.3
2018-07-18 00:00:00,1531872000,0.02643,0.028,0.02561,0.02619,123240.06
2018-07-19 00:00:00,1531958400,0.02619,0.02627,0.02476,0.02476,65211.91
2018-07-20 00:00:00,1532044800,0.02476,0.02476,0.02219,0.02258,57059.39
2018-07-21 00:00:00,1532131200,0.02258,0.02377,0.02223,0.02377,8528.08
2018-07-22 00:00:00,1532217600,0.02377,0.02391,0.02252,0.02252,13498.06
2018-07-23 00:00:00,1532304000,0.02252,0.02367,0.0225,0.02255,18294.27
2018-07-24 00:00:00,1532390400,0.02255,0.02437,0.0221,0.02403,45318.06
2018-07-25 00:00:00,1532476800,0.02403,0.02567,0.02403,0.02441,8399.92
2018-07-26 00:00:00,1532563200,0.02441,0.02556,0.0225,0.02288,40771.74
2018-07-27 00:00:00,1532649600,0.02288,0.02437,0.0225,0.024,44728.41
2018-07-28 00:00:00,1532736000,0.024,0.02415,0.02335,0.02337,5416.51
2018-07-29 00:00:00,1532822400,0.02337,0.02398,0.023,0.02398,71930.57
2018-07-30 00:00:00,1532908800,0.02398,0.0249,0.02233,0.02426,58191.43
2018-07-31 00:00:00,1532995200,0.02426,0.02669,0.02301,0.0244,212010.44
2018-08-01 00:00:00,1533081600,0.0244,0.02459,0.02244,0.023,123990.0
2018-08-02 00:00:00,1533168000,0.023,0.023,0.02063,0.02096,56661.51
2018-08-03 00:00:00,1533254400,0.02096,0.02096,0.01897,0.02078,53960.66
2018-08-04 00:00:00,1533340800,0.01961,0.02003,0.01816,0.01837,34698.82
2018-08-05 00:00:00,1533427200,0.01837,0.01954,0.0183,0.01899,67144.78
2018-08-06 00:00:00,1533513600,0.01899,0.01954,0.01778,0.0179,28628.61
2018-08-07 00:00:00,1533600000,0.0179,0.01907,0.0172,0.01725,37741.42
2018-08-08 00:00:00,1533686400,0.01725,0.01725,0.01454,0.01485,124040.38
2018-08-09 00:00:00,1533772800,0.01485,0.0165,0.01462,0.0157,36102.75
2018-08-10 00:00:00,1533859200,0.0157,0.01602,0.01367,0.014,66972.39
2018-08-11 00:00:00,1533945600,0.014,0.01699,0.01251,0.01326,69868.22
2018-08-12 00:00:00,1534032000,0.01326,0.01387,0.01306,0.0134,46923.36
2018-08-13 00:00:00,1534118400,0.0134,0.015,0.01161,0.01174,71030.58
2018-08-14 00:00:00,1534204800,0.01174,0.01174,0.01,0.01134,64226.44
2018-08-15 00:00:00,1534291200,0.01134,0.01238,0.01129,0.01154,41230.53
2018-08-16 00:00:00,1534377600,0.01154,0.01215,0.01114,0.01155,8838.87
2018-08-17 00:00:00,1534464000,0.01155,0.01548,0.01155,0.0152,88101.63
2018-08-18 00:00:00,1534550400,0.0152,0.01574,0.01341,0.01388,26168.73
2018-08-19 00:00:00,1534636800,0.01388,0.01464,0.01335,0.01429,14268.67
2018-08-20 00:00:00,1534723200,0.01429,0.0152,0.01273,0.01322,28283.19
2018-08-21 00:00:00,1534809600,0.01322,0.01383,0.01281,0.0132,21086.79
2018-08-22 00:00:00,1534896000,0.0132,0.0132,0.01219,0.01247,2222.81
2018-08-23 00:00:00,1534982400,0.01247,0.01276,0.01211,0.01263,11262.39
2018-08-24 00:00:00,1535068800,0.01263,0.01371,0.01254,0.01369,21444.27
2018-08-25 00:00:00,1535155200,0.01369,0.01389,0.0132,0.0137,22954.08
2018-08-26 00:00:00,1535241600,0.0137,0.01382,0.01315,0.01354,14162.96
2018-08-27 00:00:00,1535328000,0.01354,0.01437,0.01338,0.01437,49330.37
2018-08-28 00:00:00,1535414400,0.01437,0.0163,0.01437,0.01575,100248.6
2018-08-29 00:00:00,1535500800,0.01575,0.01588,0.0145,0.01467,90342.46
2018-08-30 00:00:00,1535587200,0.01467,0.0148,0.01331,0.01421,42405.89
2018-08-31 00:00:00,1535673600,0.01421,0.01457,0.01382,0.0145,19058.06
2018-09-01 00:00:00,1535760000,0.0145,0.01925,0.0145,0.01775,241206.82
2018-09-02 00:00:00,1535846400,0.01775,0.02015,0.01717,0.01877,136506.81
2018-09-03 00:00:00,1535932800,0.01877,0.01889,0.0174,0.01806,56238.06
2018-09-04 00:00:00,1536019200,0.01806,0.01983,0.01806,0.01822,39889.71
2018-09-05 00:00:00,1536105600,0.01822,0.01862,0.01457,0.01457,139303.69
2018-09-06 00:00:00,1536192000,0.01457,0.01504,0.0132,0.01471,74587.62
2018-09-07 00:00:00,1536278400,0.01471,0.015,0.01369,0.01374,26922.87
2018-09-08 00:00:00,1536364800,0.01374,0.01444,0.01277,0.01282,31690.51
2018-09-09 00:00:00,1536451200,0.01282,0.01376,0.01246,0.013,82304.66
2018-09-10 00:00:00,1536537600,0.013,0.01349,0.01262,0.01268,37044.71
2018-09-11 00:00:00,1536624000,0.01285,0.01306,0.012,0.01234,11835.69
2018-09-12 00:00:00,1536710400,0.01234,0.01292,0.01134,0.01276,60923.75
2018-09-13 00:00:00,1536796800,0.01276,0.01424,0.01276,0.01345,62007.65
2018-09-14 00:00:00,1536883200,0.01345,0.0136,0.01283,0.01321,26781.68
2018-09-15 00:00:00,1536969600,0.01321,0.014,0.01294,0.01368,53404.7
2018-09-16 00:00:00,1537056000,0.01368,0.01373,0.01283,0.01373,28008.59
2018-09-17 00:00:00,1537142400,0.01373,0.01383,0.0125,0.01251,33330.77
2018-09-18 00:00:00,1537228800,0.0125,0.01344,0.01248,0.01333,35710.5
2018-09-19 00:00:00,1537315200,0.01333,0.01382,0.01295,0.01362,44652.51
2018-09-20 00:00:00,1537401600,0.01362,0.01512,0.01352,0.01476,67003.15
2018-09-21 00:00:00,1537488000,0.01476,0.0163,0.01394,0.016,291895.24
2018-09-22 00:00:00,1537574400,0.016,0.01622,0.0145,0.015,29412.5
2018-09-23 00:00:00,1537660800,0.015,0.01588,0.01483,0.01557,60736.54
2018-09-24 00:00:00,1537747200,0.01557,0.01571,0.01387,0.0146,31019.66
2018-09-25 00:00:00,1537833600,0.0146,0.0146,0.01308,0.0139,38140.06
2018-09-26 00:00:00,1537920000,0.0139,0.01439,0.0136,0.01395,38244.36
2018-09-27 00:00:00,1538006400,0.01395,0.01516,0.01367,0.01491,19700.36
2018-09-28 00:00:00,1538092800,0.01491,0.01517,0.01396,0.01436,25557.06
2018-09-29 00:00:00,1538179200,0.01436,0.01561,0.01385,0.01467,21206.98
2018-09-30 00:00:00,1538265600,0.01467,0.01569,0.01451,0.01517,53228.69
2018-10-01 00:00:00,1538352000,0.01517,0.01754,0.01517,0.01629,230227.39
2018-10-02 00:00:00,1538438400,0.01629,0.01654,0.01511,0.0153,42724.78
2018-10-03 00:00:00,1538524800,0.0153,0.01585,0.01454,0.0147,21875.2
2018-10-04 00:00:00,1538611200,0.0147,0.01584,0.0147,0.01544,6541.62
2018-10-05 00:00:00,1538697600,0.01544,0.01603,0.01522,0.01555,7765.9
2018-10-06 00:00:00,1538784000,0.01555,0.01599,0.0154,0.01543,7723.57
2018-10-07 00:00:00,1538870400,0.01543,0.01565,0.015,0.0155,13647.42
2018-10-08 00:00:00,1538956800,0.0155,0.01677,0.0155,0.01619,39523.94
2018-10-09 00:00:00,1539043200,0.01619,0.0164,0.01572,0.01578,9745.75
2018-10-10 00:00:00,1539129600,0.01578,0.01687,0.01533,0.01666,38556.02
2018-10-11 00:00:00,1539216000,0.01666,0.01666,0.014,0.0142,70094.27
2018-10-12 00:00:00,1539302400,0.0142,0.01523,0.01374,0.01441,26666.14
2018-10-13 00:00:00,1539388800,0.01441,0.01456,0.01424,0.0143,73099.56
2018-10-14 00:00:00,1539475200,0.0143,0.01457,0.0141,0.0141,17471.82
2018-10-15 00:00:00,1539561600,0.0141,0.0165,0.01388,0.01482,104814.97
2018-10-16 00:00:00,1539648000,0.01482,0.01507,0.01426,0.01466,11703.13
2018-10-17 00:00:00,1539734400,0.01466,0.0151,0.01447,0.01499,17514.55
2018-10-18 00:00:00,1539820800,0.01499,0.01506,0.01407,0.0143,24571.86
2018-10-19 00:00:00,1539907200,0.0143,0.01457,0.01397,0.01457,11230.39
2018-10-20 00:00:00,1539993600,0.01457,0.01458,0.01429,0.01458,4792.17
2018-10-21 00:00:00,1540080000,0.01458,0.015,0.01458,0.0147,8519.63
2018-10-22 00:00:00,1540166400,0.0147,0.0147,0.01426,0.01445,8727.4
2018-10-23 00:00:00,1540252800,0.01445,0.01492,0.01422,0.01468,9796.2
2018-10-24 00:00:00,1540339200,0.01468,0.01555,0.01454,0.01482,13746.37
2018-10-25 00:00:00,1540425600,0.01482,0.01493,0.01446,0.01466,8758.64
2018-10-26 00:00:00,1540512000,0.01466,0.01491,0.01437,0.01488,18125.64
2018-10-27 00:00:00,1540598400,0.01488,0.01526,0.0145,0.01477,13806.16
2018-10-28 00:00:00,1540684800,0.01477,0.01498,0.0146,0.01482,4292.87
2018-10-29 00:00:00,1540771200,0.01482,0.01488,0.01366,0.01381,18098.96
2018-10-30 00:00:00,1540857600,0.01381,0.01389,0.01361,0.01367,9160.08
2018-10-31 00:00:00,1540944000,0.01367,0.01391,0.01334,0.01388,10047.39
2018-11-01 00:00:00,1541030400,0.01388,0.01405,0.01365,0.01389,6742.45
2018-11-02 00:00:00,1541116800,0.01389,0.01403,0.01375,0.01395,6854.3
2018-11-03 00:00:00,1541203200,0.01395,0.01421,0.01385,0.01396,3595.95
2018-11-04 00:00:00,1541289600,0.01396,0.0142,0.01384,0.01408,21051.23
2018-11-05 00:00:00,1541376000,0.01408,0.01416,0.01358,0.01358,26713.66
2018-11-06 00:00:00,1541462400,0.01358,0.01405,0.01348,0.01388,19832.34
2018-11-07 00:00:00,1541548800,0.01388,0.0142,0.01387,0.01388,12666.18
2018-11-08 00:00:00,1541635200,0.01388,0.01391,0.01357,0.01369,9935.84
2018-11-09 00:00:00,1541721600,0.01369,0.01369,0.0132,0.01322,10290.4
2018-11-10 00:00:00,1541808000,0.01322,0.01375,0.01314,0.01337,7225.35
2018-11-11 00:00:00,1541894400,0.01337,0.01337,0.01282,0.01315,10840.11
2018-11-12 00:00:00,1541980800,0.01315,0.01315,0.0128,0.01286,6229.26
2018-11-13 00:00:00,1542067200,0.01286,0.01286,0.01256,0.01259,7054.31
2018-11-14 00:00:00,1542153600,0.01259,0.01259,0.009578,0.01088,60239.68
2018-11-15 00:00:00,1542240000,0.01088,0.01096,0.008985,0.01006,59167.8
2018-11-16 00:00:00,1542326400,0.01006,0.01025,0.0096,0.00979,12870.74
2018-11-17 00:00:00,1542412800,0.00979,0.009876,0.009501,0.009749,1577.69
2018-11-18 00:00:00,1542499200,0.009749,0.009952,0.00961,0.009725,5760.86
2018-11-19 00:00:00,1542585600,0.009725,0.009725,0.0075,0.007923,41878.51
