datetime,timestamp,open,high,low,close,volume
2023-03-30 00:00:00,1680134400,0.1451,0.1474,0.1378,0.1407,357018.17
2023-03-31 00:00:00,1680220800,0.1407,0.1452,0.1388,0.145,293511.41
2023-04-01 00:00:00,1680307200,0.145,0.1479,0.1426,0.1443,394356.01
2023-04-02 00:00:00,1680393600,0.1443,0.1475,0.1377,0.1404,345638.65
2023-04-03 00:00:00,1680480000,0.1404,0.1431,0.1356,0.1408,384427.63
2023-04-04 00:00:00,1680566400,0.1408,0.146,0.1394,0.1439,402347.77
2023-04-05 00:00:00,1680652800,0.1439,0.1494,0.1424,0.1468,440459.4
2023-04-06 00:00:00,1680739200,0.1468,0.1472,0.1417,0.1458,407332.43
2023-04-07 00:00:00,1680825600,0.1458,0.1466,0.1409,0.143,161366.14
2023-04-08 00:00:00,1680912000,0.143,0.1456,0.1416,0.1451,131833.4
2023-04-09 00:00:00,1680998400,0.1451,0.1529,0.1451,0.1497,564272.59
2023-04-10 00:00:00,1681084800,0.1497,0.1545,0.1473,0.1542,478011.15
2023-04-11 00:00:00,1681171200,0.1542,0.1555,0.1518,0.1543,634065.35
2023-04-12 00:00:00,1681257600,0.1543,0.1586,0.1471,0.1577,560965.04
2023-04-13 00:00:00,1681344000,0.1577,0.1592,0.1529,0.1581,396172.82
2023-04-14 00:00:00,1681430400,0.1581,0.1648,0.1572,0.1598,737168.75
2023-04-15 00:00:00,1681516800,0.1598,0.1928,0.1561,0.178,3267673.78
2023-04-16 00:00:00,1681603200,0.178,0.2735,0.1775,0.2553,20358257.52
2023-04-17 00:00:00,1681689600,0.2553,0.3324,0.2285,0.2332,14938121.02
2023-04-18 00:00:00,1681776000,0.2332,0.3369,0.2293,0.3195,17369832.14
2023-04-19 00:00:00,1681862400,0.3195,0.3606,0.2758,0.3009,14552151.05
2023-04-20 00:00:00,1681948800,0.3009,0.3566,0.2844,0.2944,11742899.55
2023-04-21 00:00:00,1682035200,0.2944,0.2972,0.2441,0.2549,6312803.64
2023-04-22 00:00:00,1682121600,0.2549,0.2877,0.2538,0.2653,3703040.53
2023-04-23 00:00:00,1682208000,0.2653,0.2658,0.2307,0.2352,2778797.5
2023-04-24 00:00:00,1682294400,0.2352,0.2421,0.2254,0.2364,3160143.92
2023-04-25 00:00:00,1682380800,0.2364,0.2501,0.2265,0.248,3726104.26
2023-04-26 00:00:00,1682467200,0.248,0.2552,0.2288,0.2398,3644565.14
2023-04-27 00:00:00,1682553600,0.2398,0.2515,0.2327,0.2417,1761972.93
2023-04-28 00:00:00,1682640000,0.2417,0.2436,0.2186,0.2236,1943905.6
2023-04-29 00:00:00,1682726400,0.2236,0.2252,0.2156,0.2221,980913.46
2023-04-30 00:00:00,1682812800,0.2221,0.2427,0.2127,0.2342,2057026.37
2023-05-01 00:00:00,1682899200,0.2342,0.2481,0.2213,0.2215,2515782.03
2023-05-02 00:00:00,1682985600,0.2215,0.2227,0.2069,0.2101,997078.81
2023-05-03 00:00:00,1683072000,0.2101,0.2311,0.2049,0.2288,1628989.56
2023-05-04 00:00:00,1683158400,0.2288,0.2306,0.2118,0.2147,650416.98
2023-05-05 00:00:00,1683244800,0.2147,0.2175,0.2068,0.2161,704851.37
2023-05-06 00:00:00,1683331200,0.2161,0.2169,0.1942,0.2011,1248714.55
2023-05-07 00:00:00,1683417600,0.2011,0.2069,0.191,0.1931,846350.38
2023-05-08 00:00:00,1683504000,0.1931,0.1949,0.1723,0.175,1119836.06
2023-05-09 00:00:00,1683590400,0.175,0.1792,0.167,0.1784,292121.32
2023-05-10 00:00:00,1683676800,0.1784,0.1836,0.166,0.1782,1024045.05
2023-05-11 00:00:00,1683763200,0.1782,0.1782,0.1623,0.1659,555827.97
2023-05-12 00:00:00,1683849600,0.1659,0.1713,0.1574,0.1691,488333.66
2023-05-13 00:00:00,1683936000,0.1691,0.1697,0.1625,0.1637,374726.67
2023-05-14 00:00:00,1684022400,0.1637,0.1744,0.1607,0.1686,252766.17
2023-05-15 00:00:00,1684108800,0.1686,0.176,0.164,0.1707,360277.48
2023-05-16 00:00:00,1684195200,0.1707,0.1799,0.1675,0.172,386867.21
2023-05-17 00:00:00,1684281600,0.172,0.2184,0.1658,0.2083,3418177.78
2023-05-18 00:00:00,1684368000,0.2083,0.216,0.1908,0.1926,1065583.73
2023-05-19 00:00:00,1684454400,0.1926,0.2074,0.1853,0.1913,967492.05
2023-05-20 00:00:00,1684540800,0.1913,0.1913,0.186,0.1884,372019.27
2023-05-21 00:00:00,1684627200,0.1884,0.1889,0.1809,0.1818,360631.41
2023-05-22 00:00:00,1684713600,0.1818,0.1854,0.1768,0.1809,361376.68
2023-05-23 00:00:00,1684800000,0.1809,0.1883,0.1792,0.1813,278653.71
2023-05-24 00:00:00,1684886400,0.1813,0.1813,0.1676,0.1718,327560.22
2023-05-25 00:00:00,1684972800,0.1718,0.1765,0.1671,0.1709,262449.21
2023-05-26 00:00:00,1685059200,0.1709,0.1743,0.1681,0.1728,205210.38
2023-05-27 00:00:00,1685145600,0.1728,0.1739,0.1699,0.1721,84948.26
2023-05-28 00:00:00,1685232000,0.1721,0.1787,0.1711,0.1765,223354.53
2023-05-29 00:00:00,1685318400,0.1765,0.1969,0.1739,0.1806,963873.66
2023-05-30 00:00:00,1685404800,0.1806,0.2025,0.1775,0.1912,1414273.2
2023-05-31 00:00:00,1685491200,0.1912,0.1918,0.1768,0.1829,471703.29
2023-06-01 00:00:00,1685577600,0.1829,0.1839,0.1785,0.1811,219011.53
2023-06-02 00:00:00,1685664000,0.1811,0.1884,0.1771,0.1852,266068.99
2023-06-03 00:00:00,1685750400,0.1852,0.1857,0.1797,0.1823,81375.49
2023-06-04 00:00:00,1685836800,0.1823,0.1885,0.182,0.1833,139038.74
2023-06-05 00:00:00,1685923200,0.1833,0.1837,0.154,0.1587,425422.19
2023-06-06 00:00:00,1686009600,0.1587,0.1666,0.1541,0.1645,235269.77
2023-06-07 00:00:00,1686096000,0.1645,0.1645,0.151,0.1533,314757.31
2023-06-08 00:00:00,1686182400,0.1533,0.1549,0.1481,0.1522,159995.69
2023-06-09 00:00:00,1686268800,0.1522,0.156,0.1437,0.1484,119492.06
2023-06-10 00:00:00,1686355200,0.1484,0.1484,0.1074,0.1219,411097.95
2023-06-11 00:00:00,1686441600,0.1219,0.1349,0.1204,0.1254,215477.81
2023-06-12 00:00:00,1686528000,0.1254,0.1292,0.1214,0.127,250087.66
2023-06-13 00:00:00,1686614400,0.127,0.1316,0.123,0.1251,145928.17
2023-06-14 00:00:00,1686700800,0.1251,0.1392,0.1235,0.1313,396299.17
2023-06-15 00:00:00,1686787200,0.1313,0.1361,0.1187,0.1269,347002.31
2023-06-16 00:00:00,1686873600,0.1269,0.1326,0.1225,0.1285,100593.1
2023-06-17 00:00:00,1686960000,0.1285,0.1337,0.1275,0.1283,80991.91
2023-06-18 00:00:00,1687046400,0.1283,0.1333,0.126,0.1268,62954.31
2023-06-19 00:00:00,1687132800,0.1268,0.1308,0.1247,0.1291,70525.91
2023-06-20 00:00:00,1687219200,0.1291,0.142,0.1239,0.1392,230442.37
2023-06-21 00:00:00,1687305600,0.1392,0.1515,0.1375,0.1466,578732.48
2023-06-22 00:00:00,1687392000,0.1466,0.1516,0.1415,0.1419,163650.39
2023-06-23 00:00:00,1687478400,0.1419,0.1541,0.1416,0.1507,412855.03
2023-06-24 00:00:00,1687564800,0.1507,0.1544,0.1463,0.1496,212194.69
2023-06-25 00:00:00,1687651200,0.1496,0.1586,0.1494,0.1536,298422.71
2023-06-26 00:00:00,1687737600,0.1536,0.1542,0.1428,0.1463,257805.51
2023-06-27 00:00:00,1687824000,0.1463,0.1619,0.1459,0.1533,328444.72
2023-06-28 00:00:00,1687910400,0.1533,0.1533,0.137,0.1411,200023.89
2023-06-29 00:00:00,1687996800,0.1411,0.1459,0.1399,0.1425,97839.12
2023-06-30 00:00:00,1688083200,0.1425,0.1562,0.1384,0.153,223321.84
2023-07-01 00:00:00,1688169600,0.153,0.1568,0.1508,0.1538,106238.36
2023-07-02 00:00:00,1688256000,0.1538,0.1548,0.1487,0.1546,152975.31
2023-07-03 00:00:00,1688342400,0.1546,0.1615,0.1543,0.1598,382639.49
2023-07-04 00:00:00,1688428800,0.1598,0.1624,0.1574,0.1596,98977.75
2023-07-05 00:00:00,1688515200,0.1596,0.1669,0.1515,0.1531,154577.05
2023-07-06 00:00:00,1688601600,0.1531,0.1599,0.1474,0.1478,128991.01
2023-07-07 00:00:00,1688688000,0.1478,0.1509,0.146,0.1501,97823.17
2023-07-08 00:00:00,1688774400,0.1501,0.1542,0.1493,0.1523,55068.87
2023-07-09 00:00:00,1688860800,0.1523,0.1549,0.1498,0.15,43064.64
2023-07-10 00:00:00,1688947200,0.15,0.1921,0.1437,0.1775,1225389.56
2023-07-11 00:00:00,1689033600,0.1775,0.1844,0.1571,0.1578,959030.85
2023-07-12 00:00:00,1689120000,0.1578,0.1684,0.1564,0.1598,319637.23
2023-07-13 00:00:00,1689206400,0.1598,0.1688,0.1543,0.1676,462288.98
2023-07-14 00:00:00,1689292800,0.1676,0.1721,0.1573,0.1613,571813.2
2023-07-15 00:00:00,1689379200,0.1613,0.1634,0.1582,0.1611,63068.04
2023-07-16 00:00:00,1689465600,0.1611,0.1614,0.1542,0.155,88923.15
2023-07-17 00:00:00,1689552000,0.155,0.1589,0.1515,0.1569,129837.19
2023-07-18 00:00:00,1689638400,0.1569,0.1587,0.1499,0.1526,117696.04
2023-07-19 00:00:00,1689724800,0.1526,0.1561,0.1518,0.1523,84317.63
2023-07-20 00:00:00,1689811200,0.1523,0.1569,0.1499,0.1523,163186.02
2023-07-21 00:00:00,1689897600,0.1523,0.1546,0.1506,0.1514,79343.18
2023-07-22 00:00:00,1689984000,0.1514,0.1545,0.148,0.1491,83366.02
2023-07-23 00:00:00,1690070400,0.1491,0.1539,0.1482,0.1517,74126.22
2023-07-24 00:00:00,1690156800,0.1517,0.1529,0.1424,0.1445,139590.4
2023-07-25 00:00:00,1690243200,0.1445,0.1446,0.1412,0.1425,78121.87
2023-07-26 00:00:00,1690329600,0.1425,0.1465,0.1401,0.1461,176349.81
2023-07-27 00:00:00,1690416000,0.1461,0.1498,0.1448,0.1487,61795.33
2023-07-28 00:00:00,1690502400,0.1487,0.1505,0.1475,0.1484,157856.87
2023-07-29 00:00:00,1690588800,0.1484,0.1496,0.1471,0.1485,46540.53
2023-07-30 00:00:00,1690675200,0.1485,0.1487,0.1409,0.1445,87364.55
2023-07-31 00:00:00,1690761600,0.1445,0.1463,0.1408,0.1425,124784.94
2023-08-01 00:00:00,1690848000,0.1425,0.1485,0.1382,0.1468,207951.92
2023-08-02 00:00:00,1690934400,0.1468,0.148,0.1418,0.1421,101752.15
2023-08-03 00:00:00,1691020800,0.1421,0.1452,0.1416,0.1437,101880.18
2023-08-04 00:00:00,1691107200,0.1437,0.1449,0.1399,0.1409,112314.51
2023-08-05 00:00:00,1691193600,0.1409,0.1413,0.1391,0.1408,35483.35
2023-08-06 00:00:00,1691280000,0.1408,0.1494,0.1405,0.1446,156359.91
2023-08-07 00:00:00,1691366400,0.1446,0.147,0.1409,0.1468,57647.06
2023-08-08 00:00:00,1691452800,0.1468,0.1486,0.1442,0.1469,56696.8
2023-08-09 00:00:00,1691539200,0.1469,0.1503,0.1458,0.1479,76479.33
2023-08-10 00:00:00,1691625600,0.1479,0.15,0.146,0.1486,81969.75
2023-08-11 00:00:00,1691712000,0.1486,0.1507,0.1479,0.1499,40434.79
2023-08-12 00:00:00,1691798400,0.1499,0.1531,0.1494,0.1504,89008.51
2023-08-13 00:00:00,1691884800,0.1504,0.156,0.1486,0.1524,147269.15
2023-08-14 00:00:00,1691971200,0.1524,0.1594,0.1519,0.1571,327656.4
2023-08-15 00:00:00,1692057600,0.1571,0.1579,0.1375,0.1433,241626.08
2023-08-16 00:00:00,1692144000,0.1433,0.1433,0.131,0.135,302796.43
2023-08-17 00:00:00,1692230400,0.135,0.1379,0.1083,0.1211,486848.88
2023-08-18 00:00:00,1692316800,0.1211,0.1254,0.1185,0.1191,197530.27
2023-08-19 00:00:00,1692403200,0.1191,0.1217,0.1179,0.1215,128919.88
2023-08-20 00:00:00,1692489600,0.1215,0.1237,0.1203,0.1221,67240.27
2023-08-21 00:00:00,1692576000,0.1221,0.1221,0.1167,0.1195,121220.19
2023-08-22 00:00:00,1692662400,0.1195,0.1202,0.1134,0.1191,112679.45
2023-08-23 00:00:00,1692748800,0.1191,0.1239,0.1183,0.1226,100769.5
2023-08-24 00:00:00,1692835200,0.1226,0.1227,0.1185,0.1201,74160.71
2023-08-25 00:00:00,1692921600,0.1201,0.123,0.1173,0.1226,57649.88
2023-08-26 00:00:00,1693008000,0.1226,0.1233,0.1187,0.1193,67979.23
2023-08-27 00:00:00,1693094400,0.1193,0.1226,0.119,0.1211,80716.09
2023-08-28 00:00:00,1693180800,0.1211,0.1225,0.1172,0.1209,54023.93
2023-08-29 00:00:00,1693267200,0.1209,0.1277,0.1179,0.1253,142855.52
2023-08-30 00:00:00,1693353600,0.1253,0.1258,0.1218,0.123,79743.39
2023-08-31 00:00:00,1693440000,0.123,0.1238,0.1157,0.1186,65726.03
2023-09-01 00:00:00,1693526400,0.1186,0.1194,0.1143,0.1163,53691.43
2023-09-02 00:00:00,1693612800,0.1163,0.1287,0.1147,0.1227,277049.77
2023-09-03 00:00:00,1693699200,0.1227,0.1277,0.1182,0.1211,111178.72
2023-09-04 00:00:00,1693785600,0.1211,0.1337,0.1211,0.1265,307388.19
2023-09-05 00:00:00,1693872000,0.1265,0.1289,0.1241,0.1281,77789.37
2023-09-06 00:00:00,1693958400,0.1281,0.1291,0.1218,0.1245,85506.28
2023-09-07 00:00:00,1694044800,0.1245,0.1269,0.1225,0.1261,65251.22
2023-09-08 00:00:00,1694131200,0.1261,0.1272,0.1223,0.1248,55046.51
2023-09-09 00:00:00,1694217600,0.1248,0.1496,0.1243,0.1281,1380951.41
2023-09-10 00:00:00,1694304000,0.1281,0.1283,0.1196,0.1223,430173.87
2023-09-11 00:00:00,1694390400,0.1223,0.1229,0.1156,0.1181,112476.53
2023-09-12 00:00:00,1694476800,0.1181,0.1231,0.1175,0.1182,57977.28
2023-09-13 00:00:00,1694563200,0.1182,0.1278,0.1182,0.1274,467494.43
2023-09-14 00:00:00,1694649600,0.1274,0.1278,0.1243,0.1252,136046.06
2023-09-15 00:00:00,1694736000,0.1252,0.1311,0.1243,0.13,552182.08
2023-09-16 00:00:00,1694822400,0.13,0.1304,0.1269,0.1294,96899.81
2023-09-17 00:00:00,1694908800,0.1294,0.1294,0.1234,0.1256,104842.14
2023-09-18 00:00:00,1694995200,0.1256,0.129,0.1243,0.1257,58416.95
2023-09-19 00:00:00,1695081600,0.1257,0.1305,0.1254,0.1302,116429.19
2023-09-20 00:00:00,1695168000,0.1302,0.1314,0.127,0.1296,82215.72
2023-09-21 00:00:00,1695254400,0.1296,0.1317,0.1262,0.1282,175494.73
2023-09-22 00:00:00,1695340800,0.1282,0.1289,0.1262,0.1275,53195.64
2023-09-23 00:00:00,1695427200,0.1275,0.1287,0.1243,0.1259,66155.74
2023-09-24 00:00:00,1695513600,0.1259,0.1266,0.1226,0.1231,33355.28
2023-09-25 00:00:00,1695600000,0.1231,0.1264,0.1208,0.1255,59232.45
2023-09-26 00:00:00,1695686400,0.1255,0.1263,0.124,0.1252,50230.25
2023-09-27 00:00:00,1695772800,0.1252,0.1267,0.1238,0.1254,114775.29
2023-09-28 00:00:00,1695859200,0.1254,0.129,0.1252,0.1275,99863.85
2023-09-29 00:00:00,1695945600,0.1275,0.1289,0.1263,0.1286,88973.8
2023-09-30 00:00:00,1696032000,0.1286,0.1322,0.1277,0.1298,94758.73
2023-10-01 00:00:00,1696118400,0.1298,0.1392,0.1292,0.1366,193975.26
2023-10-02 00:00:00,1696204800,0.1366,0.1384,0.1303,0.1322,188215.55
2023-10-03 00:00:00,1696291200,0.1322,0.1339,0.1288,0.1293,41148.26
2023-10-04 00:00:00,1696377600,0.1293,0.1295,0.1239,0.128,112445.57
2023-10-05 00:00:00,1696464000,0.128,0.128,0.1252,0.1265,62707.72
2023-10-06 00:00:00,1696550400,0.1265,0.1285,0.1255,0.1271,72474.35
2023-10-07 00:00:00,1696636800,0.1271,0.1312,0.1247,0.1293,342334.34
2023-10-08 00:00:00,1696723200,0.1293,0.1425,0.1277,0.1313,852938.64
2023-10-09 00:00:00,1696809600,0.1313,0.1318,0.1231,0.1268,225135.48
2023-10-10 00:00:00,1696896000,0.1268,0.1344,0.1264,0.1284,195627.34
2023-10-11 00:00:00,1696982400,0.1284,0.1284,0.121,0.124,108421.5
2023-10-12 00:00:00,1697068800,0.124,0.1266,0.122,0.1251,121144.2
2023-10-13 00:00:00,1697155200,0.1251,0.1303,0.1247,0.1287,92201.91
2023-10-14 00:00:00,1697241600,0.1287,0.1324,0.1284,0.1316,66165.92
2023-10-15 00:00:00,1697328000,0.1316,0.133,0.1284,0.129,71638.04
2023-10-16 00:00:00,1697414400,0.129,0.1377,0.129,0.131,522870.63
2023-10-17 00:00:00,1697500800,0.131,0.1311,0.1241,0.1267,86291.83
2023-10-18 00:00:00,1697587200,0.1267,0.1282,0.1242,0.1258,67535.47
2023-10-19 00:00:00,1697673600,0.1258,0.1266,0.123,0.1235,100852.68
2023-10-20 00:00:00,1697760000,0.1235,0.1301,0.1232,0.127,77685.8
2023-10-21 00:00:00,1697846400,0.127,0.1322,0.1266,0.1304,156545.0
2023-10-22 00:00:00,1697932800,0.1304,0.1325,0.1273,0.1309,126013.5
2023-10-23 00:00:00,1698019200,0.1309,0.1394,0.1297,0.1381,263023.93
2023-10-24 00:00:00,1698105600,0.1381,0.148,0.137,0.1433,625500.01
2023-10-25 00:00:00,1698192000,0.1433,0.1497,0.1417,0.1483,239822.73
2023-10-26 00:00:00,1698278400,0.1483,0.1539,0.1416,0.148,569627.15
2023-10-27 00:00:00,1698364800,0.148,0.1499,0.1421,0.1456,303437.5
2023-10-28 00:00:00,1698451200,0.1456,0.1497,0.1456,0.1482,168028.3
2023-10-29 00:00:00,1698537600,0.1482,0.1533,0.1457,0.1499,307372.8
2023-10-30 00:00:00,1698624000,0.1499,0.1535,0.1481,0.1521,267781.96
2023-10-31 00:00:00,1698710400,0.1521,0.1547,0.1422,0.1465,188092.8
2023-11-01 00:00:00,1698796800,0.1465,0.1503,0.1401,0.1494,437422.31
2023-11-02 00:00:00,1698883200,0.1494,0.1523,0.1424,0.1465,347989.04
2023-11-03 00:00:00,1698969600,0.1465,0.1513,0.1412,0.1513,304243.38
2023-11-04 00:00:00,1699056000,0.1513,0.1552,0.1496,0.1545,123988.04
2023-11-05 00:00:00,1699142400,0.1545,0.1784,0.1534,0.1601,741359.95
2023-11-06 00:00:00,1699228800,0.1601,0.1647,0.1574,0.1641,203571.86
2023-11-07 00:00:00,1699315200,0.1641,0.1642,0.1527,0.1598,274789.53
2023-11-08 00:00:00,1699401600,0.1598,0.1632,0.1584,0.1616,108998.98
2023-11-09 00:00:00,1699488000,0.1616,0.1711,0.1454,0.1594,855022.96
2023-11-10 00:00:00,1699574400,0.1594,0.1684,0.1583,0.1667,403425.63
2023-11-11 00:00:00,1699660800,0.1667,0.1718,0.1607,0.1682,399790.53
2023-11-12 00:00:00,1699747200,0.1682,0.1762,0.158,0.1717,401197.67
2023-11-13 00:00:00,1699833600,0.1717,0.1746,0.1603,0.1603,518937.27
2023-11-14 00:00:00,1699920000,0.1603,0.1625,0.1472,0.1541,634130.74
2023-11-15 00:00:00,1700006400,0.1541,0.1641,0.1534,0.1628,265876.52
2023-11-16 00:00:00,1700092800,0.1628,0.1639,0.1622,0.1638,22859.8
