datetime,timestamp,open,high,low,close,volume
2017-04-14 00:00:00,1492128000,50.02,50.22,45.89,47.23,38795618.02
2017-04-15 00:00:00,1492214400,47.23,68.88,46.26,48.88,32778167.66
2017-04-16 00:00:00,1492300800,48.88,48.99,47.32,48.21,13931966.59
2017-04-17 00:00:00,1492387200,48.21,49.24,46.35,47.84,19928566.19
2017-04-18 00:00:00,1492473600,47.94,50.25,47.75,49.88,22065841.78
2017-04-19 00:00:00,1492560000,49.88,50.5,46.86,47.88,19057555.2
2017-04-20 00:00:00,1492646400,47.78,50.22,47.58,49.35,33531702.45
2017-04-21 00:00:00,1492732800,49.35,49.94,47.79,48.35,19079219.05
2017-04-22 00:00:00,1492819200,48.35,49.54,47.7,48.32,15464979.3
2017-04-23 00:00:00,1492905600,48.41,48.92,47.91,48.75,8709584.13
2017-04-24 00:00:00,1492992000,48.75,50.41,48.72,49.94,12211894.49
2017-04-25 00:00:00,1493078400,49.94,50.61,49.79,50.09,8566119.69
2017-04-26 00:00:00,1493164800,50.09,54.61,50.01,53.28,28727738.92
2017-04-27 00:00:00,1493251200,52.8,63.43,53.98,62.93,110297393.29
2017-04-28 00:00:00,1493337600,62.93,73.09,62.04,71.05,156246632.59
2017-04-29 00:00:00,1493424000,72.42,74.03,67.62,69.83,38785700.28
2017-04-30 00:00:00,1493510400,68.75,79.82,69.45,78.72,100852217.79
2017-05-01 00:00:00,1493596800,79.83,83.87,71.46,77.53,99260395.94
2017-05-02 00:00:00,1493683200,75.18,79.8,71.24,75.97,86436090.05
2017-05-03 00:00:00,1493769600,77.25,80.96,75.4,80.37,38833085.88
2017-05-04 00:00:00,1493856000,80.37,95.31,79.34,94.55,84572615.78
2017-05-05 00:00:00,1493942400,93.36,94.9,85.4,89.38,137972213.63
2017-05-06 00:00:00,1494028800,90.79,95.6,90.56,94.82,30584898.98
2017-05-07 00:00:00,1494115200,94.82,96.37,62.74,90.46,45495746.59
2017-05-08 00:00:00,1494201600,90.67,97.47,86.57,86.82,108458294.34
2017-05-09 00:00:00,1494288000,86.82,91.12,67.66,85.74,179878007.48
2017-05-10 00:00:00,1494374400,85.74,92.7,83.92,86.21,68356784.68
2017-05-11 00:00:00,1494460800,87.83,90.55,85.77,88.2,32402025.29
2017-05-12 00:00:00,1494547200,88.2,90.57,83.15,85.15,37700850.86
2017-05-13 00:00:00,1494633600,85.15,88.59,81.81,87.96,18579547.98
2017-05-14 00:00:00,1494720000,87.96,89.7,86.33,88.72,14701160.35
2017-05-15 00:00:00,1494806400,88.72,94.3,86.75,90.32,50259306.03
2017-05-16 00:00:00,1494892800,90.32,92.18,85.68,87.8,38782037.85
2017-05-17 00:00:00,1494979200,87.8,89.4,81.99,86.98,39565758.47
2017-05-18 00:00:00,1495065600,86.98,96.1,86.69,95.88,46394766.22
2017-05-19 00:00:00,1495152000,95.88,129.47,95.73,124.38,130687977.2
2017-05-20 00:00:00,1495238400,124.1,133.73,119.8,121.94,131462348.21
2017-05-21 00:00:00,1495324800,123.06,148.6,121.72,148.0,110402028.57
2017-05-22 00:00:00,1495411200,148.0,181.46,133.38,160.39,274191653.75
2017-05-23 00:00:00,1495497600,160.39,176.04,155.06,169.5,114242328.23
2017-05-24 00:00:00,1495584000,169.5,201.15,167.81,193.03,175438578.03
2017-05-25 00:00:00,1495670400,193.03,216.1,160.86,177.33,238787495.75
2017-05-26 00:00:00,1495756800,177.33,197.67,141.56,162.83,180297613.5
2017-05-27 00:00:00,1495843200,162.83,169.62,114.17,156.63,220037050.67
2017-05-28 00:00:00,1495929600,156.51,182.36,156.51,172.86,127225150.79
2017-05-29 00:00:00,1496016000,172.86,197.74,165.36,194.17,117364507.62
2017-05-30 00:00:00,1496102400,194.17,232.08,185.83,228.58,259513540.14
2017-05-31 00:00:00,1496188800,228.58,233.92,214.05,228.64,225740686.88
2017-06-01 00:00:00,1496275200,228.64,235.52,208.0,220.7,188744370.55
2017-06-02 00:00:00,1496361600,220.7,227.71,216.94,222.04,89635792.58
2017-06-03 00:00:00,1496448000,222.86,232.91,217.1,223.74,138723103.95
2017-06-04 00:00:00,1496534400,224.3,249.34,223.88,244.96,123696111.28
2017-06-05 00:00:00,1496620800,244.96,248.62,241.5,247.75,83061054.37
2017-06-06 00:00:00,1496707200,247.75,268.12,246.5,264.26,189040588.11
2017-06-07 00:00:00,1496793600,264.26,264.8,246.17,255.77,115588722.19
2017-06-08 00:00:00,1496880000,255.77,260.77,250.89,259.41,90124852.82
2017-06-09 00:00:00,1496966400,259.41,279.14,259.36,279.11,121471877.23
2017-06-10 00:00:00,1497052800,279.11,351.82,278.79,335.95,286877358.36
2017-06-11 00:00:00,1497139200,335.95,351.21,314.39,339.68,215135870.25
2017-06-12 00:00:00,1497225600,339.68,417.21,311.99,394.66,549683393.83
2017-06-13 00:00:00,1497312000,394.66,399.5,359.7,388.09,260123720.89
2017-06-14 00:00:00,1497398400,388.09,393.62,317.23,343.84,348212541.18
2017-06-15 00:00:00,1497484800,343.84,351.94,260.78,344.68,602112721.79
2017-06-16 00:00:00,1497571200,344.68,360.84,316.83,353.61,223997348.97
2017-06-17 00:00:00,1497657600,353.61,368.33,342.85,368.1,134453789.41
2017-06-18 00:00:00,1497744000,368.1,379.17,341.29,351.53,162855868.32
2017-06-19 00:00:00,1497830400,351.53,361.5,348.66,358.2,106180717.99
2017-06-20 00:00:00,1497916800,358.2,365.22,323.69,350.53,201343473.08
2017-06-21 00:00:00,1498003200,350.53,352.83,138.5,325.3,305462617.14
2017-06-22 00:00:00,1498089600,325.3,333.4,308.21,320.97,155828144.6
2017-06-23 00:00:00,1498176000,320.97,331.53,319.62,326.85,78597250.89
2017-06-24 00:00:00,1498262400,326.85,330.28,298.73,304.54,114491120.56
2017-06-25 00:00:00,1498348800,304.54,309.98,253.3,279.36,222961091.7
2017-06-26 00:00:00,1498435200,279.36,293.55,209.55,253.68,444174618.98
2017-06-27 00:00:00,1498521600,253.68,286.64,211.47,286.14,346738914.6
2017-06-28 00:00:00,1498608000,286.14,323.87,260.89,315.86,366875067.35
2017-06-29 00:00:00,1498694400,315.86,322.28,285.89,292.9,249819374.85
2017-06-30 00:00:00,1498780800,292.9,305.3,270.43,280.68,205409173.28
2017-07-01 00:00:00,1498867200,280.68,281.81,253.18,261.0,214127111.59
2017-07-02 00:00:00,1498953600,261.0,293.3,254.19,283.99,189730463.06
2017-07-03 00:00:00,1499040000,283.99,284.31,272.64,276.41,139887958.58
2017-07-04 00:00:00,1499126400,276.41,282.32,265.21,269.05,141480666.78
2017-07-05 00:00:00,1499212800,269.05,274.03,253.7,266.0,162838117.13
2017-07-06 00:00:00,1499299200,266.0,274.55,261.57,265.88,106470793.34
2017-07-07 00:00:00,1499385600,265.88,266.25,236.16,240.94,171183446.25
2017-07-08 00:00:00,1499472000,240.94,248.35,230.96,245.67,139823006.33
2017-07-09 00:00:00,1499558400,245.67,251.79,236.59,237.72,76538488.68
2017-07-10 00:00:00,1499644800,237.72,240.09,188.21,205.76,274808713.13
2017-07-11 00:00:00,1499731200,205.76,216.16,175.21,190.55,368656185.14
2017-07-12 00:00:00,1499817600,190.55,227.06,181.62,224.15,289483936.34
2017-07-13 00:00:00,1499904000,224.15,226.66,193.2,205.41,196303864.51
2017-07-14 00:00:00,1499990400,205.41,207.07,182.62,197.14,181470096.09
2017-07-15 00:00:00,1500076800,197.14,198.71,168.95,169.1,176484014.55
2017-07-16 00:00:00,1500163200,169.1,171.91,132.64,155.42,374176884.45
2017-07-17 00:00:00,1500249600,155.42,190.26,154.25,189.97,352420261.18
2017-07-18 00:00:00,1500336000,189.97,256.89,177.42,227.09,642203465.55
2017-07-19 00:00:00,1500422400,227.09,244.02,187.21,194.41,576048989.06
2017-07-20 00:00:00,1500508800,194.41,235.86,194.41,226.33,504434488.1
2017-07-21 00:00:00,1500595200,226.33,236.62,209.46,216.33,233383296.53
2017-07-22 00:00:00,1500681600,216.33,236.55,215.3,230.47,151128752.55
2017-07-23 00:00:00,1500768000,230.47,234.17,220.3,228.32,128301932.65
2017-07-24 00:00:00,1500854400,228.32,229.56,224.04,225.48,90165893.98
2017-07-25 00:00:00,1500940800,225.48,225.98,192.64,203.59,285374761.65
2017-07-26 00:00:00,1501027200,203.59,209.29,193.1,202.88,161659275.04
2017-07-27 00:00:00,1501113600,202.88,205.68,198.93,202.93,102009361.91
2017-07-28 00:00:00,1501200000,202.93,203.93,189.77,191.21,123425467.06
2017-07-29 00:00:00,1501286400,191.21,209.57,177.69,206.14,192325102.02
2017-07-30 00:00:00,1501372800,206.14,209.88,194.12,196.78,110586575.75
2017-07-31 00:00:00,1501459200,196.78,201.78,190.53,201.33,103641349.39
2017-08-01 00:00:00,1501545600,201.33,232.55,201.27,225.9,314260050.78
2017-08-02 00:00:00,1501632000,225.9,228.98,215.71,218.12,122967812.49
2017-08-03 00:00:00,1501718400,218.12,228.08,217.84,224.39,93201219.53
2017-08-04 00:00:00,1501804800,224.39,227.45,219.73,220.6,87804496.93
2017-08-05 00:00:00,1501891200,220.6,258.47,219.72,253.09,251531536.79
2017-08-06 00:00:00,1501977600,253.09,272.22,251.79,264.56,219315844.17
2017-08-07 00:00:00,1502064000,264.56,274.39,257.41,269.94,158590573.11
2017-08-08 00:00:00,1502150400,269.94,299.55,266.94,296.51,229459233.36
2017-08-09 00:00:00,1502236800,296.51,314.75,279.1,295.28,439031586.16
2017-08-10 00:00:00,1502323200,295.24,310.18,289.22,298.28,173781086.18
2017-08-11 00:00:00,1502409600,298.28,310.36,295.94,309.32,146799311.1
2017-08-12 00:00:00,1502496000,309.32,319.14,303.71,308.02,198463746.02
2017-08-13 00:00:00,1502582400,308.02,308.87,288.04,296.62,209757139.86
2017-08-14 00:00:00,1502668800,296.62,306.3,294.74,299.16,138516552.98
2017-08-15 00:00:00,1502755200,299.16,299.71,271.38,286.52,209502360.98
2017-08-16 00:00:00,1502841600,286.52,303.29,280.66,301.38,143590085.64
2017-08-17 00:00:00,1502928000,301.38,310.43,298.19,300.3,141776697.36
2017-08-18 00:00:00,1503014400,300.3,306.52,287.17,292.62,155333057.71
2017-08-19 00:00:00,1503100800,292.62,298.79,283.65,293.02,133331931.88
2017-08-20 00:00:00,1503187200,293.02,298.78,288.48,298.2,86214711.32
2017-08-21 00:00:00,1503273600,298.2,345.44,294.93,321.85,371320147.37
2017-08-22 00:00:00,1503360000,321.85,329.39,293.09,313.37,255666010.62
2017-08-23 00:00:00,1503446400,313.37,325.1,313.16,317.4,136793702.05
2017-08-24 00:00:00,1503532800,317.4,328.65,315.94,325.28,113467892.46
2017-08-25 00:00:00,1503619200,325.28,337.24,324.69,330.06,142040413.42
2017-08-26 00:00:00,1503705600,330.06,334.7,325.9,332.86,70828266.3
2017-08-27 00:00:00,1503792000,332.86,347.92,332.8,347.88,113661914.42
2017-08-28 00:00:00,1503878400,347.88,350.5,335.41,347.66,155518324.93
2017-08-29 00:00:00,1503964800,347.66,375.18,347.24,372.35,245077133.04
2017-08-30 00:00:00,1504051200,372.35,390.64,367.41,383.86,247280361.72
2017-08-31 00:00:00,1504137600,383.86,389.64,380.89,388.33,129260777.23
2017-09-01 00:00:00,1504224000,388.33,395.3,386.71,391.42,192664622.13
2017-09-02 00:00:00,1504310400,391.42,392.04,328.87,351.03,392672123.64
2017-09-03 00:00:00,1504396800,351.03,370.5,336.37,352.45,220213614.9
2017-09-04 00:00:00,1504483200,352.45,352.45,279.95,303.7,518097340.34
2017-09-05 00:00:00,1504569600,303.7,324.37,275.97,317.94,285969365.42
2017-09-06 00:00:00,1504656000,317.94,341.77,317.82,338.92,207751167.29
2017-09-07 00:00:00,1504742400,338.92,338.92,323.36,335.37,145609934.39
2017-09-08 00:00:00,1504828800,335.37,335.39,293.12,306.72,307973324.88
2017-09-09 00:00:00,1504915200,306.72,309.07,293.71,303.79,127930167.28
2017-09-10 00:00:00,1505001600,303.79,305.76,280.7,299.21,179819553.2
2017-09-11 00:00:00,1505088000,299.21,308.3,288.6,297.95,149130023.67
2017-09-12 00:00:00,1505174400,297.95,316.38,285.75,294.1,212949898.74
2017-09-13 00:00:00,1505260800,294.1,294.39,257.16,275.84,328829086.33
2017-09-14 00:00:00,1505347200,275.84,280.65,222.06,223.14,448360655.12
2017-09-15 00:00:00,1505433600,223.14,267.7,200.75,259.57,601118554.63
2017-09-16 00:00:00,1505520000,259.57,272.43,245.74,254.49,213735353.14
2017-09-17 00:00:00,1505606400,254.49,265.78,239.98,258.4,129073620.3
2017-09-18 00:00:00,1505692800,258.4,300.69,258.36,297.53,316944028.29
2017-09-19 00:00:00,1505779200,297.53,299.91,275.94,283.0,211173075.81
2017-09-20 00:00:00,1505865600,283.0,293.74,277.72,283.56,119360306.75
2017-09-21 00:00:00,1505952000,283.56,287.13,252.22,257.77,213821119.8
2017-09-22 00:00:00,1506038400,257.77,270.74,254.28,262.94,128332019.33
2017-09-23 00:00:00,1506124800,262.94,286.72,259.58,286.14,111790766.56
2017-09-24 00:00:00,1506211200,286.14,294.54,276.25,282.6,129812958.5
2017-09-25 00:00:00,1506297600,282.6,297.01,282.48,294.89,125825077.84
2017-09-26 00:00:00,1506384000,294.89,295.89,287.01,288.64,77729398.68
2017-09-27 00:00:00,1506470400,288.64,312.64,287.83,309.97,155862803.45
2017-09-28 00:00:00,1506556800,309.97,310.24,298.18,302.77,116142194.54
2017-09-29 00:00:00,1506643200,302.77,303.54,279.79,292.58,189289895.65
2017-09-30 00:00:00,1506729600,292.58,305.91,292.32,302.77,82819424.09
2017-10-01 00:00:00,1506816000,302.77,304.79,295.44,303.95,66161942.23
2017-10-02 00:00:00,1506902400,303.95,304.13,293.34,296.81,87144370.37
2017-10-03 00:00:00,1506988800,296.81,299.92,286.86,291.81,88276884.19
2017-10-04 00:00:00,1507075200,291.81,295.57,288.56,291.68,67580849.1
2017-10-05 00:00:00,1507161600,291.68,297.47,286.73,294.99,59328523.56
2017-10-06 00:00:00,1507248000,294.99,309.0,293.75,308.33,80140194.73
2017-10-07 00:00:00,1507334400,308.33,314.12,304.63,311.26,83321062.1
2017-10-08 00:00:00,1507420800,311.26,313.52,308.13,309.49,67801593.66
2017-10-09 00:00:00,1507507200,309.49,310.14,286.52,296.95,140753204.93
2017-10-10 00:00:00,1507593600,296.95,305.95,292.28,298.46,80475858.44
2017-10-11 00:00:00,1507680000,298.46,305.12,297.18,302.86,67246675.44
2017-10-12 00:00:00,1507766400,302.86,308.77,301.65,302.89,130357482.76
2017-10-13 00:00:00,1507852800,302.89,347.7,298.29,336.83,325130767.69
2017-10-14 00:00:00,1507939200,336.83,347.14,333.83,338.81,118217861.14
2017-10-15 00:00:00,1508025600,338.81,341.93,318.35,336.58,154046243.07
2017-10-16 00:00:00,1508112000,336.58,352.39,332.9,334.23,170532984.7
2017-10-17 00:00:00,1508198400,334.23,334.42,310.57,316.14,133468389.3
2017-10-18 00:00:00,1508284800,316.14,316.34,287.95,313.54,164595270.46
2017-10-19 00:00:00,1508371200,313.54,316.38,304.63,307.41,92233614.25
2017-10-20 00:00:00,1508457600,307.41,312.11,301.86,303.08,91295399.0
2017-10-21 00:00:00,1508544000,303.08,303.09,290.92,299.55,91321527.88
2017-10-22 00:00:00,1508630400,299.55,305.89,290.69,294.03,67955886.57
2017-10-23 00:00:00,1508716800,294.03,294.25,274.96,285.27,121924456.19
2017-10-24 00:00:00,1508803200,285.27,311.23,280.01,296.5,165128705.67
2017-10-25 00:00:00,1508889600,296.5,300.36,289.46,296.35,72454123.85
2017-10-26 00:00:00,1508976000,296.35,299.37,292.7,295.54,47625722.81
2017-10-27 00:00:00,1509062400,295.54,298.9,292.24,296.36,45180916.86
2017-10-28 00:00:00,1509148800,296.37,297.05,291.11,293.35,41932396.96
2017-10-29 00:00:00,1509235200,293.33,311.3,292.06,304.04,107293933.23
2017-10-30 00:00:00,1509321600,304.04,311.94,303.58,306.8,57189166.5
2017-10-31 00:00:00,1509408000,306.8,310.86,303.4,303.64,65784953.81
2017-11-01 00:00:00,1509494400,303.63,304.77,288.5,289.42,121046164.14
2017-11-02 00:00:00,1509580800,289.42,293.03,276.89,284.92,200255173.09
2017-11-03 00:00:00,1509667200,284.92,307.14,284.85,304.51,144510264.39
2017-11-04 00:00:00,1509753600,304.51,304.65,294.05,300.04,82749431.95
2017-11-05 00:00:00,1509840000,299.26,302.16,287.68,295.8,132557109.84
2017-11-06 00:00:00,1509926400,296.22,306.8,292.26,296.82,112601694.96
2017-11-07 00:00:00,1510012800,296.82,303.76,287.45,291.84,155572238.28
2017-11-08 00:00:00,1510099200,291.84,319.2,290.55,307.35,245218193.52
2017-11-09 00:00:00,1510185600,307.35,329.21,305.84,319.66,207473774.31
2017-11-10 00:00:00,1510272000,319.67,324.22,288.96,296.86,242321395.52
2017-11-11 00:00:00,1510358400,296.86,320.05,296.26,314.23,163117794.2
2017-11-12 00:00:00,1510444800,314.23,317.22,297.48,306.02,269198764.73
2017-11-13 00:00:00,1510531200,306.02,318.58,305.35,314.6,174789178.94
2017-11-14 00:00:00,1510617600,314.6,337.15,314.45,334.72,256426287.76
2017-11-15 00:00:00,1510704000,334.72,345.18,324.88,331.2,171713343.53
2017-11-16 00:00:00,1510790400,331.2,334.85,321.9,330.32,157426941.16
2017-11-17 00:00:00,1510876800,330.32,334.55,325.83,331.72,124992568.47
2017-11-18 00:00:00,1510963200,331.72,349.46,326.83,346.65,141724984.0
2017-11-19 00:00:00,1511049600,346.65,371.32,343.89,354.6,225946121.64
2017-11-20 00:00:00,1511136000,354.67,372.82,354.28,367.71,167626773.14
2017-11-21 00:00:00,1511222400,367.71,372.87,351.41,360.52,251898109.93
2017-11-22 00:00:00,1511308800,360.52,381.61,359.97,380.84,164317320.01
2017-11-23 00:00:00,1511395200,380.83,424.92,375.44,406.57,414164352.05
2017-11-24 00:00:00,1511481600,406.51,478.38,400.18,470.43,394452948.4
2017-11-25 00:00:00,1511568000,470.4,483.38,457.41,464.61,301212841.34
2017-11-26 00:00:00,1511654400,464.55,471.5,451.12,470.54,172973289.85
2017-11-27 00:00:00,1511740800,470.45,489.43,462.47,475.24,319587125.58
2017-11-28 00:00:00,1511827200,475.2,478.46,459.91,466.27,258005286.21
2017-11-29 00:00:00,1511913600,466.24,515.44,409.35,427.42,619578824.65
2017-11-30 00:00:00,1512000000,427.3,460.81,396.14,434.85,438013592.75
2017-12-01 00:00:00,1512086400,435.31,467.22,416.77,461.58,259931075.6
2017-12-02 00:00:00,1512172800,461.58,471.39,449.69,457.96,214732551.78
2017-12-03 00:00:00,1512259200,457.96,481.56,445.57,462.81,237918665.66
2017-12-04 00:00:00,1512345600,462.92,472.16,446.64,466.93,189877684.96
2017-12-05 00:00:00,1512432000,466.93,467.84,451.47,453.96,227246572.43
2017-12-06 00:00:00,1512518400,453.96,456.87,413.13,422.48,470223347.34
2017-12-07 00:00:00,1512604800,422.39,434.85,404.16,421.15,416652301.63
2017-12-08 00:00:00,1512691200,420.76,461.1,410.33,451.74,479837604.63
2017-12-09 00:00:00,1512777600,451.78,507.36,448.09,472.86,522718280.71
2017-12-10 00:00:00,1512864000,472.31,472.78,428.3,436.49,307733091.95
2017-12-11 00:00:00,1512950400,436.54,519.35,436.01,513.29,359245523.6
2017-12-12 00:00:00,1513036800,513.36,678.25,499.57,656.52,997267993.61
2017-12-13 00:00:00,1513123200,656.52,755.07,593.89,699.09,1324617349.11
2017-12-14 00:00:00,1513209600,699.09,751.68,662.29,693.58,806129945.07
