datetime,timestamp,open,high,low,close,volume
2022-03-02 00:00:00,1646179200,1.945,1.989,1.874,1.891,463581.2
2022-03-03 00:00:00,1646265600,1.891,1.988,1.818,1.895,505899.67
2022-03-04 00:00:00,1646352000,1.895,1.985,1.738,1.825,483664.97
2022-03-05 00:00:00,1646438400,1.825,1.991,1.816,1.87,3539.35
2022-03-06 00:00:00,1646524800,1.87,1.84,1.803,1.835,568.65
2022-03-07 00:00:00,1646611200,1.835,1.816,1.752,1.799,728.43
2022-03-08 00:00:00,1646697600,1.799,1.963,1.812,1.825,3145.19
2022-03-09 00:00:00,1646784000,1.825,1.976,1.773,1.871,6277.32
2022-03-10 00:00:00,1646870400,1.871,1.864,1.755,1.813,10073.31
2022-03-11 00:00:00,1646956800,1.813,1.897,1.769,1.791,730.32
2022-03-12 00:00:00,1647043200,1.791,1.9,1.759,1.79,385.21
2022-03-13 00:00:00,1647129600,1.79,1.769,1.733,1.733,632.89
2022-03-14 00:00:00,1647216000,1.733,1.868,1.764,1.836,387.28
2022-03-15 00:00:00,1647302400,1.836,1.829,1.774,1.774,170.93
2022-03-16 00:00:00,1647388800,1.774,1.911,1.856,1.911,7.184
2022-03-17 00:00:00,1647475200,1.911,1.995,1.902,1.995,5.128
2022-03-18 00:00:00,1647561600,1.995,2.036,1.859,1.859,11.56
2022-03-19 00:00:00,1647648000,1.859,1.879,1.879,1.879,0.0
2022-03-20 00:00:00,1647734400,1.879,1.851,1.835,1.851,11.84
2022-03-21 00:00:00,1647820800,1.851,1.982,1.842,1.982,59.94
2022-03-22 00:00:00,1647907200,1.982,2.075,1.96,2.032,1031.97
2022-03-23 00:00:00,1647993600,2.032,2.107,2.044,2.107,626.92
2022-03-24 00:00:00,1648080000,2.107,2.161,2.077,2.077,236.56
2022-03-25 00:00:00,1648166400,2.077,2.092,2.092,2.092,0.0
2022-03-26 00:00:00,1648252800,2.092,2.181,2.102,2.181,193.63
2022-03-27 00:00:00,1648339200,2.181,2.297,2.27,2.27,92.75
2022-03-28 00:00:00,1648425600,2.27,2.483,2.219,2.221,498.83
2022-03-29 00:00:00,1648512000,2.221,2.368,2.236,2.368,298.39
2022-03-30 00:00:00,1648598400,2.368,2.394,2.25,2.394,592.5
2022-03-31 00:00:00,1648684800,2.394,2.538,2.314,2.434,582.86
2022-04-01 00:00:00,1648771200,2.434,2.691,2.475,2.691,358.57
2022-04-02 00:00:00,1648857600,2.691,2.909,2.663,2.812,1493.44
2022-04-03 00:00:00,1648944000,2.812,2.862,2.73,2.757,1011.02
2022-04-04 00:00:00,1649030400,2.757,2.846,2.768,2.809,651.5
2022-04-05 00:00:00,1649116800,2.809,2.742,2.511,2.511,2743.5
2022-04-06 00:00:00,1649203200,2.511,2.505,2.383,2.465,58.48
2022-04-07 00:00:00,1649289600,2.465,2.572,2.35,2.35,599.28
2022-04-08 00:00:00,1649376000,2.35,2.552,2.286,2.463,127694.39
2022-04-09 00:00:00,1649462400,2.463,2.539,2.456,2.525,75897.86
2022-04-10 00:00:00,1649548800,2.525,2.613,2.485,2.543,73679.89
2022-04-11 00:00:00,1649635200,2.543,2.399,2.29,2.333,64768.08
2022-04-12 00:00:00,1649721600,2.333,2.439,2.319,2.394,66862.81
2022-04-13 00:00:00,1649808000,2.394,2.555,2.418,2.467,87687.87
2022-04-14 00:00:00,1649894400,2.467,2.423,2.343,2.394,72110.31
2022-04-15 00:00:00,1649980800,2.394,2.448,2.359,2.39,83555.81
2022-04-16 00:00:00,1650067200,2.39,2.438,2.352,2.406,85096.77
2022-04-17 00:00:00,1650153600,2.406,2.446,2.36,2.395,73990.79
2022-04-18 00:00:00,1650240000,2.395,2.543,2.442,2.472,123562.32
2022-04-19 00:00:00,1650326400,2.472,2.581,2.383,2.423,127369.74
2022-04-20 00:00:00,1650412800,2.423,2.48,2.399,2.461,92996.71
2022-04-21 00:00:00,1650499200,2.461,2.498,2.382,2.459,92651.18
2022-04-22 00:00:00,1650585600,2.459,2.48,2.352,2.395,29568.28
2022-04-23 00:00:00,1650672000,2.395,2.379,2.379,2.379,0.0
2022-04-24 00:00:00,1650758400,2.379,2.38,2.38,2.38,0.0
2022-04-25 00:00:00,1650844800,2.38,2.438,2.438,2.438,0.0
2022-04-26 00:00:00,1650931200,2.438,2.298,2.298,2.298,0.0
2022-04-27 00:00:00,1651017600,2.298,2.367,2.367,2.367,0.0
2022-04-28 00:00:00,1651104000,2.367,2.397,2.397,2.397,0.0
2022-04-29 00:00:00,1651190400,2.397,2.327,2.327,2.327,0.0
2022-04-30 00:00:00,1651276800,2.327,2.27,2.27,2.27,0.0
2022-05-01 00:00:00,1651363200,2.27,2.32,2.32,2.32,0.0
2022-05-02 00:00:00,1651449600,2.32,2.322,2.322,2.322,0.0
2022-05-03 00:00:00,1651536000,2.322,2.275,2.275,2.275,0.0
2022-05-04 00:00:00,1651622400,2.275,2.393,2.393,2.393,0.0
2022-05-05 00:00:00,1651708800,2.393,2.204,2.204,2.204,0.0
2022-05-06 00:00:00,1651795200,2.204,2.171,2.171,2.171,0.0
2022-05-07 00:00:00,1651881600,2.171,2.139,2.139,2.139,0.0
2022-05-08 00:00:00,1651968000,2.139,2.052,2.052,2.052,0.0
2022-05-09 00:00:00,1652054400,2.052,1.814,1.814,1.814,0.0
2022-05-10 00:00:00,1652140800,1.814,1.87,1.87,1.87,0.0
2022-05-11 00:00:00,1652227200,1.87,1.75,1.75,1.75,0.0
2022-05-12 00:00:00,1652313600,1.75,1.744,1.744,1.744,0.0
2022-05-13 00:00:00,1652400000,1.744,1.763,1.763,1.763,0.0
2022-05-14 00:00:00,1652486400,1.763,1.812,1.812,1.812,0.0
2022-05-15 00:00:00,1652572800,1.812,1.887,1.887,1.887,0.0
2022-05-16 00:00:00,1652659200,1.599,1.611,1.513,1.557,276368.24
2022-05-17 00:00:00,1652745600,1.557,1.602,1.545,1.571,132891.32
2022-05-18 00:00:00,1652832000,1.571,1.58,1.446,1.454,193614.14
2022-05-19 00:00:00,1652918400,1.454,1.552,1.446,1.53,300906.82
2022-05-20 00:00:00,1653004800,1.53,1.582,1.46,1.513,303944.8
2022-05-21 00:00:00,1653091200,1.513,1.548,1.49,1.538,176121.75
2022-05-22 00:00:00,1653177600,1.538,1.599,1.524,1.585,331977.96
2022-05-23 00:00:00,1653264000,1.585,1.724,1.505,1.522,555200.04
2022-05-24 00:00:00,1653350400,1.522,1.565,1.44,1.515,219781.74
2022-05-25 00:00:00,1653436800,1.515,1.558,1.496,1.522,240158.26
2022-05-26 00:00:00,1653523200,1.522,1.563,1.445,1.506,387186.85
2022-05-27 00:00:00,1653609600,1.506,1.522,1.443,1.473,325410.46
2022-05-28 00:00:00,1653696000,1.473,1.563,1.461,1.531,205255.0
2022-05-29 00:00:00,1653782400,1.531,1.577,1.502,1.557,243433.03
2022-05-30 00:00:00,1653868800,1.557,1.674,1.543,1.659,293281.94
2022-05-31 00:00:00,1653955200,1.659,1.699,1.617,1.62,217369.55
2022-06-01 00:00:00,1654041600,1.62,1.63,1.472,1.519,514514.57
2022-06-02 00:00:00,1654128000,1.519,1.539,1.488,1.517,147246.15
2022-06-03 00:00:00,1654214400,1.517,1.538,1.483,1.523,121947.76
2022-06-04 00:00:00,1654300800,1.523,1.594,1.512,1.569,152696.93
2022-06-05 00:00:00,1654387200,1.569,1.585,1.533,1.556,98462.07
2022-06-06 00:00:00,1654473600,1.556,1.618,1.545,1.604,260574.26
2022-06-07 00:00:00,1654560000,1.604,1.621,1.502,1.576,322202.67
2022-06-08 00:00:00,1654646400,1.576,1.602,1.541,1.572,118525.87
2022-06-09 00:00:00,1654732800,1.572,1.62,1.553,1.606,100164.03
2022-06-10 00:00:00,1654819200,1.606,1.619,1.537,1.587,242589.71
2022-06-11 00:00:00,1654905600,1.587,1.602,1.477,1.508,133915.52
2022-06-12 00:00:00,1654992000,1.508,1.538,1.412,1.443,248715.7
2022-06-13 00:00:00,1655078400,1.443,1.443,1.29,1.306,379577.2
2022-06-14 00:00:00,1655164800,1.306,1.31,1.122,1.275,366721.22
2022-06-15 00:00:00,1655251200,1.275,1.371,1.181,1.312,330089.9
2022-06-16 00:00:00,1655337600,1.312,1.33,1.197,1.215,177550.03
2022-06-17 00:00:00,1655424000,1.215,1.287,1.206,1.244,126641.29
2022-06-18 00:00:00,1655510400,1.244,1.248,1.199,1.21,49832.94
2022-06-19 00:00:00,1655596800,1.21,1.309,1.192,1.271,94647.74
2022-06-20 00:00:00,1655683200,1.271,1.346,1.239,1.34,129236.21
2022-06-21 00:00:00,1655769600,1.34,1.41,1.33,1.378,168582.91
2022-06-22 00:00:00,1655856000,1.378,1.377,1.305,1.321,123330.01
2022-06-23 00:00:00,1655942400,1.321,1.393,1.298,1.336,230944.13
2022-06-24 00:00:00,1656028800,1.336,1.382,1.311,1.363,111871.39
2022-06-25 00:00:00,1656115200,1.363,1.407,1.336,1.389,165053.58
2022-06-26 00:00:00,1656201600,1.389,1.4,1.335,1.346,121317.45
2022-06-27 00:00:00,1656288000,1.346,1.386,1.332,1.347,100026.38
2022-06-28 00:00:00,1656374400,1.347,1.388,1.305,1.328,95565.26
2022-06-29 00:00:00,1656460800,1.328,1.362,1.295,1.318,94399.02
2022-06-30 00:00:00,1656547200,1.318,1.335,1.239,1.309,229155.26
2022-07-01 00:00:00,1656633600,1.309,1.363,1.284,1.293,181634.78
2022-07-02 00:00:00,1656720000,1.293,1.314,1.277,1.309,53105.32
2022-07-03 00:00:00,1656806400,1.309,1.323,1.282,1.3,94050.52
2022-07-04 00:00:00,1656892800,1.3,1.355,1.295,1.347,102993.13
2022-07-05 00:00:00,1656979200,1.347,1.372,1.297,1.346,76011.31
2022-07-06 00:00:00,1657065600,1.346,1.356,1.305,1.334,78782.02
2022-07-07 00:00:00,1657152000,1.334,1.356,1.302,1.343,155676.92
2022-07-08 00:00:00,1657238400,1.343,1.377,1.315,1.329,87352.72
2022-07-09 00:00:00,1657324800,1.329,1.365,1.324,1.347,41924.41
2022-07-10 00:00:00,1657411200,1.347,1.354,1.332,1.345,68218.38
2022-07-11 00:00:00,1657497600,1.345,1.358,1.333,1.34,70963.94
2022-07-12 00:00:00,1657584000,1.34,1.365,1.321,1.327,114925.08
2022-07-13 00:00:00,1657670400,1.327,1.382,1.285,1.371,239069.78
2022-07-14 00:00:00,1657756800,1.371,1.517,1.347,1.445,216862.02
2022-07-15 00:00:00,1657843200,1.445,1.519,1.434,1.469,129304.14
2022-07-16 00:00:00,1657929600,1.469,1.6,1.446,1.479,259745.13
2022-07-17 00:00:00,1658016000,1.479,1.52,1.452,1.473,167052.85
2022-07-18 00:00:00,1658102400,1.473,1.552,1.468,1.519,184965.75
2022-07-19 00:00:00,1658188800,1.519,1.553,1.396,1.432,237036.44
2022-07-20 00:00:00,1658275200,1.432,1.475,1.38,1.401,292978.86
2022-07-21 00:00:00,1658361600,1.401,1.459,1.38,1.416,113874.73
2022-07-22 00:00:00,1658448000,1.416,1.47,1.39,1.404,103543.74
2022-07-23 00:00:00,1658534400,1.404,1.43,1.381,1.408,66393.72
2022-07-24 00:00:00,1658620800,1.408,1.43,1.386,1.397,82860.47
2022-07-25 00:00:00,1658707200,1.397,1.421,1.343,1.354,148230.54
2022-07-26 00:00:00,1658793600,1.354,1.369,1.299,1.32,62476.99
2022-07-27 00:00:00,1658880000,1.32,1.361,1.282,1.315,178268.74
2022-07-28 00:00:00,1658966400,1.315,1.459,1.27,1.412,406150.0
2022-07-29 00:00:00,1659052800,1.412,1.444,1.385,1.422,132391.27
2022-07-30 00:00:00,1659139200,1.422,1.437,1.395,1.401,114443.36
2022-07-31 00:00:00,1659225600,1.401,1.419,1.348,1.349,179214.42
2022-08-01 00:00:00,1659312000,1.349,1.352,1.297,1.32,168417.12
2022-08-02 00:00:00,1659398400,1.32,1.333,1.238,1.264,165947.97
2022-08-03 00:00:00,1659484800,1.264,1.297,1.17,1.213,307927.74
2022-08-04 00:00:00,1659571200,1.213,1.254,1.205,1.212,73672.61
2022-08-05 00:00:00,1659657600,1.212,1.248,1.206,1.235,77346.95
2022-08-06 00:00:00,1659744000,1.235,1.251,1.208,1.21,49597.73
2022-08-07 00:00:00,1659830400,1.21,1.263,1.208,1.249,91251.67
2022-08-08 00:00:00,1659916800,1.249,1.29,1.227,1.238,128532.17
2022-08-09 00:00:00,1660003200,1.238,1.269,1.211,1.226,88372.76
2022-08-10 00:00:00,1660089600,1.226,1.277,1.204,1.255,184805.95
2022-08-11 00:00:00,1660176000,1.255,1.3,1.247,1.254,90553.4
2022-08-12 00:00:00,1660262400,1.254,1.291,1.242,1.26,172892.5
2022-08-13 00:00:00,1660348800,1.26,1.327,1.254,1.308,159903.44
2022-08-14 00:00:00,1660435200,1.308,1.33,1.3,1.315,136542.38
2022-08-15 00:00:00,1660521600,1.315,1.35,1.274,1.288,127737.4
2022-08-16 00:00:00,1660608000,1.288,1.301,1.267,1.277,101395.58
2022-08-17 00:00:00,1660694400,1.277,1.298,1.251,1.26,112240.99
2022-08-18 00:00:00,1660780800,1.26,1.277,1.19,1.236,240861.78
2022-08-19 00:00:00,1660867200,1.236,1.239,1.132,1.144,137938.81
2022-08-20 00:00:00,1660953600,1.144,1.163,1.088,1.116,181064.93
2022-08-21 00:00:00,1661040000,1.116,1.184,1.09,1.155,147759.18
2022-08-22 00:00:00,1661126400,1.155,1.158,1.064,1.097,157354.44
2022-08-23 00:00:00,1661212800,1.097,1.115,1.067,1.102,97379.31
2022-08-24 00:00:00,1661299200,1.102,1.114,1.073,1.09,107363.46
2022-08-25 00:00:00,1661385600,1.09,1.104,1.075,1.092,91448.61
2022-08-26 00:00:00,1661472000,1.092,1.12,1.008,1.01,192021.55
2022-08-27 00:00:00,1661558400,1.01,1.03,0.9505,1.007,130882.58
2022-08-28 00:00:00,1661644800,1.007,1.011,0.9736,0.9806,171268.18
2022-08-29 00:00:00,1661731200,0.9806,1.036,0.9717,1.023,140540.49
2022-08-30 00:00:00,1661817600,1.023,1.05,0.9861,1.015,129414.55
2022-08-31 00:00:00,1661904000,1.015,1.05,0.988,1.003,115682.48
2022-09-01 00:00:00,1661990400,1.003,1.024,0.98,1.002,116966.94
2022-09-02 00:00:00,1662076800,1.002,1.021,0.9857,0.9979,108584.38
2022-09-03 00:00:00,1662163200,0.9979,1.008,0.9732,0.9877,95098.13
2022-09-04 00:00:00,1662249600,0.9877,0.9919,0.9613,0.9659,81755.21
2022-09-05 00:00:00,1662336000,0.9659,0.9742,0.9427,0.9574,110695.68
2022-09-06 00:00:00,1662422400,0.9574,0.982,0.9279,0.928,104801.68
2022-09-07 00:00:00,1662508800,0.928,0.9594,0.8997,0.9394,102315.35
2022-09-08 00:00:00,1662595200,0.9394,0.9459,0.8987,0.9146,113227.52
2022-09-09 00:00:00,1662681600,0.9146,1.05,0.9087,1.031,146062.39
2022-09-10 00:00:00,1662768000,1.031,1.037,0.9764,1.011,82903.93
2022-09-11 00:00:00,1662854400,1.011,1.02,0.9528,0.9774,95286.84
2022-09-12 00:00:00,1662940800,0.9774,1.006,0.9578,0.9939,82186.44
2022-09-13 00:00:00,1663027200,0.9939,1.0,0.9054,0.9271,161972.22
2022-09-14 00:00:00,1663113600,0.9271,0.9306,0.9016,0.9219,66443.26
2022-09-15 00:00:00,1663200000,0.9219,0.9531,0.8552,0.8693,133530.83
2022-09-16 00:00:00,1663286400,0.8693,0.9057,0.8518,0.8882,91805.39
2022-09-17 00:00:00,1663372800,0.8882,0.9197,0.877,0.9056,59185.76
2022-09-18 00:00:00,1663459200,0.9056,0.9071,0.8799,0.8929,86044.22
2022-09-19 00:00:00,1663545600,0.8929,0.9329,0.8721,0.9108,98992.57
2022-09-20 00:00:00,1663632000,0.9108,0.923,0.8851,0.9013,58488.28
2022-09-21 00:00:00,1663718400,0.9013,0.9491,0.8938,0.9186,120905.17
2022-09-22 00:00:00,1663804800,0.9186,0.9491,0.8932,0.9305,121838.48
2022-09-23 00:00:00,1663891200,0.9305,1.012,0.9226,0.9939,210071.55
2022-09-24 00:00:00,1663977600,0.9939,1.004,0.9594,0.9694,102222.99
2022-09-25 00:00:00,1664064000,0.9694,0.9762,0.9287,0.9516,104133.62
2022-09-26 00:00:00,1664150400,0.9516,1.017,0.9377,0.9779,161809.53
2022-09-27 00:00:00,1664236800,0.9779,1.004,0.9349,0.9566,136334.94
2022-09-28 00:00:00,1664323200,0.9566,0.9675,0.92,0.9416,110608.9
2022-09-29 00:00:00,1664409600,0.9416,0.9576,0.9139,0.9351,87664.46
2022-09-30 00:00:00,1664496000,0.9351,0.9665,0.9245,0.933,120086.97
2022-10-01 00:00:00,1664582400,0.933,0.9432,0.9222,0.9335,98770.67
2022-10-02 00:00:00,1664668800,0.9335,0.9406,0.92,0.9257,186197.58
2022-10-03 00:00:00,1664755200,0.9257,0.9341,0.9057,0.924,100464.92
2022-10-04 00:00:00,1664841600,0.924,0.9403,0.9138,0.9265,132627.84
2022-10-05 00:00:00,1664928000,0.9265,0.9336,0.9071,0.9164,103146.56
2022-10-06 00:00:00,1665014400,0.9164,0.9339,0.908,0.9112,85588.11
2022-10-07 00:00:00,1665100800,0.9112,0.9241,0.8999,0.908,88532.07
2022-10-08 00:00:00,1665187200,0.908,0.9169,0.8949,0.8998,66104.0
2022-10-09 00:00:00,1665273600,0.8998,0.9104,0.8866,0.8973,81002.3
2022-10-10 00:00:00,1665360000,0.8973,0.9127,0.8959,0.9017,90386.46
2022-10-11 00:00:00,1665446400,0.9017,0.9023,0.8616,0.8761,104881.13
2022-10-12 00:00:00,1665532800,0.8761,0.9241,0.8692,0.8839,111261.8
2022-10-13 00:00:00,1665619200,0.8839,0.9265,0.8543,0.9053,174782.12
2022-10-14 00:00:00,1665705600,0.9053,0.9241,0.8784,0.8978,136089.1
2022-10-15 00:00:00,1665792000,0.8978,0.9078,0.8912,0.8962,74791.05
2022-10-16 00:00:00,1665878400,1.15,1.154,1.15,1.153,0.0
