datetime,timestamp,open,high,low,close,volume
2022-02-09 00:00:00,1644364800,0.4741,0.495,0.4578,0.4875,15242550.669
2022-02-10 00:00:00,1644451200,0.4877,0.4905,0.447,0.4611,20019507.5133
2022-02-11 00:00:00,1644537600,0.461,0.4673,0.4114,0.4182,13347941.4969
2022-02-12 00:00:00,1644624000,0.4181,0.4295,0.404,0.4189,9083674.099
2022-02-13 00:00:00,1644710400,0.4189,0.4242,0.3968,0.406,7918880.9722
2022-02-14 00:00:00,1644796800,0.4057,0.4079,0.386,0.404,9768029.4512
2022-02-15 00:00:00,1644883200,0.4042,0.5097,0.4042,0.493,42839070.9574
2022-02-16 00:00:00,1644969600,0.4932,0.5123,0.4708,0.487,34171928.6692
2022-02-17 00:00:00,1645056000,0.4869,0.4888,0.4304,0.4367,27902922.8847
2022-02-18 00:00:00,1645142400,0.437,0.4499,0.4087,0.4124,14972745.7066
2022-02-19 00:00:00,1645228800,0.4124,0.4257,0.3982,0.4173,10581588.1089
2022-02-20 00:00:00,1645315200,0.4173,0.4173,0.3747,0.3915,14336334.3116
2022-02-21 00:00:00,1645401600,0.3917,0.4236,0.3543,0.3571,24447513.2376
2022-02-22 00:00:00,1645488000,0.3571,0.3853,0.3476,0.3823,16353332.1132
2022-02-23 00:00:00,1645574400,0.3823,0.3937,0.3526,0.3533,15862155.1863
2022-02-24 00:00:00,1645660800,0.3535,0.3651,0.3023,0.3616,30850847.914533
2022-02-25 00:00:00,1645747200,0.3618,0.3725,0.3398,0.3607,32360725.6574
2022-02-26 00:00:00,1645833600,0.3607,0.3728,0.3423,0.3483,22966514.1499
2022-02-27 00:00:00,1645920000,0.3482,0.3675,0.328,0.3363,22375437.7377
2022-02-28 00:00:00,1646006400,0.3363,0.3778,0.3265,0.3772,17670443.9159
2022-03-01 00:00:00,1646092800,0.3771,0.3892,0.365,0.3754,19622558.1199
2022-03-02 00:00:00,1646179200,0.3754,0.3946,0.3633,0.3742,17742982.6583
2022-03-03 00:00:00,1646265600,0.3738,0.3775,0.3536,0.3648,13038927.3336
2022-03-04 00:00:00,1646352000,0.3645,0.3661,0.3338,0.3397,11790513.2309
2022-03-05 00:00:00,1646438400,0.3398,0.3475,0.3282,0.3468,8207570.5298
2022-03-06 00:00:00,1646524800,0.3468,0.3519,0.3279,0.3291,8562109.4554
2022-03-07 00:00:00,1646611200,0.3292,0.3446,0.3143,0.3292,16074746.8903
2022-03-08 00:00:00,1646697600,0.3291,0.361,0.3284,0.3355,19933560.7741
2022-03-09 00:00:00,1646784000,0.3353,0.3649,0.3349,0.3463,16349789.9644
2022-03-10 00:00:00,1646870400,0.3467,0.3474,0.3167,0.3257,16081539.9582
2022-03-11 00:00:00,1646956800,0.3257,0.3395,0.3159,0.3191,16670195.0382
2022-03-12 00:00:00,1647043200,0.319,0.3282,0.3177,0.3186,7246930.0583
2022-03-13 00:00:00,1647129600,0.3186,0.36,0.3161,0.3341,31723690.5428
2022-03-14 00:00:00,1647216000,0.334,0.3773,0.3263,0.3656,30503827.0289
2022-03-15 00:00:00,1647302400,0.3657,0.437,0.3515,0.4256,87277854.6069
2022-03-16 00:00:00,1647388800,0.4258,0.4591,0.4116,0.4547,78967429.1668
2022-03-17 00:00:00,1647475200,0.4547,0.4547,0.402,0.4091,43480224.2421
2022-03-18 00:00:00,1647561600,0.409,0.4291,0.3965,0.4108,34318529.2148
2022-03-19 00:00:00,1647648000,0.4109,0.4283,0.4048,0.4108,33474477.5861
2022-03-20 00:00:00,1647734400,0.4108,0.421,0.388,0.3902,27479053.9947
2022-03-21 00:00:00,1647820800,0.3901,0.4239,0.3801,0.4117,33317524.6244
2022-03-22 00:00:00,1647907200,0.4116,0.4277,0.4043,0.4105,28559227.2354
2022-03-23 00:00:00,1647993600,0.4104,0.4329,0.4005,0.4242,27113785.58
2022-03-24 00:00:00,1648080000,0.4244,0.4417,0.4102,0.4399,28964735.9051
2022-03-25 00:00:00,1648166400,0.4399,0.4519,0.4007,0.4091,35852755.5993
2022-03-26 00:00:00,1648252800,0.409,0.4175,0.4048,0.411,18153558.5641
2022-03-27 00:00:00,1648339200,0.4111,0.4317,0.4057,0.431,22839725.6808
2022-03-28 00:00:00,1648425600,0.431,0.4886,0.4249,0.4333,72295580.6027
2022-03-29 00:00:00,1648512000,0.4333,0.495,0.431,0.488,65345138.906
2022-03-30 00:00:00,1648598400,0.488,0.5,0.4572,0.4823,45424471.9483
2022-03-31 00:00:00,1648684800,0.4822,0.5264,0.4621,0.4696,65634484.0232
2022-04-01 00:00:00,1648771200,0.4698,0.4951,0.4348,0.4854,50401567.6933
2022-04-02 00:00:00,1648857600,0.4851,0.5507,0.481,0.5188,94165532.3082
2022-04-03 00:00:00,1648944000,0.5186,0.5327,0.493,0.517,44474678.9474
2022-04-04 00:00:00,1649030400,0.5174,0.5174,0.4663,0.4926,38168028.3608
2022-04-05 00:00:00,1649116800,0.4924,0.5003,0.4572,0.4596,25536109.9776
2022-04-06 00:00:00,1649203200,0.4598,0.4637,0.4101,0.4122,32123383.8064
2022-04-07 00:00:00,1649289600,0.4122,0.4354,0.4068,0.4314,19011251.1874
2022-04-08 00:00:00,1649376000,0.4309,0.4327,0.3875,0.3943,26831175.7827
2022-04-09 00:00:00,1649462400,0.3942,0.409,0.3905,0.4055,12375188.3644
2022-04-10 00:00:00,1649548800,0.4059,0.4098,0.3825,0.3841,16084185.6065
2022-04-11 00:00:00,1649635200,0.3842,0.3864,0.3415,0.3488,20805244.1971
2022-04-12 00:00:00,1649721600,0.3487,0.3764,0.3462,0.3732,16645544.277
2022-04-13 00:00:00,1649808000,0.3733,0.3868,0.3606,0.384,14822261.0423
2022-04-14 00:00:00,1649894400,0.384,0.39,0.3563,0.3635,13138614.5534
2022-04-15 00:00:00,1649980800,0.3638,0.3717,0.3578,0.3687,7265570.5386
2022-04-16 00:00:00,1650067200,0.3688,0.3713,0.3557,0.3621,6062595.8202
2022-04-17 00:00:00,1650153600,0.3621,0.3703,0.3467,0.3485,8890982.0595
2022-04-18 00:00:00,1650240000,0.3485,0.3627,0.3301,0.3623,17656534.4682
2022-04-19 00:00:00,1650326400,0.3623,0.3703,0.3561,0.3617,16634417.5049
2022-04-20 00:00:00,1650412800,0.3616,0.3816,0.354,0.363,30022285.0728
2022-04-21 00:00:00,1650499200,0.3629,0.3957,0.3487,0.3543,47755752.6306
2022-04-22 00:00:00,1650585600,0.3541,0.3669,0.348,0.3538,18578499.5741
2022-04-23 00:00:00,1650672000,0.3538,0.3592,0.3433,0.3538,11201750.7163
2022-04-24 00:00:00,1650758400,0.3539,0.3631,0.3464,0.3571,13912897.8687
2022-04-25 00:00:00,1650844800,0.3571,0.3607,0.3249,0.3606,24593069.3014
2022-04-26 00:00:00,1650931200,0.3605,0.4043,0.3353,0.3373,75774480.8331
2022-04-27 00:00:00,1651017600,0.3372,0.3726,0.3325,0.3676,28673063.1572
2022-04-28 00:00:00,1651104000,0.3677,0.4109,0.3563,0.3584,65501194.7034
2022-04-29 00:00:00,1651190400,0.3585,0.3619,0.3363,0.3504,34314727.6717
2022-04-30 00:00:00,1651276800,0.3503,0.3598,0.29,0.3066,32708750.1711
2022-05-01 00:00:00,1651363200,0.3065,0.3258,0.3,0.3158,21786053.0721
2022-05-02 00:00:00,1651449600,0.3156,0.3204,0.2972,0.3076,19895350.4305
2022-05-03 00:00:00,1651536000,0.3077,0.3385,0.3032,0.319,24078689.8529
2022-05-04 00:00:00,1651622400,0.3192,0.3478,0.3108,0.3439,25772093.1024
2022-05-05 00:00:00,1651708800,0.344,0.3462,0.2858,0.3014,33403232.4616
2022-05-06 00:00:00,1651795200,0.3014,0.3016,0.2803,0.2954,19725575.4041
2022-05-07 00:00:00,1651881600,0.2953,0.3045,0.287,0.292,15295690.8858
2022-05-08 00:00:00,1651968000,0.2921,0.3111,0.2821,0.2995,24690664.1771
2022-05-09 00:00:00,1652054400,0.2996,0.3068,0.2331,0.2385,33916197.018105
2022-05-10 00:00:00,1652140800,0.2382,0.2695,0.226,0.2458,45600113.2729
2022-05-11 00:00:00,1652227200,0.2459,0.2564,0.1422,0.1523,66523793.080064
2022-05-12 00:00:00,1652313600,0.1526,0.1642,0.118,0.1342,36943369.3176
2022-05-13 00:00:00,1652400000,0.1343,0.1671,0.1329,0.1487,25639348.9527
2022-05-14 00:00:00,1652486400,0.1488,0.1961,0.1437,0.1923,35306773.2634
2022-05-15 00:00:00,1652572800,0.1925,0.21,0.1861,0.1997,45480132.3653
2022-05-16 00:00:00,1652659200,0.1998,0.2045,0.1706,0.174,24763464.6189
2022-05-17 00:00:00,1652745600,0.174,0.1918,0.1679,0.1798,21494819.4225
2022-05-18 00:00:00,1652832000,0.1799,0.1845,0.1565,0.1574,16077578.7388
2022-05-19 00:00:00,1652918400,0.1574,0.1659,0.1482,0.161,13532780.3172
2022-05-20 00:00:00,1653004800,0.1609,0.1647,0.1459,0.1508,13821191.557
2022-05-21 00:00:00,1653091200,0.1509,0.1621,0.1479,0.158,9469453.2101
2022-05-22 00:00:00,1653177600,0.1579,0.1682,0.1551,0.1631,11032717.5914
2022-05-23 00:00:00,1653264000,0.163,0.1747,0.1523,0.1547,14941793.7065
2022-05-24 00:00:00,1653350400,0.1546,0.1611,0.144,0.1549,15945991.2412
2022-05-25 00:00:00,1653436800,0.1549,0.1589,0.148,0.1512,12354337.3331
2022-05-26 00:00:00,1653523200,0.1513,0.1538,0.1325,0.138,16114576.2398
2022-05-27 00:00:00,1653609600,0.1379,0.1444,0.1313,0.1361,14352591.1977
2022-05-28 00:00:00,1653696000,0.1362,0.1425,0.1316,0.1374,7730935.3756
2022-05-29 00:00:00,1653782400,0.1375,0.143,0.1333,0.1425,7291049.6367
2022-05-30 00:00:00,1653868800,0.1426,0.1576,0.1409,0.1568,17316425.1889
2022-05-31 00:00:00,1653955200,0.1568,0.1658,0.1481,0.1636,18393909.7526
2022-06-01 00:00:00,1654041600,0.1635,0.1658,0.1411,0.147,18858948.4036
2022-06-02 00:00:00,1654128000,0.147,0.1533,0.1404,0.1525,9235122.3447
2022-06-03 00:00:00,1654214400,0.1525,0.153,0.1413,0.1477,7024515.2141
2022-06-04 00:00:00,1654300800,0.1476,0.1751,0.145,0.1648,36152935.6179
2022-06-05 00:00:00,1654387200,0.1649,0.173,0.1557,0.156,16787755.0429
2022-06-06 00:00:00,1654473600,0.1561,0.1697,0.1538,0.1587,12208293.5942
2022-06-07 00:00:00,1654560000,0.1588,0.1599,0.1451,0.1548,12015954.9805
2022-06-08 00:00:00,1654646400,0.1548,0.1563,0.1472,0.1491,9024309.9085
2022-06-09 00:00:00,1654732800,0.1491,0.1522,0.143,0.148,6338962.8209
2022-06-10 00:00:00,1654819200,0.1479,0.1498,0.1352,0.1372,8293127.0693
2022-06-11 00:00:00,1654905600,0.1372,0.1414,0.1198,0.1233,11021434.4213
2022-06-12 00:00:00,1654992000,0.1234,0.1244,0.1103,0.1118,11915513.3375
2022-06-13 00:00:00,1655078400,0.1119,0.1141,0.0951,0.1066,19389107.80699
2022-06-14 00:00:00,1655164800,0.1066,0.1163,0.0965,0.1045,15665497.9765
2022-06-15 00:00:00,1655251200,0.1044,0.1124,0.0902,0.1123,15150221.3327
2022-06-16 00:00:00,1655337600,0.1123,0.1167,0.0944,0.0975,7912743.9181
2022-06-17 00:00:00,1655424000,0.0973,0.1021,0.0958,0.0987,4693989.3212
2022-06-18 00:00:00,1655510400,0.0984,0.1005,0.089,0.099,9418952.101
2022-06-19 00:00:00,1655596800,0.099,0.1043,0.0924,0.1031,9787345.7307
2022-06-20 00:00:00,1655683200,0.1031,0.1087,0.0969,0.1039,9710819.6729
2022-06-21 00:00:00,1655769600,0.1039,0.1186,0.1019,0.1098,11694031.1319
2022-06-22 00:00:00,1655856000,0.1098,0.111,0.1037,0.1047,7503961.9043
2022-06-23 00:00:00,1655942400,0.1047,0.1151,0.1044,0.1116,8701047.8917
2022-06-24 00:00:00,1656028800,0.1117,0.1193,0.1094,0.1156,10675434.2635
2022-06-25 00:00:00,1656115200,0.1157,0.1204,0.1097,0.1166,9152607.8647
2022-06-26 00:00:00,1656201600,0.1167,0.1242,0.1075,0.1081,10467435.5182
2022-06-27 00:00:00,1656288000,0.108,0.1143,0.1063,0.108,6405771.0193
2022-06-28 00:00:00,1656374400,0.1079,0.1098,0.0988,0.1,7274611.9528
2022-06-29 00:00:00,1656460800,0.1001,0.1022,0.0933,0.0948,9991339.4464
2022-06-30 00:00:00,1656547200,0.0949,0.0959,0.0892,0.0955,8480509.6468
2022-07-01 00:00:00,1656633600,0.0955,0.0992,0.0899,0.0922,9385649.3223
2022-07-02 00:00:00,1656720000,0.0923,0.096,0.09,0.0944,3774969.893
2022-07-03 00:00:00,1656806400,0.0943,0.0951,0.0903,0.0946,2918908.45
2022-07-04 00:00:00,1656892800,0.0946,0.0986,0.0913,0.098,5721113.1814
2022-07-05 00:00:00,1656979200,0.0982,0.1014,0.092,0.0965,7622509.7929
2022-07-06 00:00:00,1657065600,0.0966,0.0997,0.0952,0.0987,5008577.9514
2022-07-07 00:00:00,1657152000,0.0987,0.1041,0.0983,0.1025,5226534.0708
2022-07-08 00:00:00,1657238400,0.1026,0.1046,0.0974,0.0994,5467486.1746
2022-07-09 00:00:00,1657324800,0.0993,0.1105,0.0993,0.1058,7595630.8933
2022-07-10 00:00:00,1657411200,0.1056,0.1059,0.0987,0.1,3941860.0122
2022-07-11 00:00:00,1657497600,0.1001,0.1001,0.0909,0.0916,5939044.1133
2022-07-12 00:00:00,1657584000,0.0915,0.0944,0.0865,0.0873,8020530.4894
2022-07-13 00:00:00,1657670400,0.0872,0.094,0.0848,0.0939,8428184.0553
2022-07-14 00:00:00,1657756800,0.0938,0.0973,0.0897,0.0961,6000702.889
2022-07-15 00:00:00,1657843200,0.0962,0.1006,0.095,0.0985,5760604.7688
2022-07-16 00:00:00,1657929600,0.0985,0.1038,0.0962,0.1014,5398532.1952
2022-07-17 00:00:00,1658016000,0.1014,0.1031,0.0969,0.098,8217694.2744
2022-07-18 00:00:00,1658102400,0.0981,0.115,0.098,0.11,19647019.4624
2022-07-19 00:00:00,1658188800,0.11,0.1172,0.106,0.1147,14748462.8821
2022-07-20 00:00:00,1658275200,0.1146,0.12,0.104,0.1046,14525646.6666
2022-07-21 00:00:00,1658361600,0.1047,0.1081,0.1011,0.107,8091864.2896
2022-07-22 00:00:00,1658448000,0.107,0.1167,0.1034,0.1038,13215900.7014
2022-07-23 00:00:00,1658534400,0.1038,0.1085,0.1006,0.1061,7620656.7462
2022-07-24 00:00:00,1658620800,0.1061,0.1084,0.1043,0.1047,5758976.9008
2022-07-25 00:00:00,1658707200,0.1047,0.1057,0.0955,0.0956,6361579.9513
2022-07-26 00:00:00,1658793600,0.0957,0.0983,0.0931,0.0973,6311958.6662
2022-07-27 00:00:00,1658880000,0.0972,0.1115,0.0946,0.1114,14417626.8038
2022-07-28 00:00:00,1658966400,0.1114,0.1178,0.1054,0.1148,15156927.2573
2022-07-29 00:00:00,1659052800,0.1148,0.1414,0.1136,0.1272,29605713.0276
2022-07-30 00:00:00,1659139200,0.1273,0.1461,0.1257,0.132,21230616.5804
2022-07-31 00:00:00,1659225600,0.132,0.1405,0.1268,0.1281,14043414.7629
2022-08-01 00:00:00,1659312000,0.1281,0.1327,0.1217,0.1237,11228796.6425
2022-08-02 00:00:00,1659398400,0.1237,0.1255,0.1139,0.1168,15860111.9544
2022-08-03 00:00:00,1659484800,0.1169,0.1247,0.1145,0.1179,8903295.5661
2022-08-04 00:00:00,1659571200,0.1178,0.1261,0.1173,0.1201,9257194.4802
2022-08-05 00:00:00,1659657600,0.1202,0.1312,0.12,0.1309,14727299.9726
2022-08-06 00:00:00,1659744000,0.1309,0.1336,0.1272,0.1275,6496692.7922
2022-08-07 00:00:00,1659830400,0.1277,0.1313,0.1251,0.1283,5808079.3117
2022-08-08 00:00:00,1659916800,0.1282,0.1582,0.1281,0.149,41233335.4363
2022-08-09 00:00:00,1660003200,0.149,0.1532,0.1358,0.1397,23291161.4465
2022-08-10 00:00:00,1660089600,0.1396,0.1469,0.1352,0.1463,17142475.7633
2022-08-11 00:00:00,1660176000,0.1463,0.148,0.1407,0.1423,9230018.7646
2022-08-12 00:00:00,1660262400,0.1423,0.148,0.1376,0.1472,8679911.9658
2022-08-13 00:00:00,1660348800,0.1473,0.1507,0.1411,0.1438,9346458.9864
2022-08-14 00:00:00,1660435200,0.1438,0.15,0.1372,0.1395,9746697.4485
2022-08-15 00:00:00,1660521600,0.1393,0.1449,0.1318,0.134,11148809.9177
2022-08-16 00:00:00,1660608000,0.134,0.1359,0.1286,0.1302,11047748.0666
2022-08-17 00:00:00,1660694400,0.1303,0.1346,0.1207,0.1226,9007767.5119
2022-08-18 00:00:00,1660780800,0.1226,0.1258,0.1131,0.1148,7890854.8
2022-08-19 00:00:00,1660867200,0.1148,0.1158,0.103,0.1055,16879567.2168
2022-08-20 00:00:00,1660953600,0.1054,0.1109,0.0995,0.1027,10811042.1293
2022-08-21 00:00:00,1661040000,0.1028,0.1108,0.1024,0.1081,6789926.8705
2022-08-22 00:00:00,1661126400,0.1081,0.1115,0.1007,0.1109,7199993.0177
2022-08-23 00:00:00,1661212800,0.1109,0.1141,0.1068,0.1137,7349913.0811
2022-08-24 00:00:00,1661299200,0.1138,0.1184,0.1097,0.1146,7526896.1448
2022-08-25 00:00:00,1661385600,0.1146,0.1203,0.1132,0.1159,7644234.7102
2022-08-26 00:00:00,1661472000,0.1159,0.1162,0.101,0.1025,8616639.9043
2022-08-27 00:00:00,1661558400,0.1024,0.1045,0.1003,0.1034,3855038.8778
2022-08-28 00:00:00,1661644800,0.1035,0.1047,0.0985,0.0991,3171675.8722
2022-08-29 00:00:00,1661731200,0.0992,0.1066,0.0974,0.1064,4872705.0754
2022-08-30 00:00:00,1661817600,0.1063,0.1081,0.1003,0.1028,6666949.9338
2022-08-31 00:00:00,1661904000,0.103,0.1072,0.1018,0.1026,3527715.6764
2022-09-01 00:00:00,1661990400,0.1025,0.105,0.1005,0.1049,3312636.5686
2022-09-02 00:00:00,1662076800,0.1049,0.1068,0.1015,0.1029,3599908.9973
2022-09-03 00:00:00,1662163200,0.103,0.1035,0.1008,0.1017,2787021.6119
2022-09-04 00:00:00,1662249600,0.1017,0.1046,0.101,0.1045,2735758.8145
2022-09-05 00:00:00,1662336000,0.1045,0.1054,0.1006,0.104,3190216.9413
2022-09-06 00:00:00,1662422400,0.1041,0.1088,0.0971,0.0976,8157592.6536
2022-09-07 00:00:00,1662508800,0.0976,0.1056,0.0957,0.1041,4467898.1552
2022-09-08 00:00:00,1662595200,0.1041,0.1055,0.1009,0.1041,4560936.2403
2022-09-09 00:00:00,1662681600,0.1042,0.1138,0.104,0.1126,7791669.0465
2022-09-10 00:00:00,1662768000,0.1127,0.1186,0.1118,0.1171,9012043.8086
2022-09-11 00:00:00,1662854400,0.1172,0.1211,0.114,0.1167,6434256.4051
2022-09-12 00:00:00,1662940800,0.1168,0.1345,0.1147,0.1285,20838350.3253
2022-09-13 00:00:00,1663027200,0.1285,0.1292,0.1076,0.1082,17522516.1154
2022-09-14 00:00:00,1663113600,0.1082,0.1135,0.1071,0.1126,7208459.7784
2022-09-15 00:00:00,1663200000,0.1127,0.1157,0.1063,0.1085,7158369.4598
2022-09-16 00:00:00,1663286400,0.1085,0.1102,0.1036,0.1057,4924624.06
2022-09-17 00:00:00,1663372800,0.1057,0.1091,0.1056,0.1089,2671681.7502
2022-09-18 00:00:00,1663459200,0.1089,0.1094,0.0961,0.0999,5067455.249
2022-09-19 00:00:00,1663545600,0.1,0.1035,0.0967,0.1014,6309059.8063
2022-09-20 00:00:00,1663632000,0.1013,0.1021,0.0957,0.0967,5760873.8657
2022-09-21 00:00:00,1663718400,0.0968,0.1018,0.0906,0.0932,7570707.0567
2022-09-22 00:00:00,1663804800,0.0932,0.1016,0.0929,0.1002,5063860.0458
2022-09-23 00:00:00,1663891200,0.1002,0.1037,0.0972,0.1029,4828254.1453
2022-09-24 00:00:00,1663977600,0.103,0.104,0.1002,0.1005,2776438.905
2022-09-25 00:00:00,1664064000,0.1006,0.1087,0.0996,0.1013,7340028.3927
2022-09-26 00:00:00,1664150400,0.1012,0.1027,0.0987,0.1025,4439788.5492
2022-09-27 00:00:00,1664236800,0.1026,0.1057,0.0978,0.0992,5080787.0894
2022-09-28 00:00:00,1664323200,0.0993,0.1002,0.0953,0.0987,3962249.0313
2022-09-29 00:00:00,1664409600,0.0987,0.0995,0.0968,0.0991,3024138.2765
2022-09-30 00:00:00,1664496000,0.0991,0.101,0.0971,0.0987,3734680.8358
2022-10-01 00:00:00,1664582400,0.0986,0.0994,0.0968,0.0974,1706390.4465
2022-10-02 00:00:00,1664668800,0.0974,0.0982,0.0942,0.0944,2046634.415
2022-10-03 00:00:00,1664755200,0.0943,0.0981,0.0932,0.0977,2573900.6787
2022-10-04 00:00:00,1664841600,0.0978,0.1018,0.0975,0.1009,2460086.4374
2022-10-05 00:00:00,1664928000,0.101,0.1012,0.097,0.1,2064549.1495
2022-10-06 00:00:00,1665014400,0.1,0.104,0.0988,0.0989,4918885.3846
2022-10-07 00:00:00,1665100800,0.0988,0.0998,0.0954,0.0978,2466116.019
2022-10-08 00:00:00,1665187200,0.0977,0.0989,0.0958,0.0963,1131729.6875
2022-10-09 00:00:00,1665273600,0.0963,0.0969,0.0959,0.0963,1417622.4372
2022-10-10 00:00:00,1665360000,0.0963,0.0972,0.0911,0.0913,2840403.1344
2022-10-11 00:00:00,1665446400,0.0912,0.0913,0.0878,0.0887,3404112.9476
2022-10-12 00:00:00,1665532800,0.0887,0.0896,0.0872,0.0876,2000568.1638
2022-10-13 00:00:00,1665619200,0.0876,0.0888,0.0792,0.088,6987603.2501
2022-10-14 00:00:00,1665705600,0.088,0.0907,0.0845,0.0855,4047245.8996
2022-10-15 00:00:00,1665792000,0.0855,0.0876,0.0835,0.0846,3994186.0229
2022-10-16 00:00:00,1665878400,0.0846,0.0869,0.0845,0.0858,2288742.6117
2022-10-17 00:00:00,1665964800,0.0858,0.0879,0.0844,0.0867,3292529.3195
2022-10-18 00:00:00,1666051200,0.0868,0.0875,0.0819,0.0832,4606002.4342
2022-10-19 00:00:00,1666137600,0.0832,0.0835,0.0779,0.0791,4208788.1295
2022-10-20 00:00:00,1666224000,0.0791,0.0811,0.0776,0.0779,2759671.9552
2022-10-21 00:00:00,1666310400,0.0779,0.0796,0.0747,0.0787,3129631.2156
2022-10-22 00:00:00,1666396800,0.0787,0.0791,0.0774,0.0783,2009716.4793
2022-10-23 00:00:00,1666483200,0.0783,0.0803,0.0764,0.0802,2324908.9031
2022-10-24 00:00:00,1666569600,0.0802,0.0809,0.0777,0.0796,3362545.1227
2022-10-25 00:00:00,1666656000,0.0797,0.0845,0.0787,0.0809,5306980.4136
2022-10-26 00:00:00,1666742400,0.0809,0.0839,0.0806,0.0824,5721549.3671
2022-10-27 00:00:00,1666828800,0.0824,0.0856,0.0795,0.0798,6177392.9968
2022-10-28 00:00:00,1666915200,0.0798,0.0831,0.0787,0.0821,5006268.1516
2022-10-29 00:00:00,1667001600,0.0822,0.0865,0.0821,0.0841,8680587.7693
2022-10-30 00:00:00,1667088000,0.0841,0.0877,0.082,0.0836,7855720.8089
2022-10-31 00:00:00,1667174400,0.0836,0.0865,0.0815,0.0843,6117947.5979
2022-11-01 00:00:00,1667260800,0.0843,0.0875,0.082,0.0822,5644482.7891
2022-11-02 00:00:00,1667347200,0.0822,0.0847,0.079,0.0815,5503501.9985
2022-11-03 00:00:00,1667433600,0.0814,0.0975,0.081,0.087,20523778.5119
2022-11-04 00:00:00,1667520000,0.087,0.0987,0.0854,0.0949,22388681.654
2022-11-05 00:00:00,1667606400,0.0948,0.1045,0.0948,0.0984,19446107.5106
2022-11-06 00:00:00,1667692800,0.0984,0.1,0.0897,0.0901,9195487.509
2022-11-07 00:00:00,1667779200,0.09,0.0927,0.0863,0.0903,8533164.7309
2022-11-08 00:00:00,1667865600,0.0903,0.0922,0.0671,0.0757,22359992.6937
2022-11-09 00:00:00,1667952000,0.0757,0.0769,0.0564,0.0582,19837396.9764
2022-11-10 00:00:00,1668038400,0.0583,0.0721,0.0571,0.0694,10835892.905
