datetime,timestamp,open,high,low,close,volume
2019-02-03 00:00:00,1549152000,9.982,9.873,9.669,9.676,862290.34
2019-02-04 00:00:00,1549238400,9.676,9.892,9.546,9.645,869680.64
2019-02-05 00:00:00,1549324800,9.645,9.712,9.488,9.526,598977.24
2019-02-06 00:00:00,1549411200,9.526,9.431,9.119,9.227,835366.74
2019-02-07 00:00:00,1549497600,9.227,9.404,9.157,9.208,593423.02
2019-02-08 00:00:00,1549584000,9.208,10.69,9.955,10.41,1189972.17
2019-02-09 00:00:00,1549670400,10.41,10.5,10.19,10.31,822674.37
2019-02-10 00:00:00,1549756800,10.31,10.45,10.19,10.33,862562.45
2019-02-11 00:00:00,1549843200,10.33,10.19,9.978,10.09,971572.47
2019-02-12 00:00:00,1549929600,10.09,10.28,9.97,10.2,965104.67
2019-02-13 00:00:00,1550016000,10.2,10.26,10.06,10.14,970094.71
2019-02-14 00:00:00,1550102400,10.14,10.1,9.984,10.06,728319.8
2019-02-15 00:00:00,1550188800,10.06,10.19,9.986,10.12,679936.4
2019-02-16 00:00:00,1550275200,10.12,10.28,10.11,10.2,709975.3
2019-02-17 00:00:00,1550361600,10.2,10.37,10.23,10.36,1066191.76
2019-02-18 00:00:00,1550448000,10.36,13.38,11.03,12.06,4935868.58
2019-02-19 00:00:00,1550534400,12.22,13.22,11.81,12.74,1022741.09
2019-02-20 00:00:00,1550620800,12.47,12.75,12.3,12.74,1215168.48
2019-02-21 00:00:00,1550707200,12.74,13.37,12.14,12.56,1866493.36
2019-02-22 00:00:00,1550793600,12.56,12.97,12.36,12.6,1377039.58
2019-02-23 00:00:00,1550880000,12.6,13.63,12.89,13.44,1404643.36
2019-02-24 00:00:00,1550966400,13.44,12.72,12.1,12.25,1517120.12
2019-02-25 00:00:00,1551052800,12.25,12.72,12.4,12.64,1150896.63
2019-02-26 00:00:00,1551139200,12.64,12.76,12.52,12.74,1104155.76
2019-02-27 00:00:00,1551225600,12.74,12.83,12.38,12.56,1053713.63
2019-02-28 00:00:00,1551312000,12.56,12.61,12.4,12.53,699579.61
2019-03-01 00:00:00,1551398400,12.53,12.56,12.29,12.47,545498.47
2019-03-02 00:00:00,1551484800,12.47,12.6,12.35,12.4,546028.87
2019-03-03 00:00:00,1551571200,12.4,12.31,11.98,12.04,780639.59
2019-03-04 00:00:00,1551657600,12.04,11.79,11.38,11.68,991448.57
2019-03-05 00:00:00,1551744000,11.68,12.54,12.06,12.45,1505050.31
2019-03-06 00:00:00,1551830400,12.45,12.56,12.31,12.51,799265.76
2019-03-07 00:00:00,1551916800,12.51,12.61,12.33,12.38,698923.01
2019-03-08 00:00:00,1552003200,12.38,12.98,12.24,12.43,1317739.58
2019-03-09 00:00:00,1552089600,12.43,12.87,12.63,12.67,1033366.36
2019-03-10 00:00:00,1552176000,12.67,12.66,12.48,12.51,867175.59
2019-03-11 00:00:00,1552262400,12.51,12.36,12.1,12.13,918103.33
2019-03-12 00:00:00,1552348800,12.13,12.6,12.04,12.53,1170594.85
2019-03-13 00:00:00,1552435200,12.53,12.97,12.36,12.59,1477411.71
2019-03-14 00:00:00,1552521600,12.59,13.67,12.47,13.17,2878676.66
2019-03-15 00:00:00,1552608000,13.17,13.52,13.13,13.35,1433624.4
2019-03-16 00:00:00,1552694400,13.35,14.22,13.51,13.59,1143922.03
2019-03-17 00:00:00,1552780800,13.59,13.52,13.18,13.25,728844.7
2019-03-18 00:00:00,1552867200,13.25,13.45,13.1,13.12,1251698.38
2019-03-19 00:00:00,1552953600,13.12,13.3,13.13,13.21,737264.55
2019-03-20 00:00:00,1553040000,13.21,13.38,13.26,13.37,998210.77
2019-03-21 00:00:00,1553126400,13.37,13.18,12.75,12.89,948299.6
2019-03-22 00:00:00,1553212800,12.89,13.01,12.86,12.95,879929.4
2019-03-23 00:00:00,1553299200,12.95,13.16,12.93,13.08,1116518.87
2019-03-24 00:00:00,1553385600,13.08,13.08,12.84,13.05,853772.23
2019-03-25 00:00:00,1553472000,13.05,12.83,12.16,12.27,1243826.11
2019-03-26 00:00:00,1553558400,12.27,12.34,12.1,12.21,821777.59
2019-03-27 00:00:00,1553644800,12.21,13.06,12.52,12.85,862552.78
2019-03-28 00:00:00,1553731200,12.85,12.85,12.63,12.66,1112497.05
2019-03-29 00:00:00,1553817600,12.66,13.17,12.88,13.16,757890.87
2019-03-30 00:00:00,1553904000,13.16,13.22,12.83,12.86,963269.14
2019-03-31 00:00:00,1553990400,12.86,13.13,12.71,13.01,1054772.19
2019-04-01 00:00:00,1554076800,13.01,13.67,13.03,13.33,1761873.22
2019-04-02 00:00:00,1554163200,13.33,15.84,14.16,14.95,2091091.61
2019-04-03 00:00:00,1554249600,14.95,16.75,15.14,15.94,4659805.97
2019-04-04 00:00:00,1554336000,15.94,16.36,15.3,15.36,2122594.83
2019-04-05 00:00:00,1554422400,15.36,20.64,15.67,18.06,9941830.44
2019-04-06 00:00:00,1554508800,18.06,20.45,17.7,18.7,6520217.46
2019-04-07 00:00:00,1554595200,18.7,19.4,18.34,19.04,3544022.96
2019-04-08 00:00:00,1554681600,19.04,19.49,17.48,17.52,2356345.38
2019-04-09 00:00:00,1554768000,17.52,18.29,17.06,17.63,1851878.98
2019-04-10 00:00:00,1554854400,17.63,19.05,17.76,17.97,2309848.94
2019-04-11 00:00:00,1554940800,17.97,17.1,15.83,16.24,1728856.0
2019-04-12 00:00:00,1555027200,16.24,16.67,15.86,16.15,1307806.9
2019-04-13 00:00:00,1555113600,16.15,16.3,15.99,16.08,979247.62
2019-04-14 00:00:00,1555200000,16.08,16.5,16.13,16.44,1131617.96
2019-04-15 00:00:00,1555286400,16.44,17.11,15.95,16.5,1694743.56
2019-04-16 00:00:00,1555372800,16.5,17.33,16.54,16.85,1146582.39
2019-04-17 00:00:00,1555459200,16.85,17.54,16.79,17.09,1195568.86
2019-04-18 00:00:00,1555545600,17.09,17.46,17.15,17.32,1147533.57
2019-04-19 00:00:00,1555632000,17.32,19.09,17.14,17.27,2720405.25
2019-04-20 00:00:00,1555718400,17.27,17.51,17.1,17.24,1015676.01
2019-04-21 00:00:00,1555804800,17.24,17.2,16.43,16.67,1472523.86
2019-04-22 00:00:00,1555891200,16.67,17.59,16.92,16.94,1520604.34
2019-04-23 00:00:00,1555977600,16.94,17.52,16.78,16.83,1471959.24
2019-04-24 00:00:00,1556064000,16.83,16.59,15.73,15.93,1036159.75
2019-04-25 00:00:00,1556150400,15.93,16.08,14.42,14.61,1775703.67
2019-04-26 00:00:00,1556236800,14.61,16.45,14.51,16.23,1909013.93
2019-04-27 00:00:00,1556323200,16.23,16.23,15.65,15.98,1619967.04
2019-04-28 00:00:00,1556409600,15.97,16.38,15.91,15.97,981801.85
2019-04-29 00:00:00,1556496000,15.97,16.01,15.59,15.64,1019272.5
2019-04-30 00:00:00,1556582400,15.64,16.26,15.81,16.19,1229844.42
2019-05-01 00:00:00,1556668800,16.19,17.22,16.29,16.72,1488742.89
2019-05-02 00:00:00,1556755200,16.72,17.16,16.69,16.74,1077237.37
2019-05-03 00:00:00,1556841600,16.74,19.1,17.0,18.4,2620195.21
2019-05-04 00:00:00,1556928000,18.4,19.17,18.21,18.41,1829961.97
2019-05-05 00:00:00,1557014400,18.41,18.94,18.27,18.48,1288678.81
2019-05-06 00:00:00,1557100800,18.48,18.6,17.92,18.39,1232826.85
2019-05-07 00:00:00,1557187200,18.39,19.16,18.53,18.7,1397418.27
2019-05-08 00:00:00,1557273600,18.7,20.1,18.93,19.62,2216624.07
2019-05-09 00:00:00,1557360000,19.62,21.34,19.53,19.76,2451659.91
2019-05-10 00:00:00,1557446400,19.76,20.48,19.2,20.08,1871017.17
2019-05-11 00:00:00,1557532800,20.08,22.8,21.58,22.19,2096576.39
2019-05-12 00:00:00,1557619200,22.19,23.71,21.46,21.62,2908707.18
2019-05-13 00:00:00,1557705600,21.62,24.64,22.58,22.73,2440305.62
2019-05-14 00:00:00,1557792000,22.73,23.88,22.16,22.8,2248446.29
2019-05-15 00:00:00,1557878400,22.96,25.05,22.39,24.98,1844296.95
2019-05-16 00:00:00,1557964800,24.52,24.22,22.18,23.09,3428375.54
2019-05-17 00:00:00,1558051200,23.09,21.83,21.06,21.55,2290478.91
2019-05-18 00:00:00,1558137600,21.55,21.43,20.53,20.72,1665098.12
2019-05-19 00:00:00,1558224000,20.72,23.38,22.35,22.66,2765591.23
2019-05-20 00:00:00,1558310400,22.66,22.14,21.62,21.64,1968955.62
2019-05-21 00:00:00,1558396800,21.64,25.19,21.46,23.34,4438994.37
2019-05-22 00:00:00,1558483200,23.34,23.77,22.38,22.61,3406289.93
2019-05-23 00:00:00,1558569600,22.61,23.62,22.66,23.17,2153412.63
2019-05-24 00:00:00,1558656000,23.17,23.73,22.89,23.22,2719848.84
2019-05-25 00:00:00,1558742400,23.22,23.44,22.59,22.75,1393436.76
2019-05-26 00:00:00,1558828800,22.75,25.86,24.27,24.51,2266265.66
2019-05-27 00:00:00,1558915200,24.51,25.1,24.19,24.72,2838733.83
2019-05-28 00:00:00,1559001600,24.72,24.94,24.1,24.44,1674939.38
2019-05-29 00:00:00,1559088000,24.44,26.58,24.12,26.44,6370081.67
2019-05-30 00:00:00,1559174400,26.44,30.27,25.23,26.75,13118878.7
2019-05-31 00:00:00,1559260800,26.75,29.33,27.4,29.25,3643917.18
2019-06-01 00:00:00,1559347200,29.25,29.42,28.16,28.42,2351779.16
2019-06-02 00:00:00,1559433600,28.42,29.29,28.61,28.82,2557709.36
2019-06-03 00:00:00,1559520000,28.82,28.28,26.72,27.2,3049386.94
2019-06-04 00:00:00,1559606400,27.2,25.95,25.04,25.25,3078013.06
2019-06-05 00:00:00,1559692800,25.25,26.23,25.13,25.38,1878487.72
2019-06-06 00:00:00,1559779200,25.38,25.58,25.08,25.55,1911526.92
2019-06-07 00:00:00,1559865600,25.55,27.6,25.9,26.34,2431520.78
2019-06-08 00:00:00,1559952000,26.34,26.95,25.71,25.98,1433846.26
2019-06-09 00:00:00,1560038400,25.98,25.34,24.18,24.41,1994405.58
2019-06-10 00:00:00,1560124800,24.41,27.34,25.51,25.91,3109490.66
2019-06-11 00:00:00,1560211200,25.91,26.26,25.19,25.35,1551177.6
2019-06-12 00:00:00,1560297600,25.35,27.15,25.99,26.14,2359766.47
2019-06-13 00:00:00,1560384000,26.14,26.98,26.3,26.7,2150640.12
2019-06-14 00:00:00,1560470400,26.7,28.22,26.7,27.01,2285420.46
2019-06-15 00:00:00,1560556800,27.01,27.99,26.57,27.07,2631649.47
2019-06-16 00:00:00,1560643200,26.97,27.96,26.54,27.4,1201587.95
2019-06-17 00:00:00,1560729600,27.21,28.54,27.59,27.89,2043164.53
2019-06-18 00:00:00,1560816000,27.89,27.28,26.58,26.72,1819361.57
2019-06-19 00:00:00,1560902400,26.72,28.31,26.82,27.48,2504797.74
2019-06-20 00:00:00,1560988800,27.48,28.87,27.99,28.01,3088252.38
2019-06-21 00:00:00,1561075200,28.01,30.25,28.9,29.15,2583328.81
2019-06-22 00:00:00,1561161600,29.15,31.44,28.9,30.29,5007673.43
2019-06-23 00:00:00,1561248000,30.49,31.91,29.34,31.0,1343524.01
2019-06-24 00:00:00,1561334400,30.86,31.92,30.19,30.27,2188675.13
2019-06-25 00:00:00,1561420800,30.27,32.38,31.21,31.35,3012616.73
2019-06-26 00:00:00,1561507200,31.35,34.69,29.74,30.1,5575499.32
2019-06-27 00:00:00,1561593600,30.1,27.95,25.24,26.22,3547389.23
2019-06-28 00:00:00,1561680000,26.22,29.86,27.96,28.05,2929716.81
2019-06-29 00:00:00,1561766400,28.05,29.06,26.73,28.46,2658123.0
2019-06-30 00:00:00,1561852800,28.46,26.5,25.5,26.27,2540048.36
2019-07-01 00:00:00,1561939200,26.27,26.78,25.4,26.15,2593894.69
2019-07-02 00:00:00,1562025600,26.15,28.64,25.86,26.25,3038118.86
2019-07-03 00:00:00,1562112000,26.25,29.02,26.49,26.72,1927131.22
2019-07-04 00:00:00,1562198400,26.72,27.3,24.71,27.09,2525266.75
2019-07-05 00:00:00,1562284800,27.09,26.98,25.83,26.39,2234894.39
2019-07-06 00:00:00,1562371200,26.39,27.04,25.82,26.22,2106834.42
2019-07-07 00:00:00,1562457600,26.22,27.19,26.3,26.65,2159181.02
2019-07-08 00:00:00,1562544000,26.65,28.77,27.47,27.84,3092510.34
2019-07-09 00:00:00,1562630400,27.88,29.81,27.57,29.29,1599044.13
2019-07-10 00:00:00,1562716800,29.29,31.36,27.9,28.87,3629561.82
2019-07-11 00:00:00,1562803200,28.77,29.68,26.4,29.16,4497173.27
2019-07-12 00:00:00,1562889600,29.21,32.24,28.6,30.31,4053187.67
2019-07-13 00:00:00,1562976000,30.31,31.19,27.53,28.2,1760955.02
2019-07-14 00:00:00,1563062400,28.2,29.23,27.04,27.05,1687886.67
2019-07-15 00:00:00,1563148800,27.05,28.47,25.27,28.09,2444943.75
2019-07-16 00:00:00,1563235200,28.09,29.1,25.93,26.04,2309531.87
2019-07-17 00:00:00,1563321600,26.04,27.76,25.41,26.65,3543407.93
2019-07-18 00:00:00,1563408000,26.65,29.2,25.01,27.02,8361796.02
2019-07-19 00:00:00,1563494400,27.02,28.21,25.21,25.97,5892179.31
2019-07-20 00:00:00,1563580800,25.97,28.8,25.72,27.69,3367226.37
2019-07-21 00:00:00,1563667200,27.69,27.89,26.17,26.76,1301965.61
2019-07-22 00:00:00,1563753600,26.76,26.13,25.63,25.91,1774067.75
2019-07-23 00:00:00,1563840000,26.09,26.13,21.59,22.2,2410606.15
2019-07-24 00:00:00,1563926400,22.14,22.08,21.49,21.81,3153934.09
2019-07-25 00:00:00,1564012800,21.81,22.11,20.74,21.14,2438225.5
2019-07-26 00:00:00,1564099200,21.14,21.29,19.79,20.48,3650383.07
2019-07-27 00:00:00,1564185600,20.45,21.31,18.84,19.37,832906.43
2019-07-28 00:00:00,1564272000,19.2,19.66,18.87,19.25,2077800.86
2019-07-29 00:00:00,1564358400,19.25,19.26,18.32,18.44,1860898.89
2019-07-30 00:00:00,1564444800,18.44,18.66,17.93,18.18,1601804.71
2019-07-31 00:00:00,1564531200,18.18,19.23,18.23,18.59,2944347.51
2019-08-01 00:00:00,1564617600,18.59,19.25,17.68,17.89,1756476.35
2019-08-02 00:00:00,1564704000,17.89,18.24,17.5,17.6,1482495.41
2019-08-03 00:00:00,1564790400,17.6,18.47,17.8,17.93,1508060.14
2019-08-04 00:00:00,1564876800,17.93,18.31,17.41,17.61,1491395.4
2019-08-05 00:00:00,1564963200,17.61,19.06,17.66,17.9,3080383.94
2019-08-06 00:00:00,1565049600,17.9,17.91,16.86,16.98,1721098.62
2019-08-07 00:00:00,1565136000,16.98,17.76,16.78,16.8,2177025.2
2019-08-08 00:00:00,1565222400,16.8,16.87,16.14,16.16,1552341.36
2019-08-09 00:00:00,1565308800,16.16,16.02,14.57,14.71,1144369.81
2019-08-10 00:00:00,1565395200,14.71,15.01,13.99,14.98,1428395.66
2019-08-11 00:00:00,1565481600,14.98,15.86,15.24,15.5,950239.06
2019-08-12 00:00:00,1565568000,15.5,15.42,14.93,15.1,1316452.59
2019-08-13 00:00:00,1565654400,15.1,17.6,14.06,15.76,5048184.78
2019-08-14 00:00:00,1565740800,15.76,17.24,13.8,13.92,4996664.52
2019-08-15 00:00:00,1565827200,13.92,14.47,13.7,13.83,1819574.6
2019-08-16 00:00:00,1565913600,13.83,14.18,13.49,13.74,2065276.48
2019-08-17 00:00:00,1566000000,13.74,13.67,13.17,13.45,1248085.19
2019-08-18 00:00:00,1566086400,13.45,14.05,13.53,13.86,1105813.48
2019-08-19 00:00:00,1566172800,13.86,14.67,14.14,14.14,1567217.08
2019-08-20 00:00:00,1566259200,14.14,13.97,13.55,13.65,1760888.14
2019-08-21 00:00:00,1566345600,13.65,13.55,12.77,13.39,1084115.84
2019-08-22 00:00:00,1566432000,13.39,13.61,13.11,13.6,765986.37
2019-08-23 00:00:00,1566518400,13.6,14.81,13.89,14.05,903624.68
2019-08-24 00:00:00,1566604800,14.05,13.99,13.55,13.85,528521.49
2019-08-25 00:00:00,1566691200,13.85,14.03,13.29,13.34,667756.28
2019-08-26 00:00:00,1566777600,13.34,13.63,12.98,13.11,1240909.63
2019-08-27 00:00:00,1566864000,13.11,12.91,12.5,12.65,655566.43
2019-08-28 00:00:00,1566950400,12.65,12.1,11.32,11.49,1349112.34
2019-08-29 00:00:00,1567036800,11.49,11.66,10.95,11.23,1064670.27
2019-08-30 00:00:00,1567123200,11.23,11.34,11.07,11.14,733459.41
2019-08-31 00:00:00,1567209600,11.14,11.2,10.69,10.75,851126.96
2019-09-01 00:00:00,1567296000,10.75,10.98,10.73,10.94,601251.12
2019-09-02 00:00:00,1567382400,10.94,11.63,10.9,11.3,1337738.97
2019-09-03 00:00:00,1567468800,11.3,11.75,10.87,10.98,742544.9
2019-09-04 00:00:00,1567555200,10.98,11.04,10.7,10.85,704281.24
2019-09-05 00:00:00,1567641600,10.85,10.86,10.36,10.52,617497.71
2019-09-06 00:00:00,1567728000,10.52,10.46,10.1,10.39,1367927.55
2019-09-07 00:00:00,1567814400,10.39,10.78,10.4,10.72,581197.58
2019-09-08 00:00:00,1567900800,10.72,10.83,10.53,10.75,336210.07
2019-09-09 00:00:00,1567987200,10.75,11.01,10.54,10.92,395187.22
2019-09-10 00:00:00,1568073600,10.92,10.81,10.51,10.52,355038.43
2019-09-11 00:00:00,1568160000,10.52,10.62,10.18,10.26,370111.16
2019-09-12 00:00:00,1568246400,10.26,10.64,10.32,10.33,393806.08
2019-09-13 00:00:00,1568332800,10.33,10.27,9.965,10.18,493670.4
2019-09-14 00:00:00,1568419200,10.18,10.3,10.09,10.25,253250.53
2019-09-15 00:00:00,1568505600,10.25,10.43,10.16,10.21,290654.13
2019-09-16 00:00:00,1568592000,10.21,10.43,10.07,10.09,483955.1
2019-09-17 00:00:00,1568678400,10.09,10.31,9.879,10.18,474266.28
2019-09-18 00:00:00,1568764800,10.29,11.11,10.22,10.75,297460.39
2019-09-19 00:00:00,1568851200,10.78,11.13,10.42,11.01,643285.2
2019-09-20 00:00:00,1568937600,11.01,11.2,10.56,10.99,590364.63
2019-09-21 00:00:00,1569024000,10.99,10.81,10.22,10.22,618096.91
2019-09-22 00:00:00,1569110400,10.22,10.3,10.06,10.12,456474.89
2019-09-23 00:00:00,1569196800,10.12,9.879,9.539,9.641,574167.32
2019-09-24 00:00:00,1569283200,9.641,8.602,7.347,7.77,731654.42
2019-09-25 00:00:00,1569369600,7.77,8.11,7.49,7.75,913666.83
2019-09-26 00:00:00,1569456000,7.75,7.624,7.329,7.623,739215.24
2019-09-27 00:00:00,1569542400,7.623,7.749,7.565,7.673,394456.03
2019-09-28 00:00:00,1569628800,7.673,7.844,7.606,7.711,324730.48
2019-09-29 00:00:00,1569715200,7.711,7.576,7.333,7.409,317308.67
2019-09-30 00:00:00,1569801600,7.409,7.862,7.605,7.77,340759.33
2019-10-01 00:00:00,1569888000,7.77,7.825,7.627,7.69,334609.61
2019-10-02 00:00:00,1569974400,7.69,7.877,7.695,7.742,280348.94
2019-10-03 00:00:00,1570060800,7.742,7.707,7.54,7.62,255145.59
2019-10-04 00:00:00,1570147200,7.62,7.979,7.529,7.951,454923.51
2019-10-05 00:00:00,1570233600,7.951,8.491,7.788,7.997,792753.56
2019-10-06 00:00:00,1570320000,7.997,7.813,7.624,7.709,358673.36
2019-10-07 00:00:00,1570406400,7.709,8.181,7.987,8.147,294710.68
2019-10-08 00:00:00,1570492800,8.147,8.161,7.971,8.03,286126.32
2019-10-09 00:00:00,1570579200,8.03,8.748,8.404,8.494,619928.05
2019-10-10 00:00:00,1570665600,8.494,8.579,8.039,8.278,367851.45
2019-10-11 00:00:00,1570752000,8.278,7.975,7.095,7.56,2719248.05
2019-10-12 00:00:00,1570838400,7.56,7.606,7.069,7.604,1698710.68
2019-10-13 00:00:00,1570924800,7.604,7.869,7.521,7.838,593285.02
2019-10-14 00:00:00,1571011200,7.838,8.031,7.845,8.019,393151.87
2019-10-15 00:00:00,1571097600,8.019,8.255,7.824,8.133,542036.99
2019-10-16 00:00:00,1571184000,8.133,8.479,7.918,8.167,681366.21
2019-10-17 00:00:00,1571270400,8.167,8.454,8.099,8.43,478284.56
2019-10-18 00:00:00,1571356800,8.43,8.395,7.614,7.648,567204.15
2019-10-19 00:00:00,1571443200,7.648,7.681,7.389,7.47,701265.5
2019-10-20 00:00:00,1571529600,7.47,7.769,7.522,7.569,428439.14
2019-10-21 00:00:00,1571616000,7.569,7.691,7.444,7.611,445419.4
2019-10-22 00:00:00,1571702400,7.611,7.51,7.343,7.484,348999.89
2019-10-23 00:00:00,1571788800,7.484,7.232,6.808,6.916,455787.71
2019-10-24 00:00:00,1571875200,6.916,7.12,6.847,7.068,201012.63
2019-10-25 00:00:00,1571961600,7.068,8.456,7.593,7.785,561681.59
2019-10-26 00:00:00,1572048000,7.785,8.363,7.492,7.708,655646.13
2019-10-27 00:00:00,1572134400,7.708,8.092,7.849,8.022,417318.52
2019-10-28 00:00:00,1572220800,8.022,8.01,7.703,7.985,455976.46
2019-10-29 00:00:00,1572307200,7.985,8.581,8.093,8.391,557002.25
2019-10-30 00:00:00,1572393600,8.391,8.351,7.97,8.027,385827.38
2019-10-31 00:00:00,1572480000,8.027,8.172,7.853,8.128,369405.17
2019-11-01 00:00:00,1572566400,8.128,8.225,8.042,8.099,242835.11
2019-11-02 00:00:00,1572652800,8.099,8.395,8.1,8.209,287627.04
2019-11-03 00:00:00,1572739200,8.209,8.322,8.092,8.26,319072.7
2019-11-04 00:00:00,1572825600,8.26,8.574,8.353,8.536,480692.64
2019-11-05 00:00:00,1572912000,8.536,8.478,8.313,8.442,367890.35
2019-11-06 00:00:00,1572998400,8.442,9.889,8.435,8.65,666362.49
2019-11-07 00:00:00,1573084800,8.65,9.31,8.516,8.798,766102.03
2019-11-08 00:00:00,1573171200,8.798,8.514,8.182,8.399,381574.41
2019-11-09 00:00:00,1573257600,8.399,8.496,8.348,8.456,194577.96
2019-11-10 00:00:00,1573344000,8.456,8.932,8.57,8.772,458103.98
2019-11-11 00:00:00,1573430400,8.772,8.663,8.442,8.565,326634.8
2019-11-12 00:00:00,1573516800,8.565,8.715,8.433,8.524,366109.22
2019-11-13 00:00:00,1573603200,8.524,8.599,8.419,8.457,169080.22
2019-11-14 00:00:00,1573689600,8.457,8.384,7.992,8.102,338348.33
2019-11-15 00:00:00,1573776000,8.102,8.013,7.821,7.844,346498.02
2019-11-16 00:00:00,1573862400,7.844,7.931,7.791,7.93,238408.54
2019-11-17 00:00:00,1573948800,7.93,7.981,7.833,7.9,242899.42
2019-11-18 00:00:00,1574035200,7.9,7.618,7.48,7.523,329342.74
2019-11-19 00:00:00,1574121600,7.523,7.492,7.306,7.351,329909.18
2019-11-20 00:00:00,1574208000,7.351,7.44,7.304,7.398,238991.88
2019-11-21 00:00:00,1574294400,7.398,7.113,6.862,7.057,313701.18
2019-11-22 00:00:00,1574380800,7.057,6.75,6.602,6.618,374357.11
2019-11-23 00:00:00,1574467200,6.618,6.879,6.629,6.741,277624.46
2019-11-24 00:00:00,1574553600,6.741,6.392,6.263,6.279,181223.02
2019-11-25 00:00:00,1574640000,6.279,6.499,6.118,6.157,583954.23
2019-11-26 00:00:00,1574726400,6.157,6.214,6.068,6.192,497125.57
2019-11-27 00:00:00,1574812800,6.192,6.638,6.427,6.488,429800.44
2019-11-28 00:00:00,1574899200,6.488,6.571,6.368,6.549,266750.97
2019-11-29 00:00:00,1574985600,6.549,6.895,6.71,6.762,221962.27
2019-11-30 00:00:00,1575072000,6.762,6.615,6.303,6.407,322121.21
2019-12-01 00:00:00,1575158400,6.407,6.487,6.244,6.448,345491.9
2019-12-02 00:00:00,1575244800,6.448,6.397,5.965,6.182,516798.87
2019-12-03 00:00:00,1575331200,6.182,6.18,5.814,5.978,771660.42
2019-12-04 00:00:00,1575417600,5.978,5.911,5.752,5.81,405485.07
2019-12-05 00:00:00,1575504000,5.81,6.018,5.904,5.983,214678.27
2019-12-06 00:00:00,1575590400,5.983,6.142,6.061,6.106,191571.66
2019-12-07 00:00:00,1575676800,6.106,6.071,5.975,6.022,209519.96
2019-12-08 00:00:00,1575763200,6.022,6.088,5.95,5.988,267468.1
2019-12-09 00:00:00,1575849600,5.988,5.903,5.79,5.842,339691.3
2019-12-10 00:00:00,1575936000,5.842,5.759,5.603,5.705,456951.34
2019-12-11 00:00:00,1576022400,5.705,5.767,5.622,5.71,305627.18
2019-12-12 00:00:00,1576108800,5.71,5.73,5.64,5.699,272189.2
2019-12-13 00:00:00,1576195200,5.699,5.782,5.645,5.687,270928.64
2019-12-14 00:00:00,1576281600,5.687,5.637,5.523,5.591,248891.46
2019-12-15 00:00:00,1576368000,5.591,5.652,5.42,5.533,387709.55
2019-12-16 00:00:00,1576454400,5.533,5.409,5.232,5.243,526301.62
2019-12-17 00:00:00,1576540800,5.243,5.068,4.853,4.934,464178.52
2019-12-18 00:00:00,1576627200,4.934,5.564,5.383,5.413,538612.32
2019-12-19 00:00:00,1576713600,5.413,5.357,5.191,5.296,378885.9
