datetime,timestamp,open,high,low,close,volume
2022-01-28 00:00:00,1643328000,0.1754,0.1805,0.1714,0.1798,3006189.9
2022-01-29 00:00:00,1643414400,0.1798,0.1861,0.1781,0.1843,2278195.58
2022-01-30 00:00:00,1643500800,0.1843,0.1914,0.178,0.1816,3856939.16
2022-01-31 00:00:00,1643587200,0.1816,0.1921,0.173,0.189,3856465.62
2022-02-01 00:00:00,1643673600,0.189,0.1922,0.1855,0.1885,3451072.27
2022-02-02 00:00:00,1643760000,0.1885,0.1961,0.1785,0.1803,4561144.26
2022-02-03 00:00:00,1643846400,0.1803,0.1843,0.1761,0.1839,2070950.3
2022-02-04 00:00:00,1643932800,0.1839,0.2033,0.1823,0.2021,5145304.95
2022-02-05 00:00:00,1644019200,0.2021,0.2146,0.2006,0.2088,5068830.24
2022-02-06 00:00:00,1644105600,0.2088,0.2322,0.2087,0.2321,7246012.3
2022-02-07 00:00:00,1644192000,0.2321,0.2372,0.2229,0.2337,5720996.66
2022-02-08 00:00:00,1644278400,0.2337,0.2382,0.212,0.2258,5249807.61
2022-02-09 00:00:00,1644364800,0.2258,0.2439,0.2173,0.2412,4952049.0
2022-02-10 00:00:00,1644451200,0.2412,0.2472,0.2215,0.2241,7452743.11
2022-02-11 00:00:00,1644537600,0.2241,0.234,0.2007,0.2056,4016857.12
2022-02-12 00:00:00,1644624000,0.2056,0.2105,0.1974,0.2061,2718449.1
2022-02-13 00:00:00,1644710400,0.2061,0.2092,0.1981,0.201,2108767.36
2022-02-14 00:00:00,1644796800,0.201,0.2064,0.1956,0.2047,1702038.07
2022-02-15 00:00:00,1644883200,0.2047,0.2225,0.2044,0.2213,3249214.54
2022-02-16 00:00:00,1644969600,0.2213,0.2239,0.2111,0.2202,2303285.31
2022-02-17 00:00:00,1645056000,0.2202,0.2323,0.1993,0.2016,4244987.02
2022-02-18 00:00:00,1645142400,0.2016,0.2082,0.1938,0.1967,2562335.53
2022-02-19 00:00:00,1645228800,0.1967,0.2012,0.1905,0.198,1274864.86
2022-02-20 00:00:00,1645315200,0.198,0.1983,0.1826,0.1863,2728841.16
2022-02-21 00:00:00,1645401600,0.1863,0.1972,0.1674,0.1685,3523930.31
2022-02-22 00:00:00,1645488000,0.1685,0.1794,0.1618,0.1778,2601895.38
2022-02-23 00:00:00,1645574400,0.1778,0.1876,0.1694,0.1703,2270230.34
2022-02-24 00:00:00,1645660800,0.1703,0.1709,0.1446,0.1643,4942343.67
2022-02-25 00:00:00,1645747200,0.1643,0.1759,0.1613,0.1741,1622673.87
2022-02-26 00:00:00,1645833600,0.1741,0.1805,0.173,0.1751,1518229.33
2022-02-27 00:00:00,1645920000,0.1751,0.1784,0.1637,0.1675,1456168.26
2022-02-28 00:00:00,1646006400,0.1675,0.1953,0.1644,0.1929,4665386.72
2022-03-01 00:00:00,1646092800,0.1929,0.1981,0.1854,0.1955,4025360.75
2022-03-02 00:00:00,1646179200,0.1955,0.2094,0.1914,0.1971,6386444.32
2022-03-03 00:00:00,1646265600,0.1971,0.199,0.1841,0.1972,2984907.02
2022-03-04 00:00:00,1646352000,0.1972,0.2067,0.1876,0.1951,7307557.25
2022-03-05 00:00:00,1646438400,0.1951,0.2368,0.1876,0.2325,14878760.61
2022-03-06 00:00:00,1646524800,0.2325,0.2362,0.2072,0.2075,10014734.03
2022-03-07 00:00:00,1646611200,0.2075,0.2079,0.1899,0.1946,3668178.17
2022-03-08 00:00:00,1646697600,0.1946,0.1998,0.1904,0.1948,2080373.02
2022-03-09 00:00:00,1646784000,0.1948,0.2064,0.1938,0.2007,3192078.79
2022-03-10 00:00:00,1646870400,0.2007,0.2014,0.1835,0.1965,3312616.04
2022-03-11 00:00:00,1646956800,0.1965,0.2022,0.1907,0.1931,2022770.7
2022-03-12 00:00:00,1647043200,0.1931,0.2124,0.1919,0.2008,4536901.46
2022-03-13 00:00:00,1647129600,0.2008,0.216,0.1935,0.1942,9068010.11
2022-03-14 00:00:00,1647216000,0.1942,0.1977,0.1886,0.1956,2434819.1
2022-03-15 00:00:00,1647302400,0.1956,0.1959,0.1885,0.1914,2324522.25
2022-03-16 00:00:00,1647388800,0.1914,0.2038,0.1891,0.2034,2726373.23
2022-03-17 00:00:00,1647475200,0.2034,0.2145,0.1984,0.2108,5313350.77
2022-03-18 00:00:00,1647561600,0.2108,0.2127,0.1987,0.2087,2307729.15
2022-03-19 00:00:00,1647648000,0.2087,0.2171,0.2068,0.2112,2278912.97
2022-03-20 00:00:00,1647734400,0.2112,0.2119,0.1999,0.2035,2093080.47
2022-03-21 00:00:00,1647820800,0.2035,0.2045,0.1965,0.2036,2064417.12
2022-03-22 00:00:00,1647907200,0.2036,0.2148,0.202,0.2088,2626550.93
2022-03-23 00:00:00,1647993600,0.2088,0.2153,0.205,0.214,2467587.8
2022-03-24 00:00:00,1648080000,0.214,0.2285,0.2133,0.221,4388350.31
2022-03-25 00:00:00,1648166400,0.221,0.2547,0.2172,0.2475,12765051.01
2022-03-26 00:00:00,1648252800,0.2475,0.2478,0.2358,0.242,4364437.66
2022-03-27 00:00:00,1648339200,0.242,0.2777,0.2381,0.2694,11846935.7
2022-03-28 00:00:00,1648425600,0.2694,0.2832,0.254,0.2592,10006139.38
2022-03-29 00:00:00,1648512000,0.2592,0.3175,0.2584,0.2941,23692351.06
2022-03-30 00:00:00,1648598400,0.2941,0.3312,0.2926,0.3011,24139389.11
2022-03-31 00:00:00,1648684800,0.3011,0.3156,0.2793,0.2832,16720818.16
2022-04-01 00:00:00,1648771200,0.2832,0.291,0.2644,0.2815,8045412.13
2022-04-02 00:00:00,1648857600,0.2815,0.2943,0.2753,0.2779,8402504.06
2022-04-03 00:00:00,1648944000,0.2779,0.2903,0.2721,0.2837,4758090.04
2022-04-04 00:00:00,1649030400,0.2837,0.2876,0.2556,0.2706,7138103.63
2022-04-05 00:00:00,1649116800,0.2706,0.2779,0.2587,0.2592,4066185.1
2022-04-06 00:00:00,1649203200,0.2592,0.2595,0.2261,0.2274,6911563.42
2022-04-07 00:00:00,1649289600,0.2274,0.2452,0.2237,0.2407,3463872.1
2022-04-08 00:00:00,1649376000,0.2407,0.2466,0.2277,0.2305,3623582.02
2022-04-09 00:00:00,1649462400,0.2305,0.2473,0.2302,0.2452,3522439.25
2022-04-10 00:00:00,1649548800,0.2452,0.2467,0.2346,0.2352,2655094.49
2022-04-11 00:00:00,1649635200,0.2352,0.2493,0.2149,0.2176,6879503.92
2022-04-12 00:00:00,1649721600,0.2176,0.2323,0.215,0.2275,3453264.87
2022-04-13 00:00:00,1649808000,0.2275,0.2551,0.2221,0.2427,9295398.6
2022-04-14 00:00:00,1649894400,0.2427,0.2588,0.2328,0.237,5697483.15
2022-04-15 00:00:00,1649980800,0.237,0.2444,0.233,0.2389,1601665.94
2022-04-16 00:00:00,1650067200,0.2389,0.2413,0.2297,0.2347,1250851.09
2022-04-17 00:00:00,1650153600,0.2347,0.2445,0.2216,0.2224,2310783.06
2022-04-18 00:00:00,1650240000,0.2224,0.231,0.2115,0.2297,3169482.79
2022-04-19 00:00:00,1650326400,0.2297,0.2355,0.2253,0.23,2707411.97
2022-04-20 00:00:00,1650412800,0.23,0.2378,0.2208,0.2258,2862673.42
2022-04-21 00:00:00,1650499200,0.2258,0.2353,0.2147,0.2182,1940056.3
2022-04-22 00:00:00,1650585600,0.2182,0.2245,0.2169,0.22,1064447.72
2022-04-23 00:00:00,1650672000,0.22,0.2219,0.2155,0.2163,1735675.84
2022-04-24 00:00:00,1650758400,0.2163,0.2186,0.2084,0.2116,1063842.18
2022-04-25 00:00:00,1650844800,0.2116,0.213,0.1929,0.2126,3019159.72
2022-04-26 00:00:00,1650931200,0.2126,0.2186,0.1928,0.1969,2138615.22
2022-04-27 00:00:00,1651017600,0.1969,0.2118,0.1939,0.2094,1905876.44
2022-04-28 00:00:00,1651104000,0.2094,0.2105,0.199,0.2023,1520917.39
2022-04-29 00:00:00,1651190400,0.2023,0.2038,0.1859,0.19,1793626.48
2022-04-30 00:00:00,1651276800,0.19,0.1931,0.1671,0.1713,1655564.33
2022-05-01 00:00:00,1651363200,0.1713,0.1857,0.1678,0.1821,1589095.45
2022-05-02 00:00:00,1651449600,0.1821,0.1854,0.1721,0.1786,1185245.11
2022-05-03 00:00:00,1651536000,0.1786,0.1914,0.1751,0.1781,1295689.45
2022-05-04 00:00:00,1651622400,0.1781,0.1974,0.1777,0.1959,1853238.82
2022-05-05 00:00:00,1651708800,0.1959,0.1975,0.1705,0.176,2393356.54
2022-05-06 00:00:00,1651795200,0.176,0.1765,0.1673,0.1731,1216084.92
2022-05-07 00:00:00,1651881600,0.1731,0.1741,0.1627,0.1674,1105438.61
2022-05-08 00:00:00,1651968000,0.1674,0.1689,0.1598,0.1629,1532524.94
2022-05-09 00:00:00,1652054400,0.1629,0.1657,0.1321,0.1331,4416863.08
2022-05-10 00:00:00,1652140800,0.1331,0.1546,0.129,0.1421,6756675.47
2022-05-11 00:00:00,1652227200,0.1421,0.1474,0.09961,0.107,7239185.21
2022-05-12 00:00:00,1652313600,0.107,0.1125,0.07983,0.09648,5913343.38
2022-05-13 00:00:00,1652400000,0.09648,0.1231,0.09576,0.111,2863870.4
2022-05-14 00:00:00,1652486400,0.111,0.121,0.1048,0.1173,1706432.72
2022-05-15 00:00:00,1652572800,0.1173,0.1259,0.1123,0.1258,1159477.92
2022-05-16 00:00:00,1652659200,0.1258,0.1258,0.1109,0.1133,994669.75
2022-05-17 00:00:00,1652745600,0.1133,0.1217,0.1129,0.12,705320.25
2022-05-18 00:00:00,1652832000,0.12,0.1413,0.1163,0.1183,6959249.99
2022-05-19 00:00:00,1652918400,0.1183,0.1243,0.1098,0.1229,3504330.23
2022-05-20 00:00:00,1653004800,0.1229,0.1284,0.1144,0.1176,1220715.84
2022-05-21 00:00:00,1653091200,0.1176,0.1227,0.1157,0.1208,693717.97
2022-05-22 00:00:00,1653177600,0.1208,0.1261,0.1184,0.1234,1623636.97
2022-05-23 00:00:00,1653264000,0.1234,0.1283,0.116,0.1174,1464816.32
2022-05-24 00:00:00,1653350400,0.1174,0.1205,0.1112,0.119,906684.14
2022-05-25 00:00:00,1653436800,0.119,0.1268,0.1174,0.1199,922746.46
2022-05-26 00:00:00,1653523200,0.1199,0.1236,0.1055,0.1124,1997377.61
2022-05-27 00:00:00,1653609600,0.1124,0.1138,0.1051,0.107,1495458.32
2022-05-28 00:00:00,1653696000,0.107,0.1147,0.1063,0.1128,585070.12
2022-05-29 00:00:00,1653782400,0.1128,0.1146,0.1095,0.1136,328290.62
2022-05-30 00:00:00,1653868800,0.1136,0.1222,0.1124,0.1218,634692.34
2022-05-31 00:00:00,1653955200,0.1218,0.1309,0.1179,0.122,1604788.26
2022-06-01 00:00:00,1654041600,0.122,0.1306,0.1148,0.1178,2070230.21
2022-06-02 00:00:00,1654128000,0.1178,0.1266,0.1175,0.1248,1673739.13
2022-06-03 00:00:00,1654214400,0.1248,0.1259,0.1177,0.1219,603598.35
2022-06-04 00:00:00,1654300800,0.1219,0.1301,0.1219,0.128,1271585.83
2022-06-05 00:00:00,1654387200,0.128,0.1294,0.122,0.1262,656863.07
2022-06-06 00:00:00,1654473600,0.1262,0.1363,0.1262,0.1296,1290207.79
2022-06-07 00:00:00,1654560000,0.1296,0.1296,0.1177,0.1232,1083716.3
2022-06-08 00:00:00,1654646400,0.1232,0.125,0.1189,0.1199,470189.26
2022-06-09 00:00:00,1654732800,0.1199,0.1222,0.1182,0.1195,741544.35
2022-06-10 00:00:00,1654819200,0.1195,0.1205,0.1116,0.1136,768531.3
2022-06-11 00:00:00,1654905600,0.1136,0.118,0.1017,0.1045,940524.22
2022-06-12 00:00:00,1654992000,0.1045,0.1058,0.09423,0.09727,1524861.81
2022-06-13 00:00:00,1655078400,0.09727,0.09942,0.08483,0.09425,1892557.35
2022-06-14 00:00:00,1655164800,0.09425,0.09879,0.08623,0.09456,1176698.18
2022-06-15 00:00:00,1655251200,0.09456,0.1029,0.0857,0.1027,1558289.81
2022-06-16 00:00:00,1655337600,0.1027,0.1044,0.08998,0.09213,767426.13
2022-06-17 00:00:00,1655424000,0.09213,0.1001,0.09135,0.09435,756861.56
2022-06-18 00:00:00,1655510400,0.09435,0.0961,0.08095,0.08681,1053235.27
2022-06-19 00:00:00,1655596800,0.08681,0.09452,0.08315,0.0934,925312.79
2022-06-20 00:00:00,1655683200,0.0934,0.09508,0.088,0.09334,925074.17
2022-06-21 00:00:00,1655769600,0.09334,0.1002,0.09247,0.09533,1028637.35
2022-06-22 00:00:00,1655856000,0.09533,0.09591,0.09084,0.09188,737407.77
2022-06-23 00:00:00,1655942400,0.09188,0.09856,0.09155,0.09774,716933.8
2022-06-24 00:00:00,1656028800,0.09774,0.1034,0.09742,0.1012,851966.97
2022-06-25 00:00:00,1656115200,0.1012,0.1058,0.09699,0.105,755967.54
2022-06-26 00:00:00,1656201600,0.105,0.1066,0.09775,0.09834,864965.51
2022-06-27 00:00:00,1656288000,0.09834,0.1122,0.09791,0.109,2461867.22
2022-06-28 00:00:00,1656374400,0.109,0.119,0.1015,0.1024,4715893.26
2022-06-29 00:00:00,1656460800,0.1024,0.1048,0.09873,0.09999,895034.23
2022-06-30 00:00:00,1656547200,0.09999,0.1003,0.09145,0.0974,873869.17
2022-07-01 00:00:00,1656633600,0.0974,0.09995,0.09352,0.09462,609763.6
2022-07-02 00:00:00,1656720000,0.09462,0.09998,0.09355,0.09702,797955.14
2022-07-03 00:00:00,1656806400,0.09702,0.09989,0.0953,0.09849,496967.62
2022-07-04 00:00:00,1656892800,0.09849,0.1029,0.09692,0.102,919810.8
2022-07-05 00:00:00,1656979200,0.102,0.1029,0.09627,0.09859,482876.23
2022-07-06 00:00:00,1657065600,0.09859,0.1005,0.09697,0.0996,588212.14
2022-07-07 00:00:00,1657152000,0.0996,0.1047,0.09881,0.1037,366618.91
2022-07-08 00:00:00,1657238400,0.1037,0.1056,0.09908,0.1008,334327.49
2022-07-09 00:00:00,1657324800,0.1008,0.1043,0.1008,0.1031,221965.63
2022-07-10 00:00:00,1657411200,0.1031,0.1091,0.1009,0.1053,1333323.38
2022-07-11 00:00:00,1657497600,0.1053,0.1111,0.1042,0.1063,2088774.99
2022-07-12 00:00:00,1657584000,0.1063,0.1093,0.09663,0.09663,909224.97
2022-07-13 00:00:00,1657670400,0.09663,0.1021,0.09428,0.1019,963467.71
2022-07-14 00:00:00,1657756800,0.1019,0.1067,0.09806,0.105,907663.34
2022-07-15 00:00:00,1657843200,0.105,0.1083,0.103,0.1058,2324770.27
2022-07-16 00:00:00,1657929600,0.1058,0.1128,0.1046,0.1106,1944964.37
2022-07-17 00:00:00,1658016000,0.1106,0.1125,0.1055,0.1056,853815.67
2022-07-18 00:00:00,1658102400,0.1056,0.1175,0.1056,0.1147,1565869.38
2022-07-19 00:00:00,1658188800,0.1147,0.1201,0.1119,0.117,1679805.94
2022-07-20 00:00:00,1658275200,0.117,0.1205,0.1081,0.109,1392541.17
2022-07-21 00:00:00,1658361600,0.109,0.1109,0.1046,0.1102,775082.61
2022-07-22 00:00:00,1658448000,0.1102,0.1138,0.1045,0.1059,1339408.82
2022-07-23 00:00:00,1658534400,0.1059,0.11,0.105,0.1089,813071.3
2022-07-24 00:00:00,1658620800,0.1089,0.1111,0.1079,0.1085,386743.46
2022-07-25 00:00:00,1658707200,0.1085,0.1093,0.1009,0.1014,741137.64
2022-07-26 00:00:00,1658793600,0.1014,0.1035,0.09943,0.1035,527107.31
2022-07-27 00:00:00,1658880000,0.1035,0.1144,0.1016,0.1142,793881.88
2022-07-28 00:00:00,1658966400,0.1142,0.1234,0.1105,0.1207,2011180.6
2022-07-29 00:00:00,1659052800,0.1207,0.1371,0.1148,0.1293,7277658.83
2022-07-30 00:00:00,1659139200,0.1293,0.1366,0.1256,0.1264,3313578.54
2022-07-31 00:00:00,1659225600,0.1264,0.1323,0.1214,0.1222,1594033.69
2022-08-01 00:00:00,1659312000,0.1222,0.1631,0.1214,0.1494,13635983.65
2022-08-02 00:00:00,1659398400,0.1494,0.1599,0.1337,0.1359,8686854.39
2022-08-03 00:00:00,1659484800,0.1359,0.1404,0.1308,0.1337,1791464.57
2022-08-04 00:00:00,1659571200,0.1337,0.1498,0.1337,0.1447,3166175.76
2022-08-05 00:00:00,1659657600,0.1447,0.1501,0.1414,0.1458,1885263.19
2022-08-06 00:00:00,1659744000,0.1458,0.1532,0.1444,0.1462,1666220.68
2022-08-07 00:00:00,1659830400,0.1462,0.1558,0.143,0.1513,1536910.13
2022-08-08 00:00:00,1659916800,0.1513,0.1569,0.1495,0.1526,1149643.94
2022-08-09 00:00:00,1660003200,0.1526,0.1528,0.1423,0.1457,1873576.09
2022-08-10 00:00:00,1660089600,0.1457,0.1544,0.1413,0.1532,1380239.71
2022-08-11 00:00:00,1660176000,0.1532,0.1572,0.1489,0.1497,1145034.59
2022-08-12 00:00:00,1660262400,0.1497,0.166,0.1467,0.164,3163111.57
2022-08-13 00:00:00,1660348800,0.164,0.1641,0.1583,0.1616,1333136.99
2022-08-14 00:00:00,1660435200,0.1616,0.1908,0.1607,0.1812,6940006.5
2022-08-15 00:00:00,1660521600,0.1812,0.2042,0.1726,0.1967,6921613.95
2022-08-16 00:00:00,1660608000,0.1967,0.2179,0.1946,0.2097,7404842.59
2022-08-17 00:00:00,1660694400,0.2097,0.2285,0.2016,0.2222,8256963.37
2022-08-18 00:00:00,1660780800,0.2222,0.2296,0.2082,0.2089,5462809.14
2022-08-19 00:00:00,1660867200,0.2089,0.2106,0.1902,0.1961,7940912.89
2022-08-20 00:00:00,1660953600,0.1961,0.2005,0.1745,0.1833,4214093.55
2022-08-21 00:00:00,1661040000,0.1833,0.1947,0.1792,0.1872,3172968.87
2022-08-22 00:00:00,1661126400,0.1872,0.2249,0.1827,0.2226,7740870.26
2022-08-23 00:00:00,1661212800,0.2226,0.2636,0.2158,0.2505,10582946.51
2022-08-24 00:00:00,1661299200,0.2505,0.2653,0.2347,0.2425,8313761.05
2022-08-25 00:00:00,1661385600,0.2425,0.2446,0.219,0.2245,4996440.0
2022-08-26 00:00:00,1661472000,0.2245,0.2426,0.2023,0.2076,8824925.2
2022-08-27 00:00:00,1661558400,0.2076,0.2248,0.206,0.2199,6363478.03
2022-08-28 00:00:00,1661644800,0.2199,0.2328,0.209,0.2101,4810553.88
2022-08-29 00:00:00,1661731200,0.2101,0.2181,0.2023,0.2157,5879601.01
2022-08-30 00:00:00,1661817600,0.2157,0.2174,0.1933,0.1967,3921594.26
2022-08-31 00:00:00,1661904000,0.1967,0.2207,0.1967,0.2177,7084040.18
2022-09-01 00:00:00,1661990400,0.2177,0.2206,0.2018,0.2141,4005419.26
2022-09-02 00:00:00,1662076800,0.2141,0.2269,0.2087,0.2187,4680938.42
2022-09-03 00:00:00,1662163200,0.2187,0.2267,0.2127,0.2172,3851178.7
2022-09-04 00:00:00,1662249600,0.2172,0.2177,0.2095,0.2134,1539659.0
2022-09-05 00:00:00,1662336000,0.2134,0.2148,0.2014,0.2074,1926431.04
2022-09-06 00:00:00,1662422400,0.2074,0.2099,0.1824,0.185,4305275.02
2022-09-07 00:00:00,1662508800,0.185,0.1945,0.1827,0.1935,2231685.91
2022-09-08 00:00:00,1662595200,0.1935,0.1981,0.1834,0.187,2404564.4
2022-09-09 00:00:00,1662681600,0.187,0.2089,0.1866,0.2053,5111858.06
2022-09-10 00:00:00,1662768000,0.2053,0.2076,0.1975,0.2017,1836453.2
2022-09-11 00:00:00,1662854400,0.2017,0.2211,0.197,0.2083,4068232.3
2022-09-12 00:00:00,1662940800,0.2083,0.2089,0.1955,0.2014,2843813.41
2022-09-13 00:00:00,1663027200,0.2014,0.2103,0.1897,0.1933,6503251.22
2022-09-14 00:00:00,1663113600,0.1933,0.1992,0.1873,0.1923,2202562.4
2022-09-15 00:00:00,1663200000,0.1923,0.1975,0.1789,0.1909,3983116.56
2022-09-16 00:00:00,1663286400,0.1909,0.213,0.1898,0.2101,5126606.27
2022-09-17 00:00:00,1663372800,0.2101,0.2277,0.2087,0.2251,6270343.29
2022-09-18 00:00:00,1663459200,0.2251,0.2287,0.2228,0.223,428219.13
