datetime,timestamp,open,high,low,close,volume
2018-01-29 00:00:00,1517184000,5.24,5.108,4.881,4.978,135985.12
2018-01-30 00:00:00,1517270400,4.978,4.543,4.269,4.393,171528.29
2018-01-31 00:00:00,1517356800,4.393,4.579,4.227,4.459,298752.61
2018-02-01 00:00:00,1517443200,4.459,4.866,3.923,4.609,1677682.73
2018-02-02 00:00:00,1517529600,4.608,4.521,3.176,3.395,1939667.57
2018-02-03 00:00:00,1517616000,3.396,3.756,3.524,3.733,643630.58
2018-02-04 00:00:00,1517702400,3.733,3.531,3.285,3.42,346460.19
2018-02-05 00:00:00,1517788800,3.415,3.01,2.694,2.715,506789.45
2018-02-06 00:00:00,1517875200,2.715,3.645,2.983,3.335,622967.12
2018-02-07 00:00:00,1517961600,3.335,3.511,3.241,3.346,340424.87
2018-02-08 00:00:00,1518048000,3.347,3.687,3.382,3.477,362022.62
2018-02-09 00:00:00,1518134400,3.476,3.753,3.473,3.545,527690.17
2018-02-10 00:00:00,1518220800,3.545,3.548,3.44,3.463,403990.53
2018-02-11 00:00:00,1518307200,3.463,3.407,3.235,3.361,357378.85
2018-02-12 00:00:00,1518393600,3.359,3.724,3.61,3.63,348118.61
2018-02-13 00:00:00,1518480000,3.63,3.515,3.378,3.452,292101.41
2018-02-14 00:00:00,1518566400,3.452,3.905,3.502,3.66,984024.37
2018-02-15 00:00:00,1518652800,3.661,3.964,3.81,3.88,460385.91
2018-02-16 00:00:00,1518739200,3.88,3.966,3.694,3.863,515585.44
2018-02-17 00:00:00,1518825600,3.863,5.566,4.015,4.476,2066406.31
2018-02-18 00:00:00,1518912000,4.476,4.225,3.918,3.95,199099.18
2018-02-19 00:00:00,1518998400,3.951,4.341,4.025,4.068,326918.97
2018-02-20 00:00:00,1519084800,4.068,4.14,3.68,3.73,557082.36
2018-02-21 00:00:00,1519171200,3.73,3.621,3.455,3.576,451722.19
2018-02-22 00:00:00,1519257600,3.576,3.375,3.203,3.234,381950.47
2018-02-23 00:00:00,1519344000,3.234,3.497,3.255,3.349,460344.37
2018-02-24 00:00:00,1519430400,3.349,3.196,2.93,3.045,456496.88
2018-02-25 00:00:00,1519516800,3.046,3.134,2.982,3.033,439275.87
2018-02-26 00:00:00,1519603200,3.033,3.344,3.112,3.241,459534.13
2018-02-27 00:00:00,1519689600,3.231,3.345,3.067,3.145,468892.7
2018-02-28 00:00:00,1519776000,3.145,3.08,2.931,3.004,350773.23
2018-03-01 00:00:00,1519862400,3.004,3.185,3.008,3.044,401928.77
2018-03-02 00:00:00,1519948800,3.044,3.112,2.984,3.062,282506.15
2018-03-03 00:00:00,1520035200,3.041,3.237,3.015,3.127,233753.52
2018-03-04 00:00:00,1520121600,3.127,3.187,3.071,3.135,196616.16
2018-03-05 00:00:00,1520208000,3.133,3.144,3.001,3.068,257056.02
2018-03-06 00:00:00,1520294400,3.068,2.907,2.676,2.696,454899.12
2018-03-07 00:00:00,1520380800,2.696,2.531,2.394,2.524,324237.92
2018-03-08 00:00:00,1520467200,2.524,2.405,2.277,2.389,213201.67
2018-03-09 00:00:00,1520553600,2.389,2.501,2.334,2.477,284052.91
2018-03-10 00:00:00,1520640000,2.475,2.398,2.233,2.316,258775.42
2018-03-11 00:00:00,1520726400,2.316,2.573,2.485,2.52,186677.8
2018-03-12 00:00:00,1520812800,2.52,2.426,2.271,2.292,142727.15
2018-03-13 00:00:00,1520899200,2.291,2.324,2.024,2.119,453840.74
2018-03-14 00:00:00,1520985600,2.109,1.984,1.833,1.85,288016.69
2018-03-15 00:00:00,1521072000,1.84,1.914,1.809,1.888,156881.39
2018-03-16 00:00:00,1521158400,1.888,1.911,1.795,1.861,201679.77
2018-03-17 00:00:00,1521244800,1.861,1.805,1.715,1.725,159816.66
2018-03-18 00:00:00,1521331200,1.725,1.842,1.74,1.764,155140.7
2018-03-19 00:00:00,1521417600,1.764,1.893,1.813,1.859,122347.6
2018-03-20 00:00:00,1521504000,1.859,2.015,1.847,1.968,158314.41
2018-03-21 00:00:00,1521590400,1.968,2.112,1.961,2.03,186889.21
2018-03-22 00:00:00,1521676800,2.03,1.988,1.928,1.96,116136.76
2018-03-23 00:00:00,1521763200,1.961,2.142,1.976,2.099,160693.21
2018-03-24 00:00:00,1521849600,2.099,2.052,1.934,2.001,123810.73
2018-03-25 00:00:00,1521936000,1.999,2.011,1.934,1.952,116338.82
2018-03-26 00:00:00,1522022400,1.952,1.902,1.845,1.865,89977.01
2018-03-27 00:00:00,1522108800,1.865,1.805,1.744,1.748,73909.8
2018-03-28 00:00:00,1522195200,1.748,1.814,1.768,1.781,130696.77
2018-03-29 00:00:00,1522281600,1.781,1.615,1.551,1.558,114791.02
2018-03-30 00:00:00,1522368000,1.557,1.562,1.478,1.539,90048.56
2018-03-31 00:00:00,1522454400,1.539,1.58,1.53,1.567,74816.25
2018-04-01 00:00:00,1522540800,1.567,1.578,1.531,1.576,109317.45
2018-04-02 00:00:00,1522627200,1.576,1.632,1.558,1.578,124686.6
2018-04-03 00:00:00,1522713600,1.578,1.717,1.647,1.655,85369.88
2018-04-04 00:00:00,1522800000,1.655,1.548,1.454,1.503,65289.32
2018-04-05 00:00:00,1522886400,1.503,1.536,1.466,1.512,108164.25
2018-04-06 00:00:00,1522972800,1.512,1.488,1.446,1.483,113750.43
2018-04-07 00:00:00,1523059200,1.483,1.571,1.51,1.558,106635.64
2018-04-08 00:00:00,1523145600,1.559,1.621,1.574,1.611,124084.54
2018-04-09 00:00:00,1523232000,1.611,1.594,1.52,1.568,109323.29
2018-04-10 00:00:00,1523318400,1.568,1.611,1.556,1.58,122510.85
2018-04-11 00:00:00,1523404800,1.58,1.64,1.603,1.637,126896.71
2018-04-12 00:00:00,1523491200,1.637,1.94,1.847,1.86,257918.66
2018-04-13 00:00:00,1523577600,1.86,1.916,1.843,1.865,233515.38
2018-04-14 00:00:00,1523664000,1.865,1.982,1.879,1.909,204909.43
2018-04-15 00:00:00,1523750400,1.909,2.137,1.97,1.999,187901.65
2018-04-16 00:00:00,1523836800,1.999,2.001,1.903,1.996,192578.19
2018-04-17 00:00:00,1523923200,1.996,2.022,1.895,1.902,242334.71
2018-04-18 00:00:00,1524009600,1.903,2.043,1.967,2.007,234191.01
2018-04-19 00:00:00,1524096000,2.007,2.197,2.011,2.144,380492.19
2018-04-20 00:00:00,1524182400,2.144,2.673,2.277,2.592,964329.28
2018-04-21 00:00:00,1524268800,2.592,2.646,2.323,2.412,608973.35
2018-04-22 00:00:00,1524355200,2.412,2.561,2.369,2.474,310905.86
2018-04-23 00:00:00,1524441600,2.474,2.647,2.473,2.632,365036.68
2018-04-24 00:00:00,1524528000,2.652,2.903,2.767,2.786,441657.81
2018-04-25 00:00:00,1524614400,2.786,2.583,2.288,2.387,395834.43
2018-04-26 00:00:00,1524700800,2.388,2.554,2.44,2.53,244609.0
2018-04-27 00:00:00,1524787200,2.532,2.479,2.379,2.391,183038.76
2018-04-28 00:00:00,1524873600,2.391,2.637,2.48,2.583,245818.28
2018-04-29 00:00:00,1524960000,2.586,2.676,2.527,2.63,310945.63
2018-04-30 00:00:00,1525046400,2.63,2.647,2.523,2.535,342906.76
2018-05-01 00:00:00,1525132800,2.535,2.558,2.434,2.533,331099.75
2018-05-02 00:00:00,1525219200,2.533,2.736,2.575,2.721,311931.23
2018-05-03 00:00:00,1525305600,2.721,2.933,2.802,2.839,344132.64
2018-05-04 00:00:00,1525392000,2.839,2.956,2.746,2.858,307951.7
2018-05-05 00:00:00,1525478400,2.858,3.449,2.845,3.25,981580.4
2018-05-06 00:00:00,1525564800,3.25,3.545,3.015,3.386,1086325.67
2018-05-07 00:00:00,1525651200,3.386,3.603,3.197,3.327,1235873.92
2018-05-08 00:00:00,1525737600,3.327,3.279,2.982,3.023,786124.67
2018-05-09 00:00:00,1525824000,3.023,3.097,2.881,2.996,512554.09
2018-05-10 00:00:00,1525910400,2.996,2.969,2.797,2.878,340266.97
2018-05-11 00:00:00,1525996800,2.877,2.717,2.467,2.546,299945.05
2018-05-12 00:00:00,1526083200,2.546,2.605,2.534,2.56,213361.67
2018-05-13 00:00:00,1526169600,2.561,2.768,2.596,2.743,291095.73
2018-05-14 00:00:00,1526256000,2.743,2.778,2.679,2.758,235839.11
2018-05-15 00:00:00,1526342400,2.758,2.902,2.664,2.825,373399.42
2018-05-16 00:00:00,1526428800,2.824,2.806,2.599,2.736,316721.63
2018-05-17 00:00:00,1526515200,2.733,2.672,2.501,2.571,265034.32
2018-05-18 00:00:00,1526601600,2.571,2.708,2.549,2.629,245375.89
2018-05-19 00:00:00,1526688000,2.629,2.692,2.614,2.626,190910.41
2018-05-20 00:00:00,1526774400,2.626,2.762,2.668,2.693,216234.33
2018-05-21 00:00:00,1526860800,2.693,2.837,2.657,2.677,170350.76
2018-05-22 00:00:00,1526947200,2.677,2.58,2.316,2.334,125943.09
2018-05-23 00:00:00,1527033600,2.334,2.241,2.048,2.105,212924.87
2018-05-24 00:00:00,1527120000,2.104,2.176,2.102,2.146,174210.75
2018-05-25 00:00:00,1527206400,2.146,2.167,2.077,2.117,125988.19
2018-05-26 00:00:00,1527292800,2.117,2.116,2.026,2.066,100040.17
2018-05-27 00:00:00,1527379200,2.066,2.109,2.049,2.064,95301.44
2018-05-28 00:00:00,1527465600,2.064,2.017,1.844,1.886,149420.75
2018-05-29 00:00:00,1527552000,1.886,2.025,1.928,1.996,152740.35
2018-05-30 00:00:00,1527638400,1.997,1.98,1.907,1.93,122998.71
2018-05-31 00:00:00,1527724800,1.93,2.002,1.903,1.984,71470.61
2018-06-01 00:00:00,1527811200,1.984,1.998,1.874,1.901,235980.79
2018-06-02 00:00:00,1527897600,1.901,1.973,1.776,1.965,238906.96
2018-06-03 00:00:00,1527984000,1.965,2.04,1.961,2.017,141631.14
2018-06-04 00:00:00,1528070400,2.017,1.973,1.879,1.955,115239.83
2018-06-05 00:00:00,1528156800,1.955,2.026,1.93,1.95,183995.47
2018-06-06 00:00:00,1528243200,1.95,1.994,1.902,1.928,72609.58
2018-06-07 00:00:00,1528329600,1.928,1.974,1.893,1.918,130279.9
2018-06-08 00:00:00,1528416000,1.917,1.966,1.864,1.924,151117.17
2018-06-09 00:00:00,1528502400,1.924,1.977,1.869,1.918,206417.44
2018-06-10 00:00:00,1528588800,1.918,1.742,1.62,1.651,183212.74
2018-06-11 00:00:00,1528675200,1.651,1.691,1.598,1.622,274597.18
2018-06-12 00:00:00,1528761600,1.622,1.576,1.499,1.534,118744.92
2018-06-13 00:00:00,1528848000,1.534,1.559,1.416,1.545,210369.63
2018-06-14 00:00:00,1528934400,1.545,1.646,1.584,1.628,155941.84
2018-06-15 00:00:00,1529020800,1.627,1.698,1.551,1.622,199271.21
2018-06-16 00:00:00,1529107200,1.626,1.703,1.612,1.63,121676.5
2018-06-17 00:00:00,1529193600,1.63,1.637,1.537,1.558,120907.33
2018-06-18 00:00:00,1529280000,1.558,1.661,1.582,1.602,211433.76
2018-06-19 00:00:00,1529366400,1.602,1.658,1.585,1.623,315881.69
2018-06-20 00:00:00,1529452800,1.623,1.704,1.608,1.64,230088.99
2018-06-21 00:00:00,1529539200,1.64,1.652,1.507,1.603,121761.07
2018-06-22 00:00:00,1529625600,1.603,1.471,1.435,1.443,200524.73
2018-06-23 00:00:00,1529712000,1.443,1.494,1.434,1.489,114649.94
2018-06-24 00:00:00,1529798400,1.489,1.504,1.423,1.434,186792.02
2018-06-25 00:00:00,1529884800,1.432,1.486,1.415,1.419,121139.34
2018-06-26 00:00:00,1529971200,1.419,1.4,1.313,1.367,125710.67
2018-06-27 00:00:00,1530057600,1.368,1.391,1.303,1.332,94559.38
2018-06-28 00:00:00,1530144000,1.332,1.322,1.265,1.275,77860.41
2018-06-29 00:00:00,1530230400,1.275,1.383,1.308,1.334,101501.62
2018-06-30 00:00:00,1530316800,1.334,1.403,1.322,1.354,68262.91
2018-07-01 00:00:00,1530403200,1.354,1.41,1.005,1.343,171613.81
2018-07-02 00:00:00,1530489600,1.343,1.489,1.37,1.444,82200.37
2018-07-03 00:00:00,1530576000,1.444,1.493,1.409,1.458,79139.51
2018-07-04 00:00:00,1530662400,1.458,1.514,1.412,1.443,127568.3
2018-07-05 00:00:00,1530748800,1.443,1.494,1.385,1.419,209346.46
2018-07-06 00:00:00,1530835200,1.411,1.45,1.383,1.414,170085.59
2018-07-07 00:00:00,1530921600,1.414,1.494,1.422,1.454,152069.74
2018-07-08 00:00:00,1531008000,1.454,1.585,1.415,1.449,119278.42
2018-07-09 00:00:00,1531094400,1.449,1.49,1.428,1.46,172523.67
2018-07-10 00:00:00,1531180800,1.46,1.386,1.315,1.343,90772.34
2018-07-11 00:00:00,1531267200,1.343,1.429,1.336,1.339,146619.47
2018-07-12 00:00:00,1531353600,1.339,1.332,1.254,1.269,96185.7
2018-07-13 00:00:00,1531440000,1.269,1.397,1.258,1.372,429563.27
2018-07-14 00:00:00,1531526400,1.372,1.441,1.202,1.289,441133.64
2018-07-15 00:00:00,1531612800,1.289,1.308,1.204,1.263,334040.14
2018-07-16 00:00:00,1531699200,1.262,1.375,1.254,1.269,461562.35
2018-07-17 00:00:00,1531785600,1.269,1.469,1.32,1.429,361442.2
2018-07-18 00:00:00,1531872000,1.429,1.47,1.373,1.438,327706.45
2018-07-19 00:00:00,1531958400,1.438,1.483,1.379,1.45,176758.06
2018-07-20 00:00:00,1532044800,1.45,1.422,1.284,1.306,237645.97
2018-07-21 00:00:00,1532131200,1.306,1.4,1.299,1.363,244481.27
2018-07-22 00:00:00,1532217600,1.369,1.395,1.252,1.264,186476.37
2018-07-23 00:00:00,1532304000,1.264,1.409,1.185,1.237,356505.64
2018-07-24 00:00:00,1532390400,1.236,1.363,1.229,1.238,220454.11
2018-07-25 00:00:00,1532476800,1.238,1.27,1.194,1.201,110983.57
2018-07-26 00:00:00,1532563200,1.201,1.182,1.081,1.115,185085.87
2018-07-27 00:00:00,1532649600,1.115,1.195,1.07,1.108,255823.21
2018-07-28 00:00:00,1532736000,1.108,1.247,1.069,1.128,235231.93
2018-07-29 00:00:00,1532822400,1.128,1.18,1.082,1.116,148949.29
2018-07-30 00:00:00,1532908800,1.116,1.157,1.033,1.047,122610.13
2018-07-31 00:00:00,1532995200,1.047,1.043,0.9081,0.9267,194427.75
2018-08-01 00:00:00,1533081600,0.9268,1.056,0.9049,1.015,301118.19
2018-08-02 00:00:00,1533168000,1.021,1.079,0.9458,0.9654,214839.15
2018-08-03 00:00:00,1533254400,0.9654,0.9687,0.8901,0.9079,94396.58
2018-08-04 00:00:00,1533340800,0.9079,1.02,0.8534,0.9853,250262.5
2018-08-05 00:00:00,1533427200,0.9853,1.106,0.9585,1.077,228549.63
2018-08-06 00:00:00,1533513600,1.076,1.204,1.013,1.044,462942.24
2018-08-07 00:00:00,1533600000,1.044,1.129,0.9312,0.9547,301849.78
2018-08-08 00:00:00,1533686400,0.9547,0.9566,0.8409,0.8516,344553.13
2018-08-09 00:00:00,1533772800,0.8541,1.039,0.8853,1.033,537466.09
2018-08-10 00:00:00,1533859200,1.033,1.036,0.9064,0.9402,478554.62
2018-08-11 00:00:00,1533945600,0.9402,1.067,0.9245,1.042,359154.64
2018-08-12 00:00:00,1534032000,1.039,1.213,1.021,1.179,585364.36
2018-08-13 00:00:00,1534118400,1.179,1.293,1.09,1.136,486124.74
2018-08-14 00:00:00,1534204800,1.136,1.167,1.001,1.112,498743.79
2018-08-15 00:00:00,1534291200,1.109,1.332,1.114,1.194,303219.48
2018-08-16 00:00:00,1534377600,1.191,1.219,1.131,1.165,222560.16
2018-08-17 00:00:00,1534464000,1.165,1.248,1.178,1.225,231699.52
2018-08-18 00:00:00,1534550400,1.225,1.195,1.084,1.131,212661.63
2018-08-19 00:00:00,1534636800,1.131,1.221,1.12,1.205,206309.47
2018-08-20 00:00:00,1534723200,1.205,1.173,1.075,1.111,181111.37
2018-08-21 00:00:00,1534809600,1.11,1.218,1.135,1.151,178901.16
2018-08-22 00:00:00,1534896000,1.15,1.171,1.092,1.131,224663.47
2018-08-23 00:00:00,1534982400,1.14,1.231,1.101,1.19,213375.79
2018-08-24 00:00:00,1535068800,1.19,1.314,1.129,1.137,386143.99
2018-08-25 00:00:00,1535155200,1.137,1.255,1.123,1.149,265821.06
2018-08-26 00:00:00,1535241600,1.149,1.202,1.096,1.153,295302.91
2018-08-27 00:00:00,1535328000,1.153,1.217,1.144,1.186,111893.31
2018-08-28 00:00:00,1535414400,1.186,1.307,1.178,1.234,287401.37
2018-08-29 00:00:00,1535500800,1.234,1.314,1.209,1.233,288110.2
2018-08-30 00:00:00,1535587200,1.233,1.276,1.202,1.238,217307.79
2018-08-31 00:00:00,1535673600,1.238,1.326,1.226,1.269,339781.8
2018-09-01 00:00:00,1535760000,1.269,1.395,1.273,1.347,456059.43
2018-09-02 00:00:00,1535846400,1.347,1.446,1.346,1.376,506827.02
2018-09-03 00:00:00,1535932800,1.376,1.411,1.322,1.339,308063.75
2018-09-04 00:00:00,1536019200,1.339,1.41,1.337,1.366,403194.57
2018-09-05 00:00:00,1536105600,1.365,1.266,1.136,1.136,299498.96
2018-09-06 00:00:00,1536192000,1.136,1.206,1.089,1.089,312591.19
2018-09-07 00:00:00,1536278400,1.089,1.108,1.068,1.07,186087.87
2018-09-08 00:00:00,1536364800,1.071,1.073,1.008,1.034,183987.05
2018-09-09 00:00:00,1536451200,1.034,1.16,1.017,1.08,302831.45
2018-09-10 00:00:00,1536537600,1.076,1.137,1.063,1.088,258973.11
2018-09-11 00:00:00,1536624000,1.088,1.091,1.032,1.058,179778.05
2018-09-12 00:00:00,1536710400,1.058,1.074,0.9727,1.03,301099.85
2018-09-13 00:00:00,1536796800,1.03,1.068,0.9894,1.05,494633.71
2018-09-14 00:00:00,1536883200,1.05,1.082,1.03,1.059,257848.23
2018-09-15 00:00:00,1536969600,1.059,1.085,1.041,1.063,168536.64
2018-09-16 00:00:00,1537056000,1.064,1.083,1.035,1.077,267604.75
2018-09-17 00:00:00,1537142400,1.077,1.053,0.9787,0.9881,215322.34
2018-09-18 00:00:00,1537228800,0.988,1.048,0.9881,1.034,176203.7
2018-09-19 00:00:00,1537315200,1.034,1.056,1.001,1.021,151508.08
2018-09-20 00:00:00,1537401600,1.021,1.09,1.018,1.066,186420.95
2018-09-21 00:00:00,1537488000,1.066,1.15,1.102,1.117,187156.48
2018-09-22 00:00:00,1537574400,1.117,1.128,1.092,1.092,156675.03
2018-09-23 00:00:00,1537660800,1.093,1.121,1.079,1.096,161448.12
2018-09-24 00:00:00,1537747200,1.095,1.132,1.07,1.105,192679.19
2018-09-25 00:00:00,1537833600,1.105,1.091,1.024,1.068,162446.01
2018-09-26 00:00:00,1537920000,1.068,1.111,1.042,1.061,163867.43
2018-09-27 00:00:00,1538006400,1.061,1.109,1.076,1.078,150112.13
2018-09-28 00:00:00,1538092800,1.078,1.09,1.047,1.088,146065.97
2018-09-29 00:00:00,1538179200,1.088,1.086,1.043,1.057,164186.06
2018-09-30 00:00:00,1538265600,1.057,1.08,1.032,1.046,142422.65
2018-10-01 00:00:00,1538352000,1.046,1.068,1.008,1.018,163001.09
2018-10-02 00:00:00,1538438400,1.018,1.072,1.007,1.016,157736.82
2018-10-03 00:00:00,1538524800,1.016,1.043,0.9927,1.021,152606.48
2018-10-04 00:00:00,1538611200,1.021,1.035,0.9514,1.003,198620.07
2018-10-05 00:00:00,1538697600,1.003,1.046,0.9571,0.9823,188404.35
2018-10-06 00:00:00,1538784000,0.9823,1.018,0.9582,0.9799,179346.49
2018-10-07 00:00:00,1538870400,0.9786,0.9803,0.9255,0.944,170679.74
2018-10-08 00:00:00,1538956800,0.944,0.9975,0.9463,0.9749,154372.67
2018-10-09 00:00:00,1539043200,0.9749,1.017,0.9391,0.9483,170043.06
2018-10-10 00:00:00,1539129600,0.9483,0.9878,0.9332,0.9575,141143.85
2018-10-11 00:00:00,1539216000,0.9575,0.9333,0.8848,0.8917,136369.48
2018-10-12 00:00:00,1539302400,0.8917,0.9139,0.8851,0.9139,107883.32
2018-10-13 00:00:00,1539388800,0.9141,0.9401,0.89,0.9044,169521.06
2018-10-14 00:00:00,1539475200,0.9044,0.9228,0.8952,0.8965,133405.29
2018-10-15 00:00:00,1539561600,0.8965,0.9919,0.9383,0.9555,143023.48
2018-10-16 00:00:00,1539648000,0.9555,0.9565,0.9348,0.942,127945.23
2018-10-17 00:00:00,1539734400,0.9434,0.9467,0.9323,0.9467,145088.33
2018-10-18 00:00:00,1539820800,0.947,0.9474,0.9207,0.9318,151148.53
2018-10-19 00:00:00,1539907200,0.9319,0.9445,0.8546,0.8953,164548.65
2018-10-20 00:00:00,1539993600,0.8953,0.9385,0.8983,0.9126,155005.44
2018-10-21 00:00:00,1540080000,0.9126,0.9765,0.9153,0.9485,168365.03
2018-10-22 00:00:00,1540166400,0.9485,0.9705,0.896,0.9511,147822.02
2018-10-23 00:00:00,1540252800,0.9512,0.9498,0.8942,0.9285,135720.99
2018-10-24 00:00:00,1540339200,0.9285,0.9682,0.9209,0.9326,139704.9
2018-10-25 00:00:00,1540425600,0.9333,0.9714,0.9274,0.9604,151865.23
2018-10-26 00:00:00,1540512000,0.9604,0.9854,0.9486,0.9854,148306.81
2018-10-27 00:00:00,1540598400,0.9854,1.042,0.9608,1.042,166518.85
2018-10-28 00:00:00,1540684800,1.042,1.056,1.004,1.004,145173.08
2018-10-29 00:00:00,1540771200,1.004,1.005,0.9307,0.9553,168659.54
2018-10-30 00:00:00,1540857600,0.9554,1.008,0.9483,0.9773,150595.74
2018-10-31 00:00:00,1540944000,0.9773,0.9996,0.945,0.9571,152472.76
2018-11-01 00:00:00,1541030400,0.9571,0.9865,0.9266,0.9406,168841.22
2018-11-02 00:00:00,1541116800,0.9406,1.003,0.9291,0.9809,171474.33
2018-11-03 00:00:00,1541203200,0.9809,0.9941,0.9494,0.9501,137493.0
2018-11-04 00:00:00,1541289600,0.9501,1.052,0.939,0.9455,158610.65
2018-11-05 00:00:00,1541376000,0.9455,0.9618,0.9258,0.958,161670.24
2018-11-06 00:00:00,1541462400,0.958,0.9992,0.9441,0.9577,196578.9
2018-11-07 00:00:00,1541548800,0.9629,1.467,0.9631,1.245,627295.61
2018-11-08 00:00:00,1541635200,1.245,1.757,1.158,1.477,979821.56
2018-11-09 00:00:00,1541721600,1.477,1.732,1.382,1.698,447510.84
2018-11-10 00:00:00,1541808000,1.698,1.703,1.405,1.463,327927.61
2018-11-11 00:00:00,1541894400,1.463,1.467,1.333,1.336,243638.47
2018-11-12 00:00:00,1541980800,1.337,1.388,1.244,1.316,278836.15
2018-11-13 00:00:00,1542067200,1.316,1.509,1.278,1.466,335306.19
2018-11-14 00:00:00,1542153600,1.466,1.362,1.135,1.143,269654.43
2018-11-15 00:00:00,1542240000,1.143,1.142,1.009,1.085,226013.88
2018-11-16 00:00:00,1542326400,1.085,1.109,1.027,1.027,166518.45
2018-11-17 00:00:00,1542412800,1.027,1.28,0.9874,1.087,183524.57
2018-11-18 00:00:00,1542499200,1.087,1.306,1.043,1.23,265764.47
2018-11-19 00:00:00,1542585600,1.23,1.053,0.8787,0.8941,183745.66
2018-11-20 00:00:00,1542672000,0.8946,0.8431,0.7822,0.8031,157503.21
2018-11-21 00:00:00,1542758400,0.8031,0.8966,0.8075,0.8548,179067.68
2018-11-22 00:00:00,1542844800,0.8548,0.8119,0.7782,0.7903,153546.85
2018-11-23 00:00:00,1542931200,0.7903,0.8457,0.7822,0.8014,71494.5
2018-11-24 00:00:00,1543017600,0.8014,0.7226,0.6957,0.7041,25677.88
2018-11-25 00:00:00,1543104000,0.7041,0.752,0.7007,0.7127,37134.11
2018-11-26 00:00:00,1543190400,0.7128,0.6998,0.6165,0.6218,55423.43
2018-11-27 00:00:00,1543276800,0.6218,0.6392,0.6128,0.6262,28560.93
2018-11-28 00:00:00,1543363200,0.6262,0.7483,0.6881,0.7244,46015.88
2018-11-29 00:00:00,1543449600,0.7244,0.778,0.7124,0.7236,37835.43
2018-11-30 00:00:00,1543536000,0.7253,0.7097,0.6616,0.7041,63818.21
2018-12-01 00:00:00,1543622400,0.7041,0.7853,0.7207,0.7287,59163.86
2018-12-02 00:00:00,1543708800,0.7287,0.738,0.7036,0.7243,18946.67
2018-12-03 00:00:00,1543795200,0.7243,0.6953,0.6566,0.6864,42839.89
2018-12-04 00:00:00,1543881600,0.6864,0.7111,0.6815,0.6953,25145.04
2018-12-05 00:00:00,1543968000,0.6953,0.6615,0.6395,0.6537,18819.92
2018-12-06 00:00:00,1544054400,0.6537,0.6106,0.582,0.5949,25553.32
2018-12-07 00:00:00,1544140800,0.5949,0.587,0.5305,0.5531,27879.03
2018-12-08 00:00:00,1544227200,0.5531,0.5725,0.5531,0.5548,27538.69
2018-12-09 00:00:00,1544313600,0.5548,0.5881,0.5713,0.5774,13453.91
2018-12-10 00:00:00,1544400000,0.5774,0.5755,0.5454,0.561,28651.44
2018-12-11 00:00:00,1544486400,0.561,0.5615,0.5231,0.5459,17700.8
2018-12-12 00:00:00,1544572800,0.5459,0.5776,0.5378,0.5539,49039.77
2018-12-13 00:00:00,1544659200,0.5539,0.5344,0.5054,0.5163,19323.86
2018-12-14 00:00:00,1544745600,0.5163,0.5167,0.4876,0.4957,14078.0
2018-12-15 00:00:00,1544832000,0.4957,0.5285,0.4674,0.4768,25219.59
2018-12-16 00:00:00,1544918400,0.4768,0.4867,0.4499,0.472,21698.12
2018-12-17 00:00:00,1545004800,0.472,0.5223,0.4911,0.4971,20976.91
