datetime,timestamp,open,high,low,close,volume
2022-05-04 00:00:00,1651622400,1.82,2.03,1.814,2.023,5804822.1
2022-05-05 00:00:00,1651708800,2.023,2.05,1.764,1.809,6093881.14
2022-05-06 00:00:00,1651795200,1.809,1.82,1.706,1.765,4192373.22
2022-05-07 00:00:00,1651881600,1.765,1.795,1.681,1.719,3052940.59
2022-05-08 00:00:00,1651968000,1.719,1.728,1.661,1.687,2700692.95
2022-05-09 00:00:00,1652054400,1.687,1.713,1.4,1.413,6673774.3
2022-05-10 00:00:00,1652140800,1.413,1.573,1.382,1.452,8357898.96
2022-05-11 00:00:00,1652227200,1.452,1.478,1.099,1.157,11211529.25
2022-05-12 00:00:00,1652313600,1.157,1.2,0.9383,1.033,9421814.04
2022-05-13 00:00:00,1652400000,1.033,1.221,1.021,1.191,5504083.47
2022-05-14 00:00:00,1652486400,1.191,1.327,1.184,1.305,5439618.58
2022-05-15 00:00:00,1652572800,1.305,1.361,1.261,1.36,3275366.58
2022-05-16 00:00:00,1652659200,1.36,1.36,1.196,1.21,4286093.07
2022-05-17 00:00:00,1652745600,1.21,1.283,1.192,1.255,2569490.02
2022-05-18 00:00:00,1652832000,1.255,1.269,1.115,1.119,2464649.17
2022-05-19 00:00:00,1652918400,1.119,1.175,1.085,1.152,2981567.94
2022-05-20 00:00:00,1653004800,1.152,1.174,1.074,1.09,2934279.17
2022-05-21 00:00:00,1653091200,1.09,1.127,1.068,1.109,2001306.0
2022-05-22 00:00:00,1653177600,1.109,1.177,1.104,1.166,2186193.7
2022-05-23 00:00:00,1653264000,1.166,1.223,1.108,1.124,3717869.21
2022-05-24 00:00:00,1653350400,1.124,1.144,1.075,1.135,2876710.83
2022-05-25 00:00:00,1653436800,1.135,1.155,1.096,1.124,3179986.71
2022-05-26 00:00:00,1653523200,1.124,1.139,1.008,1.039,4263493.08
2022-05-27 00:00:00,1653609600,1.039,1.053,0.9921,1.004,4323278.52
2022-05-28 00:00:00,1653696000,1.004,1.038,0.9942,1.027,2230438.24
2022-05-29 00:00:00,1653782400,1.027,1.044,0.9973,1.037,2074337.11
2022-05-30 00:00:00,1653868800,1.037,1.161,1.023,1.154,4352182.81
2022-05-31 00:00:00,1653955200,1.154,1.186,1.094,1.128,3593947.8
2022-06-01 00:00:00,1654041600,1.128,1.161,1.003,1.024,5717373.31
2022-06-02 00:00:00,1654128000,1.024,1.109,1.018,1.084,4263565.72
2022-06-03 00:00:00,1654214400,1.084,1.095,1.011,1.022,2535835.33
2022-06-04 00:00:00,1654300800,1.022,1.026,0.9915,1.022,1475089.49
2022-06-05 00:00:00,1654387200,1.022,1.05,1.002,1.035,2722128.33
2022-06-06 00:00:00,1654473600,1.035,1.125,1.03,1.1,4249779.34
2022-06-07 00:00:00,1654560000,1.1,1.104,1.007,1.044,2639755.98
2022-06-08 00:00:00,1654646400,1.044,1.056,1.01,1.02,2538072.38
2022-06-09 00:00:00,1654732800,1.02,1.072,1.011,1.025,2004583.31
2022-06-10 00:00:00,1654819200,1.025,1.029,0.9217,0.9382,3088088.73
2022-06-11 00:00:00,1654905600,0.9382,0.9806,0.8649,0.949,3027379.62
2022-06-12 00:00:00,1654992000,0.949,1.102,0.8908,0.9625,11350008.55
2022-06-13 00:00:00,1655078400,0.9625,0.9659,0.8362,0.8759,5150093.62
2022-06-14 00:00:00,1655164800,0.8759,0.9226,0.8121,0.9193,5663296.08
2022-06-15 00:00:00,1655251200,0.9193,0.9795,0.8359,0.97,7933918.24
2022-06-16 00:00:00,1655337600,0.97,0.9801,0.8411,0.8531,7967565.09
2022-06-17 00:00:00,1655424000,0.8531,0.917,0.8441,0.892,3403784.35
2022-06-18 00:00:00,1655510400,0.892,0.9027,0.7818,0.832,3266060.51
2022-06-19 00:00:00,1655596800,0.832,0.86,0.7417,0.8583,4356771.74
2022-06-20 00:00:00,1655683200,0.8583,0.9058,0.8129,0.8846,3181369.39
2022-06-21 00:00:00,1655769600,0.8846,0.9389,0.8629,0.8951,2561059.81
2022-06-22 00:00:00,1655856000,0.8951,0.9039,0.8433,0.85,2173304.05
2022-06-23 00:00:00,1655942400,0.85,0.9088,0.8488,0.9012,9835795.17
2022-06-24 00:00:00,1656028800,0.9012,0.9589,0.886,0.938,22302457.11
2022-06-25 00:00:00,1656115200,0.938,0.9748,0.9113,0.9659,22251350.52
2022-06-26 00:00:00,1656201600,0.9659,1.042,0.9168,0.922,29099992.91
2022-06-27 00:00:00,1656288000,0.922,0.988,0.92,0.963,23108983.29
2022-06-28 00:00:00,1656374400,0.963,1.008,0.9175,0.9229,23420801.86
2022-06-29 00:00:00,1656460800,0.9229,0.9429,0.865,0.8851,21736782.06
2022-06-30 00:00:00,1656547200,0.8851,0.8878,0.8037,0.8539,20921113.12
2022-07-01 00:00:00,1656633600,0.8539,0.8735,0.7673,0.7931,36477889.02
2022-07-02 00:00:00,1656720000,0.7931,0.8045,0.7311,0.7766,29588296.92
2022-07-03 00:00:00,1656806400,0.7766,0.7842,0.7514,0.7709,18712323.46
2022-07-04 00:00:00,1656892800,0.7709,0.7839,0.7256,0.763,34410727.65
2022-07-05 00:00:00,1656979200,0.763,0.767,0.725,0.747,20346390.77
2022-07-06 00:00:00,1657065600,0.747,0.7629,0.7296,0.7559,18680381.5
2022-07-07 00:00:00,1657152000,0.7559,0.7797,0.7485,0.7741,18466273.33
2022-07-08 00:00:00,1657238400,0.7741,0.9191,0.7681,0.8816,47251190.37
2022-07-09 00:00:00,1657324800,0.8816,1.042,0.8653,0.9992,51678886.08
2022-07-10 00:00:00,1657411200,0.9992,1.03,0.9489,0.9798,25952445.55
2022-07-11 00:00:00,1657497600,0.9798,1.04,0.9196,0.9387,32276957.85
2022-07-12 00:00:00,1657584000,0.9387,1.002,0.9297,0.9721,25791779.45
2022-07-13 00:00:00,1657670400,0.9721,1.112,0.9595,1.104,35712541.31
2022-07-14 00:00:00,1657756800,1.104,1.115,1.019,1.071,27319558.73
2022-07-15 00:00:00,1657843200,1.071,1.108,1.032,1.051,23852196.85
2022-07-16 00:00:00,1657929600,1.051,1.163,1.048,1.115,25767570.81
2022-07-17 00:00:00,1658016000,1.115,1.13,1.029,1.032,19705945.08
2022-07-18 00:00:00,1658102400,1.032,1.1,1.029,1.088,23075765.63
2022-07-19 00:00:00,1658188800,1.088,1.149,1.036,1.122,26868562.8
2022-07-20 00:00:00,1658275200,1.122,1.173,1.019,1.029,26508850.47
2022-07-21 00:00:00,1658361600,1.029,1.044,0.9805,1.031,19902437.35
2022-07-22 00:00:00,1658448000,1.031,1.068,0.9704,0.986,21461542.79
2022-07-23 00:00:00,1658534400,0.986,1.013,0.9556,0.989,19071894.27
2022-07-24 00:00:00,1658620800,0.989,1.015,0.9775,0.9814,16402404.93
2022-07-25 00:00:00,1658707200,0.9814,0.9909,0.8965,0.8989,19344068.46
2022-07-26 00:00:00,1658793600,0.8989,0.8989,0.8485,0.8893,18847738.59
2022-07-27 00:00:00,1658880000,0.8893,0.974,0.8707,0.9712,18376788.58
2022-07-28 00:00:00,1658966400,0.9712,1.027,0.9416,1.003,21828611.01
2022-07-29 00:00:00,1659052800,1.003,1.054,0.9785,1.009,24036316.16
2022-07-30 00:00:00,1659139200,1.009,1.063,0.9852,0.9967,23604055.32
2022-07-31 00:00:00,1659225600,0.9967,1.042,0.9855,0.9929,22012293.62
2022-08-01 00:00:00,1659312000,0.9929,1.026,0.983,1.019,21572231.96
2022-08-02 00:00:00,1659398400,1.019,1.06,0.9353,0.9507,25143498.65
2022-08-03 00:00:00,1659484800,0.9507,0.97,0.9219,0.936,19772383.28
2022-08-04 00:00:00,1659571200,0.936,0.966,0.9275,0.9549,19404758.99
2022-08-05 00:00:00,1659657600,0.9549,1.004,0.9483,0.9999,17727215.21
2022-08-06 00:00:00,1659744000,0.9999,1.148,0.9916,1.008,27187858.87
2022-08-07 00:00:00,1659830400,1.008,1.027,0.9851,1.007,17128962.8
2022-08-08 00:00:00,1659916800,1.007,1.051,1.003,1.029,17855319.38
2022-08-09 00:00:00,1660003200,1.029,1.044,0.9519,0.9741,19239495.9
2022-08-10 00:00:00,1660089600,0.9741,1.025,0.9409,1.022,20399412.8
2022-08-11 00:00:00,1660176000,1.022,1.08,1.02,1.049,22106982.48
2022-08-12 00:00:00,1660262400,1.049,1.083,1.023,1.078,20096121.61
2022-08-13 00:00:00,1660348800,1.078,1.118,1.071,1.077,17477356.11
2022-08-14 00:00:00,1660435200,1.077,1.106,1.029,1.038,17809832.1
2022-08-15 00:00:00,1660521600,1.038,1.104,1.026,1.052,17708046.14
2022-08-16 00:00:00,1660608000,1.052,1.061,1.016,1.026,15435695.94
2022-08-17 00:00:00,1660694400,1.026,1.061,0.987,0.996,12823126.72
2022-08-18 00:00:00,1660780800,0.996,1.013,0.9587,0.965,13035163.08
2022-08-19 00:00:00,1660867200,0.965,0.9659,0.8272,0.835,16309978.15
2022-08-20 00:00:00,1660953600,0.835,0.872,0.8014,0.8321,15829441.91
2022-08-21 00:00:00,1661040000,0.8321,0.8549,0.8162,0.8431,15713747.3
2022-08-22 00:00:00,1661126400,0.8431,0.8431,0.7949,0.8259,13329826.33
2022-08-23 00:00:00,1661212800,0.8259,0.861,0.7992,0.8544,15742038.82
2022-08-24 00:00:00,1661299200,0.8544,0.8669,0.829,0.838,15867430.3
2022-08-25 00:00:00,1661385600,0.838,0.863,0.8367,0.8521,14943881.16
2022-08-26 00:00:00,1661472000,0.8521,0.8549,0.7606,0.771,15406915.17
2022-08-27 00:00:00,1661558400,0.771,0.7789,0.751,0.7723,16393683.3
2022-08-28 00:00:00,1661644800,0.7723,0.788,0.7474,0.7492,16250637.64
2022-08-29 00:00:00,1661731200,0.7492,0.8029,0.7461,0.7991,13696606.58
2022-08-30 00:00:00,1661817600,0.7991,0.81,0.7586,0.777,5395854.64
2022-08-31 00:00:00,1661904000,0.777,0.808,0.7752,0.778,1309491.02
2022-09-01 00:00:00,1661990400,0.778,0.8028,0.7656,0.8001,913241.73
2022-09-02 00:00:00,1662076800,0.8001,0.8088,0.772,0.7799,787024.08
2022-09-03 00:00:00,1662163200,0.7799,0.786,0.77,0.7799,457625.77
2022-09-04 00:00:00,1662249600,0.7799,0.8275,0.7781,0.8191,715626.1
2022-09-05 00:00:00,1662336000,0.8191,0.8259,0.7783,0.8059,730617.16
2022-09-06 00:00:00,1662422400,0.8059,0.8237,0.7428,0.7428,1218837.98
2022-09-07 00:00:00,1662508800,0.7428,0.801,0.7264,0.7909,1304221.37
2022-09-08 00:00:00,1662595200,0.7909,0.8399,0.7819,0.8251,1383362.52
2022-09-09 00:00:00,1662681600,0.8251,0.8797,0.8249,0.8611,1297111.71
2022-09-10 00:00:00,1662768000,0.8611,0.8798,0.85,0.8663,949495.57
2022-09-11 00:00:00,1662854400,0.8663,0.8758,0.8422,0.859,585318.99
2022-09-12 00:00:00,1662940800,0.859,0.915,0.8382,0.8717,2535163.89
2022-09-13 00:00:00,1663027200,0.8717,0.8858,0.7919,0.8061,2899829.79
2022-09-14 00:00:00,1663113600,0.8061,0.8358,0.8011,0.8302,1148709.23
2022-09-15 00:00:00,1663200000,0.8302,0.8302,0.7762,0.7901,1079249.84
2022-09-16 00:00:00,1663286400,0.7901,0.7981,0.7557,0.7769,782376.31
2022-09-17 00:00:00,1663372800,0.7769,0.8068,0.7769,0.806,373103.73
2022-09-18 00:00:00,1663459200,0.806,0.809,0.7391,0.748,792846.27
2022-09-19 00:00:00,1663545600,0.748,0.7748,0.72,0.771,2207552.86
2022-09-20 00:00:00,1663632000,0.771,0.8069,0.7569,0.7742,3068306.03
2022-09-21 00:00:00,1663718400,0.7742,0.7989,0.7251,0.737,2204948.95
2022-09-22 00:00:00,1663804800,0.737,0.7867,0.733,0.7812,959140.48
2022-09-23 00:00:00,1663891200,0.7812,0.799,0.746,0.7829,2069085.83
2022-09-24 00:00:00,1663977600,0.7829,0.7859,0.758,0.76,1451070.7
2022-09-25 00:00:00,1664064000,0.76,0.773,0.7342,0.7451,1038750.47
2022-09-26 00:00:00,1664150400,0.7451,0.7689,0.732,0.767,1713140.6
2022-09-27 00:00:00,1664236800,0.767,0.8029,0.7431,0.755,2242133.27
2022-09-28 00:00:00,1664323200,0.755,0.7709,0.7291,0.762,1598035.08
2022-09-29 00:00:00,1664409600,0.762,0.779,0.7477,0.776,1676925.24
2022-09-30 00:00:00,1664496000,0.776,0.7858,0.755,0.765,953690.56
2022-10-01 00:00:00,1664582400,0.765,0.78,0.7561,0.7611,810041.37
2022-10-02 00:00:00,1664668800,0.7611,0.77,0.735,0.74,708062.93
2022-10-03 00:00:00,1664755200,0.74,0.7839,0.7331,0.779,771268.5
2022-10-04 00:00:00,1664841600,0.779,0.794,0.7711,0.7881,584185.47
2022-10-05 00:00:00,1664928000,0.7881,0.7899,0.7641,0.7832,910362.59
2022-10-06 00:00:00,1665014400,0.7832,0.799,0.7721,0.7739,1556833.78
2022-10-07 00:00:00,1665100800,0.7739,0.778,0.7531,0.7659,459357.69
2022-10-08 00:00:00,1665187200,0.7659,0.7801,0.765,0.7731,255801.58
2022-10-09 00:00:00,1665273600,0.7731,0.794,0.7659,0.7841,355309.78
2022-10-10 00:00:00,1665360000,0.7841,0.7918,0.75,0.7507,961501.38
2022-10-11 00:00:00,1665446400,0.7507,0.7538,0.7314,0.7384,1678857.77
2022-10-12 00:00:00,1665532800,0.7384,0.7482,0.7327,0.7391,1014351.29
2022-10-13 00:00:00,1665619200,0.7391,0.7399,0.684,0.7188,1652182.83
2022-10-14 00:00:00,1665705600,0.7188,0.7513,0.7038,0.7101,1774331.44
2022-10-15 00:00:00,1665792000,0.7101,0.7182,0.7037,0.7075,374466.35
2022-10-16 00:00:00,1665878400,0.7075,0.7322,0.7075,0.7213,784020.39
2022-10-17 00:00:00,1665964800,0.7213,0.757,0.7139,0.7469,1600443.55
2022-10-18 00:00:00,1666051200,0.7469,0.7616,0.7331,0.7559,1302523.15
2022-10-19 00:00:00,1666137600,0.7559,0.7562,0.6958,0.7036,1408563.83
2022-10-20 00:00:00,1666224000,0.7036,0.7341,0.6919,0.7106,1246567.3
2022-10-21 00:00:00,1666310400,0.7106,0.7106,0.6765,0.7045,1396391.32
2022-10-22 00:00:00,1666396800,0.7045,0.7131,0.6954,0.7041,433676.18
2022-10-23 00:00:00,1666483200,0.7041,0.7286,0.6927,0.7194,521297.24
2022-10-24 00:00:00,1666569600,0.7194,0.7235,0.7035,0.7142,980111.89
2022-10-25 00:00:00,1666656000,0.7142,0.7891,0.7089,0.7538,1453967.98
2022-10-26 00:00:00,1666742400,0.7538,0.7839,0.748,0.774,1646809.74
2022-10-27 00:00:00,1666828800,0.774,0.8031,0.7647,0.771,1335457.62
2022-10-28 00:00:00,1666915200,0.771,0.78,0.7622,0.7778,68582.72
