datetime,timestamp,open,high,low,close,volume
2022-08-04 00:00:00,1659571200,1.361,1.444,1.346,1.392,132195.47
2022-08-05 00:00:00,1659657600,1.392,1.502,1.361,1.373,187487.56
2022-08-06 00:00:00,1659744000,1.373,1.386,1.341,1.343,86052.38
2022-08-07 00:00:00,1659830400,1.343,1.352,1.306,1.309,81190.14
2022-08-08 00:00:00,1659916800,1.309,1.341,1.294,1.302,253019.28
2022-08-09 00:00:00,1660003200,1.302,1.31,1.222,1.236,90576.31
2022-08-10 00:00:00,1660089600,1.236,1.272,1.192,1.268,126626.49
2022-08-11 00:00:00,1660176000,1.268,1.329,1.265,1.304,242899.77
2022-08-12 00:00:00,1660262400,1.304,1.306,1.209,1.28,339873.11
2022-08-13 00:00:00,1660348800,1.28,1.319,1.266,1.285,206819.01
2022-08-14 00:00:00,1660435200,1.285,1.302,1.228,1.245,118980.52
2022-08-15 00:00:00,1660521600,1.245,1.266,1.2,1.212,67438.76
2022-08-16 00:00:00,1660608000,1.212,1.224,1.191,1.195,65533.83
2022-08-17 00:00:00,1660694400,1.195,1.316,1.19,1.27,267429.08
2022-08-18 00:00:00,1660780800,1.27,1.278,1.203,1.206,58955.99
2022-08-19 00:00:00,1660867200,1.206,1.206,1.103,1.106,172277.73
2022-08-20 00:00:00,1660953600,1.106,1.158,1.101,1.106,77233.27
2022-08-21 00:00:00,1661040000,1.106,1.145,1.106,1.123,56565.3
2022-08-22 00:00:00,1661126400,1.123,1.123,1.041,1.043,117459.81
2022-08-23 00:00:00,1661212800,1.043,1.07,1.021,1.051,79605.67
2022-08-24 00:00:00,1661299200,1.051,1.082,1.026,1.061,55901.7
2022-08-25 00:00:00,1661385600,1.061,1.095,1.06,1.075,51145.92
2022-08-26 00:00:00,1661472000,1.075,1.178,1.037,1.037,344177.65
2022-08-27 00:00:00,1661558400,1.037,1.044,1.02,1.03,76545.88
2022-08-28 00:00:00,1661644800,1.03,1.046,1.013,1.018,34926.5
2022-08-29 00:00:00,1661731200,1.018,1.037,1.004,1.036,36171.96
2022-08-30 00:00:00,1661817600,1.036,1.049,1.001,1.019,32900.32
2022-08-31 00:00:00,1661904000,1.019,1.051,1.003,1.021,63767.09
2022-09-01 00:00:00,1661990400,1.021,1.023,0.9965,1.021,86908.02
2022-09-02 00:00:00,1662076800,1.021,1.034,1.01,1.023,39245.9
2022-09-03 00:00:00,1662163200,1.023,1.025,1.004,1.011,13310.09
2022-09-04 00:00:00,1662249600,1.011,1.017,0.9966,1.012,14958.67
2022-09-05 00:00:00,1662336000,1.012,1.014,0.9868,1.007,8405.36
2022-09-06 00:00:00,1662422400,1.007,1.022,0.9513,0.9538,49678.97
2022-09-07 00:00:00,1662508800,0.9538,0.9771,0.9281,0.9716,31538.91
2022-09-08 00:00:00,1662595200,0.9716,0.9755,0.9436,0.968,22825.8
2022-09-09 00:00:00,1662681600,0.968,1.013,0.9662,1.009,41992.97
2022-09-10 00:00:00,1662768000,1.009,1.091,1.005,1.049,83986.49
2022-09-11 00:00:00,1662854400,1.049,1.054,1.018,1.022,40103.67
2022-09-12 00:00:00,1662940800,1.022,1.034,1.006,1.007,51669.62
2022-09-13 00:00:00,1663027200,1.007,1.023,0.8559,0.9357,332266.61
2022-09-14 00:00:00,1663113600,0.9357,0.9515,0.929,0.9486,27438.82
2022-09-15 00:00:00,1663200000,0.9486,0.9768,0.9405,0.9463,45237.23
2022-09-16 00:00:00,1663286400,0.9463,0.956,0.9399,0.9445,14323.69
2022-09-17 00:00:00,1663372800,0.9445,0.9679,0.9445,0.9595,22005.04
2022-09-18 00:00:00,1663459200,0.9595,0.9605,0.9101,0.913,51954.51
2022-09-19 00:00:00,1663545600,0.913,0.9175,0.8845,0.9125,73543.98
2022-09-20 00:00:00,1663632000,0.9125,0.9209,0.9054,0.9068,58951.32
2022-09-21 00:00:00,1663718400,0.9068,1.244,0.9055,0.9566,1601495.19
2022-09-22 00:00:00,1663804800,0.9566,0.966,0.922,0.9381,121927.91
2022-09-23 00:00:00,1663891200,0.9381,0.9445,0.9014,0.9203,59493.91
2022-09-24 00:00:00,1663977600,0.9203,0.9326,0.9062,0.9146,11761.39
2022-09-25 00:00:00,1664064000,0.9146,0.9396,0.9015,0.9019,7925.07
2022-09-26 00:00:00,1664150400,0.9019,0.9108,0.8746,0.8953,20708.31
2022-09-27 00:00:00,1664236800,0.8953,0.9265,0.8876,0.8966,25491.22
2022-09-28 00:00:00,1664323200,0.8966,0.9005,0.8748,0.8877,14305.09
2022-09-29 00:00:00,1664409600,0.8877,0.893,0.8729,0.8853,11757.39
2022-09-30 00:00:00,1664496000,0.8853,0.8938,0.8725,0.882,20222.87
2022-10-01 00:00:00,1664582400,0.882,0.8854,0.8685,0.8772,43212.14
2022-10-02 00:00:00,1664668800,0.8772,0.9789,0.8695,0.8696,41826.69
2022-10-03 00:00:00,1664755200,0.8696,0.8962,0.8614,0.8831,64693.46
2022-10-04 00:00:00,1664841600,0.8831,0.8954,0.8752,0.8885,11712.44
2022-10-05 00:00:00,1664928000,0.8885,0.891,0.8691,0.8775,59625.93
2022-10-06 00:00:00,1665014400,0.8775,0.895,0.8775,0.8801,28968.68
2022-10-07 00:00:00,1665100800,0.8801,0.8878,0.8699,0.8713,13233.6
2022-10-08 00:00:00,1665187200,0.8713,0.9013,0.8617,0.892,63628.62
2022-10-09 00:00:00,1665273600,0.892,0.975,0.892,0.921,183571.83
2022-10-10 00:00:00,1665360000,0.921,1.018,0.912,0.9515,261069.64
2022-10-11 00:00:00,1665446400,0.9515,0.9933,0.864,0.868,103079.43
2022-10-12 00:00:00,1665532800,0.868,0.8795,0.86,0.862,16198.41
2022-10-13 00:00:00,1665619200,0.862,0.862,0.8045,0.831,80944.75
2022-10-14 00:00:00,1665705600,0.831,0.859,0.8306,0.836,39226.16
2022-10-15 00:00:00,1665792000,0.836,0.8497,0.8322,0.8426,15273.72
2022-10-16 00:00:00,1665878400,0.8426,0.858,0.835,0.85,48405.17
2022-10-17 00:00:00,1665964800,0.85,0.8623,0.8312,0.841,48494.56
2022-10-18 00:00:00,1666051200,0.841,0.8475,0.8305,0.8307,20302.7
2022-10-19 00:00:00,1666137600,0.8307,0.8368,0.8172,0.828,80287.94
2022-10-20 00:00:00,1666224000,0.828,0.833,0.813,0.8136,11928.29
2022-10-21 00:00:00,1666310400,0.8136,0.8286,0.8001,0.8238,16785.49
2022-10-22 00:00:00,1666396800,0.8238,0.8367,0.809,0.8326,50115.97
2022-10-23 00:00:00,1666483200,0.8326,0.8378,0.8235,0.8281,10059.74
2022-10-24 00:00:00,1666569600,0.8281,1.052,0.8202,0.9262,483765.81
2022-10-25 00:00:00,1666656000,0.9262,0.9354,0.8591,0.8685,164409.94
2022-10-26 00:00:00,1666742400,0.8685,0.8885,0.8485,0.854,70061.46
2022-10-27 00:00:00,1666828800,0.854,0.864,0.8295,0.8295,50994.65
2022-10-28 00:00:00,1666915200,0.8295,0.845,0.8215,0.837,15509.19
2022-10-29 00:00:00,1667001600,0.837,0.8565,0.8295,0.8296,31515.72
2022-10-30 00:00:00,1667088000,0.8296,0.8464,0.8272,0.8283,18218.36
2022-10-31 00:00:00,1667174400,0.8283,0.8394,0.8227,0.8371,11917.57
2022-11-01 00:00:00,1667260800,0.8371,0.8411,0.8187,0.819,17002.52
2022-11-02 00:00:00,1667347200,0.819,0.8253,0.8,0.802,30744.72
2022-11-03 00:00:00,1667433600,0.802,0.8419,0.8019,0.818,38794.12
2022-11-04 00:00:00,1667520000,0.818,0.8617,0.815,0.8565,42724.92
2022-11-05 00:00:00,1667606400,0.8565,0.862,0.8496,0.8561,46370.92
2022-11-06 00:00:00,1667692800,0.8561,0.9198,0.8443,0.8945,158014.97
2022-11-07 00:00:00,1667779200,0.8945,0.9983,0.853,0.856,206444.87
2022-11-08 00:00:00,1667865600,0.856,0.8632,0.6986,0.734,559759.71
2022-11-09 00:00:00,1667952000,0.734,0.7396,0.506,0.561,577227.83
2022-11-10 00:00:00,1668038400,0.561,0.683,0.5107,0.6504,94112.31
2022-11-11 00:00:00,1668124800,0.6504,0.665,0.5947,0.6198,1774.99
2022-11-12 00:00:00,1668211200,0.6198,0.6402,0.5885,0.5954,2491.97
2022-11-13 00:00:00,1668297600,0.5954,0.6363,0.5643,0.5814,1251.67
2022-11-14 00:00:00,1668384000,0.5814,0.5926,0.516,0.5737,1726.19
2022-11-15 00:00:00,1668470400,0.5737,0.6182,0.5689,0.5972,2238.78
2022-11-16 00:00:00,1668556800,0.5972,0.6139,0.5687,0.5756,1783.63
2022-11-17 00:00:00,1668643200,0.5756,0.6585,0.5663,0.6079,2109.26
2022-11-18 00:00:00,1668729600,0.6079,0.6264,0.5645,0.5831,1507.28
2022-11-19 00:00:00,1668816000,0.5831,0.5978,0.5522,0.5808,2109.68
2022-11-20 00:00:00,1668902400,0.5808,0.6435,0.5752,0.5926,1286.62
2022-11-21 00:00:00,1668988800,0.5926,0.6009,0.5371,0.5563,1652.19
2022-11-22 00:00:00,1669075200,0.5563,0.5791,0.5353,0.5694,1229.48
2022-11-23 00:00:00,1669161600,0.5694,0.6146,0.5502,0.6022,1386.79
2022-11-24 00:00:00,1669248000,0.6022,0.6232,0.5708,0.5852,1794.38
2022-11-25 00:00:00,1669334400,0.5852,0.6072,0.5592,0.5789,1323.57
2022-11-26 00:00:00,1669420800,0.5789,3.621,0.5582,1.43,92496.01
2022-11-27 00:00:00,1669507200,1.43,2.399,1.335,1.404,47042.9
2022-11-28 00:00:00,1669593600,1.404,1.804,1.32,1.331,17103.78
2022-11-29 00:00:00,1669680000,1.331,1.52,1.299,1.438,21522.27
2022-11-30 00:00:00,1669766400,1.438,1.49,1.324,1.345,3083.87
2022-12-01 00:00:00,1669852800,1.345,1.353,1.068,1.138,3867.02
2022-12-02 00:00:00,1669939200,1.138,1.388,1.055,1.161,14584.57
2022-12-03 00:00:00,1670025600,1.161,1.178,1.1,1.1,2426.13
2022-12-04 00:00:00,1670112000,1.1,1.359,1.087,1.175,8126.33
2022-12-05 00:00:00,1670198400,1.175,1.32,1.15,1.224,3458.74
2022-12-06 00:00:00,1670284800,1.224,1.259,1.164,1.188,2104.91
2022-12-07 00:00:00,1670371200,1.188,1.23,1.115,1.139,1885.92
2022-12-08 00:00:00,1670457600,1.139,1.183,1.083,1.134,2074.39
2022-12-09 00:00:00,1670544000,1.134,1.142,1.073,1.101,2505.37
2022-12-10 00:00:00,1670630400,1.101,1.131,1.009,1.009,2397.4
2022-12-11 00:00:00,1670716800,1.009,1.073,0.9852,0.9886,1879.35
2022-12-12 00:00:00,1670803200,0.9886,0.9892,0.9134,0.9502,2133.9
2022-12-13 00:00:00,1670889600,0.9502,0.9683,0.8816,0.912,1435.76
2022-12-14 00:00:00,1670976000,0.912,1.375,0.8642,1.115,15004.12
2022-12-15 00:00:00,1671062400,1.115,1.26,1.022,1.029,10395.82
2022-12-16 00:00:00,1671148800,1.029,1.073,0.9504,0.955,3101.23
2022-12-17 00:00:00,1671235200,0.955,0.9723,0.9511,0.9689,61.76
