datetime,timestamp,open,high,low,close,volume
2022-02-16 00:00:00,1644969600,30.9,31.0,28.7,29.2,3103661.6989
2022-02-17 00:00:00,1645056000,29.1,33.8,28.9,30.5,11305058.3922
2022-02-18 00:00:00,1645142400,30.5,30.5,26.1,26.6,5870227.989
2022-02-19 00:00:00,1645228800,26.5,27.1,24.1,24.6,4672737.0814
2022-02-20 00:00:00,1645315200,24.6,26.8,21.8,25.3,7708302.5924
2022-02-21 00:00:00,1645401600,25.3,27.8,23.1,23.1,9448750.5544
2022-02-22 00:00:00,1645488000,23.1,23.8,21.8,23.2,3086879.0023
2022-02-23 00:00:00,1645574400,23.4,24.7,22.1,22.3,3142310.0451
2022-02-24 00:00:00,1645660800,22.3,25.6,19.9,24.2,7670003.073
2022-02-25 00:00:00,1645747200,24.2,25.5,23.4,24.0,3268260.1831
2022-02-26 00:00:00,1645833600,24.0,25.0,23.0,23.5,3051266.5289
2022-02-27 00:00:00,1645920000,23.5,24.1,22.0,22.5,2431046.2965
2022-02-28 00:00:00,1646006400,22.5,24.6,22.2,24.3,2613847.5698
2022-03-01 00:00:00,1646092800,24.3,25.6,24.0,25.0,4044383.2424
2022-03-02 00:00:00,1646179200,24.9,33.3,24.2,32.3,23859356.6849
2022-03-03 00:00:00,1646265600,32.3,36.3,28.5,29.1,14967596.7638
2022-03-04 00:00:00,1646352000,29.1,33.9,27.7,31.7,11470852.2903
2022-03-05 00:00:00,1646438400,31.7,38.6,30.9,37.0,13372783.4361
2022-03-06 00:00:00,1646524800,37.0,45.4,34.1,39.0,31238428.1469
2022-03-07 00:00:00,1646611200,39.0,44.2,36.8,37.4,17069631.3292
2022-03-08 00:00:00,1646697600,37.4,42.5,37.1,40.3,7852932.5066
2022-03-09 00:00:00,1646784000,40.3,44.7,39.9,40.6,9548107.3289
2022-03-10 00:00:00,1646870400,40.6,41.2,37.5,39.1,3958526.3543
2022-03-11 00:00:00,1646956800,39.1,41.4,37.7,40.1,4177584.0214
2022-03-12 00:00:00,1647043200,40.0,43.7,40.0,40.7,4461828.5692
2022-03-13 00:00:00,1647129600,40.8,41.7,38.4,39.1,2737628.1488
2022-03-14 00:00:00,1647216000,39.1,41.1,38.1,39.0,3006790.9677
2022-03-15 00:00:00,1647302400,39.1,39.4,36.9,37.6,2339691.5974
2022-03-16 00:00:00,1647388800,37.7,39.8,37.4,39.3,2779426.6398
2022-03-17 00:00:00,1647475200,39.2,40.6,39.0,39.2,2025913.4361
2022-03-18 00:00:00,1647561600,39.2,40.0,38.4,39.7,1476457.8706
2022-03-19 00:00:00,1647648000,39.8,43.6,39.5,41.0,4073231.8539
2022-03-20 00:00:00,1647734400,41.0,57.5,40.2,51.2,32230909.1773
2022-03-21 00:00:00,1647820800,51.2,54.8,48.7,49.0,10786200.0544
2022-03-22 00:00:00,1647907200,49.0,51.3,48.6,49.1,3411308.2837
2022-03-23 00:00:00,1647993600,49.2,59.9,48.6,50.5,16269647.8751
2022-03-24 00:00:00,1648080000,50.5,52.0,49.0,51.1,3572876.3959
2022-03-25 00:00:00,1648166400,51.1,53.1,49.8,50.4,2361992.3646
2022-03-26 00:00:00,1648252800,50.3,54.3,50.1,52.7,3675638.4872
2022-03-27 00:00:00,1648339200,52.6,53.9,51.8,53.2,1931362.8367
2022-03-28 00:00:00,1648425600,53.2,57.8,52.5,55.0,5099265.0528
2022-03-29 00:00:00,1648512000,54.9,57.0,51.8,52.7,2847477.9365
2022-03-30 00:00:00,1648598400,52.6,55.6,51.7,55.4,3564838.8497
2022-03-31 00:00:00,1648684800,55.4,66.0,54.9,62.9,22448996.6326
2022-04-01 00:00:00,1648771200,62.9,93.2,59.9,78.5,187323249.1924
2022-04-02 00:00:00,1648857600,78.4,84.0,73.8,75.0,32847458.4491
2022-04-03 00:00:00,1648944000,75.0,99.0,70.7,93.5,95298885.7335
2022-04-04 00:00:00,1649030400,93.5,104.4,86.0,88.0,81752916.0966
2022-04-05 00:00:00,1649116800,88.0,114.9,86.1,111.1,78486776.716
2022-04-06 00:00:00,1649203200,111.1,117.5,95.8,100.3,68167480.4688
2022-04-07 00:00:00,1649289600,100.3,109.8,98.7,102.0,36055415.5049
2022-04-08 00:00:00,1649376000,101.9,118.0,91.8,114.2,59071273.1676
2022-04-09 00:00:00,1649462400,114.3,121.5,112.0,116.7,49634433.7452
2022-04-10 00:00:00,1649548800,116.7,119.4,111.5,117.0,18217715.5838
2022-04-11 00:00:00,1649635200,116.9,125.2,105.0,106.8,58697550.0166
2022-04-12 00:00:00,1649721600,106.8,112.5,104.0,107.1,12818523.2123
2022-04-13 00:00:00,1649808000,107.1,112.3,105.8,109.4,12891884.3674
2022-04-14 00:00:00,1649894400,109.4,112.8,103.0,104.8,11944478.2702
2022-04-15 00:00:00,1649980800,104.8,105.2,101.5,103.3,4511239.4315
2022-04-16 00:00:00,1650067200,103.4,105.6,100.9,102.8,5512921.2026
2022-04-17 00:00:00,1650153600,102.7,102.8,100.3,100.8,3535084.4777
2022-04-18 00:00:00,1650240000,100.8,113.1,98.6,109.1,21809833.8848
2022-04-19 00:00:00,1650326400,109.1,112.6,105.2,107.5,8066406.6479
2022-04-20 00:00:00,1650412800,107.5,111.2,103.3,104.8,7530917.8653
2022-04-21 00:00:00,1650499200,104.9,106.6,100.1,100.7,5675103.6121
2022-04-22 00:00:00,1650585600,100.6,102.9,99.9,101.9,3637075.4006
2022-04-23 00:00:00,1650672000,101.8,103.4,100.6,100.9,3152634.8218
2022-04-24 00:00:00,1650758400,101.0,107.4,100.9,104.5,6286449.5136
2022-04-25 00:00:00,1650844800,104.4,114.0,100.6,113.6,13227072.1276
2022-04-26 00:00:00,1650931200,113.6,115.2,100.9,103.1,18035216.8139
2022-04-27 00:00:00,1651017600,103.0,107.0,101.6,105.2,7013774.8244
2022-04-28 00:00:00,1651104000,105.2,109.4,103.8,106.7,11845941.5417
2022-04-29 00:00:00,1651190400,106.7,114.0,103.9,104.9,17587230.8822
2022-04-30 00:00:00,1651276800,104.9,130.8,104.2,123.3,60504574.9716
2022-05-01 00:00:00,1651363200,123.3,129.0,110.4,115.8,41533516.509
2022-05-02 00:00:00,1651449600,115.8,122.9,104.9,108.2,28786358.0353
2022-05-03 00:00:00,1651536000,108.3,114.5,105.7,105.9,16892635.9138
2022-05-04 00:00:00,1651622400,106.0,117.3,105.7,116.1,17849998.8833
2022-05-05 00:00:00,1651708800,116.1,116.6,105.9,110.1,13247436.1576
2022-05-06 00:00:00,1651795200,110.2,116.8,108.1,115.5,22810406.6696
2022-05-07 00:00:00,1651881600,115.6,116.3,107.2,109.4,9650302.7195
2022-05-08 00:00:00,1651968000,109.4,111.3,103.0,104.4,11323478.5235
2022-05-09 00:00:00,1652054400,104.5,110.0,101.2,103.4,25183203.2939
2022-05-10 00:00:00,1652140800,103.4,119.0,98.0,106.8,46727353.0803
2022-05-11 00:00:00,1652227200,106.9,110.4,98.5,104.3,26992633.2704
2022-05-12 00:00:00,1652313600,104.4,106.4,90.0,101.3,36687522.7576
2022-05-13 00:00:00,1652400000,101.0,144.6,99.7,133.5,62497935.023
2022-05-14 00:00:00,1652486400,133.6,139.5,122.2,134.2,30607891.7958
2022-05-15 00:00:00,1652572800,134.3,144.4,128.2,136.2,21394854.093
2022-05-16 00:00:00,1652659200,136.3,136.8,126.7,129.8,10553108.143
2022-05-17 00:00:00,1652745600,129.9,134.1,124.0,128.1,10367671.2321
2022-05-18 00:00:00,1652832000,128.1,130.9,117.5,119.1,9760503.7643
2022-05-19 00:00:00,1652918400,119.4,126.8,104.7,123.3,27096919.8892
2022-05-20 00:00:00,1653004800,123.5,125.0,115.4,117.8,11490307.131
2022-05-21 00:00:00,1653091200,117.8,118.8,115.1,116.5,4640548.4396
2022-05-22 00:00:00,1653177600,116.5,121.9,116.2,119.4,4835837.8292
2022-05-23 00:00:00,1653264000,119.4,125.0,112.3,115.4,6470093.7325
2022-05-24 00:00:00,1653350400,115.4,119.6,113.3,118.4,5839866.9512
2022-05-25 00:00:00,1653436800,118.5,119.8,117.1,117.8,4774430.8266
2022-05-26 00:00:00,1653523200,117.8,118.6,109.0,112.3,8617748.4682
2022-05-27 00:00:00,1653609600,112.3,136.9,110.7,130.2,48203380.9875
2022-05-28 00:00:00,1653696000,130.2,140.0,128.4,133.2,19049349.6879
2022-05-29 00:00:00,1653782400,133.2,134.6,124.4,124.9,12744006.139
2022-05-30 00:00:00,1653868800,124.9,132.9,122.0,128.0,13451859.2821
2022-05-31 00:00:00,1653955200,128.0,128.9,121.3,125.2,6903882.1116
2022-06-01 00:00:00,1654041600,125.1,128.0,121.5,122.4,7401266.4719
2022-06-02 00:00:00,1654128000,122.5,125.0,118.1,123.5,5320614.5069
2022-06-03 00:00:00,1654214400,123.2,123.5,118.2,119.1,3319424.3215
2022-06-04 00:00:00,1654300800,119.0,121.6,117.3,119.1,1660700.7594
2022-06-05 00:00:00,1654387200,119.2,126.0,119.1,121.4,14548505.4053
2022-06-06 00:00:00,1654473600,121.4,132.8,121.1,131.0,11483338.4898
2022-06-07 00:00:00,1654560000,131.0,137.0,124.5,131.9,11778509.1694
2022-06-08 00:00:00,1654646400,131.8,135.7,129.0,131.0,9197476.6345
2022-06-09 00:00:00,1654732800,131.0,137.4,127.3,128.5,5268503.7971
2022-06-10 00:00:00,1654819200,128.4,130.8,125.3,126.5,5967376.9176
2022-06-11 00:00:00,1654905600,126.6,128.8,119.4,123.3,7127558.4727
2022-06-12 00:00:00,1654992000,123.4,133.1,115.0,127.3,19116448.1305
2022-06-13 00:00:00,1655078400,127.0,133.0,120.5,124.4,29632626.3467
2022-06-14 00:00:00,1655164800,124.4,135.2,117.8,130.8,15518443.5825
2022-06-15 00:00:00,1655251200,130.5,152.9,125.8,147.2,30163350.12
2022-06-16 00:00:00,1655337600,147.1,150.0,138.3,139.8,22994682.9282
2022-06-17 00:00:00,1655424000,139.8,144.5,138.5,138.7,4947024.11
2022-06-18 00:00:00,1655510400,138.6,143.0,137.9,141.9,6678902.1692
2022-06-19 00:00:00,1655596800,141.8,142.7,137.9,139.3,4438272.4234
2022-06-20 00:00:00,1655683200,139.4,140.1,135.1,137.1,4121722.037
2022-06-21 00:00:00,1655769600,137.0,138.8,131.1,137.2,6848845.0802
2022-06-22 00:00:00,1655856000,137.3,137.6,130.0,130.0,2512927.9603
2022-06-23 00:00:00,1655942400,130.0,133.0,126.2,131.9,6383196.0856
2022-06-24 00:00:00,1656028800,131.9,134.7,129.4,131.0,3706599.7667
2022-06-25 00:00:00,1656115200,131.1,132.7,127.0,128.5,3307683.2207
2022-06-26 00:00:00,1656201600,128.5,130.5,127.1,127.3,1667578.0683
2022-06-27 00:00:00,1656288000,127.3,128.8,122.2,122.5,3578592.0244
2022-06-28 00:00:00,1656374400,122.4,123.6,117.1,118.0,3859913.2684
2022-06-29 00:00:00,1656460800,118.0,118.0,115.1,115.5,2552308.0215
2022-06-30 00:00:00,1656547200,115.7,116.9,110.2,113.0,6811409.8526
2022-07-01 00:00:00,1656633600,113.0,119.7,112.6,114.8,3512483.8943
2022-07-02 00:00:00,1656720000,114.7,115.4,112.9,114.4,951313.5223
2022-07-03 00:00:00,1656806400,114.3,118.7,112.7,117.1,2781484.6424
2022-07-04 00:00:00,1656892800,117.1,117.9,113.6,116.3,1522211.5129
2022-07-05 00:00:00,1656979200,116.3,121.0,115.5,117.6,3015746.6081
2022-07-06 00:00:00,1657065600,117.7,119.9,117.0,118.7,1728841.2064
2022-07-07 00:00:00,1657152000,118.8,119.4,116.6,117.7,1235772.3063
2022-07-08 00:00:00,1657238400,117.6,119.4,112.5,114.1,2534599.0898
2022-07-09 00:00:00,1657324800,114.0,119.6,113.3,117.9,2126947.2477
2022-07-10 00:00:00,1657411200,117.9,118.0,112.7,114.3,3164619.6398
2022-07-11 00:00:00,1657497600,114.2,117.4,111.0,113.3,1973854.2438
2022-07-12 00:00:00,1657584000,113.4,115.7,112.9,115.0,1626745.2219
2022-07-13 00:00:00,1657670400,115.0,117.5,114.6,117.3,2303029.5986
2022-07-14 00:00:00,1657756800,117.4,117.6,114.6,115.7,1200915.6879
2022-07-15 00:00:00,1657843200,115.8,118.0,113.8,115.0,2042901.1361
2022-07-16 00:00:00,1657929600,115.0,115.8,113.8,115.5,1061669.1881
2022-07-17 00:00:00,1658016000,115.5,118.8,114.7,116.8,1644673.7397
2022-07-18 00:00:00,1658102400,116.7,123.3,116.6,122.6,2627875.7931
2022-07-19 00:00:00,1658188800,122.4,124.2,119.4,119.7,2254391.6108
2022-07-20 00:00:00,1658275200,119.6,125.8,118.4,122.3,3827821.8438
2022-07-21 00:00:00,1658361600,122.3,129.1,120.5,127.2,6161270.3444
2022-07-22 00:00:00,1658448000,127.4,134.0,126.0,129.2,4715892.8193
2022-07-23 00:00:00,1658534400,129.0,131.3,124.5,126.7,1657117.0733
2022-07-24 00:00:00,1658620800,126.7,127.8,124.3,124.3,980126.3265
2022-07-25 00:00:00,1658707200,124.3,125.4,121.8,122.9,1318725.5668
2022-07-26 00:00:00,1658793600,122.8,123.6,118.1,121.9,1732413.8802
2022-07-27 00:00:00,1658880000,122.1,126.1,120.8,125.5,2367834.9836
2022-07-28 00:00:00,1658966400,125.6,143.9,121.3,140.6,12753342.6199
2022-07-29 00:00:00,1659052800,140.6,140.7,134.0,134.7,2418022.6624
2022-07-30 00:00:00,1659139200,134.7,137.0,134.2,134.7,1112504.7693
2022-07-31 00:00:00,1659225600,134.7,136.2,133.0,134.3,1521012.993
2022-08-01 00:00:00,1659312000,134.2,135.3,127.3,129.5,1740726.496
2022-08-02 00:00:00,1659398400,129.5,130.7,124.2,126.8,1697002.2728
2022-08-03 00:00:00,1659484800,126.7,131.3,125.9,127.9,863442.5638
2022-08-04 00:00:00,1659571200,127.9,130.7,126.5,128.2,630384.0549
2022-08-05 00:00:00,1659657600,128.1,132.5,128.1,129.8,910057.5952
2022-08-06 00:00:00,1659744000,129.9,129.9,124.6,125.7,713357.5682
2022-08-07 00:00:00,1659830400,125.7,126.7,124.3,125.7,660701.9787
2022-08-08 00:00:00,1659916800,125.6,133.6,125.4,131.3,2522396.9373
2022-08-09 00:00:00,1660003200,131.3,132.0,126.1,127.4,1138326.7717
2022-08-10 00:00:00,1660089600,127.4,141.5,126.2,135.9,11447928.3899
2022-08-11 00:00:00,1660176000,135.9,137.7,131.0,132.7,1966438.3568
2022-08-12 00:00:00,1660262400,132.6,135.5,132.1,134.0,883845.7506
2022-08-13 00:00:00,1660348800,133.9,134.7,133.0,134.2,949729.8468
2022-08-14 00:00:00,1660435200,134.2,138.6,134.1,135.9,1941882.3251
2022-08-15 00:00:00,1660521600,135.9,139.8,134.9,136.9,2147971.7251
2022-08-16 00:00:00,1660608000,137.0,140.0,135.7,138.7,1757516.4406
2022-08-17 00:00:00,1660694400,138.6,140.9,136.7,137.2,2234492.4306
2022-08-18 00:00:00,1660780800,137.2,140.7,136.9,138.3,1529973.6164
2022-08-19 00:00:00,1660867200,138.3,139.4,127.3,128.5,5019592.5421
2022-08-20 00:00:00,1660953600,128.4,138.8,127.8,136.6,3253538.2869
2022-08-21 00:00:00,1661040000,136.7,142.8,135.1,141.7,2659057.379
2022-08-22 00:00:00,1661126400,141.8,142.7,137.9,141.2,3434445.69
2022-08-23 00:00:00,1661212800,141.1,141.1,132.4,132.5,2470565.3754
2022-08-24 00:00:00,1661299200,132.6,133.8,128.8,129.6,2331322.1728
2022-08-25 00:00:00,1661385600,129.3,131.0,127.6,130.4,1506489.0421
2022-08-26 00:00:00,1661472000,130.4,130.4,123.7,124.4,1837962.6257
2022-08-27 00:00:00,1661558400,124.3,130.5,123.1,129.4,1901697.8171
2022-08-28 00:00:00,1661644800,129.4,135.9,128.7,133.8,2692509.6428
2022-08-29 00:00:00,1661731200,134.1,137.0,127.8,128.6,1950760.9848
2022-08-30 00:00:00,1661817600,128.7,132.5,125.0,132.3,2768982.7661
2022-08-31 00:00:00,1661904000,132.2,133.0,129.3,130.6,2033554.6713
2022-09-01 00:00:00,1661990400,130.7,137.1,129.3,134.5,2327745.4489
2022-09-02 00:00:00,1662076800,134.6,137.0,131.1,134.5,2095049.5467
2022-09-03 00:00:00,1662163200,134.3,137.0,132.7,136.4,1983169.7439
2022-09-04 00:00:00,1662249600,136.5,136.7,133.4,134.1,699444.9325
2022-09-05 00:00:00,1662336000,134.3,134.5,130.3,131.1,1301708.4959
2022-09-06 00:00:00,1662422400,130.9,142.0,129.0,137.9,24685615.063
2022-09-07 00:00:00,1662508800,137.9,139.0,134.0,137.0,3743560.9994
2022-09-08 00:00:00,1662595200,137.2,147.8,136.7,142.4,6715112.4678
2022-09-09 00:00:00,1662681600,142.4,154.5,140.8,149.2,12406906.8287
2022-09-10 00:00:00,1662768000,149.2,154.3,146.4,150.4,3093821.8277
2022-09-11 00:00:00,1662854400,150.4,157.9,147.9,156.8,3979106.3407
2022-09-12 00:00:00,1662940800,156.7,157.9,153.7,156.4,3286681.0545
2022-09-13 00:00:00,1663027200,156.4,165.5,152.5,159.5,8629747.4029
2022-09-14 00:00:00,1663113600,160.0,162.1,153.5,159.8,4128233.1574
2022-09-15 00:00:00,1663200000,159.8,162.9,156.6,161.5,4130037.3096
2022-09-16 00:00:00,1663286400,161.5,175.0,145.0,147.6,9773073.8529
2022-09-17 00:00:00,1663372800,147.5,149.0,138.0,139.9,8060994.8288
2022-09-18 00:00:00,1663459200,139.8,148.6,138.1,145.2,6589031.998
2022-09-19 00:00:00,1663545600,145.3,164.0,144.4,160.4,11346653.7877
2022-09-20 00:00:00,1663632000,160.2,163.0,155.4,161.9,5662467.602
2022-09-21 00:00:00,1663718400,162.0,164.7,156.5,161.0,4437188.2245
2022-09-22 00:00:00,1663804800,160.9,162.2,147.2,156.1,12981123.209
2022-09-23 00:00:00,1663891200,156.0,164.6,156.0,158.9,6136832.1821
2022-09-24 00:00:00,1663977600,158.9,161.5,151.5,153.7,3841176.6743
2022-09-25 00:00:00,1664064000,153.7,158.3,153.2,158.0,2104394.2461
2022-09-26 00:00:00,1664150400,158.0,160.1,154.9,158.8,2257554.3928
2022-09-27 00:00:00,1664236800,158.9,160.3,151.0,151.1,2728186.2435
2022-09-28 00:00:00,1664323200,151.2,156.4,149.6,155.2,2452044.9256
2022-09-29 00:00:00,1664409600,155.1,160.0,155.1,158.4,2505180.0126
2022-09-30 00:00:00,1664496000,158.5,159.6,153.1,154.6,1687091.9144
2022-10-01 00:00:00,1664582400,154.3,156.8,153.6,155.7,946349.4286
2022-10-02 00:00:00,1664668800,155.7,158.0,155.2,155.8,1487566.2632
2022-10-03 00:00:00,1664755200,155.6,159.5,155.0,155.7,1110143.2372
2022-10-04 00:00:00,1664841600,155.6,156.5,154.5,155.2,1050414.4796
2022-10-05 00:00:00,1664928000,155.2,158.0,154.3,157.2,1133997.1229
2022-10-06 00:00:00,1665014400,157.2,158.1,155.3,157.1,788762.317
2022-10-07 00:00:00,1665100800,157.2,158.9,156.0,157.6,1466817.6955
2022-10-08 00:00:00,1665187200,157.6,159.4,147.2,158.0,1757702.2708
2022-10-09 00:00:00,1665273600,157.6,158.0,151.1,152.0,1422606.9354
2022-10-10 00:00:00,1665360000,152.2,154.8,149.1,153.6,1594394.9337
2022-10-11 00:00:00,1665446400,153.6,156.5,151.7,156.1,1603412.421
2022-10-12 00:00:00,1665532800,156.1,158.1,155.9,157.2,717063.5575
2022-10-13 00:00:00,1665619200,157.2,157.6,153.0,156.3,1911102.7175
2022-10-14 00:00:00,1665705600,156.2,157.3,152.9,154.9,1404461.12
2022-10-15 00:00:00,1665792000,154.9,156.0,151.0,151.2,1592772.265
2022-10-16 00:00:00,1665878400,151.2,152.0,141.3,148.8,8428477.1905
2022-10-17 00:00:00,1665964800,148.7,149.9,145.3,149.4,1542303.0713
2022-10-18 00:00:00,1666051200,149.4,155.0,147.3,150.0,1896613.018
2022-10-19 00:00:00,1666137600,149.9,150.4,146.1,146.8,614008.8761
2022-10-20 00:00:00,1666224000,146.9,149.7,145.3,146.7,1190876.0986
2022-10-21 00:00:00,1666310400,146.7,147.5,142.8,146.5,1488394.3625
2022-10-22 00:00:00,1666396800,146.4,147.0,142.0,144.0,1064454.0088
2022-10-23 00:00:00,1666483200,144.2,146.7,142.4,146.3,1612007.2958
2022-10-24 00:00:00,1666569600,146.2,146.2,143.4,144.9,954177.3522
2022-10-25 00:00:00,1666656000,144.9,148.8,144.7,147.6,1134380.0202
2022-10-26 00:00:00,1666742400,147.7,148.7,145.6,146.4,1084548.5557
2022-10-27 00:00:00,1666828800,146.5,147.7,143.5,144.1,1480032.9053
2022-10-28 00:00:00,1666915200,144.0,144.0,136.5,137.7,2842653.786
2022-10-29 00:00:00,1667001600,137.7,149.6,135.0,146.9,5518725.9076
2022-10-30 00:00:00,1667088000,146.9,148.1,146.8,147.0,165632.849
