datetime,timestamp,open,high,low,close,volume
2022-04-01 00:00:00,1648771200,5.914,6.5,5.84,6.251,10152575.2787
2022-04-02 00:00:00,1648857600,6.252,6.498,6.12,6.12,5808110.1388
2022-04-03 00:00:00,1648944000,6.123,6.48,6.12,6.324,3279882.9595
2022-04-04 00:00:00,1649030400,6.324,6.41,6.1,6.266,2963453.7604
2022-04-05 00:00:00,1649116800,6.263,7.587,6.263,6.34,21725132.2381
2022-04-06 00:00:00,1649203200,6.334,6.976,5.904,5.969,8417272.5478
2022-04-07 00:00:00,1649289600,5.965,6.469,5.85,6.105,4504418.6124
2022-04-08 00:00:00,1649376000,6.105,6.63,6.081,6.175,7510673.5784
2022-04-09 00:00:00,1649462400,6.181,6.7,6.113,6.348,10062767.97
2022-04-10 00:00:00,1649548800,6.348,6.425,6.03,6.067,3154115.6492
2022-04-11 00:00:00,1649635200,6.071,6.12,5.217,5.283,3738993.3979
2022-04-12 00:00:00,1649721600,5.285,5.767,5.254,5.501,2938874.6662
2022-04-13 00:00:00,1649808000,5.507,5.595,5.383,5.554,1910504.0825
2022-04-14 00:00:00,1649894400,5.555,5.605,5.215,5.295,1745427.4827
2022-04-15 00:00:00,1649980800,5.293,5.396,5.248,5.314,848901.3375
2022-04-16 00:00:00,1650067200,5.316,5.466,5.232,5.4,1128988.1352
2022-04-17 00:00:00,1650153600,5.4,5.42,5.083,5.116,1193914.5537
2022-04-18 00:00:00,1650240000,5.118,5.181,4.895,5.094,2439463.4538
2022-04-19 00:00:00,1650326400,5.095,5.31,5.066,5.22,2846491.7316
2022-04-20 00:00:00,1650412800,5.217,5.406,5.077,5.159,3563335.6045
2022-04-21 00:00:00,1650499200,5.166,5.44,4.9,4.954,3179466.7385
2022-04-22 00:00:00,1650585600,4.953,5.066,4.821,4.881,2427964.8188
2022-04-23 00:00:00,1650672000,4.882,4.914,4.714,4.725,1718943.5689
2022-04-24 00:00:00,1650758400,4.724,4.769,4.553,4.572,1880370.5987
2022-04-25 00:00:00,1650844800,4.571,4.945,4.201,4.522,6118160.593
2022-04-26 00:00:00,1650931200,4.521,4.759,4.106,4.147,4305871.3498
2022-04-27 00:00:00,1651017600,4.149,4.339,4.082,4.26,2174536.5369
2022-04-28 00:00:00,1651104000,4.26,4.295,4.082,4.125,2663158.7169
2022-04-29 00:00:00,1651190400,4.124,4.319,3.873,3.954,2312260.4883
2022-04-30 00:00:00,1651276800,3.95,4.054,3.621,3.648,2345019.134
2022-05-01 00:00:00,1651363200,3.646,3.684,3.418,3.614,2181708.5502
2022-05-02 00:00:00,1651449600,3.615,3.779,3.466,3.564,1475921.1013
2022-05-03 00:00:00,1651536000,3.564,5.3,3.534,4.347,35875779.6679
2022-05-04 00:00:00,1651622400,4.347,4.794,3.894,4.223,38331523.1139
2022-05-05 00:00:00,1651708800,4.223,4.489,3.681,3.777,7484855.0899
2022-05-06 00:00:00,1651795200,3.777,4.16,3.729,3.869,9678876.3119
2022-05-07 00:00:00,1651881600,3.869,4.036,3.618,3.661,3558383.0078
2022-05-08 00:00:00,1651968000,3.664,3.702,3.478,3.535,3118822.1736
2022-05-09 00:00:00,1652054400,3.535,3.577,2.912,2.978,3677677.8234
2022-05-10 00:00:00,1652140800,2.985,3.652,2.783,3.069,6364850.643
2022-05-11 00:00:00,1652227200,3.069,3.149,1.898,2.122,5852381.794032
2022-05-12 00:00:00,1652313600,2.123,2.276,1.528,1.803,4039988.1312
2022-05-13 00:00:00,1652400000,1.808,2.381,1.791,2.078,4617153.1496
2022-05-14 00:00:00,1652486400,2.073,2.288,1.904,2.102,3523232.48
2022-05-15 00:00:00,1652572800,2.098,2.235,1.995,2.213,1455677.1886
2022-05-16 00:00:00,1652659200,2.212,2.212,1.953,1.998,1921141.3929
2022-05-17 00:00:00,1652745600,2.001,2.489,2.001,2.283,4757081.9372
2022-05-18 00:00:00,1652832000,2.286,2.759,2.2,2.409,7440595.0185
2022-05-19 00:00:00,1652918400,2.411,2.735,2.214,2.34,4939729.0065
2022-05-20 00:00:00,1653004800,2.34,2.459,2.181,2.195,2186548.4789
2022-05-21 00:00:00,1653091200,2.19,2.354,2.126,2.269,1978398.2469
2022-05-22 00:00:00,1653177600,2.268,2.347,2.212,2.25,1028020.5032
2022-05-23 00:00:00,1653264000,2.249,2.341,2.195,2.252,1649283.6652
2022-05-24 00:00:00,1653350400,2.256,2.55,2.134,2.258,3874679.3705
2022-05-25 00:00:00,1653436800,2.26,2.325,2.208,2.231,1604713.2825
2022-05-26 00:00:00,1653523200,2.23,2.262,1.929,2.018,1462860.7129
2022-05-27 00:00:00,1653609600,2.018,2.042,1.861,1.927,1451513.837
2022-05-28 00:00:00,1653696000,1.93,2.029,1.898,1.995,777689.8489
2022-05-29 00:00:00,1653782400,1.996,2.326,1.943,2.104,4192308.8202
2022-05-30 00:00:00,1653868800,2.102,2.23,2.075,2.206,1760045.7407
2022-05-31 00:00:00,1653955200,2.205,2.343,2.121,2.244,2203650.016
2022-06-01 00:00:00,1654041600,2.244,2.268,2.04,2.072,1288500.4664
2022-06-02 00:00:00,1654128000,2.073,2.154,2.04,2.144,705642.018
2022-06-03 00:00:00,1654214400,2.143,2.143,1.997,2.029,643655.2632
2022-06-04 00:00:00,1654300800,2.03,2.073,1.991,2.041,415843.8996
2022-06-05 00:00:00,1654387200,2.042,2.076,1.987,2.017,427951.0034
2022-06-06 00:00:00,1654473600,2.024,2.119,2.001,2.04,898758.4891
2022-06-07 00:00:00,1654560000,2.039,2.068,1.89,1.981,2354406.4092
2022-06-08 00:00:00,1654646400,1.984,2.04,1.922,1.93,1195262.6512
2022-06-09 00:00:00,1654732800,1.925,2.333,1.91,2.003,7454969.8146
2022-06-10 00:00:00,1654819200,2.003,2.4,1.958,1.964,10540464.9963
2022-06-11 00:00:00,1654905600,1.964,2.179,1.747,1.823,6597416.4023
2022-06-12 00:00:00,1654992000,1.823,1.823,1.545,1.547,1955793.1092
2022-06-13 00:00:00,1655078400,1.543,1.57,1.262,1.338,2900273.9681
2022-06-14 00:00:00,1655164800,1.341,1.807,1.223,1.44,11125182.1445
2022-06-15 00:00:00,1655251200,1.435,1.552,1.286,1.496,7323863.999
2022-06-16 00:00:00,1655337600,1.502,1.522,1.32,1.347,1625184.8513
2022-06-17 00:00:00,1655424000,1.35,1.41,1.32,1.36,854003.9587
2022-06-18 00:00:00,1655510400,1.355,1.455,1.13,1.227,2494136.201509
2022-06-19 00:00:00,1655596800,1.225,1.312,1.167,1.301,1178283.4425
2022-06-20 00:00:00,1655683200,1.301,1.419,1.244,1.351,1727801.0657
2022-06-21 00:00:00,1655769600,1.353,1.444,1.335,1.343,1594042.0547
2022-06-22 00:00:00,1655856000,1.344,1.435,1.295,1.302,1945717.7643
2022-06-23 00:00:00,1655942400,1.302,1.391,1.296,1.381,1406051.8002
2022-06-24 00:00:00,1656028800,1.38,1.49,1.352,1.441,2235503.0647
2022-06-25 00:00:00,1656115200,1.441,1.481,1.386,1.451,1728262.7344
2022-06-26 00:00:00,1656201600,1.452,1.563,1.348,1.355,2329601.6384
2022-06-27 00:00:00,1656288000,1.356,1.43,1.338,1.348,1172012.0223
2022-06-28 00:00:00,1656374400,1.347,1.428,1.272,1.29,2103136.2432
2022-06-29 00:00:00,1656460800,1.292,1.336,1.254,1.266,1081367.4286
2022-06-30 00:00:00,1656547200,1.266,1.269,1.164,1.24,1046060.7034
2022-07-01 00:00:00,1656633600,1.243,1.288,1.178,1.186,1357875.7051
2022-07-02 00:00:00,1656720000,1.186,1.357,1.171,1.193,1971448.0055
2022-07-03 00:00:00,1656806400,1.193,1.27,1.162,1.212,2140654.3999
2022-07-04 00:00:00,1656892800,1.211,1.256,1.18,1.246,1271464.3115
2022-07-05 00:00:00,1656979200,1.245,1.393,1.202,1.25,4698356.7844
2022-07-06 00:00:00,1657065600,1.25,1.382,1.245,1.278,3566461.779
2022-07-07 00:00:00,1657152000,1.278,1.344,1.255,1.314,1510976.6153
2022-07-08 00:00:00,1657238400,1.313,1.347,1.255,1.267,1385879.1045
2022-07-09 00:00:00,1657324800,1.266,1.526,1.266,1.422,7457147.4384
2022-07-10 00:00:00,1657411200,1.421,1.548,1.33,1.377,6598463.5241
2022-07-11 00:00:00,1657497600,1.377,1.379,1.225,1.23,2061479.4382
2022-07-12 00:00:00,1657584000,1.229,1.237,1.163,1.166,1870138.0555
2022-07-13 00:00:00,1657670400,1.166,1.234,1.123,1.219,1980730.4888
2022-07-14 00:00:00,1657756800,1.221,1.273,1.194,1.263,2069316.6983
2022-07-15 00:00:00,1657843200,1.263,1.313,1.241,1.282,1948164.2275
2022-07-16 00:00:00,1657929600,1.281,1.357,1.237,1.312,2940197.2336
2022-07-17 00:00:00,1658016000,1.313,1.358,1.264,1.265,1967554.6107
2022-07-18 00:00:00,1658102400,1.268,1.418,1.26,1.355,3995770.1044
2022-07-19 00:00:00,1658188800,1.353,1.45,1.32,1.406,3932121.1185
2022-07-20 00:00:00,1658275200,1.406,1.444,1.291,1.298,3084228.1489
2022-07-21 00:00:00,1658361600,1.299,1.347,1.237,1.328,1537179.2892
2022-07-22 00:00:00,1658448000,1.328,1.386,1.3,1.321,1607377.9974
2022-07-23 00:00:00,1658534400,1.322,1.443,1.317,1.365,4072255.4423
2022-07-24 00:00:00,1658620800,1.367,1.39,1.33,1.356,1472409.0429
2022-07-25 00:00:00,1658707200,1.355,1.359,1.24,1.251,1518960.2624
2022-07-26 00:00:00,1658793600,1.252,1.269,1.207,1.245,936495.9225
2022-07-27 00:00:00,1658880000,1.243,1.318,1.224,1.314,1289181.1662
2022-07-28 00:00:00,1658966400,1.312,1.525,1.289,1.414,6738160.0687
2022-07-29 00:00:00,1659052800,1.413,1.485,1.378,1.436,5026541.8001
2022-07-30 00:00:00,1659139200,1.437,1.535,1.394,1.425,4335888.0559
2022-07-31 00:00:00,1659225600,1.426,1.531,1.41,1.42,3862671.8779
2022-08-01 00:00:00,1659312000,1.419,1.474,1.36,1.437,2720103.6992
2022-08-02 00:00:00,1659398400,1.436,1.46,1.362,1.419,1956593.2123
2022-08-03 00:00:00,1659484800,1.421,1.497,1.386,1.455,2135595.1445
2022-08-04 00:00:00,1659571200,1.455,1.72,1.451,1.545,15857599.3239
2022-08-05 00:00:00,1659657600,1.544,1.7,1.517,1.593,6272755.6726
2022-08-06 00:00:00,1659744000,1.592,1.604,1.542,1.546,2150060.599
2022-08-07 00:00:00,1659830400,1.546,1.618,1.519,1.595,1923710.5226
2022-08-08 00:00:00,1659916800,1.595,1.66,1.576,1.595,2398699.4921
2022-08-09 00:00:00,1660003200,1.593,1.596,1.473,1.5,2829351.1433
2022-08-10 00:00:00,1660089600,1.499,2.03,1.46,1.84,23214999.7922
2022-08-11 00:00:00,1660176000,1.842,2.51,1.785,2.091,44152831.051
2022-08-12 00:00:00,1660262400,2.091,2.175,1.831,1.967,15846766.5597
2022-08-13 00:00:00,1660348800,1.967,2.086,1.893,1.902,4297431.4042
2022-08-14 00:00:00,1660435200,1.901,1.952,1.801,1.827,3010884.4346
2022-08-15 00:00:00,1660521600,1.824,1.919,1.73,1.778,4383352.1226
2022-08-16 00:00:00,1660608000,1.781,2.15,1.759,1.923,21311122.3635
2022-08-17 00:00:00,1660694400,1.923,2.193,1.866,1.912,22741011.5368
2022-08-18 00:00:00,1660780800,1.912,1.962,1.75,1.778,7019716.5691
2022-08-19 00:00:00,1660867200,1.781,1.782,1.56,1.674,10457500.46
2022-08-20 00:00:00,1660953600,1.671,1.749,1.544,1.602,7387429.9848
2022-08-21 00:00:00,1661040000,1.602,1.924,1.596,1.839,9871838.084
2022-08-22 00:00:00,1661126400,1.84,1.853,1.659,1.768,9171692.9595
2022-08-23 00:00:00,1661212800,1.767,1.89,1.75,1.819,6788899.2369
2022-08-24 00:00:00,1661299200,1.819,1.886,1.755,1.764,4753346.645
2022-08-25 00:00:00,1661385600,1.765,1.85,1.763,1.773,3333171.7691
2022-08-26 00:00:00,1661472000,1.773,1.825,1.58,1.593,3927421.2247
2022-08-27 00:00:00,1661558400,1.591,1.627,1.546,1.567,1980362.5151
2022-08-28 00:00:00,1661644800,1.567,1.62,1.488,1.501,1424316.978
2022-08-29 00:00:00,1661731200,1.5,1.614,1.478,1.612,2506499.9712
2022-08-30 00:00:00,1661817600,1.612,1.638,1.492,1.523,3256227.0915
2022-08-31 00:00:00,1661904000,1.524,1.598,1.523,1.557,2066530.6066
2022-09-01 00:00:00,1661990400,1.556,1.575,1.463,1.525,2395877.1023
2022-09-02 00:00:00,1662076800,1.525,1.579,1.502,1.534,2270899.5502
2022-09-03 00:00:00,1662163200,1.533,1.56,1.512,1.528,1136025.6966
2022-09-04 00:00:00,1662249600,1.528,1.63,1.516,1.601,2669620.9386
2022-09-05 00:00:00,1662336000,1.602,1.63,1.532,1.607,4421854.2318
2022-09-06 00:00:00,1662422400,1.607,1.655,1.451,1.454,5840674.7345
2022-09-07 00:00:00,1662508800,1.453,1.583,1.433,1.555,4511036.3973
2022-09-08 00:00:00,1662595200,1.554,1.603,1.487,1.533,6002945.2968
2022-09-09 00:00:00,1662681600,1.533,1.733,1.525,1.681,6898886.3008
2022-09-10 00:00:00,1662768000,1.68,1.74,1.604,1.636,5329840.9487
2022-09-11 00:00:00,1662854400,1.633,2.07,1.614,1.87,23467927.4372
2022-09-12 00:00:00,1662940800,1.87,1.937,1.749,1.81,13561836.0362
2022-09-13 00:00:00,1663027200,1.809,2.059,1.637,1.653,24811797.2062
2022-09-14 00:00:00,1663113600,1.651,1.753,1.61,1.651,7328157.204
2022-09-15 00:00:00,1663200000,1.65,1.665,1.546,1.628,6212108.9341
2022-09-16 00:00:00,1663286400,1.629,1.686,1.584,1.679,6219165.9432
2022-09-17 00:00:00,1663372800,1.678,1.716,1.642,1.694,3176330.915
2022-09-18 00:00:00,1663459200,1.694,1.694,1.39,1.447,5796780.4061
2022-09-19 00:00:00,1663545600,1.448,1.65,1.425,1.572,8896230.2888
2022-09-20 00:00:00,1663632000,1.573,1.646,1.507,1.526,6088684.4716
2022-09-21 00:00:00,1663718400,1.527,1.595,1.441,1.463,5284694.8255
2022-09-22 00:00:00,1663804800,1.463,1.548,1.46,1.53,2378945.6565
2022-09-23 00:00:00,1663891200,1.531,1.656,1.466,1.575,5471336.7765
2022-09-24 00:00:00,1663977600,1.577,1.691,1.538,1.645,7510925.3151
2022-09-25 00:00:00,1664064000,1.646,1.999,1.609,1.798,16564709.3209
2022-09-26 00:00:00,1664150400,1.797,1.95,1.683,1.78,18845698.0918
2022-09-27 00:00:00,1664236800,1.781,1.852,1.707,1.739,8979538.0113
2022-09-28 00:00:00,1664323200,1.739,1.752,1.623,1.707,7202979.2514
2022-09-29 00:00:00,1664409600,1.707,1.72,1.635,1.684,3859418.4704
2022-09-30 00:00:00,1664496000,1.684,1.79,1.627,1.702,5732040.8223
2022-10-01 00:00:00,1664582400,1.7,1.728,1.64,1.652,2810717.4031
2022-10-02 00:00:00,1664668800,1.653,1.681,1.551,1.565,2392303.781
2022-10-03 00:00:00,1664755200,1.566,1.748,1.551,1.705,5417550.9449
2022-10-04 00:00:00,1664841600,1.706,1.898,1.689,1.797,10151710.2865
2022-10-05 00:00:00,1664928000,1.797,1.998,1.754,1.916,10805821.5551
2022-10-06 00:00:00,1665014400,1.916,1.934,1.823,1.836,5939070.5135
2022-10-07 00:00:00,1665100800,1.836,2.06,1.824,1.99,10449676.5815
2022-10-08 00:00:00,1665187200,1.99,2.059,1.954,1.99,6029677.9388
2022-10-09 00:00:00,1665273600,1.99,2.011,1.885,1.915,4919186.3406
2022-10-10 00:00:00,1665360000,1.915,1.954,1.755,1.755,4847708.2302
2022-10-11 00:00:00,1665446400,1.755,1.911,1.7,1.828,6025321.324
2022-10-12 00:00:00,1665532800,1.829,1.843,1.758,1.786,2814271.691
2022-10-13 00:00:00,1665619200,1.786,1.79,1.564,1.745,6685860.6294
2022-10-14 00:00:00,1665705600,1.744,1.895,1.719,1.763,6049043.0846
2022-10-15 00:00:00,1665792000,1.765,1.793,1.715,1.756,3400231.5293
2022-10-16 00:00:00,1665878400,1.756,1.957,1.755,1.904,4779611.7517
2022-10-17 00:00:00,1665964800,1.905,2.26,1.885,2.107,16758766.0619
2022-10-18 00:00:00,1666051200,2.108,2.18,2.034,2.087,7003959.9993
2022-10-19 00:00:00,1666137600,2.088,2.088,1.959,1.976,5403694.7061
2022-10-20 00:00:00,1666224000,1.975,2.038,1.817,1.852,6168741.7923
2022-10-21 00:00:00,1666310400,1.852,1.895,1.761,1.856,5669598.5784
2022-10-22 00:00:00,1666396800,1.856,1.968,1.823,1.914,5224234.3003
2022-10-23 00:00:00,1666483200,1.914,1.982,1.896,1.936,5558437.9211
2022-10-24 00:00:00,1666569600,1.936,1.938,1.85,1.895,4713782.3536
2022-10-25 00:00:00,1666656000,1.896,2.039,1.888,1.957,6547087.5032
2022-10-26 00:00:00,1666742400,1.958,2.175,1.922,2.061,9492986.5673
2022-10-27 00:00:00,1666828800,2.059,2.21,1.989,2.023,12870480.186
2022-10-28 00:00:00,1666915200,2.023,2.08,1.901,2.05,8439525.8668
2022-10-29 00:00:00,1667001600,2.052,2.387,2.038,2.291,24033085.4204
2022-10-30 00:00:00,1667088000,2.29,2.439,2.136,2.194,16012937.1094
2022-10-31 00:00:00,1667174400,2.191,2.702,2.145,2.433,34767427.6826
2022-11-01 00:00:00,1667260800,2.433,2.574,2.274,2.505,23786422.3855
2022-11-02 00:00:00,1667347200,2.503,2.69,2.308,2.52,31039131.8564
2022-11-03 00:00:00,1667433600,2.52,3.044,2.474,2.631,33039823.3323
2022-11-04 00:00:00,1667520000,2.631,2.925,2.612,2.711,18198754.972
2022-11-05 00:00:00,1667606400,2.714,2.999,2.646,2.686,19952581.0421
2022-11-06 00:00:00,1667692800,2.687,2.883,2.567,2.594,16362537.2617
2022-11-07 00:00:00,1667779200,2.593,2.806,2.417,2.681,19191929.2753
2022-11-08 00:00:00,1667865600,2.681,2.76,1.6,1.988,29556510.9857
2022-11-09 00:00:00,1667952000,1.986,2.021,1.373,1.461,22284146.5444
2022-11-10 00:00:00,1668038400,1.463,1.882,1.441,1.798,16963526.8269
2022-11-11 00:00:00,1668124800,1.798,1.88,1.611,1.755,8020639.8786
2022-11-12 00:00:00,1668211200,1.754,1.867,1.649,1.72,6898401.3948
2022-11-13 00:00:00,1668297600,1.72,1.959,1.699,1.812,10356504.0314
2022-11-14 00:00:00,1668384000,1.81,1.831,1.62,1.759,7729054.8268
2022-11-15 00:00:00,1668470400,1.758,1.937,1.714,1.795,5205103.704
2022-11-16 00:00:00,1668556800,1.796,1.886,1.707,1.748,5049853.1876
2022-11-17 00:00:00,1668643200,1.745,1.762,1.683,1.714,2608374.061
2022-11-18 00:00:00,1668729600,1.715,1.759,1.692,1.737,4176582.4317
2022-11-19 00:00:00,1668816000,1.74,1.742,1.726,1.741,33398.676
