datetime,timestamp,open,high,low,close,volume
2022-03-02 00:00:00,1646179200,1.975,1.979,1.95,1.952,440022.6494
2022-03-03 00:00:00,1646265600,1.953,1.957,1.928,1.936,403537.4886
2022-03-04 00:00:00,1646352000,1.936,1.954,1.924,1.933,443470.3892
2022-03-05 00:00:00,1646438400,1.933,1.949,1.925,1.926,170116.3596
2022-03-06 00:00:00,1646524800,1.926,1.944,1.921,1.924,201706.0948
2022-03-07 00:00:00,1646611200,1.925,1.929,1.899,1.905,657898.1733
2022-03-08 00:00:00,1646697600,1.905,1.935,1.904,1.916,312571.5007
2022-03-09 00:00:00,1646784000,1.916,1.97,1.913,1.954,569443.669
2022-03-10 00:00:00,1646870400,1.952,1.956,1.915,1.92,317895.8826
2022-03-11 00:00:00,1646956800,1.924,1.98,1.914,1.919,359749.7165
2022-03-12 00:00:00,1647043200,1.918,1.929,1.914,1.917,246219.3486
2022-03-13 00:00:00,1647129600,1.918,1.928,1.908,1.913,200143.9279
2022-03-14 00:00:00,1647216000,1.915,1.948,1.911,1.924,439560.8203
2022-03-15 00:00:00,1647302400,1.924,1.968,1.911,1.913,526524.7908
2022-03-16 00:00:00,1647388800,1.913,1.952,1.911,1.942,520148.9233
2022-03-17 00:00:00,1647475200,1.945,1.952,1.929,1.936,263421.331
2022-03-18 00:00:00,1647561600,1.937,1.972,1.916,1.948,402287.3216
2022-03-19 00:00:00,1647648000,1.947,1.994,1.945,1.978,1962327.8983
2022-03-20 00:00:00,1647734400,1.978,1.989,1.961,1.964,922236.0781
2022-03-21 00:00:00,1647820800,1.966,1.99,1.951,1.96,1140537.2233
2022-03-22 00:00:00,1647907200,1.963,2.045,1.958,2.006,1156927.7429
2022-03-23 00:00:00,1647993600,2.006,2.027,1.99,2.024,823764.7903
2022-03-24 00:00:00,1648080000,2.023,2.033,2.002,2.024,691885.9645
2022-03-25 00:00:00,1648166400,2.025,2.037,2.01,2.013,636155.1781
2022-03-26 00:00:00,1648252800,2.014,2.032,2.011,2.031,381226.3979
2022-03-27 00:00:00,1648339200,2.032,2.037,2.01,2.029,668206.1524
2022-03-28 00:00:00,1648425600,2.03,2.069,2.021,2.024,1445201.3462
2022-03-29 00:00:00,1648512000,2.024,2.069,2.022,2.038,783441.8584
2022-03-30 00:00:00,1648598400,2.038,2.199,2.028,2.098,2129343.7029
2022-03-31 00:00:00,1648684800,2.096,2.144,2.081,2.085,3075296.9165
2022-04-01 00:00:00,1648771200,2.086,2.101,2.035,2.09,1631194.3782
2022-04-02 00:00:00,1648857600,2.091,2.107,2.071,2.071,1242154.7505
2022-04-03 00:00:00,1648944000,2.072,2.112,2.06,2.086,676996.7781
2022-04-04 00:00:00,1649030400,2.086,2.15,2.058,2.104,1340887.4455
2022-04-05 00:00:00,1649116800,2.105,2.139,2.063,2.068,606680.4934
2022-04-06 00:00:00,1649203200,2.065,2.121,2.026,2.026,1395707.4414
2022-04-07 00:00:00,1649289600,2.026,2.04,2.012,2.012,607880.804
2022-04-08 00:00:00,1649376000,2.014,2.035,2.005,2.007,511685.3582
2022-04-09 00:00:00,1649462400,2.006,2.026,2.001,2.01,329819.935
2022-04-10 00:00:00,1649548800,2.013,2.023,1.982,1.983,612770.7737
2022-04-11 00:00:00,1649635200,1.983,1.983,1.946,1.947,811014.527
2022-04-12 00:00:00,1649721600,1.947,1.968,1.923,1.941,630696.8867
2022-04-13 00:00:00,1649808000,1.939,1.971,1.933,1.946,191207.1154
2022-04-14 00:00:00,1649894400,1.946,1.997,1.919,1.927,283968.8164
2022-04-15 00:00:00,1649980800,1.923,1.94,1.918,1.933,144872.5661
2022-04-16 00:00:00,1650067200,1.931,1.958,1.921,1.928,148955.584
2022-04-17 00:00:00,1650153600,1.924,1.947,1.917,1.918,164628.3654
2022-04-18 00:00:00,1650240000,1.919,1.95,1.903,1.927,328292.7473
2022-04-19 00:00:00,1650326400,1.927,1.943,1.902,1.926,282647.1032
2022-04-20 00:00:00,1650412800,1.925,1.933,1.901,1.912,429883.2895
2022-04-21 00:00:00,1650499200,1.91,1.935,1.901,1.904,316978.1874
2022-04-22 00:00:00,1650585600,1.905,1.919,1.883,1.897,436815.46
2022-04-23 00:00:00,1650672000,1.897,1.915,1.876,1.882,129729.5302
2022-04-24 00:00:00,1650758400,1.884,1.917,1.871,1.872,311116.4744
2022-04-25 00:00:00,1650844800,1.871,1.931,1.861,1.891,465411.7406
2022-04-26 00:00:00,1650931200,1.891,1.9,1.845,1.849,302759.2472
2022-04-27 00:00:00,1651017600,1.85,1.914,1.845,1.872,260013.0008
2022-04-28 00:00:00,1651104000,1.872,1.916,1.859,1.859,214660.3121
2022-04-29 00:00:00,1651190400,1.863,1.915,1.848,1.876,309740.313
2022-04-30 00:00:00,1651276800,1.876,1.9,1.839,1.839,433113.8887
2022-05-01 00:00:00,1651363200,1.839,1.871,1.839,1.851,377723.3526
2022-05-02 00:00:00,1651449600,1.849,1.878,1.839,1.845,193013.419
2022-05-03 00:00:00,1651536000,1.844,1.859,1.837,1.84,248454.9183
2022-05-04 00:00:00,1651622400,1.84,1.89,1.83,1.87,255304.813
2022-05-05 00:00:00,1651708800,1.872,1.877,1.821,1.833,253187.5932
2022-05-06 00:00:00,1651795200,1.827,1.843,1.816,1.826,291393.6551
2022-05-07 00:00:00,1651881600,1.825,1.85,1.801,1.825,297980.9992
2022-05-08 00:00:00,1651968000,1.823,1.84,1.801,1.804,294317.5239
2022-05-09 00:00:00,1652054400,1.803,1.831,1.73,1.73,567025.4917
2022-05-10 00:00:00,1652140800,1.73,1.801,1.69,1.744,728325.5666
2022-05-11 00:00:00,1652227200,1.733,1.802,1.668,1.688,1286843.5545
2022-05-12 00:00:00,1652313600,1.687,1.731,1.572,1.596,3229142.5152
2022-05-13 00:00:00,1652400000,1.596,1.681,1.584,1.603,859759.0665
2022-05-14 00:00:00,1652486400,1.603,1.645,1.583,1.617,457627.8539
2022-05-15 00:00:00,1652572800,1.617,1.619,1.599,1.602,18524.7075
