datetime,timestamp,open,high,low,close,volume
2023-04-10 00:00:00,1681084800,0.6569,1.638,0.6702,0.6883,891122.11
2023-04-11 00:00:00,1681171200,0.6883,0.7031,0.6701,0.6725,868776.43
2023-04-12 00:00:00,1681257600,0.6725,0.6914,0.6424,0.6603,871570.93
2023-04-13 00:00:00,1681344000,0.6603,0.7255,0.6583,0.717,947912.51
2023-04-14 00:00:00,1681430400,0.717,0.7684,0.7126,0.7291,961449.88
2023-04-15 00:00:00,1681516800,0.7291,0.7526,0.7165,0.7465,995743.88
2023-04-16 00:00:00,1681603200,0.7465,0.849,0.7353,0.8305,1321553.17
2023-04-17 00:00:00,1681689600,0.8305,0.8592,0.7553,0.7868,1315929.5
2023-04-18 00:00:00,1681776000,0.7868,0.8234,0.7824,0.7982,1092262.31
2023-04-19 00:00:00,1681862400,0.7982,0.8113,0.7133,0.7528,1091588.15
2023-04-20 00:00:00,1681948800,0.7528,0.8079,0.7119,0.7336,1094709.08
2023-04-21 00:00:00,1682035200,0.7336,0.7562,0.6777,0.7025,972587.0
2023-04-22 00:00:00,1682121600,0.7025,0.7551,0.6819,0.747,1103999.25
2023-04-23 00:00:00,1682208000,0.747,0.7691,0.6778,0.6814,951587.17
2023-04-24 00:00:00,1682294400,0.6814,0.7475,0.6426,0.7131,1079917.88
2023-04-25 00:00:00,1682380800,0.7131,0.8436,0.6879,0.8354,1331708.46
2023-04-26 00:00:00,1682467200,0.8354,0.9056,0.8021,0.872,1676058.72
2023-04-27 00:00:00,1682553600,0.872,0.9158,0.8683,0.894,1201896.6
2023-04-28 00:00:00,1682640000,0.894,0.9178,0.8658,0.8717,1201611.13
2023-04-29 00:00:00,1682726400,0.8717,1.011,0.8421,0.8731,2529318.78
2023-04-30 00:00:00,1682812800,0.8731,0.8727,0.7976,0.802,1414563.08
2023-05-01 00:00:00,1682899200,0.802,0.8932,0.7693,0.86,1348034.9
2023-05-02 00:00:00,1682985600,0.86,0.8801,0.7773,0.7819,1145282.14
2023-05-03 00:00:00,1683072000,0.7819,0.9218,0.7583,0.873,1420901.89
2023-05-04 00:00:00,1683158400,0.873,0.8922,0.8452,0.881,1340791.2
2023-05-05 00:00:00,1683244800,0.881,0.9775,0.8947,0.9586,1379488.55
2023-05-06 00:00:00,1683331200,0.9586,0.9534,0.9042,0.9048,1196458.71
2023-05-07 00:00:00,1683417600,0.9048,0.9675,0.88,0.9415,863107.44
2023-05-08 00:00:00,1683504000,0.9415,0.9655,0.8813,0.9141,1302608.68
2023-05-09 00:00:00,1683590400,0.9141,0.9184,0.8274,0.8614,1220385.05
2023-05-10 00:00:00,1683676800,0.8614,1.063,0.851,1.043,1977319.94
2023-05-11 00:00:00,1683763200,1.043,1.025,0.9498,0.9617,1405639.36
2023-05-12 00:00:00,1683849600,0.9617,1.04,0.9353,0.9431,1441963.51
2023-05-13 00:00:00,1683936000,0.9431,0.9494,0.9022,0.9424,1393563.38
2023-05-14 00:00:00,1684022400,0.9424,0.9582,0.8909,0.899,1251730.97
2023-05-15 00:00:00,1684108800,0.899,0.9379,0.8862,0.8946,1221160.59
2023-05-16 00:00:00,1684195200,0.8946,0.9303,0.883,0.9052,1224506.77
2023-05-17 00:00:00,1684281600,0.9052,1.127,0.8885,1.041,1832707.67
2023-05-18 00:00:00,1684368000,1.041,1.056,0.9989,1.021,1582114.88
2023-05-19 00:00:00,1684454400,1.021,1.083,1.012,1.04,1540413.09
2023-05-20 00:00:00,1684540800,1.04,1.083,1.035,1.064,1559491.11
2023-05-21 00:00:00,1684627200,1.064,1.08,1.026,1.036,1477367.92
2023-05-22 00:00:00,1684713600,1.036,1.148,1.032,1.096,1791087.27
2023-05-23 00:00:00,1684800000,1.096,1.366,1.11,1.26,2818109.11
2023-05-24 00:00:00,1684886400,1.26,1.352,1.212,1.253,2395945.13
2023-05-25 00:00:00,1684972800,1.253,1.348,1.209,1.233,2088332.29
2023-05-26 00:00:00,1685059200,1.233,1.267,1.203,1.213,1763798.72
2023-05-27 00:00:00,1685145600,1.213,1.285,1.193,1.258,1935320.83
2023-05-28 00:00:00,1685232000,1.258,2.116,1.263,1.629,4319723.18
2023-05-29 00:00:00,1685318400,1.629,1.72,1.429,1.454,3127505.03
2023-05-30 00:00:00,1685404800,1.454,1.531,1.391,1.481,2788968.32
2023-05-31 00:00:00,1685491200,1.481,1.512,1.374,1.41,2370880.1
2023-06-01 00:00:00,1685577600,1.41,1.396,1.312,1.35,2009411.9
2023-06-02 00:00:00,1685664000,1.35,1.411,1.338,1.349,1928652.57
2023-06-03 00:00:00,1685750400,1.349,1.379,1.293,1.325,1943955.41
2023-06-04 00:00:00,1685836800,1.325,1.415,1.304,1.367,2015015.47
2023-06-05 00:00:00,1685923200,1.367,1.317,1.097,1.231,2152273.54
2023-06-06 00:00:00,1686009600,1.231,1.56,1.263,1.384,2414827.97
2023-06-07 00:00:00,1686096000,1.384,1.39,1.25,1.283,1914925.33
2023-06-08 00:00:00,1686182400,1.283,1.552,1.274,1.449,2776095.6
2023-06-09 00:00:00,1686268800,1.449,1.514,1.376,1.449,2250458.4
2023-06-10 00:00:00,1686355200,1.449,1.485,1.23,1.352,2364345.15
2023-06-11 00:00:00,1686441600,1.352,1.475,1.223,1.386,2197358.16
2023-06-12 00:00:00,1686528000,1.386,1.671,1.368,1.541,2882060.39
2023-06-13 00:00:00,1686614400,1.541,1.565,1.393,1.485,2283345.78
2023-06-14 00:00:00,1686700800,1.485,1.605,1.43,1.544,2735976.21
2023-06-15 00:00:00,1686787200,1.544,1.612,1.527,1.571,2459512.95
2023-06-16 00:00:00,1686873600,1.571,1.645,1.419,1.433,2262587.24
2023-06-17 00:00:00,1686960000,1.433,1.454,1.334,1.346,2097579.59
2023-06-18 00:00:00,1687046400,1.346,1.34,1.217,1.233,2044874.97
2023-06-19 00:00:00,1687132800,1.233,1.326,1.127,1.14,1866425.05
2023-06-20 00:00:00,1687219200,1.14,1.317,1.112,1.187,2113380.85
2023-06-21 00:00:00,1687305600,1.187,1.332,1.153,1.196,1776485.08
2023-06-22 00:00:00,1687392000,1.196,1.277,1.152,1.184,1692377.36
2023-06-23 00:00:00,1687478400,1.184,1.313,1.211,1.275,1844010.24
2023-06-24 00:00:00,1687564800,1.275,1.475,1.245,1.372,2148932.69
2023-06-25 00:00:00,1687651200,1.372,1.474,1.366,1.465,1717497.9
2023-06-26 00:00:00,1687737600,1.465,1.529,1.393,1.426,1938836.45
2023-06-27 00:00:00,1687824000,1.426,1.593,1.446,1.47,1843333.69
2023-06-28 00:00:00,1687910400,1.47,1.533,1.413,1.478,1711465.83
2023-06-29 00:00:00,1687996800,1.478,1.528,1.064,1.106,2111714.42
2023-06-30 00:00:00,1688083200,1.106,1.128,0.9431,1.059,2325480.2
2023-07-01 00:00:00,1688169600,1.059,1.092,1.036,1.077,1319826.88
2023-07-02 00:00:00,1688256000,1.077,1.129,1.041,1.094,1504909.47
2023-07-03 00:00:00,1688342400,1.094,1.126,1.044,1.054,1343906.0
2023-07-04 00:00:00,1688428800,1.054,1.094,0.9906,1.002,1304373.62
2023-07-05 00:00:00,1688515200,1.002,1.003,0.9474,0.9703,1461929.21
2023-07-06 00:00:00,1688601600,0.9703,1.026,0.9484,0.9783,1538162.51
2023-07-07 00:00:00,1688688000,0.9783,1.049,0.9833,1.04,1370138.94
2023-07-08 00:00:00,1688774400,1.04,1.087,1.021,1.085,1581555.52
2023-07-09 00:00:00,1688860800,1.085,1.201,1.075,1.174,1711275.64
2023-07-10 00:00:00,1688947200,1.174,1.224,1.157,1.161,1484641.02
2023-07-11 00:00:00,1689033600,1.161,1.201,1.148,1.165,1273605.46
2023-07-12 00:00:00,1689120000,1.165,1.193,1.117,1.135,1283271.58
2023-07-13 00:00:00,1689206400,1.135,1.223,1.17,1.183,1322848.19
2023-07-14 00:00:00,1689292800,1.183,1.173,1.082,1.097,1225851.27
2023-07-15 00:00:00,1689379200,1.097,1.11,1.073,1.093,861817.18
2023-07-16 00:00:00,1689465600,1.093,1.116,1.069,1.075,904021.47
2023-07-17 00:00:00,1689552000,1.075,1.136,1.069,1.132,871883.02
2023-07-18 00:00:00,1689638400,1.132,1.185,1.113,1.173,1008097.05
2023-07-19 00:00:00,1689724800,1.173,1.254,1.167,1.198,989238.86
2023-07-20 00:00:00,1689811200,1.198,1.225,0.9879,1.05,725906.9
2023-07-21 00:00:00,1689897600,1.05,1.247,0.9913,1.24,928264.46
2023-07-22 00:00:00,1689984000,1.24,1.263,1.211,1.237,1220900.89
2023-07-23 00:00:00,1690070400,1.237,1.321,1.211,1.212,1378025.75
2023-07-24 00:00:00,1690156800,1.212,1.354,1.149,1.323,1506289.71
2023-07-25 00:00:00,1690243200,1.323,1.345,1.223,1.288,1423827.98
2023-07-26 00:00:00,1690329600,1.288,1.386,1.291,1.326,1314394.99
2023-07-27 00:00:00,1690416000,1.326,1.351,1.278,1.28,1274926.79
2023-07-28 00:00:00,1690502400,1.28,1.345,1.279,1.322,1454844.32
2023-07-29 00:00:00,1690588800,1.322,1.501,1.313,1.495,1977462.61
2023-07-30 00:00:00,1690675200,1.495,1.498,1.443,1.469,1685817.68
2023-07-31 00:00:00,1690761600,1.469,1.662,1.4,1.417,1852489.55
2023-08-01 00:00:00,1690848000,1.417,1.535,1.406,1.438,1814533.99
2023-08-02 00:00:00,1690934400,1.438,1.412,1.323,1.367,1753547.11
2023-08-03 00:00:00,1691020800,1.367,1.47,1.354,1.455,1757448.81
2023-08-04 00:00:00,1691107200,1.455,1.518,1.429,1.491,1783002.5
2023-08-05 00:00:00,1691193600,1.491,1.54,1.467,1.504,1831959.62
2023-08-06 00:00:00,1691280000,1.504,1.537,1.478,1.498,1699088.89
2023-08-07 00:00:00,1691366400,1.498,1.606,1.42,1.447,1764941.06
2023-08-08 00:00:00,1691452800,1.447,1.492,1.33,1.343,1588404.41
2023-08-09 00:00:00,1691539200,1.343,1.413,1.322,1.406,2210761.39
2023-08-10 00:00:00,1691625600,1.406,1.409,1.348,1.359,1556082.15
2023-08-11 00:00:00,1691712000,1.359,1.449,1.356,1.444,1647577.46
2023-08-12 00:00:00,1691798400,1.444,1.501,1.438,1.494,1733000.95
2023-08-13 00:00:00,1691884800,1.494,1.567,1.478,1.507,1747107.57
2023-08-14 00:00:00,1691971200,1.507,1.521,1.39,1.395,1709030.2
2023-08-15 00:00:00,1692057600,1.395,1.493,1.364,1.418,1807667.76
2023-08-16 00:00:00,1692144000,1.418,1.429,1.318,1.421,1748592.33
2023-08-17 00:00:00,1692230400,1.421,1.522,1.28,1.488,1806349.21
2023-08-18 00:00:00,1692316800,1.488,1.512,1.344,1.475,1922675.48
2023-08-19 00:00:00,1692403200,1.475,1.648,1.341,1.586,1993855.16
2023-08-20 00:00:00,1692489600,1.586,1.665,1.541,1.574,1709328.5
2023-08-21 00:00:00,1692576000,1.574,1.62,1.387,1.543,1630426.27
2023-08-22 00:00:00,1692662400,1.543,1.619,1.491,1.503,1541534.4
2023-08-23 00:00:00,1692748800,1.503,1.563,1.361,1.363,1581296.3
2023-08-24 00:00:00,1692835200,1.363,1.355,1.093,1.117,1924316.67
2023-08-25 00:00:00,1692921600,1.117,1.112,1.003,1.012,1798161.18
2023-08-26 00:00:00,1693008000,1.017,1.03,0.9628,0.9894,5646.79
2023-08-27 00:00:00,1693094400,0.9894,1.057,0.9644,1.016,5660.98
2023-08-28 00:00:00,1693180800,1.014,1.056,0.9886,1.053,1255649.78
2023-08-29 00:00:00,1693267200,1.053,1.306,1.097,1.197,1848192.05
2023-08-30 00:00:00,1693353600,1.197,1.192,1.08,1.12,1441961.76
2023-08-31 00:00:00,1693440000,1.12,1.136,1.055,1.09,1374898.12
2023-09-01 00:00:00,1693526400,1.09,1.187,1.084,1.158,1483390.87
2023-09-02 00:00:00,1693612800,1.158,1.237,0.9207,1.13,1254356.88
2023-09-03 00:00:00,1693699200,1.13,1.263,0.9248,1.259,108959.29
2023-09-04 00:00:00,1693785600,1.259,1.28,0.9973,1.21,255251.28
2023-09-05 00:00:00,1693872000,1.21,1.269,1.016,1.198,106608.18
2023-09-06 00:00:00,1693958400,1.198,1.306,1.018,1.298,180711.42
2023-09-07 00:00:00,1694044800,1.298,1.391,1.063,1.316,273289.97
2023-09-08 00:00:00,1694131200,1.316,1.306,1.159,1.169,133427.03
2023-09-09 00:00:00,1694217600,1.306,1.342,1.219,1.236,9421.74
2023-09-10 00:00:00,1694304000,1.23,1.244,0.9843,1.145,117680.62
2023-09-11 00:00:00,1694390400,1.145,1.205,1.008,1.166,115042.86
2023-09-12 00:00:00,1694476800,1.166,1.248,0.9238,1.101,153506.24
2023-09-13 00:00:00,1694563200,1.101,1.214,0.9964,1.14,77232.42
2023-09-14 00:00:00,1694649600,1.14,1.22,0.9605,1.108,130088.88
2023-09-15 00:00:00,1694736000,1.108,1.205,0.9495,1.158,80673.83
2023-09-16 00:00:00,1694822400,1.208,1.231,1.182,1.194,11241.82
2023-09-17 00:00:00,1694908800,1.194,1.201,1.151,1.191,11512.69
2023-09-18 00:00:00,1694995200,1.125,1.201,0.9551,1.039,74094.98
2023-09-19 00:00:00,1695081600,1.039,1.235,0.9701,1.201,114865.44
2023-09-20 00:00:00,1695168000,1.201,1.262,0.9619,1.257,82749.83
2023-09-21 00:00:00,1695254400,1.257,1.287,0.9857,1.282,748451.63
2023-09-22 00:00:00,1695340800,1.282,1.31,1.268,1.305,822468.11
2023-09-23 00:00:00,1695427200,1.314,1.331,1.253,1.322,11977.51
2023-09-24 00:00:00,1695513600,1.324,1.312,1.237,1.254,965497.25
2023-09-25 00:00:00,1695600000,1.254,1.316,1.252,1.268,592171.23
2023-09-26 00:00:00,1695686400,1.268,1.282,1.249,1.27,660175.25
2023-09-27 00:00:00,1695772800,1.27,1.312,1.253,1.294,519065.28
2023-09-28 00:00:00,1695859200,1.294,1.337,1.285,1.301,543130.65
2023-09-29 00:00:00,1695945600,1.301,1.326,1.285,1.287,475894.16
2023-09-30 00:00:00,1696032000,1.288,1.323,1.282,1.309,27731.06
2023-10-01 00:00:00,1696118400,1.302,1.372,1.341,1.348,834851.58
2023-10-02 00:00:00,1696204800,1.348,1.471,1.325,1.425,1697609.2
2023-10-03 00:00:00,1696291200,1.425,1.467,1.372,1.384,1330341.45
2023-10-04 00:00:00,1696377600,1.384,1.412,1.343,1.38,1396911.61
2023-10-05 00:00:00,1696464000,1.38,1.422,1.345,1.407,1303898.68
2023-10-06 00:00:00,1696550400,1.407,1.464,1.418,1.434,1306849.82
2023-10-07 00:00:00,1696636800,1.44,1.488,1.425,1.474,26979.48
2023-10-08 00:00:00,1696723200,1.474,1.481,1.402,1.415,26342.04
2023-10-09 00:00:00,1696809600,1.411,1.425,1.345,1.385,1328884.17
2023-10-10 00:00:00,1696896000,1.385,1.44,1.37,1.433,1460397.01
2023-10-11 00:00:00,1696982400,1.433,1.484,1.395,1.471,1518589.31
2023-10-12 00:00:00,1697068800,1.471,1.476,1.436,1.438,1358229.02
2023-10-13 00:00:00,1697155200,1.438,1.494,1.425,1.48,1386681.63
2023-10-14 00:00:00,1697241600,1.481,1.533,1.476,1.493,25074.07
2023-10-15 00:00:00,1697328000,1.493,1.574,1.446,1.506,25160.63
2023-10-16 00:00:00,1697414400,1.507,1.582,1.405,1.46,1665335.17
2023-10-17 00:00:00,1697500800,1.46,1.522,1.444,1.492,1593131.54
2023-10-18 00:00:00,1697587200,1.492,1.531,1.48,1.521,1623326.46
2023-10-19 00:00:00,1697673600,1.521,1.56,1.49,1.505,1637200.21
2023-10-20 00:00:00,1697760000,1.505,1.566,1.508,1.519,1637303.4
2023-10-21 00:00:00,1697846400,1.519,1.554,1.469,1.494,1751557.9
2023-10-22 00:00:00,1697932800,1.496,1.527,1.471,1.492,30753.41
2023-10-23 00:00:00,1698019200,1.488,1.645,1.427,1.531,1717578.05
2023-10-24 00:00:00,1698105600,1.531,1.788,1.526,1.74,2283470.68
2023-10-25 00:00:00,1698192000,1.74,1.907,1.721,1.786,2568840.88
2023-10-26 00:00:00,1698278400,1.786,1.899,1.736,1.88,2271420.25
2023-10-27 00:00:00,1698364800,1.88,1.874,1.776,1.792,1994607.6
2023-10-28 00:00:00,1698451200,1.792,1.828,1.731,1.748,1954090.03
2023-10-29 00:00:00,1698537600,1.748,1.818,1.701,1.749,2055092.16
2023-10-30 00:00:00,1698624000,1.749,1.854,1.744,1.804,2118842.45
2023-10-31 00:00:00,1698710400,1.804,1.871,1.745,1.763,1945634.12
2023-11-01 00:00:00,1698796800,1.763,1.964,1.769,1.788,2268549.64
2023-11-02 00:00:00,1698883200,1.788,1.798,1.608,1.629,2001163.78
2023-11-03 00:00:00,1698969600,1.629,1.632,1.263,1.323,2407422.07
2023-11-04 00:00:00,1699056000,1.323,1.345,1.289,1.309,1614661.86
2023-11-05 00:00:00,1699142400,1.309,1.321,1.275,1.304,1473368.92
2023-11-06 00:00:00,1699228800,1.304,1.426,1.285,1.332,1973395.18
2023-11-07 00:00:00,1699315200,1.332,1.353,1.28,1.293,1453107.93
2023-11-08 00:00:00,1699401600,1.293,1.318,1.289,1.298,1177784.39
2023-11-09 00:00:00,1699488000,1.298,1.344,1.124,1.181,1198604.65
2023-11-10 00:00:00,1699574400,1.181,1.232,1.136,1.175,986198.7
2023-11-11 00:00:00,1699660800,1.175,1.18,1.165,1.169,23336.52
