datetime,timestamp,open,high,low,close,volume
2023-05-20 00:00:00,1684540800,0.01958,0.01961,0.01932,0.01943,176348.34
2023-05-21 00:00:00,1684627200,0.01943,0.01944,0.01884,0.01898,134191.69
2023-05-22 00:00:00,1684713600,0.01898,0.01946,0.01875,0.01929,220203.04
2023-05-23 00:00:00,1684800000,0.01929,0.01971,0.01924,0.01939,130136.52
2023-05-24 00:00:00,1684886400,0.01939,0.01952,0.01889,0.01949,265813.31
2023-05-25 00:00:00,1684972800,0.01949,0.0195,0.01905,0.01928,172183.45
2023-05-26 00:00:00,1685059200,0.01928,0.01934,0.01899,0.01929,166600.26
2023-05-27 00:00:00,1685145600,0.01929,0.02018,0.01923,0.02015,214001.47
2023-05-28 00:00:00,1685232000,0.02015,0.02056,0.02004,0.02046,321720.63
2023-05-29 00:00:00,1685318400,0.02046,0.02058,0.02017,0.02048,141935.62
2023-05-30 00:00:00,1685404800,0.02048,0.021,0.0204,0.02088,507299.11
2023-05-31 00:00:00,1685491200,0.02088,0.02098,0.02021,0.02034,842335.57
2023-06-01 00:00:00,1685577600,0.02034,0.02042,0.01968,0.01976,717021.41
2023-06-02 00:00:00,1685664000,0.01976,0.02001,0.01953,0.01976,455963.43
2023-06-03 00:00:00,1685750400,0.01976,0.0201,0.01965,0.01999,214829.49
2023-06-04 00:00:00,1685836800,0.01999,0.0201,0.01969,0.01979,173680.91
2023-06-05 00:00:00,1685923200,0.01979,0.01979,0.01808,0.01857,842209.55
2023-06-06 00:00:00,1686009600,0.01857,0.01912,0.01812,0.019,900180.86
2023-06-07 00:00:00,1686096000,0.019,0.01943,0.01765,0.01774,2133443.92
2023-06-08 00:00:00,1686182400,0.01774,0.01803,0.01743,0.01783,17408.22
2023-06-09 00:00:00,1686268800,0.01783,0.01785,0.01692,0.01708,53626.17
2023-06-10 00:00:00,1686355200,0.01708,0.01709,0.01336,0.01559,185621.82
2023-06-11 00:00:00,1686441600,0.01559,0.016,0.01541,0.01583,87503.38
2023-06-12 00:00:00,1686528000,0.01583,0.01599,0.0154,0.01592,53030.21
2023-06-13 00:00:00,1686614400,0.01592,0.01639,0.0158,0.01605,92658.07
2023-06-14 00:00:00,1686700800,0.01605,0.01751,0.01522,0.01541,77262.51
2023-06-15 00:00:00,1686787200,0.01541,0.01571,0.01467,0.01494,71071.07
2023-06-16 00:00:00,1686873600,0.01494,0.01495,0.01441,0.0147,39995.85
2023-06-17 00:00:00,1686960000,0.0147,0.01529,0.01464,0.015,36410.46
2023-06-18 00:00:00,1687046400,0.015,0.01514,0.01478,0.01484,22313.62
2023-06-19 00:00:00,1687132800,0.01484,0.01523,0.01468,0.01517,72927.6
2023-06-20 00:00:00,1687219200,0.01517,0.01562,0.01469,0.0156,47174.75
2023-06-21 00:00:00,1687305600,0.0156,0.0165,0.01555,0.01645,78093.61
2023-06-22 00:00:00,1687392000,0.01645,0.01748,0.01628,0.0169,140934.15
2023-06-23 00:00:00,1687478400,0.0169,0.0198,0.01684,0.01875,177922.2
2023-06-24 00:00:00,1687564800,0.01875,0.01891,0.01778,0.01815,99367.84
2023-06-25 00:00:00,1687651200,0.01815,0.01877,0.018,0.01843,60851.92
2023-06-26 00:00:00,1687737600,0.01843,0.01923,0.01774,0.01833,80839.44
2023-06-27 00:00:00,1687824000,0.01833,0.01898,0.01805,0.01897,46471.94
2023-06-28 00:00:00,1687910400,0.01897,0.01983,0.01772,0.018,105447.86
2023-06-29 00:00:00,1687996800,0.018,0.01938,0.01792,0.01878,69478.06
2023-06-30 00:00:00,1688083200,0.01878,0.02016,0.01822,0.01969,136403.38
2023-07-01 00:00:00,1688169600,0.01969,0.02126,0.01969,0.02053,86111.16
2023-07-02 00:00:00,1688256000,0.02053,0.02069,0.01997,0.02043,39825.61
2023-07-03 00:00:00,1688342400,0.02043,0.02092,0.02027,0.02044,103675.63
2023-07-04 00:00:00,1688428800,0.02044,0.02061,0.01972,0.01988,31856.38
2023-07-05 00:00:00,1688515200,0.01988,0.02015,0.01893,0.01924,48561.7
2023-07-06 00:00:00,1688601600,0.01924,0.01977,0.01837,0.01839,58482.3
2023-07-07 00:00:00,1688688000,0.01839,0.01881,0.0182,0.01867,41365.65
2023-07-08 00:00:00,1688774400,0.01867,0.01897,0.0185,0.01884,36293.46
2023-07-09 00:00:00,1688860800,0.01884,0.01894,0.01849,0.0186,11861.52
2023-07-10 00:00:00,1688947200,0.0186,0.01887,0.01795,0.01864,72010.12
2023-07-11 00:00:00,1689033600,0.01864,0.01884,0.01843,0.01882,16674.87
2023-07-12 00:00:00,1689120000,0.01882,0.01925,0.01864,0.01904,55839.55
2023-07-13 00:00:00,1689206400,0.01904,0.02027,0.01876,0.02027,119410.08
2023-07-14 00:00:00,1689292800,0.02027,0.02043,0.01894,0.01951,148325.04
2023-07-15 00:00:00,1689379200,0.01951,0.02014,0.01944,0.01964,15519.91
2023-07-16 00:00:00,1689465600,0.01964,0.01993,0.0193,0.01942,20346.24
2023-07-17 00:00:00,1689552000,0.01942,0.01967,0.01896,0.01942,84598.03
2023-07-18 00:00:00,1689638400,0.01942,0.01972,0.0188,0.01905,60354.1
2023-07-19 00:00:00,1689724800,0.01905,0.0194,0.01892,0.01909,70829.57
2023-07-20 00:00:00,1689811200,0.01909,0.01972,0.01891,0.01909,71694.78
2023-07-21 00:00:00,1689897600,0.01909,0.01949,0.01897,0.01926,52266.67
2023-07-22 00:00:00,1689984000,0.01926,0.01991,0.01909,0.01926,101100.03
2023-07-23 00:00:00,1690070400,0.01926,0.01985,0.01921,0.01964,30532.09
2023-07-24 00:00:00,1690156800,0.01964,0.01966,0.01828,0.01871,108557.15
2023-07-25 00:00:00,1690243200,0.01871,0.01873,0.01834,0.01858,56431.41
2023-07-26 00:00:00,1690329600,0.01858,0.01877,0.01832,0.01866,45258.51
2023-07-27 00:00:00,1690416000,0.01866,0.01883,0.01839,0.01857,13977.73
2023-07-28 00:00:00,1690502400,0.01857,0.0188,0.01835,0.0187,25688.09
2023-07-29 00:00:00,1690588800,0.0187,0.01894,0.01863,0.01888,33072.11
2023-07-30 00:00:00,1690675200,0.01888,0.01903,0.01837,0.01873,64598.25
2023-07-31 00:00:00,1690761600,0.01873,0.01893,0.0185,0.01863,49462.52
2023-08-01 00:00:00,1690848000,0.01863,0.01892,0.0181,0.01892,49699.88
2023-08-02 00:00:00,1690934400,0.01892,0.019,0.01824,0.01829,123730.21
2023-08-03 00:00:00,1691020800,0.01829,0.01845,0.01789,0.01795,69637.3
2023-08-04 00:00:00,1691107200,0.01795,0.01809,0.0177,0.01788,9305.08
2023-08-05 00:00:00,1691193600,0.01788,0.01796,0.01774,0.01785,4294.23
2023-08-06 00:00:00,1691280000,0.01785,0.01803,0.01766,0.01773,5696.74
2023-08-07 00:00:00,1691366400,0.01773,0.01802,0.01735,0.0177,16809.87
2023-08-08 00:00:00,1691452800,0.0177,0.01816,0.01741,0.01793,21546.08
2023-08-09 00:00:00,1691539200,0.01793,0.01811,0.01772,0.01782,33591.63
2023-08-10 00:00:00,1691625600,0.01782,0.0182,0.01774,0.01809,49555.9
2023-08-11 00:00:00,1691712000,0.01809,0.01822,0.01801,0.01808,11622.83
2023-08-12 00:00:00,1691798400,0.01808,0.01816,0.01783,0.01791,37179.98
2023-08-13 00:00:00,1691884800,0.01791,0.01835,0.0179,0.01809,33598.99
2023-08-14 00:00:00,1691971200,0.01809,0.01879,0.01805,0.01862,127037.43
2023-08-15 00:00:00,1692057600,0.01862,0.01864,0.01735,0.01763,131371.82
2023-08-16 00:00:00,1692144000,0.01763,0.01764,0.01676,0.01686,115223.67
2023-08-17 00:00:00,1692230400,0.01686,0.01714,0.01484,0.0157,143465.02
2023-08-18 00:00:00,1692316800,0.0157,0.01614,0.01555,0.01601,70005.64
2023-08-19 00:00:00,1692403200,0.01601,0.01617,0.01578,0.01605,35520.29
2023-08-20 00:00:00,1692489600,0.01605,0.01646,0.01602,0.01638,11375.74
2023-08-21 00:00:00,1692576000,0.01638,0.01646,0.01577,0.01614,40811.43
2023-08-22 00:00:00,1692662400,0.01614,0.01615,0.01551,0.016,26755.62
2023-08-23 00:00:00,1692748800,0.016,0.01655,0.01585,0.01634,15542.19
2023-08-24 00:00:00,1692835200,0.01634,0.01646,0.01562,0.01589,69172.58
2023-08-25 00:00:00,1692921600,0.01589,0.01608,0.01572,0.01606,28155.86
2023-08-26 00:00:00,1693008000,0.01606,0.0162,0.01583,0.01586,14991.19
2023-08-27 00:00:00,1693094400,0.01586,0.01607,0.01578,0.01598,25261.9
2023-08-28 00:00:00,1693180800,0.01598,0.01619,0.01559,0.01599,29181.76
2023-08-29 00:00:00,1693267200,0.01599,0.0168,0.0156,0.01663,96285.78
2023-08-30 00:00:00,1693353600,0.01663,0.01671,0.01611,0.01625,19185.92
2023-08-31 00:00:00,1693440000,0.01625,0.01652,0.0156,0.01576,53222.55
2023-09-01 00:00:00,1693526400,0.01576,0.01588,0.01521,0.01554,71771.51
2023-09-02 00:00:00,1693612800,0.01554,0.01566,0.01541,0.01553,20081.67
2023-09-03 00:00:00,1693699200,0.01553,0.01579,0.01533,0.01552,12216.76
2023-09-04 00:00:00,1693785600,0.01552,0.01575,0.01527,0.0155,8112.97
2023-09-05 00:00:00,1693872000,0.0155,0.01568,0.01537,0.01566,11292.93
2023-09-06 00:00:00,1693958400,0.01566,0.01581,0.01526,0.01565,55585.51
2023-09-07 00:00:00,1694044800,0.01565,0.01584,0.01538,0.01579,5474.33
2023-09-08 00:00:00,1694131200,0.01579,0.01595,0.01545,0.0157,43333.36
2023-09-09 00:00:00,1694217600,0.0157,0.01577,0.01549,0.0156,5924.04
2023-09-10 00:00:00,1694304000,0.0156,0.0156,0.01506,0.01523,63009.8
2023-09-11 00:00:00,1694390400,0.01523,0.01528,0.01464,0.01476,24378.3
2023-09-12 00:00:00,1694476800,0.01476,0.01666,0.0147,0.01646,160849.22
2023-09-13 00:00:00,1694563200,0.01646,0.01695,0.01588,0.01658,126107.57
2023-09-14 00:00:00,1694649600,0.01658,0.01716,0.01621,0.01704,131674.59
2023-09-15 00:00:00,1694736000,0.01704,0.01791,0.01701,0.01788,40245.63
2023-09-16 00:00:00,1694822400,0.01788,0.01849,0.0176,0.01772,59005.4
2023-09-17 00:00:00,1694908800,0.01772,0.01775,0.01698,0.01714,98244.47
2023-09-18 00:00:00,1694995200,0.01714,0.01786,0.017,0.01737,67848.56
2023-09-19 00:00:00,1695081600,0.01737,0.01787,0.01731,0.01771,19653.1
2023-09-20 00:00:00,1695168000,0.01771,0.01781,0.01735,0.01774,27974.38
2023-09-21 00:00:00,1695254400,0.01774,0.01798,0.01701,0.01717,38018.76
2023-09-22 00:00:00,1695340800,0.01717,0.01724,0.01696,0.01706,14467.74
2023-09-23 00:00:00,1695427200,0.01706,0.01715,0.0169,0.01701,35926.41
2023-09-24 00:00:00,1695513600,0.01701,0.01703,0.0165,0.01654,47849.97
2023-09-25 00:00:00,1695600000,0.01654,0.01684,0.01643,0.01678,58623.97
2023-09-26 00:00:00,1695686400,0.01678,0.0168,0.0164,0.01654,17742.08
2023-09-27 00:00:00,1695772800,0.01654,0.01685,0.01631,0.0164,18397.66
2023-09-28 00:00:00,1695859200,0.0164,0.01697,0.01638,0.01697,24248.18
2023-09-29 00:00:00,1695945600,0.01697,0.01709,0.01668,0.01706,50598.5
2023-09-30 00:00:00,1696032000,0.01706,0.0176,0.01696,0.01741,60429.72
2023-10-01 00:00:00,1696118400,0.01741,0.01758,0.01705,0.01751,28737.09
2023-10-02 00:00:00,1696204800,0.01751,0.01773,0.01679,0.01695,20684.2
2023-10-03 00:00:00,1696291200,0.01695,0.01731,0.01685,0.01686,125010.63
2023-10-04 00:00:00,1696377600,0.01686,0.01687,0.01638,0.01678,34316.73
2023-10-05 00:00:00,1696464000,0.01678,0.01683,0.01657,0.01662,25321.43
2023-10-06 00:00:00,1696550400,0.01662,0.01701,0.01655,0.01687,74438.19
2023-10-07 00:00:00,1696636800,0.01687,0.01707,0.01669,0.01703,20814.33
2023-10-08 00:00:00,1696723200,0.01703,0.01718,0.01689,0.01716,26719.28
2023-10-09 00:00:00,1696809600,0.01716,0.01716,0.01625,0.01654,51478.11
2023-10-10 00:00:00,1696896000,0.01654,0.01698,0.01653,0.01663,101543.02
2023-10-11 00:00:00,1696982400,0.01663,0.0167,0.01606,0.01622,59242.56
2023-10-12 00:00:00,1697068800,0.01622,0.01649,0.01611,0.01638,44907.97
2023-10-13 00:00:00,1697155200,0.01638,0.01655,0.01624,0.0164,127321.44
2023-10-14 00:00:00,1697241600,0.0164,0.01655,0.01634,0.01639,10226.07
2023-10-15 00:00:00,1697328000,0.01639,0.01665,0.01633,0.01647,24716.63
2023-10-16 00:00:00,1697414400,0.01647,0.0173,0.01645,0.01672,107356.94
2023-10-17 00:00:00,1697500800,0.01672,0.01674,0.01642,0.01658,111845.24
2023-10-18 00:00:00,1697587200,0.01658,0.01671,0.01614,0.01622,188426.05
2023-10-19 00:00:00,1697673600,0.01622,0.0163,0.016,0.0163,349313.35
2023-10-20 00:00:00,1697760000,0.0163,0.01677,0.01611,0.01655,302420.94
2023-10-21 00:00:00,1697846400,0.01655,0.01725,0.01646,0.01705,426225.53
2023-10-22 00:00:00,1697932800,0.01705,0.01764,0.01684,0.01759,832481.6
2023-10-23 00:00:00,1698019200,0.01759,0.01869,0.01753,0.01859,1092141.84
2023-10-24 00:00:00,1698105600,0.01859,0.01939,0.01823,0.01846,895619.96
2023-10-25 00:00:00,1698192000,0.01846,0.01928,0.01835,0.01912,792803.28
2023-10-26 00:00:00,1698278400,0.01912,0.01964,0.01835,0.01874,790472.86
2023-10-27 00:00:00,1698364800,0.01874,0.01896,0.01815,0.01854,491948.76
2023-10-28 00:00:00,1698451200,0.01854,0.01932,0.01853,0.01892,260001.26
2023-10-29 00:00:00,1698537600,0.01892,0.01931,0.01878,0.01906,350285.51
2023-10-30 00:00:00,1698624000,0.01906,0.0193,0.0187,0.01905,369919.16
2023-10-31 00:00:00,1698710400,0.01905,0.01929,0.01823,0.01887,661977.94
2023-11-01 00:00:00,1698796800,0.01887,0.01955,0.01834,0.01948,679509.85
2023-11-02 00:00:00,1698883200,0.01948,0.01976,0.01871,0.01922,706404.84
2023-11-03 00:00:00,1698969600,0.01922,0.01933,0.01863,0.01927,548518.15
2023-11-04 00:00:00,1699056000,0.01927,0.02039,0.01915,0.02032,890245.39
2023-11-05 00:00:00,1699142400,0.02032,0.02093,0.02,0.02054,801770.33
2023-11-06 00:00:00,1699228800,0.02054,0.02225,0.02033,0.02179,1081079.87
2023-11-07 00:00:00,1699315200,0.02179,0.02185,0.02005,0.02167,879164.38
2023-11-08 00:00:00,1699401600,0.02167,0.02376,0.02142,0.02258,1190754.53
2023-11-09 00:00:00,1699488000,0.02258,0.02319,0.02078,0.02205,1798317.99
2023-11-10 00:00:00,1699574400,0.02205,0.02239,0.022,0.0221,26531.63
